Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
106,148,92,0,0,0,-0.24555805,0.4389171
107,168,93,1,0,0,-0.24555805,0.4389171
109,45,39,1,0,0,-0.24555805,0.4389171
110,25,12,1,0,0,-0.24555805,0.4389171
112,80,96,0,0,0,-0.24555805,0.4389171
113,80,97,0,0,0,-0.24555805,0.4389171
114,80,73,0,0,0,-0.24555805,0.4389171
115,14,24,1,0,0,-0.24555805,0.4389171
116,33,98,1,0,0,-0.24555805,0.4389171
117,174,25,1,0,0,-0.24555805,0.4389171
118,92,99,1,0,0,-0.24555805,0.4389171
119,90,100,0,0,0,-0.24555805,0.4389171
120,91,101,0,0,0,-0.24555805,0.4389171
121,137,102,1,0,0,-0.24555805,0.4389171
122,137,103,1,0,0,-0.24555805,0.4389171
123,127,104,1,0,0,-0.24555805,0.4389171
124,127,105,1,0,0,-0.24555805,0.4389171
125,139,106,1,0,0,-0.24555805,0.4389171
126,139,107,1,0,0,-0.24555805,0.4389171
127,139,108,1,0,0,-0.24555805,0.4389171
128,139,109,1,0,0,-0.24555805,0.4389171
129,70,95,0,0,0,-0.24555805,0.4389171
130,70,111,0,0,0,-0.24555805,0.4389171
131,70,112,0,0,0,-0.24555805,0.4389171
132,70,113,1,0,0,-0.24555805,0.4389171
133,70,115,1,0,0,-0.24555805,0.4389171
134,69,117,1,0,0,-0.24555805,0.4389171
135,70,118,0,0,0,-0.24555805,0.4389171
136,72,119,1,0,0,-0.24555805,0.4389171
137,72,120,1,0,0,-0.24555805,0.4389171
138,285,121,0,0,0,-0.24555805,0.4389171
139,237,122,0,0,0,-0.24555805,0.4389171
140,288,123,0,0,0,-0.24555805,0.4389171
141,288,124,1,0,0,-0.24555805,0.4389171
142,286,125,0,0,0,-0.24555805,0.4389171
143,285,126,0,0,0,-0.24555805,0.4389171
144,285,127,0,0,0,-0.24555805,0.4389171
145,285,128,0,0,0,-0.24555805,0.4389171
146,285,129,0,0,0,-0.24555805,0.4389171
147,285,130,0,0,0,-0.24555805,0.4389171
148,255,131,0,0,0,-0.24555805,0.4389171
149,283,132,0,0,0,-0.24555805,0.4389171
150,285,133,1,0,0,-0.24555805,0.4389171
152,285,135,1,0,0,-0.24555805,0.4389171
153,285,136,1,0,0,-0.24555805,0.4389171
154,285,138,1,0,0,-0.24555805,0.4389171
155,285,139,1,0,0,-0.24555805,0.4389171
156,84,140,0,0,0,-0.24555805,0.4389171
157,84,141,0,0,0,-0.24555805,0.4389171
158,84,142,1,0,0,-0.24555805,0.4389171
159,84,143,1,0,0,-0.24555805,0.4389171
160,263,99,1,0,0,-0.24555805,0.4389171
161,262,145,1,0,0,-0.24555805,0.4389171
162,263,146,1,0,0,-0.24555805,0.4389171
163,101,140,0,0,0,-0.24555805,0.4389171
164,64,147,0,0,0,-0.24555805,0.4389171
165,64,148,0,0,0,-0.24555805,0.4389171
166,64,149,0,0,0,-0.24555805,0.4389171
167,64,150,0,0,0,-0.24555805,0.4389171
168,64,151,0,0,0,-0.24555805,0.4389171
169,77,75,1,0,0,-0.24555805,0.4389171
170,245,0,1,0,0,-0.24555805,0.4389171
171,244,1,1,0,0,-0.24555805,0.4389171
172,18,46,1,0,0,-0.24555805,0.4389171
173,20,152,1,0,0,-0.24555805,0.4389171
174,54,29,0,0,0,-0.24555805,0.4389171
175,54,73,0,0,0,-0.24555805,0.4389171
176,50,33,0,0,0,-0.24555805,0.4389171
177,189,153,1,0,0,-0.24555805,0.4389171
178,186,31,0,0,0,-0.24555805,0.4389171
179,191,33,0,0,0,-0.24555805,0.4389171
180,189,154,0,0,0,-0.24555805,0.4389171
181,190,155,0,0,0,-0.24555805,0.4389171
182,190,156,0,0,0,-0.24555805,0.4389171
183,76,157,1,0,0,-0.24555805,0.4389171
184,76,158,1,0,0,-0.24555805,0.4389171
185,76,159,1,0,0,-0.24555805,0.4389171
186,76,160,1,0,0,-0.24555805,0.4389171
187,66,161,1,0,0,-0.24555805,0.4389171
188,66,162,1,0,0,-0.24555805,0.4389171
189,66,163,0,0,0,-0.24555805,0.4389171
190,66,164,1,0,0,-0.24555805,0.4389171
191,66,165,0,0,0,-0.24555805,0.4389171
193,66,167,0,0,0,-0.24555805,0.4389171
194,66,168,0,0,0,-0.24555805,0.4389171
195,65,169,1,0,0,-0.24555805,0.4389171
196,74,170,1,0,0,-0.24555805,0.4389171
197,74,171,0,0,0,-0.24555805,0.4389171
198,74,172,1,0,0,-0.24555805,0.4389171
199,74,173,0,0,0,-0.24555805,0.4389171
200,74,174,0,0,0,-0.24555805,0.4389171
201,74,175,1,0,0,-0.24555805,0.4389171
202,75,176,1,0,0,-0.24555805,0.4389171
203,75,151,1,0,0,-0.24555805,0.4389171
204,74,125,1,0,0,-0.24555805,0.4389171
205,74,177,0,0,0,-0.24555805,0.4389171
206,85,178,1,0,0,-0.24555805,0.4389171
207,60,179,1,0,0,-0.24555805,0.4389171
208,85,180,1,0,0,-0.24555805,0.4389171
209,60,181,0,0,0,-0.24555805,0.4389171
210,60,182,0,0,0,-0.24555805,0.4389171
211,60,183,0,0,0,-0.24555805,0.4389171
212,60,184,0,0,0,-0.24555805,0.4389171
213,59,185,1,0,0,-0.24555805,0.4389171
214,9,186,1,0,0,-0.24555805,0.4389171
215,9,187,1,0,0,-0.24555805,0.4389171
216,273,25,1,0,0,-0.24555805,0.4389171
217,221,188,0,0,0,-0.24555805,0.4389171
218,272,98,1,0,0,-0.24555805,0.4389171
219,276,189,0,0,0,-0.24555805,0.4389171
220,266,190,0,0,0,-0.24555805,0.4389171
221,267,191,1,0,0,-0.24555805,0.4389171
222,274,192,1,0,0,-0.24555805,0.4389171
223,218,130,0,0,0,-0.24555805,0.4389171
224,275,31,0,0,0,-0.24555805,0.4389171
225,275,30,0,0,0,-0.24555805,0.4389171
226,7,160,1,0,0,-0.24555805,0.4389171
227,220,193,1,0,0,-0.24555805,0.4389171
228,167,24,1,0,0,-0.24555805,0.4389171
229,220,194,0,0,0,-0.24555805,0.4389171
230,220,195,0,0,0,-0.24555805,0.4389171
231,220,196,0,0,0,-0.24555805,0.4389171
232,220,197,0,0,0,-0.24555805,0.4389171
233,220,198,0,0,0,-0.24555805,0.4389171
234,220,199,0,0,0,-0.24555805,0.4389171
235,220,200,0,0,0,-0.24555805,0.4389171
236,220,201,0,0,0,-0.24555805,0.4389171
237,220,202,0,0,0,-0.24555805,0.4389171
238,220,203,0,0,0,-0.24555805,0.4389171
239,220,204,0,0,0,-0.24555805,0.4389171
240,220,205,1,0,0,-0.24555805,0.4389171
241,220,206,1,0,0,-0.24555805,0.4389171
243,220,208,0,0,0,-0.24555805,0.4389171
244,17,209,1,0,0,-0.24555805,0.4389171
245,8,210,0,0,0,-0.24555805,0.4389171
246,0,211,0,0,0,-0.24555805,0.4389171
247,120,5,1,0,0,-0.24555805,0.4389171
248,121,212,0,0,0,-0.24555805,0.4389171
249,121,213,0,0,0,-0.24555805,0.4389171
250,121,214,1,0,0,-0.24555805,0.4389171
251,119,215,1,0,0,-0.24555805,0.4389171
252,123,216,0,0,0,-0.24555805,0.4389171
253,122,217,1,0,0,-0.24555805,0.4389171
254,16,218,1,0,0,-0.24555805,0.4389171
255,16,219,1,0,0,-0.24555805,0.4389171
256,277,220,1,0,0,-0.24555805,0.4389171
257,46,221,0,0,0,-0.24555805,0.4389171
258,89,222,0,0,0,-0.24555805,0.4389171
259,98,130,0,0,0,-0.24555805,0.4389171
260,207,120,1,0,0,-0.24555805,0.4389171
261,207,225,1,0,0,-0.24555805,0.4389171
262,206,226,1,0,0,-0.24555805,0.4389171
263,206,227,1,0,0,-0.24555805,0.4389171
266,206,230,0,0,0,-0.24555805,0.4389171
267,67,95,0,0,0,-0.24555805,0.4389171
268,67,231,0,0,0,-0.24555805,0.4389171
269,67,232,0,0,0,-0.24555805,0.4389171
270,67,115,0,0,0,-0.24555805,0.4389171
271,67,124,1,0,0,-0.24555805,0.4389171
272,67,177,1,0,0,-0.24555805,0.4389171
273,67,233,1,0,0,-0.24555805,0.4389171
274,67,234,1,0,0,-0.24555805,0.4389171
275,67,136,1,0,0,-0.24555805,0.4389171
276,68,235,1,0,0,-0.24555805,0.4389171
279,107,238,0,0,0,-0.24555805,0.4389171
280,94,239,0,0,0,-0.24555805,0.4389171
282,94,240,0,0,0,-0.24555805,0.4389171
284,129,242,1,0,0,-0.24555805,0.4389171
285,112,243,1,0,0,-0.24555805,0.4389171
286,112,244,0,0,0,-0.24555805,0.4389171
287,112,96,0,0,0,-0.24555805,0.4389171
288,111,245,1,0,0,-0.24555805,0.4389171
290,265,246,1,0,0,-0.24555805,0.4389171
291,265,247,1,0,0,-0.24555805,0.4389171
292,265,248,1,0,0,-0.24555805,0.4389171
293,29,249,0,0,0,-0.24555805,0.4389171
296,142,60,1,0,0,-0.24555805,0.4389171
297,29,252,0,0,0,-0.24555805,0.4389171
298,142,231,0,0,0,-0.24555805,0.4389171
299,155,253,0,0,0,-0.24555805,0.4389171
300,158,254,0,0,0,-0.24555805,0.4389171
301,158,255,0,0,0,-0.24555805,0.4389171
305,154,60,1,0,0,-0.24555805,0.4389171
306,153,258,0,0,0,-0.24555805,0.4389171
307,201,259,1,0,0,-0.24555805,0.4389171
308,201,260,0,0,0,-0.24555805,0.4389171
309,252,261,0,0,0,-0.24555805,0.4389171
310,252,262,0,0,0,-0.24555805,0.4389171
311,253,250,0,0,0,-0.24555805,0.4389171
312,254,263,0,0,0,-0.24555805,0.4389171
313,254,264,0,0,0,-0.24555805,0.4389171
314,254,265,0,0,0,-0.24555805,0.4389171
315,254,251,0,0,0,-0.24555805,0.4389171
316,254,249,0,0,0,-0.24555805,0.4389171
317,254,266,0,0,0,-0.24555805,0.4389171
318,254,267,0,0,0,-0.24555805,0.4389171
319,254,268,0,0,0,-0.24555805,0.4389171
320,254,269,0,0,0,-0.24555805,0.4389171
321,254,270,0,0,0,-0.24555805,0.4389171
322,254,271,0,0,0,-0.24555805,0.4389171
323,254,272,0,0,0,-0.24555805,0.4389171
324,151,273,1,0,0,-0.24555805,0.4389171
325,152,60,1,0,0,-0.24555805,0.4389171
326,151,274,1,0,0,-0.24555805,0.4389171
327,151,275,1,0,0,-0.24555805,0.4389171
328,151,276,1,0,0,-0.24555805,0.4389171
329,152,277,0,0,0,-0.24555805,0.4389171
330,151,278,0,0,0,-0.24555805,0.4389171
331,204,279,0,0,0,-0.24555805,0.4389171
332,204,30,0,0,0,-0.24555805,0.4389171
333,204,17,1,0,0,-0.24555805,0.4389171
334,264,280,0,0,0,-0.24555805,0.4389171
336,204,282,0,0,0,-0.24555805,0.4389171
337,204,283,0,0,0,-0.24555805,0.4389171
339,204,285,0,0,0,-0.24555805,0.4389171
340,204,286,0,0,0,-0.24555805,0.4389171
341,264,287,1,0,0,-0.24555805,0.4389171
342,204,288,0,0,0,-0.24555805,0.4389171
343,204,289,0,0,0,-0.24555805,0.4389171
344,204,290,0,0,0,-0.24555805,0.4389171
345,204,291,0,0,0,-0.24555805,0.4389171
346,204,292,0,0,0,-0.24555805,0.4389171
347,204,293,0,0,0,-0.24555805,0.4389171
348,204,294,0,0,0,-0.24555805,0.4389171
349,204,295,0,0,0,-0.24555805,0.4389171
350,204,296,0,0,0,-0.24555805,0.4389171
351,204,297,0,0,0,-0.24555805,0.4389171
352,204,298,0,0,0,-0.24555805,0.4389171
353,204,299,0,0,0,-0.24555805,0.4389171
354,204,300,0,0,0,-0.24555805,0.4389171
355,204,301,1,0,0,-0.24555805,0.4389171
356,204,302,1,0,0,-0.24555805,0.4389171
357,204,303,1,0,0,-0.24555805,0.4389171
358,204,304,1,0,0,-0.24555805,0.4389171
359,204,305,1,0,0,-0.24555805,0.4389171
360,204,306,1,0,0,-0.24555805,0.4389171
361,204,307,1,0,0,-0.24555805,0.4389171
362,204,308,1,0,0,-0.24555805,0.4389171
363,204,309,1,0,0,-0.24555805,0.4389171
364,204,310,0,0,0,-0.24555805,0.4389171
365,204,311,0,0,0,-0.24555805,0.4389171
366,204,312,0,0,0,-0.24555805,0.4389171
367,264,313,1,0,0,-0.24555805,0.4389171
368,264,314,1,0,0,-0.24555805,0.4389171
369,204,315,0,0,0,-0.24555805,0.4389171
370,204,316,0,0,0,-0.24555805,0.4389171
371,204,317,0,0,0,-0.24555805,0.4389171
372,192,129,0,0,0,-0.24555805,0.4389171
373,192,30,0,0,0,-0.24555805,0.4389171
374,194,318,0,0,0,-0.24555805,0.4389171
375,194,319,0,0,0,-0.24555805,0.4389171
376,194,320,0,0,0,-0.24555805,0.4389171
377,194,321,0,0,0,-0.24555805,0.4389171
378,194,322,0,0,0,-0.24555805,0.4389171
379,193,323,0,0,0,-0.24555805,0.4389171
380,194,324,0,0,0,-0.24555805,0.4389171
381,5,325,0,0,0,-0.24555805,0.4389171
382,5,259,1,0,0,-0.24555805,0.4389171
383,289,228,0,0,0,-0.24555805,0.4389171
384,247,326,1,0,0,-0.24555805,0.4389171
385,149,327,1,0,0,-0.24555805,0.4389171
386,149,328,1,0,0,-0.24555805,0.4389171
387,149,329,1,0,0,-0.24555805,0.4389171
388,87,330,0,0,0,-0.24555805,0.4389171
389,83,140,0,0,0,-0.24555805,0.4389171
390,73,331,1,0,0,-0.24555805,0.4389171
391,73,151,0,0,0,-0.24555805,0.4389171
392,73,125,1,0,0,-0.24555805,0.4389171
393,73,332,1,0,0,-0.24555805,0.4389171
394,160,333,1,0,0,-0.24555805,0.4389171
395,130,134,1,0,0,-0.24555805,0.4389171
396,135,134,1,0,0,-0.24555805,0.4389171
397,163,329,1,0,0,-0.24555805,0.4389171
398,163,334,1,0,0,-0.24555805,0.4389171
399,163,335,1,0,0,-0.24555805,0.4389171
400,279,336,1,0,0,-0.24555805,0.4389171
401,279,337,1,0,0,-0.24555805,0.4389171
402,279,338,1,0,0,-0.24555805,0.4389171
403,279,339,1,0,0,-0.24555805,0.4389171
404,279,340,1,0,0,-0.24555805,0.4389171
405,279,341,1,0,0,-0.24555805,0.4389171
406,163,342,1,0,0,-0.24555805,0.4389171
407,163,343,1,0,0,-0.24555805,0.4389171
408,163,344,1,0,0,-0.24555805,0.4389171
409,163,345,1,0,0,-0.24555805,0.4389171
410,163,346,1,0,0,-0.24555805,0.4389171
411,163,347,1,0,0,-0.24555805,0.4389171
412,163,348,0,0,0,-0.24555805,0.4389171
413,163,349,0,0,0,-0.24555805,0.4389171
414,163,350,1,0,0,-0.24555805,0.4389171
415,279,351,1,0,0,-0.24555805,0.4389171
416,278,352,1,0,0,-0.24555805,0.4389171
417,163,353,1,0,0,-0.24555805,0.4389171
418,163,354,1,0,0,-0.24555805,0.4389171
419,163,355,0,0,0,-0.24555805,0.4389171
420,163,356,1,0,0,-0.24555805,0.4389171
421,163,328,1,0,0,-0.24555805,0.4389171
422,163,357,1,0,0,-0.24555805,0.4389171
423,164,358,1,0,0,-0.24555805,0.4389171
424,162,359,1,0,0,-0.24555805,0.4389171
425,280,360,1,0,0,-0.24555805,0.4389171
426,163,361,1,0,0,-0.24555805,0.4389171
427,163,362,1,0,0,-0.24555805,0.4389171
428,163,363,1,0,0,-0.24555805,0.4389171
429,163,364,1,0,0,-0.24555805,0.4389171
430,163,365,1,0,0,-0.24555805,0.4389171
431,163,366,1,0,0,-0.24555805,0.4389171
432,163,367,1,0,0,-0.24555805,0.4389171
433,163,368,1,0,0,-0.24555805,0.4389171
434,163,369,0,0,0,-0.24555805,0.4389171
435,279,370,1,0,0,-0.24555805,0.4389171
436,162,373,0,0,0,-0.24555805,0.4389171
437,162,374,1,0,0,-0.24555805,0.4389171
438,163,375,1,0,0,-0.24555805,0.4389171
439,163,376,1,0,0,-0.24555805,0.4389171
440,163,377,1,0,0,-0.24555805,0.4389171
441,163,327,1,0,0,-0.24555805,0.4389171
442,161,380,1,0,0,-0.24555805,0.4389171
443,53,30,0,0,0,-0.24555805,0.4389171
444,52,29,0,0,0,-0.24555805,0.4389171
445,39,87,0,0,0,-0.24555805,0.4389171
446,12,381,1,0,0,-0.24555805,0.4389171
447,40,382,0,0,0,-0.24555805,0.4389171
448,78,383,0,0,0,-0.24555805,0.4389171
449,11,384,0,0,0,-0.24555805,0.4389171
450,11,385,0,0,0,-0.24555805,0.4389171
451,105,386,1,0,0,-0.24555805,0.4389171
452,260,57,0,0,0,-0.24555805,0.4389171
453,251,129,0,0,0,-0.24555805,0.4389171
454,251,387,0,0,0,-0.24555805,0.4389171
455,251,95,0,0,0,-0.24555805,0.4389171
456,251,388,0,0,0,-0.24555805,0.4389171
457,144,390,1,0,0,-0.24555805,0.4389171
458,144,391,1,0,0,-0.24555805,0.4389171
459,208,96,0,0,0,-0.24555805,0.4389171
460,208,392,1,0,0,-0.24555805,0.4389171
461,34,326,1,0,0,-0.24555805,0.4389171
462,23,24,1,0,0,-0.24555805,0.4389171
463,256,393,1,0,0,-0.24555805,0.4389171
464,166,394,1,0,0,-0.24555805,0.4389171
465,172,395,1,0,0,-0.24555805,0.4389171
466,172,75,1,0,0,-0.24555805,0.4389171
467,172,259,1,0,0,-0.24555805,0.4389171
468,171,396,1,0,0,-0.24555805,0.4389171
469,134,24,1,0,0,-0.24555805,0.4389171
470,196,153,1,0,0,-0.24555805,0.4389171
471,234,327,1,0,0,-0.24555805,0.4389171
472,37,397,0,0,0,-0.24555805,0.4389171
473,51,30,0,0,0,-0.24555805,0.4389171
474,42,398,0,0,0,-0.24555805,0.4389171
475,1,399,0,0,0,-0.24555805,0.4389171
476,1,400,0,0,0,-0.24555805,0.4389171
477,81,401,0,0,0,-0.24555805,0.4389171
478,81,402,0,0,0,-0.24555805,0.4389171
479,86,403,0,0,0,-0.24555805,0.4389171
480,86,404,0,0,0,-0.24555805,0.4389171
481,1,405,0,0,0,-0.24555805,0.4389171
482,1,406,0,0,0,-0.24555805,0.4389171
483,1,407,0,0,0,-0.24555805,0.4389171
484,82,408,0,0,0,-0.24555805,0.4389171
485,57,409,0,0,0,-0.24555805,0.4389171
486,81,410,0,0,0,-0.24555805,0.4389171
487,81,411,0,0,0,-0.24555805,0.4389171
488,1,73,0,0,0,-0.24555805,0.4389171
489,2,120,1,0,0,-0.24555805,0.4389171
490,96,80,1,0,0,-0.24555805,0.4389171
491,145,24,1,0,0,-0.24555805,0.4389171
492,243,259,1,0,0,-0.24555805,0.4389171
493,124,39,0,0,0,-0.24555805,0.4389171
494,147,412,1,0,0,-0.24555805,0.4389171
495,281,413,1,0,0,-0.24555805,0.4389171
496,156,414,1,0,0,-0.24555805,0.4389171
497,156,415,1,0,0,-0.24555805,0.4389171
498,109,416,1,0,0,-0.24555805,0.4389171
499,109,417,1,0,0,-0.24555805,0.4389171
500,180,418,1,0,0,-0.24555805,0.4389171
501,179,129,0,0,0,-0.24555805,0.4389171
502,21,421,1,0,0,-0.24555805,0.4389171
503,61,422,0,0,0,-0.24555805,0.4389171
504,62,423,0,0,0,-0.24555805,0.4389171
505,183,425,1,0,0,-0.24555805,0.4389171
506,212,129,0,0,0,-0.24555805,0.4389171
507,210,426,1,0,0,-0.24555805,0.4389171
508,214,427,1,0,0,-0.24555805,0.4389171
509,228,428,1,0,0,-0.24555805,0.4389171
510,229,430,1,0,0,-0.24555805,0.4389171
511,100,129,0,0,0,-0.24555805,0.4389171
512,141,432,1,0,0,-0.24555805,0.4389171
513,217,433,1,0,0,-0.24555805,0.4389171
514,32,434,1,0,0,-0.24555805,0.4389171
515,113,435,1,0,0,-0.24555805,0.4389171
