Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
92,6,82,1,0,0,-0.28469652,0.42930275
93,177,83,1,0,0,-0.53901386,0.36841702
94,177,24,1,0,0,-0.59125906,0.356346
95,177,84,1,0,0,-0.69313866,0.33333522
96,170,85,0,0,0,-0.69905114,0.33202264
97,170,24,1,0,0,-0.43433118,0.39309257
98,31,86,1,0,0,-0.9134131,0.2863019
99,30,23,1,0,0,-1.4442647,0.19088581
100,41,87,0,0,0,-3.3013139,0.03552614
101,41,31,0,0,0,-2.548853,0.07250358
102,55,88,0,0,0,-3.7250185,0.023544924
103,56,89,0,0,0,-2.2510695,0.095257245
104,88,90,0,0,0,-2.3948767,0.08356421
105,275,91,0,0,0,-2.2018793,0.09958186
106,148,92,0,0,0,-0.06905191,0.4827439
107,168,93,1,0,0,-0.26682544,0.4336866
109,45,39,1,0,0,-1.711653,0.15294944
110,25,12,1,0,0,-0.84050375,0.3014287
112,80,96,0,0,0,-1.2942245,0.21513863
113,80,97,0,0,0,-1.2127287,0.22921859
114,80,73,0,0,0,-2.1084535,0.108277895
115,14,24,1,0,0,-0.5246112,0.3717746
116,33,98,1,0,0,-1.1808105,0.23490651
117,174,25,1,0,0,-0.9755125,0.27378312
118,92,99,1,0,0,-5.0794773,0.006184673
119,90,100,0,0,0,-5.3743787,0.004612424
120,91,101,0,0,0,-4.868381,0.0076271775
121,137,102,1,0,0,0.5381636,0.63138515
122,137,103,1,0,0,0.3279431,0.58125883
123,127,104,1,0,0,0.3888194,0.59599847
124,127,105,1,0,0,0.5295726,0.62938344
125,139,106,1,0,0,-0.124994,0.4687921
126,139,107,1,0,0,0.7626323,0.68192494
127,139,108,1,0,0,0.73824054,0.676611
128,139,109,1,0,0,0.8982355,0.7105868
129,70,95,0,0,0,-9.368264,8.538419e-05
130,70,111,0,0,0,-9.301678,9.126265e-05
131,70,112,0,0,0,-9.197742,0.00010125751
132,70,113,1,0,0,-9.484219,7.603668e-05
133,70,115,1,0,0,-9.301434,9.128493e-05
134,69,117,1,0,0,-9.135852,0.000107721695
135,70,118,0,0,0,-10.188682,3.7592003e-05
136,72,119,1,0,0,-11.304557,1.2316519e-05
137,72,120,1,0,0,-11.6275625,8.916818e-06
138,285,121,0,0,0,-2.5984156,0.06924046
139,237,122,0,0,0,-0.8124239,0.3073742
140,288,123,0,0,0,-1.5133224,0.18044694
141,288,124,1,0,0,-2.0697691,0.11207001
142,286,125,0,0,0,-2.302853,0.09088694
143,285,126,0,0,0,-2.2039669,0.09939483
144,285,127,0,0,0,-0.9391499,0.28107208
145,285,128,0,0,0,-0.12103732,0.46977755
146,285,129,0,0,0,-1.105489,0.24871284
147,285,130,0,0,0,-1.2517619,0.22239529
148,255,131,0,0,0,-0.60431623,0.35335684
149,283,132,0,0,0,-0.21903372,0.44545946
150,285,133,1,0,0,-0.91067034,0.28686267
152,285,135,1,0,0,-1.4033718,0.1972816
153,285,136,1,0,0,-1.0929338,0.25106624
154,285,138,1,0,0,-1.722789,0.15151227
155,285,139,1,0,0,-1.4152589,0.19540592
156,84,140,0,0,0,-5.541464,0.0039054707
157,84,141,0,0,0,-5.2272196,0.005339765
158,84,142,1,0,0,-5.053153,0.006348594
159,84,143,1,0,0,-5.3110123,0.004912673
160,263,99,1,0,0,-5.3321943,0.0048102024
161,262,145,1,0,0,-5.1909924,0.005535666
162,263,146,1,0,0,-6.052128,0.0023473273
163,101,140,0,0,0,-7.249626,0.00070993556
164,64,147,0,0,0,-9.226051,9.843149e-05
165,64,148,0,0,0,-9.466763,7.737553e-05
166,64,149,0,0,0,-8.259755,0.0002586554
167,64,150,0,0,0,-8.0462675,0.00032019263
168,64,151,0,0,0,-8.7623825,0.00015648679
169,77,75,1,0,0,-4.5262113,0.010705746
170,245,0,1,0,0,0.6975124,0.667636
171,244,1,1,0,0,0.52769923,0.62894636
172,18,46,1,0,0,-0.04208249,0.48948094
173,20,152,1,0,0,-0.26997426,0.43291342
174,54,29,0,0,0,-3.728977,0.023454089
175,54,73,0,0,0,-3.8156333,0.021549169
176,50,33,0,0,0,-3.530239,0.028463975
177,189,153,1,0,0,-3.3234425,0.034775674
178,186,31,0,0,0,-3.3607998,0.033543285
179,191,33,0,0,0,-4.0002136,0.017982436
180,189,154,0,0,0,-4.1772447,0.0151089365
181,190,155,0,0,0,-4.221812,0.014459882
182,190,156,0,0,0,-4.560602,0.010347569
183,76,157,1,0,0,-11.330513,1.2000947e-05
184,76,158,1,0,0,-10.537209,2.6529982e-05
185,76,159,1,0,0,-11.083658,1.536108e-05
186,76,160,1,0,0,-10.511478,2.722144e-05
187,66,161,1,0,0,-7.3740087,0.000626955
188,66,162,1,0,0,-7.289983,0.0006818745
189,66,163,0,0,0,-7.7056046,0.0004500937
190,66,164,1,0,0,-7.39214,0.0006156969
191,66,165,0,0,0,-7.311381,0.0006674484
193,66,167,0,0,0,-6.448324,0.0015806706
194,66,168,0,0,0,-5.922815,0.0026705016
195,65,169,1,0,0,-6.654358,0.0012867373
196,74,170,1,0,0,-9.658685,6.386439e-05
197,74,171,0,0,0,-8.979463,0.00012595466
198,74,172,1,0,0,-9.255154,9.5608455e-05
199,74,173,0,0,0,-9.1887455,0.00010217253
200,74,174,0,0,0,-8.673022,0.00017111181
201,74,175,1,0,0,-9.221141,9.8915974e-05
202,75,176,1,0,0,-9.372042,8.506229e-05
203,75,151,1,0,0,-10.600933,2.4892153e-05
204,74,125,1,0,0,-9.676327,6.274765e-05
205,74,177,0,0,0,-11.741442,7.95707e-06
206,85,178,1,0,0,-12.276893,4.6581263e-06
207,60,179,1,0,0,-11.774418,7.698958e-06
208,85,180,1,0,0,-11.594511,9.216454e-06
209,60,181,0,0,0,-11.642385,8.785629e-06
210,60,182,0,0,0,-11.753646,7.860552e-06
211,60,183,0,0,0,-11.708734,8.221632e-06
212,60,184,0,0,0,-10.725593,2.1974793e-05
213,59,185,1,0,0,-11.207281,1.357481e-05
214,9,186,1,0,0,-2.8815787,0.053071745
215,9,187,1,0,0,-2.412822,0.08220016
216,273,25,1,0,0,-2.7472265,0.06024348
217,221,188,0,0,0,-3.1336985,0.041738432
218,272,98,1,0,0,-2.9558167,0.049462315
219,276,189,0,0,0,-3.0038416,0.04725262
220,266,190,0,0,0,-2.656059,0.06561655
221,267,191,1,0,0,-2.7076306,0.06252459
222,274,192,1,0,0,-2.514255,0.07486487
223,218,130,0,0,0,-2.6665554,0.064975925
224,275,31,0,0,0,-3.2295942,0.038067102
225,275,30,0,0,0,-3.8932266,0.019972455
226,7,160,1,0,0,-2.9348865,0.0504557
227,220,193,1,0,0,-3.6575203,0.025147682
228,167,24,1,0,0,-2.9259343,0.050886326
229,220,194,0,0,0,-2.3635905,0.08599158
230,220,195,0,0,0,-2.6725576,0.064612225
231,220,196,0,0,0,-1.6524792,0.16077416
232,220,197,0,0,0,-3.59901,0.026622636
233,220,198,0,0,0,-2.3654714,0.08584385
234,220,199,0,0,0,-2.3804874,0.08467278
235,220,200,0,0,0,-3.5900593,0.02685557
236,220,201,0,0,0,-3.2443926,0.037528902
237,220,202,0,0,0,-3.59203,0.026804112
238,220,203,0,0,0,-3.653552,0.025245147
239,220,204,0,0,0,-2.0711446,0.11193321
240,220,205,1,0,0,-1.4268131,0.19359572
241,220,206,1,0,0,-1.6789582,0.15723348
243,220,208,0,0,0,-1.6105664,0.16651
244,17,209,1,0,0,-2.712789,0.06222291
245,8,210,0,0,0,-2.8367207,0.055371813
246,0,211,0,0,0,-2.4602146,0.078694776
247,120,5,1,0,0,-1.8824084,0.13211249
248,121,212,0,0,0,-2.0254052,0.11656124
249,121,213,0,0,0,-1.5851424,0.17006843
250,121,214,1,0,0,-2.967448,0.048918318
251,119,215,1,0,0,-2.9938812,0.047703065
252,123,216,0,0,0,-3.6106477,0.026322715
253,122,217,1,0,0,-2.5216553,0.07435393
254,16,218,1,0,0,-2.4794927,0.07730839
255,16,219,1,0,0,-2.7641149,0.05929443
256,277,220,1,0,0,-3.2139482,0.038644187
257,46,221,0,0,0,-9.322625,8.937098e-05
258,89,222,0,0,0,-9.886353,5.0861545e-05
259,98,130,0,0,0,-9.633273,6.550798e-05
260,207,120,1,0,0,-0.28855297,0.42835817
261,207,225,1,0,0,-0.73672444,0.32372084
262,206,226,1,0,0,0.1552237,0.5387282
263,206,227,1,0,0,-0.32071406,0.42050174
266,206,230,0,0,0,-0.48238206,0.3816898
267,67,95,0,0,0,-9.686982,6.208263e-05
268,67,231,0,0,0,-7.984,0.00034075696
269,67,232,0,0,0,-6.953328,0.000954538
270,67,115,0,0,0,-6.75619,0.001162302
271,67,124,1,0,0,-5.0660143,0.0062679746
272,67,177,1,0,0,-5.222458,0.005365115
273,67,233,1,0,0,-5.33096,0.004816116
274,67,234,1,0,0,-7.298225,0.0006762813
275,67,136,1,0,0,-6.9334216,0.0009737112
276,68,235,1,0,0,-7.4703684,0.000569394
279,107,238,0,0,0,-12.08272,5.6563854e-06
280,94,239,0,0,0,-11.818746,7.3651363e-06
282,94,240,0,0,0,-11.789972,7.5801327e-06
284,129,242,1,0,0,0.0802238,0.5200452
285,112,243,1,0,0,0.69698423,0.6675188
286,112,244,0,0,0,1.0809216,0.74666834
287,112,96,0,0,0,0.94698244,0.7205079
288,111,245,1,0,0,0.98119444,0.72734517
290,265,246,1,0,0,-0.8560587,0.29816344
291,265,247,1,0,0,-1.037811,0.26157257
292,265,248,1,0,0,-0.9265116,0.28363296
293,29,249,0,0,0,-0.027731836,0.49306747
296,142,60,1,0,0,0.121239424,0.5302728
297,29,252,0,0,0,0.07940441,0.51984066
298,142,231,0,0,0,-0.2875263,0.42860958
299,155,253,0,0,0,0.310421,0.57698804
300,158,254,0,0,0,0.20848918,0.5519343
301,158,255,0,0,0,0.45425385,0.61165017
305,154,60,1,0,0,-0.65903986,0.34095532
306,153,258,0,0,0,-0.60077953,0.35416538
307,201,259,1,0,0,-0.631704,0.34712428
308,201,260,0,0,0,-0.8982404,0.28941223
309,252,261,0,0,0,-0.7339249,0.32433403
310,252,262,0,0,0,-0.76601905,0.31734088
311,253,250,0,0,0,-0.65804255,0.34117946
312,254,263,0,0,0,-0.19087625,0.4524253
313,254,264,0,0,0,-0.2995115,0.4256769
314,254,265,0,0,0,-0.7806681,0.3141759
315,254,251,0,0,0,-0.63313717,0.34679952
316,254,249,0,0,0,-0.9701111,0.27485836
317,254,266,0,0,0,0.0009768456,0.5002442
318,254,267,0,0,0,-0.37767377,0.40668806
319,254,268,0,0,0,-0.96479267,0.27591965
320,254,269,0,0,0,-0.7057722,0.33053368
321,254,270,0,0,0,-0.3044094,0.42447993
322,254,271,0,0,0,-0.28190434,0.42998695
323,254,272,0,0,0,-0.78288084,0.31369933
324,151,273,1,0,0,0.035823405,0.5089549
325,152,60,1,0,0,-0.07392731,0.48152658
326,151,274,1,0,0,-1.2694991,0.21934302
327,151,275,1,0,0,-0.17695165,0.45587716
328,151,276,1,0,0,-0.262137,0.43483847
329,152,277,0,0,0,-0.051668137,0.48708585
330,151,278,0,0,0,-0.046763763,0.4883112
331,204,279,0,0,0,-0.7059608,0.33049196
332,204,30,0,0,0,-0.6849112,0.33516607
333,204,17,1,0,0,-0.5216356,0.37246984
334,264,280,0,0,0,-2.2065206,0.09916647
336,204,282,0,0,0,-1.9986835,0.11934122
337,204,283,0,0,0,-1.5310006,0.17784733
339,204,285,0,0,0,-1.4256186,0.19378227
340,204,286,0,0,0,-1.7214997,0.1516781
341,264,287,1,0,0,-2.6232183,0.067659
342,204,288,0,0,0,-2.1636274,0.10306464
343,204,289,0,0,0,-1.7984908,0.14203489
344,204,290,0,0,0,-1.511029,0.18078634
345,204,291,0,0,0,-1.7404921,0.14925043
346,204,292,0,0,0,-1.8688343,0.13367666
347,204,293,0,0,0,-1.4502165,0.18996824
348,204,294,0,0,0,-1.8319628,0.13800462
349,204,295,0,0,0,-1.6190403,0.16533728
350,204,296,0,0,0,-1.5233278,0.178972
351,204,297,0,0,0,-1.5712397,0.17203973
352,204,298,0,0,0,-1.4307296,0.19298503
353,204,299,0,0,0,-1.432586,0.19269608
354,204,300,0,0,0,-1.9445057,0.12515369
355,204,301,1,0,0,-1.8549716,0.13529022
356,204,302,1,0,0,-1.455976,0.18908356
357,204,303,1,0,0,-1.696243,0.15495658
358,204,304,1,0,0,-1.3231051,0.21030214
359,204,305,1,0,0,-1.2893598,0.21596119
360,204,306,1,0,0,-1.1072538,0.24838322
361,204,307,1,0,0,-2.017409,0.11738716
362,204,308,1,0,0,-1.8067324,0.1410335
363,204,309,1,0,0,-1.1037998,0.2490286
364,204,310,0,0,0,-0.8147568,0.30687776
365,204,311,0,0,0,-0.76372033,0.3178391
366,204,312,0,0,0,-0.7725305,0.31593198
367,264,313,1,0,0,-1.8709228,0.13343498
368,264,314,1,0,0,-2.0024533,0.118945576
369,204,315,0,0,0,-1.7536435,0.14758824
370,204,316,0,0,0,-1.680882,0.15697871
371,204,317,0,0,0,-1.8647518,0.13415015
372,192,129,0,0,0,-1.1296202,0.2442312
373,192,30,0,0,0,-1.584368,0.17017776
374,194,318,0,0,0,-1.4401007,0.19152977
375,194,319,0,0,0,-1.4450629,0.19076256
376,194,320,0,0,0,-0.55707085,0.36422548
377,194,321,0,0,0,-0.902937,0.28844732
378,194,322,0,0,0,-1.0660211,0.2561605
379,193,323,0,0,0,-1.0573034,0.2578251
380,194,324,0,0,0,-1.4914463,0.18370475
381,5,325,0,0,0,0.073108226,0.51826894
382,5,259,1,0,0,-0.04675895,0.4883124
383,289,228,0,0,0,0.19386831,0.5483158
384,247,326,1,0,0,1.0395,0.7387535
385,149,327,1,0,0,-0.4338836,0.39319935
386,149,328,1,0,0,-0.3162028,0.42160144
387,149,329,1,0,0,0.18761128,0.54676574
388,87,330,0,0,0,-5.1150856,0.0059696133
389,83,140,0,0,0,-3.6937363,0.02427494
390,73,331,1,0,0,-9.030626,0.00011967318
391,73,151,0,0,0,-9.699064,6.133711e-05
392,73,125,1,0,0,-9.793912,5.578711e-05
393,73,332,1,0,0,-9.439829,7.948769e-05
394,160,333,1,0,0,-1.0159776,0.26581165
395,130,134,1,0,0,-0.5345891,0.3694472
396,135,134,1,0,0,-0.49669147,0.3783185
397,163,329,1,0,0,0.0244236,0.5061056
398,163,334,1,0,0,-0.07535212,0.4811709
399,163,335,1,0,0,0.09900275,0.5247305
400,279,336,1,0,0,0.37051773,0.5915841
401,279,337,1,0,0,0.31088936,0.5771023
402,279,338,1,0,0,0.5032504,0.6232229
403,279,339,1,0,0,0.66201895,0.65971375
404,279,340,1,0,0,0.7201492,0.67263985
405,279,341,1,0,0,0.80952793,0.6920089
406,163,342,1,0,0,0.838458,0.6981404
407,163,343,1,0,0,0.88269097,0.7073795
408,163,344,1,0,0,0.782423,0.6862021
409,163,345,1,0,0,1.2578189,0.7786504
410,163,346,1,0,0,-0.09270051,0.47684145
411,163,347,1,0,0,-0.18970251,0.45271608
412,163,348,0,0,0,0.067016214,0.5167478
413,163,349,0,0,0,-0.2003408,0.45008165
414,163,350,1,0,0,-0.16333997,0.45925555
415,279,351,1,0,0,-0.4156282,0.39756337
416,278,352,1,0,0,-0.3754022,0.4072363
417,163,353,1,0,0,-0.010449231,0.4973877
418,163,354,1,0,0,-0.34183356,0.41536415
419,163,355,0,0,0,-0.10227233,0.4744542
420,163,356,1,0,0,0.025396645,0.50634885
421,163,328,1,0,0,-0.1426036,0.46440938
422,163,357,1,0,0,-0.19858417,0.45051646
423,164,358,1,0,0,0.18225509,0.54543805
424,162,359,1,0,0,-0.14988723,0.46259817
425,280,360,1,0,0,0.1079278,0.5269558
426,163,361,1,0,0,0.09035841,0.52257425
427,163,362,1,0,0,-0.1289308,0.46781188
428,163,363,1,0,0,-0.15418932,0.46152887
429,163,364,1,0,0,-0.32046086,0.42056343
430,163,365,1,0,0,-0.19533849,0.45132008
431,163,366,1,0,0,0.02764076,0.5069097
432,163,367,1,0,0,-0.34659588,0.41420814
433,163,368,1,0,0,-0.2997405,0.4256209
434,163,369,0,0,0,-0.30722567,0.42379206
435,279,370,1,0,0,-0.18939021,0.45279348
436,162,373,0,0,0,-0.30549592,0.4242145
437,162,374,1,0,0,-0.3962559,0.40221223
438,163,375,1,0,0,-0.25082308,0.4376209
439,163,376,1,0,0,-0.18077233,0.4549296
440,163,377,1,0,0,-0.2660496,0.43387717
441,163,327,1,0,0,0.3657779,0.59043837
442,161,380,1,0,0,-0.56909394,0.36144593
443,53,30,0,0,0,-2.0747144,0.111578844
444,52,29,0,0,0,-2.0572023,0.11332665
445,39,87,0,0,0,-2.6002307,0.06912357
446,12,381,1,0,0,-2.5027816,0.07566341
447,40,382,0,0,0,-2.3703966,0.08545814
448,78,383,0,0,0,-2.22586,0.097452156
449,11,384,0,0,0,-2.1444252,0.104853325
450,11,385,0,0,0,-1.8412197,0.13690712
451,105,386,1,0,0,-1.9474375,0.12483304
452,260,57,0,0,0,-0.87012005,0.29522932
453,251,129,0,0,0,-2.478008,0.07741435
454,251,387,0,0,0,-2.5668867,0.071300186
455,251,95,0,0,0,-2.844998,0.05494046
456,251,388,0,0,0,-2.565803,0.07137197
457,144,390,1,0,0,-0.8569887,0.29796886
458,144,391,1,0,0,-0.8099962,0.3078913
459,208,96,0,0,0,-0.4947849,0.378767
460,208,392,1,0,0,0.54809743,0.63369405
461,34,326,1,0,0,-0.10244778,0.47441044
462,23,24,1,0,0,0.27616706,0.56860626
463,256,393,1,0,0,-0.062738314,0.48432055
464,166,394,1,0,0,-1.5509822,0.17494445
465,172,395,1,0,0,0.6704307,0.6615996
466,172,75,1,0,0,-0.08171326,0.47958305
467,172,259,1,0,0,0.2617284,0.56506115
468,171,396,1,0,0,-0.79997337,0.3100312
469,134,24,1,0,0,-0.7459072,0.32171375
470,196,153,1,0,0,-0.7628057,0.31803742
471,234,327,1,0,0,-0.09695859,0.47577932
472,37,397,0,0,0,0.12562078,0.53136396
473,51,30,0,0,0,-0.988674,0.27117407
474,42,398,0,0,0,-1.30564,0.21321735
475,1,399,0,0,0,-1.3711612,0.2024323
476,1,400,0,0,0,-1.4559305,0.18909054
477,81,401,0,0,0,-1.6351635,0.16312423
478,81,402,0,0,0,-1.8939185,0.13079832
479,86,403,0,0,0,-2.545366,0.07273842
480,86,404,0,0,0,-2.1171193,0.10744402
481,1,405,0,0,0,-2.2806325,0.09273972
482,1,406,0,0,0,-2.537259,0.07328711
483,1,407,0,0,0,-1.978384,0.12149121
484,82,408,0,0,0,-2.21632,0.09829449
485,57,409,0,0,0,-1.6763856,0.15757467
486,81,410,0,0,0,-1.9035933,0.12970233
487,81,411,0,0,0,-1.4957135,0.18306571
488,1,73,0,0,0,-0.80488926,0.30898064
489,2,120,1,0,0,-1.1685493,0.2371173
490,96,80,1,0,0,0.7039102,0.66905415
491,145,24,1,0,0,0.70347613,0.668958
492,243,259,1,0,0,0.412319,0.6016438
493,124,39,0,0,0,0.76031154,0.6814214
494,147,412,1,0,0,0.45027518,0.61070466
495,281,413,1,0,0,0.6060321,0.6470351
496,156,414,1,0,0,0.4875149,0.61952084
497,156,415,1,0,0,0.76818186,0.68312746
498,109,416,1,0,0,-0.100948766,0.47478423
499,109,417,1,0,0,-0.35369545,0.41248658
500,180,418,1,0,0,0.21111831,0.5525844
501,179,129,0,0,0,0.4505517,0.6107704
502,21,421,1,0,0,-3.8744857,0.0203426
503,61,422,0,0,0,-0.9045193,0.28812265
504,62,423,0,0,0,-1.2867918,0.21639633
505,183,425,1,0,0,-0.020183474,0.4949543
506,212,129,0,0,0,1.2578549,0.7786566
507,210,426,1,0,0,-0.07657674,0.48086515
508,214,427,1,0,0,0.54415566,0.6327786
509,228,428,1,0,0,0.16858369,0.54204637
510,229,430,1,0,0,-0.42222774,0.3959838
511,100,129,0,0,0,0.21437103,0.5533885
512,141,432,1,0,0,-2.445953,0.07973501
513,217,433,1,0,0,0.22011548,0.5548078
514,32,434,1,0,0,-0.4183937,0.3969012
515,113,435,1,0,0,-1.1648793,0.23778182
