Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
44,44,48,1,0,0,-8.258997,0.00025885153
45,114,49,1,0,0,-25.204895,1.1314964e-11
46,26,50,1,0,0,-28.7872,3.1468605e-13
47,27,51,1,0,0,-24.526379,2.2301244e-11
48,27,52,1,0,0,-27.488506,1.1531701e-12
49,27,53,1,0,0,-34.442184,1.1014108e-15
50,291,54,1,0,0,-18.70429,7.5306055e-09
51,291,55,1,0,0,-18.035444,1.4699618e-08
52,291,56,1,0,0,-20.742542,9.809081e-10
53,290,50,1,0,0,-28.7872,3.1468605e-13
54,24,57,0,0,0,-32.132004,1.1098086e-14
55,178,15,1,0,0,-64.77016,7.424689e-29
56,178,58,1,0,0,-46.698814,5.2355533e-21
57,10,1,1,0,0,-7.1322465,0.00079828483
58,10,59,1,0,0,-5.1218653,0.0059295176
59,99,60,1,0,0,-30.809082,4.166637e-14
60,230,60,1,0,0,-30.809082,4.166637e-14
61,230,61,1,0,0,-36.519028,1.3803454e-16
62,159,62,0,0,0,-23.657738,5.3158786e-11
63,185,29,0,0,0,-18.646597,7.9778495e-09
64,190,63,0,0,0,-5.891063,0.0027564175
65,190,64,0,0,0,-5.8010464,0.003015269
66,190,65,0,0,0,-10.95036,1.7551381e-05
67,190,66,0,0,0,-10.907629,1.8317616e-05
68,188,67,0,0,0,-15.341108,2.1749096e-07
69,190,68,0,0,0,-12.506137,3.7038394e-06
70,190,69,0,0,0,-5.389874,0.004541826
71,190,70,0,0,0,-5.372143,0.0046227006
72,190,71,0,0,0,-5.399892,0.0044967574
73,190,72,0,0,0,-5.4131565,0.004437766
74,184,33,0,0,0,-24.624285,2.0221297e-11
75,187,30,0,0,0,-14.321991,6.0261243e-07
76,38,31,0,0,0,-22.960703,1.067317e-10
77,38,73,0,0,0,-42.20883,4.6659196e-19
78,63,74,0,0,0,-36.266068,1.7776531e-16
79,63,75,1,0,0,-34.886864,7.060372e-16
80,248,12,1,0,0,-13.836403,9.793234e-07
81,102,75,1,0,0,-34.886864,7.060372e-16
82,104,76,1,0,0,-41.297493,1.1607179e-18
83,103,77,1,0,0,-61.893574,1.3181428e-27
84,13,78,1,0,0,-31.67042,1.760806e-14
85,225,60,1,0,0,-30.809082,4.166637e-14
86,203,79,1,0,0,-32.4778,7.853646e-15
87,132,25,1,0,0,-16.43641,7.2737336e-08
88,132,80,1,0,0,-24.537333,2.2058293e-11
89,115,12,1,0,0,-13.836403,9.793234e-07
90,35,81,1,0,0,-2.384338,0.08437483
91,198,48,1,0,0,-8.258997,0.00025885153
92,6,82,1,0,0,-35.24565,4.931831e-16
93,177,83,1,0,0,-6.9443827,0.0009631068
94,177,24,1,0,0,-27.495916,1.1446566e-12
95,177,84,1,0,0,-4.617868,0.009777286
96,170,85,0,0,0,-29.517988,1.515307e-13
97,170,24,1,0,0,-27.495916,1.1446566e-12
98,31,86,1,0,0,-74.09515,6.62039e-33
99,30,23,1,0,0,-20.814425,9.1287283e-10
100,41,87,0,0,0,-25.725342,6.723974e-12
101,41,31,0,0,0,-22.960703,1.067317e-10
102,55,88,0,0,0,-25.3995,9.314024e-12
103,56,89,0,0,0,-41.9892,5.8119504e-19
104,88,90,0,0,0,-34.95146,6.618705e-16
105,275,91,0,0,0,-10.411615,3.0080138e-05
106,148,92,0,0,0,-1.2789092,0.21773596
107,168,93,1,0,0,-10.228268,3.6133006e-05
109,45,39,1,0,0,-11.441499,1.0740279e-05
110,25,12,1,0,0,-13.836403,9.793234e-07
112,80,96,0,0,0,-35.372253,4.3453576e-16
113,80,97,0,0,0,-32.117104,1.1264687e-14
114,80,73,0,0,0,-42.20883,4.6659196e-19
115,14,24,1,0,0,-27.495916,1.1446566e-12
116,33,98,1,0,0,-23.421793,6.730457e-11
117,174,25,1,0,0,-16.43641,7.2737336e-08
118,92,99,1,0,0,-33.413906,3.0798173e-15
119,90,100,0,0,0,-15.185677,2.540647e-07
120,91,101,0,0,0,-11.796356,7.5318962e-06
121,137,102,1,0,0,-43.39403,1.4263022e-19
122,137,103,1,0,0,-33.216312,3.7526567e-15
123,127,104,1,0,0,-11.291323,1.2480599e-05
124,127,105,1,0,0,-10.98686,1.6922319e-05
125,139,106,1,0,0,-27.542715,1.0923224e-12
126,139,107,1,0,0,-30.644499,4.9120555e-14
127,139,108,1,0,0,-15.443083,1.9640578e-07
128,139,109,1,0,0,-22.761053,1.3031676e-10
129,70,95,0,0,0,-13.343826,1.6026887e-06
130,70,111,0,0,0,-34.203056,1.3989473e-15
131,70,112,0,0,0,-25.60662,7.571569e-12
132,70,113,1,0,0,-10.031809,4.39766e-05
133,70,115,1,0,0,-36.934578,9.109963e-17
134,69,117,1,0,0,-15.041201,2.9355496e-07
135,70,118,0,0,0,-23.348866,7.239633e-11
136,72,119,1,0,0,-26.799913,2.2958606e-12
137,72,120,1,0,0,-0.22464508,0.44407374
138,285,121,0,0,0,-28.988972,2.571873e-13
139,237,122,0,0,0,-21.977032,2.8542788e-10
140,288,123,0,0,0,-38.136078,2.7397555e-17
141,288,124,1,0,0,-42.559113,3.287095e-19
142,286,125,0,0,0,-5.965967,0.002558003
143,285,126,0,0,0,-5.532725,0.003939615
144,285,127,0,0,0,-18.912489,6.1151963e-09
145,285,128,0,0,0,-21.926264,3.002926e-10
146,285,129,0,0,0,-24.596373,2.0793667e-11
147,285,130,0,0,0,-16.533611,6.5999984e-08
148,255,131,0,0,0,-53.66208,4.952851e-24
149,283,132,0,0,0,-85.068115,1.1360226e-37
150,285,133,1,0,0,-24.92171,1.501894e-11
152,285,135,1,0,0,-20.857601,8.7429686e-10
153,285,136,1,0,0,-29.04323,2.436046e-13
154,285,138,1,0,0,-8.481966,0.00020712809
155,285,139,1,0,0,-38.006325,3.119341e-17
156,84,140,0,0,0,-19.494589,3.4167063e-09
157,84,141,0,0,0,-38.39475,2.1153027e-17
158,84,142,1,0,0,-11.518137,9.947921e-06
159,84,143,1,0,0,-23.016245,1.00965236e-10
160,263,99,1,0,0,-33.413906,3.0798173e-15
161,262,145,1,0,0,-30.139637,8.1380805e-14
162,263,146,1,0,0,-35.203125,5.146086e-16
163,101,140,0,0,0,-19.494589,3.4167063e-09
164,64,147,0,0,0,-22.934,1.0962014e-10
165,64,148,0,0,0,-9.112785,0.00011023506
166,64,149,0,0,0,-14.391604,5.620894e-07
167,64,150,0,0,0,-17.129396,3.637455e-08
168,64,151,0,0,0,-4.2279253,0.0143730175
169,77,75,1,0,0,-34.886864,7.060372e-16
170,245,0,1,0,0,-2.2739263,0.09330552
171,244,1,1,0,0,-7.1322465,0.00079828483
172,18,46,1,0,0,-6.0340204,0.002390116
173,20,152,1,0,0,-8.626269,0.00017930027
174,54,29,0,0,0,-18.646597,7.9778495e-09
175,54,73,0,0,0,-42.20883,4.6659196e-19
176,50,33,0,0,0,-24.624285,2.0221297e-11
177,189,153,1,0,0,-46.733345,5.057852e-21
178,186,31,0,0,0,-22.960703,1.067317e-10
179,191,33,0,0,0,-24.624285,2.0221297e-11
180,189,154,0,0,0,-38.66874,1.6083475e-17
181,190,155,0,0,0,-14.673656,4.239472e-07
182,190,156,0,0,0,-36.60986,1.2604918e-16
183,76,157,1,0,0,-34.905754,6.928251e-16
184,76,158,1,0,0,-16.313631,8.223942e-08
185,76,159,1,0,0,-61.225277,2.5715802e-27
186,76,160,1,0,0,-31.22358,2.7527817e-14
187,66,161,1,0,0,-8.723364,0.00016271236
188,66,162,1,0,0,-33.662483,2.4019794e-15
189,66,163,0,0,0,-15.717407,1.4928519e-07
190,66,164,1,0,0,-15.828075,1.3364544e-07
191,66,165,0,0,0,-29.542984,1.4779001e-13
193,66,167,0,0,0,-39.827717,5.0471054e-18
194,66,168,0,0,0,-43.11505,1.8852595e-19
195,65,169,1,0,0,-6.742979,0.0011777405
196,74,170,1,0,0,-3.759222,0.022771249
197,74,171,0,0,0,-33.78318,2.1288803e-15
198,74,172,1,0,0,-13.646153,1.1845417e-06
199,74,173,0,0,0,-16.930994,4.4357055e-08
200,74,174,0,0,0,-28.334602,4.948101e-13
201,74,175,1,0,0,-9.175684,0.000103515675
202,75,176,1,0,0,-10.832762,1.974162e-05
203,75,151,1,0,0,-4.2279253,0.0143730175
204,74,125,1,0,0,-5.965967,0.002558003
205,74,177,0,0,0,-41.01094,1.5458766e-18
206,85,178,1,0,0,-20.440622,1.3266321e-09
207,60,179,1,0,0,-21.609953,4.1201847e-10
208,85,180,1,0,0,-29.878054,1.05712456e-13
209,60,181,0,0,0,-13.993167,8.372294e-07
210,60,182,0,0,0,-45.062218,2.6898466e-20
211,60,183,0,0,0,-33.069897,4.3443655e-15
212,60,184,0,0,0,-12.421093,4.032609e-06
213,59,185,1,0,0,-44.866493,3.2713694e-20
214,9,186,1,0,0,-7.199407,0.00074647093
215,9,187,1,0,0,-16.771551,5.2024493e-08
216,273,25,1,0,0,-16.43641,7.2737336e-08
217,221,188,0,0,0,-6.578045,0.0013886343
218,272,98,1,0,0,-23.421793,6.730457e-11
219,276,189,0,0,0,-13.010395,2.23695e-06
220,266,190,0,0,0,-19.022688,5.4771117e-09
221,267,191,1,0,0,-6.504353,0.0014946715
222,274,192,1,0,0,-9.466914,7.73638e-05
223,218,130,0,0,0,-16.533611,6.5999984e-08
224,275,31,0,0,0,-22.960703,1.067317e-10
225,275,30,0,0,0,-14.321991,6.0261243e-07
226,7,160,1,0,0,-31.22358,2.7527817e-14
227,220,193,1,0,0,-4.2770886,0.013692923
228,167,24,1,0,0,-27.495916,1.1446566e-12
229,220,194,0,0,0,-31.153925,2.951361e-14
230,220,195,0,0,0,-4.962202,0.006948877
231,220,196,0,0,0,-10.27638,3.4435794e-05
232,220,197,0,0,0,-6.9667125,0.0009418592
233,220,198,0,0,0,-15.579808,1.7130702e-07
234,220,199,0,0,0,-9.598846,6.780231e-05
235,220,200,0,0,0,-15.723934,1.4831399e-07
236,220,201,0,0,0,-14.996912,3.068483e-07
237,220,202,0,0,0,-9.120522,0.00010938564
238,220,203,0,0,0,-28.096691,6.277144e-13
239,220,204,0,0,0,-9.634834,6.5405795e-05
240,220,205,1,0,0,-7.484852,0.0005612112
241,220,206,1,0,0,-11.08416,1.5353375e-05
243,220,208,0,0,0,-10.43293,2.9445795e-05
244,17,209,1,0,0,-6.146898,0.0021355404
245,8,210,0,0,0,-10.77215,2.0975174e-05
246,0,211,0,0,0,-4.288709,0.013536866
247,120,5,1,0,0,-20.68231,1.041806e-09
248,121,212,0,0,0,-87.60832,8.957548e-39
249,121,213,0,0,0,-9.15572,0.000105602834
250,121,214,1,0,0,-17.062035,3.8909217e-08
251,119,215,1,0,0,-13.829889,9.857232e-07
252,123,216,0,0,0,-8.863457,0.0001414452
253,122,217,1,0,0,-10.609268,2.4685542e-05
254,16,218,1,0,0,-0.6557911,0.3416857
255,16,219,1,0,0,-0.21423027,0.44664633
256,277,220,1,0,0,-10.994758,1.6789205e-05
257,46,221,0,0,0,-9.030977,0.0001196312
258,89,222,0,0,0,-10.734881,2.1771622e-05
259,98,130,0,0,0,-16.533611,6.5999984e-08
260,207,120,1,0,0,-0.22464508,0.44407374
261,207,225,1,0,0,-24.940826,1.4734545e-11
262,206,226,1,0,0,-19.087173,5.1350644e-09
263,206,227,1,0,0,-20.869236,8.641835e-10
266,206,230,0,0,0,-14.246691,6.497414e-07
267,67,95,0,0,0,-13.343826,1.6026887e-06
268,67,231,0,0,0,-3.4826784,0.029809121
269,67,232,0,0,0,0.26413387,0.5656522
270,67,115,0,0,0,-36.934578,9.109963e-17
271,67,124,1,0,0,-42.559113,3.287095e-19
272,67,177,1,0,0,-41.01094,1.5458766e-18
273,67,233,1,0,0,-32.17242,1.0658481e-14
274,67,234,1,0,0,-61.127136,2.8367563e-27
275,67,136,1,0,0,-29.04323,2.436046e-13
276,68,235,1,0,0,-60.47979,5.419523e-27
279,107,238,0,0,0,-53.500324,5.8224317e-24
280,94,239,0,0,0,-22.182653,2.3237855e-10
282,94,240,0,0,0,-34.663124,8.8307277e-16
284,129,242,1,0,0,-14.727923,4.0155402e-07
285,112,243,1,0,0,-25.572685,7.832924e-12
286,112,244,0,0,0,-13.165313,1.915916e-06
287,112,96,0,0,0,-35.372253,4.3453576e-16
288,111,245,1,0,0,-29.43094,1.653122e-13
290,265,246,1,0,0,-7.0022993,0.0009089607
291,265,247,1,0,0,-12.703667,3.0399492e-06
292,265,248,1,0,0,-14.017727,8.169175e-07
293,29,249,0,0,0,-12.29484,4.5752718e-06
296,142,60,1,0,0,-30.809082,4.166637e-14
297,29,252,0,0,0,-17.992111,1.53506e-08
298,142,231,0,0,0,-3.4826784,0.029809121
299,155,253,0,0,0,-25.047773,1.3240069e-11
300,158,254,0,0,0,-20.967842,7.8303625e-10
301,158,255,0,0,0,-20.696703,1.0269188e-09
305,154,60,1,0,0,-30.809082,4.166637e-14
306,153,258,0,0,0,-10.769913,2.1022153e-05
307,201,259,1,0,0,-36.176064,1.94507e-16
308,201,260,0,0,0,-32.42034,8.318108e-15
309,252,261,0,0,0,-13.066437,2.1150356e-06
310,252,262,0,0,0,-12.649849,3.2080343e-06
311,253,250,0,0,0,-10.340065,3.2311178e-05
312,254,263,0,0,0,-9.780722,5.6527788e-05
313,254,264,0,0,0,-20.194899,1.6961607e-09
314,254,265,0,0,0,-3.5631866,0.027566869
315,254,251,0,0,0,-23.588287,5.6981905e-11
316,254,249,0,0,0,-12.29484,4.5752718e-06
317,254,266,0,0,0,-1.8631899,0.13433167
318,254,267,0,0,0,-6.409706,0.0016428048
319,254,268,0,0,0,-6.1768365,0.002072683
320,254,269,0,0,0,-8.432564,0.00021761536
321,254,270,0,0,0,-11.431339,1.084995e-05
322,254,271,0,0,0,-10.559796,2.5937461e-05
323,254,272,0,0,0,-1.3133917,0.21191984
324,151,273,1,0,0,-14.657942,4.30662e-07
325,152,60,1,0,0,-30.809082,4.166637e-14
326,151,274,1,0,0,-26.699749,2.5377354e-12
327,151,275,1,0,0,-25.67034,7.104167e-12
328,151,276,1,0,0,-13.4932575,1.3802321e-06
329,152,277,0,0,0,-7.9495816,0.0003526853
330,151,278,0,0,0,-5.4158077,0.004426068
331,204,279,0,0,0,-15.211651,2.4755053e-07
332,204,30,0,0,0,-14.321991,6.0261243e-07
333,204,17,1,0,0,-5.7033234,0.0033237797
334,264,280,0,0,0,-19.279222,4.237796e-09
336,204,282,0,0,0,-22.661823,1.439114e-10
337,204,283,0,0,0,-7.971116,0.00034517422
339,204,285,0,0,0,-22.14184,2.420589e-10
340,204,286,0,0,0,-8.865746,0.00014112187
341,264,287,1,0,0,-2.4282982,0.081040114
342,204,288,0,0,0,-25.786829,6.3229894e-12
343,204,289,0,0,0,-23.519373,6.104725e-11
344,204,290,0,0,0,-29.763151,1.1858444e-13
345,204,291,0,0,0,-34.032143,1.6596949e-15
346,204,292,0,0,0,-30.492556,5.718095e-14
347,204,293,0,0,0,-26.060884,4.807305e-12
348,204,294,0,0,0,-14.274389,6.319915e-07
349,204,295,0,0,0,-11.505071,1.0078756e-05
350,204,296,0,0,0,-13.095184,2.0550992e-06
351,204,297,0,0,0,-24.350718,2.6583841e-11
352,204,298,0,0,0,-23.077845,9.4933485e-11
353,204,299,0,0,0,-13.122604,1.999514e-06
354,204,300,0,0,0,-3.3942103,0.0324769
355,204,301,1,0,0,-7.0684614,0.00085081777
356,204,302,1,0,0,-7.254837,0.0007062484
357,204,303,1,0,0,-4.8948097,0.0074297194
358,204,304,1,0,0,-5.060983,0.00629939
359,204,305,1,0,0,-8.325605,0.00024217556
360,204,306,1,0,0,-10.669783,2.3236043e-05
361,204,307,1,0,0,-9.97714,4.644755e-05
362,204,308,1,0,0,-9.976406,4.6481666e-05
363,204,309,1,0,0,-9.11235,0.000110283
364,204,310,0,0,0,-13.746815,1.0711092e-06
365,204,311,0,0,0,-30.124186,8.264802e-14
366,204,312,0,0,0,-35.058952,5.9441596e-16
367,264,313,1,0,0,-3.0687985,0.04441279
368,264,314,1,0,0,-6.7423935,0.0011784296
369,204,315,0,0,0,-20.116636,1.8342388e-09
370,204,316,0,0,0,-1.5413885,0.17633352
371,204,317,0,0,0,-1.2587113,0.2211958
372,192,129,0,0,0,-24.596373,2.0793667e-11
373,192,30,0,0,0,-14.321991,6.0261243e-07
374,194,318,0,0,0,-15.063227,2.871598e-07
375,194,319,0,0,0,-0.49064815,0.3797409
376,194,320,0,0,0,-5.5746365,0.0037785228
377,194,321,0,0,0,-17.554655,2.3774433e-08
378,194,322,0,0,0,-14.512801,4.979323e-07
379,193,323,0,0,0,-3.9927256,0.018115146
380,194,324,0,0,0,-18.262474,1.1714083e-08
381,5,325,0,0,0,-19.871626,2.343487e-09
382,5,259,1,0,0,-36.176064,1.94507e-16
383,289,228,0,0,0,-13.124018,1.9966901e-06
384,247,326,1,0,0,-52.339672,1.8585285e-23
385,149,327,1,0,0,-12.553915,3.5310384e-06
386,149,328,1,0,0,-20.102098,1.8610994e-09
387,149,329,1,0,0,-12.463095,3.866741e-06
388,87,330,0,0,0,-10.986949,1.6920818e-05
389,83,140,0,0,0,-19.494589,3.4167063e-09
390,73,331,1,0,0,-5.685986,0.003381711
391,73,151,0,0,0,-4.2279253,0.0143730175
392,73,125,1,0,0,-5.965967,0.002558003
393,73,332,1,0,0,-4.269235,0.013799394
394,160,333,1,0,0,-12.80735,2.7405474e-06
395,130,134,1,0,0,-35.552696,3.6279408e-16
396,135,134,1,0,0,-35.552696,3.6279408e-16
397,163,329,1,0,0,-12.463095,3.866741e-06
398,163,334,1,0,0,-14.489389,5.0972733e-07
399,163,335,1,0,0,-12.700394,3.0499152e-06
400,279,336,1,0,0,-13.439798,1.4560259e-06
401,279,337,1,0,0,-11.117017,1.4857115e-05
402,279,338,1,0,0,-6.735692,0.0011863438
403,279,339,1,0,0,-16.769926,5.2109105e-08
404,279,340,1,0,0,-14.689963,4.1709004e-07
405,279,341,1,0,0,-35.44295,4.0487585e-16
406,163,342,1,0,0,-10.86665,1.9083838e-05
407,163,343,1,0,0,-27.887262,7.7395523e-13
408,163,344,1,0,0,-23.258383,7.925245e-11
409,163,345,1,0,0,-19.398344,3.7618912e-09
410,163,346,1,0,0,-3.503327,0.029217718
411,163,347,1,0,0,-4.658711,0.0093896715
412,163,348,0,0,0,-11.424578,1.092356e-05
413,163,349,0,0,0,-31.57657,1.9340588e-14
414,163,350,1,0,0,-12.691718,3.0764902e-06
415,279,351,1,0,0,-10.4439745,2.912238e-05
416,278,352,1,0,0,-9.097382,0.00011194604
417,163,353,1,0,0,-36.97322,8.764643e-17
418,163,354,1,0,0,-27.09175,1.7147579e-12
419,163,355,0,0,0,-22.302801,2.0607084e-10
420,163,356,1,0,0,-21.145004,6.5590555e-10
421,163,328,1,0,0,-20.102098,1.8610994e-09
422,163,357,1,0,0,-25.471233,8.669297e-12
423,164,358,1,0,0,-15.425734,1.99843e-07
424,162,359,1,0,0,-21.203793,6.1845756e-10
425,280,360,1,0,0,-31.493532,2.1015164e-14
426,163,361,1,0,0,-32.817112,5.5938314e-15
427,163,362,1,0,0,-25.417536,9.147543e-12
428,163,363,1,0,0,-19.421959,3.6740953e-09
429,163,364,1,0,0,-25.625113,7.432844e-12
430,163,365,1,0,0,-24.221783,3.0242205e-11
431,163,366,1,0,0,-32.152245,1.087571e-14
432,163,367,1,0,0,-25.480577,8.588668e-12
433,163,368,1,0,0,-29.089691,2.3254535e-13
434,163,369,0,0,0,-28.04506,6.609758e-13
435,279,370,1,0,0,-21.841364,3.2690095e-10
436,162,373,0,0,0,-17.443417,2.6571765e-08
437,162,374,1,0,0,-29.978096,9.564853e-14
438,163,375,1,0,0,-12.057569,5.800454e-06
439,163,376,1,0,0,-7.530699,0.0005360758
440,163,377,1,0,0,-26.137579,4.452395e-12
441,163,327,1,0,0,-12.553915,3.5310384e-06
442,161,380,1,0,0,-12.781664,2.8118534e-06
443,53,30,0,0,0,-14.321991,6.0261243e-07
444,52,29,0,0,0,-18.646597,7.9778495e-09
445,39,87,0,0,0,-25.725342,6.723974e-12
446,12,381,1,0,0,-42.127357,5.061988e-19
447,40,382,0,0,0,-33.43995,3.0006453e-15
448,78,383,0,0,0,-13.270318,1.7249374e-06
449,11,384,0,0,0,-26.848543,2.1868846e-12
450,11,385,0,0,0,-37.49487,5.202178e-17
451,105,386,1,0,0,-22.6486,1.4582707e-10
452,260,57,0,0,0,-32.132004,1.1098086e-14
453,251,129,0,0,0,-24.596373,2.0793667e-11
454,251,387,0,0,0,-26.217134,4.1119057e-12
455,251,95,0,0,0,-13.343826,1.6026887e-06
456,251,388,0,0,0,-27.64865,9.825263e-13
457,144,390,1,0,0,-24.545559,2.1877576e-11
458,144,391,1,0,0,-25.757475,6.511346e-12
459,208,96,0,0,0,-35.372253,4.3453576e-16
460,208,392,1,0,0,-57.642387,9.2518636e-26
461,34,326,1,0,0,-52.339672,1.8585285e-23
462,23,24,1,0,0,-27.495916,1.1446566e-12
463,256,393,1,0,0,-24.557743,2.1612634e-11
464,166,394,1,0,0,-38.26317,2.4127767e-17
465,172,395,1,0,0,-30.84722,4.0107244e-14
466,172,75,1,0,0,-34.886864,7.060372e-16
467,172,259,1,0,0,-36.176064,1.94507e-16
468,171,396,1,0,0,-26.075325,4.7383837e-12
469,134,24,1,0,0,-27.495916,1.1446566e-12
470,196,153,1,0,0,-46.733345,5.057852e-21
471,234,327,1,0,0,-12.553915,3.5310384e-06
472,37,397,0,0,0,-11.883683,6.902064e-06
473,51,30,0,0,0,-14.321991,6.0261243e-07
474,42,398,0,0,0,-14.167692,7.031519e-07
475,1,399,0,0,0,-18.96115,5.824753e-09
476,1,400,0,0,0,-29.586136,1.4154823e-13
477,81,401,0,0,0,-24.561625,2.1528907e-11
478,81,402,0,0,0,-15.285191,2.2999902e-07
479,86,403,0,0,0,-20.69974,1.0238053e-09
480,86,404,0,0,0,-13.290788,1.6899876e-06
481,1,405,0,0,0,-15.0668125,2.8613195e-07
482,1,406,0,0,0,-26.556288,2.9292118e-12
483,1,407,0,0,0,-26.3361,3.6507095e-12
484,82,408,0,0,0,-11.637824,8.825786e-06
485,57,409,0,0,0,-15.409146,2.031855e-07
486,81,410,0,0,0,-19.941256,2.185862e-09
487,81,411,0,0,0,-11.858923,7.0750925e-06
488,1,73,0,0,0,-42.20883,4.6659196e-19
489,2,120,1,0,0,-0.22464508,0.44407374
490,96,80,1,0,0,-24.537333,2.2058293e-11
491,145,24,1,0,0,-27.495916,1.1446566e-12
492,243,259,1,0,0,-36.176064,1.94507e-16
493,124,39,0,0,0,-11.441499,1.0740279e-05
494,147,412,1,0,0,-11.704888,8.253307e-06
495,281,413,1,0,0,-6.5819607,0.001383215
496,156,414,1,0,0,-7.8353004,0.0003953671
497,156,415,1,0,0,-4.238103,0.014229547
498,109,416,1,0,0,0.9472204,0.72055584
499,109,417,1,0,0,-0.74399817,0.32213047
500,180,418,1,0,0,-10.572232,2.561691e-05
501,179,129,0,0,0,-24.596375,2.0793629e-11
502,21,421,1,0,0,-34.82319,7.5245627e-16
503,61,422,0,0,0,-25.634466,7.363644e-12
504,62,423,0,0,0,-20.566946,1.1692001e-09
505,183,425,1,0,0,-10.64958,2.3710236e-05
506,212,129,0,0,0,-24.596375,2.0793629e-11
507,210,426,1,0,0,-21.341831,5.3871674e-10
508,214,427,1,0,0,-34.858086,7.266508e-16
509,228,428,1,0,0,-25.314297,1.0142397e-11
510,229,430,1,0,0,-29.730375,1.2253554e-13
511,100,129,0,0,0,-24.596375,2.0793629e-11
512,141,432,1,0,0,-34.274216,1.3028585e-15
513,217,433,1,0,0,-19.633009,2.9750382e-09
514,32,434,1,0,0,-34.608833,9.323407e-16
515,113,435,1,0,0,-35.16987,5.320105e-16
