Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
77,38,73,0,0,0,-8.60005,0.00018406271
78,63,74,0,0,0,-3.2687135,0.036660235
79,63,75,1,0,0,-9.252459,9.586645e-05
80,248,12,1,0,0,-3.7890687,0.022116454
81,102,75,1,0,0,-9.175077,0.00010357847
82,104,76,1,0,0,-3.685093,0.024480509
83,103,77,1,0,0,-7.1225815,0.0008060314
84,13,78,1,0,0,-4.837845,0.007861815
85,225,60,1,0,0,-5.611306,0.0036429707
86,203,79,1,0,0,-3.3389866,0.03425767
87,132,25,1,0,0,-5.4756727,0.0041699493
88,132,80,1,0,0,-6.624008,0.0013263355
89,115,12,1,0,0,-3.9734755,0.018460745
90,35,81,1,0,0,-0.7902058,0.3121245
91,198,48,1,0,0,-0.5485573,0.3661992
92,6,82,1,0,0,-13.908713,9.1100793e-07
93,177,83,1,0,0,-3.247643,0.037411675
94,177,24,1,0,0,-5.629462,0.0035776617
95,177,84,1,0,0,-4.2399797,0.014203245
96,170,85,0,0,0,-8.374062,0.00023072309
97,170,24,1,0,0,-3.8418782,0.021002693
98,31,86,1,0,0,-4.15853,0.015389961
99,30,23,1,0,0,-5.986245,0.0025067828
100,41,87,0,0,0,-2.3904033,0.083907425
101,41,31,0,0,0,-10.716949,2.2165543e-05
102,55,88,0,0,0,-4.343403,0.012825608
103,56,89,0,0,0,-3.9618113,0.01867329
104,88,90,0,0,0,-6.2853966,0.0018598523
105,275,91,0,0,0,-1.9367034,0.12601046
106,148,92,0,0,0,-1.4906719,0.1838209
107,168,93,1,0,0,-0.7009769,0.33159566
109,45,39,1,0,0,-2.1233442,0.10684851
110,25,12,1,0,0,-3.8347208,0.021150365
112,80,96,0,0,0,-8.500416,0.00020334242
113,80,97,0,0,0,-11.261522,1.2858119e-05
114,80,73,0,0,0,-8.264809,0.00025735193
115,14,24,1,0,0,-5.8657446,0.0028268974
116,33,98,1,0,0,-4.924164,0.0072163474
117,174,25,1,0,0,-5.510172,0.0040291124
118,92,99,1,0,0,-3.6958826,0.024224157
119,90,100,0,0,0,-4.128562,0.01585073
120,91,101,0,0,0,-4.499263,0.010994956
121,137,102,1,0,0,-3.1884975,0.039600883
122,137,103,1,0,0,-0.11459279,0.47138312
123,127,104,1,0,0,-0.39771497,0.40186146
124,127,105,1,0,0,-0.296385,0.42644143
125,139,106,1,0,0,-1.1317949,0.24383001
126,139,107,1,0,0,-1.6446126,0.16183841
127,139,108,1,0,0,-4.238883,0.014218609
128,139,109,1,0,0,-0.22579974,0.4437887
129,70,95,0,0,0,-0.43302038,0.39340532
130,70,111,0,0,0,-5.235286,0.0052970913
131,70,112,0,0,0,-0.70644015,0.33038592
132,70,113,1,0,0,-3.8821602,0.020190218
133,70,115,1,0,0,-13.534917,1.3239138e-06
134,69,117,1,0,0,-5.8009768,0.0030154784
135,70,118,0,0,0,-3.369492,0.03326264
136,72,119,1,0,0,-5.4514575,0.0042717215
137,72,120,1,0,0,-4.580302,0.010147769
138,285,121,0,0,0,-4.3750944,0.012430492
139,237,122,0,0,0,-8.601223,0.00018384696
140,288,123,0,0,0,-9.736069,5.910897e-05
141,288,124,1,0,0,-7.2639685,0.0006998332
142,286,125,0,0,0,-2.9580948,0.049355317
143,285,126,0,0,0,-4.0304756,0.01745576
144,285,127,0,0,0,-7.3052616,0.0006715424
145,285,128,0,0,0,-3.805684,0.021759948
146,285,129,0,0,0,-1.943124,0.12530504
147,285,130,0,0,0,-7.53019,0.00053634844
148,255,131,0,0,0,-9.479156,7.642261e-05
149,283,132,0,0,0,-16.449705,7.177675e-08
150,285,133,1,0,0,-0.42914972,0.3943294
152,285,135,1,0,0,-3.6239734,0.025983326
153,285,136,1,0,0,-5.9798994,0.0025227005
154,285,138,1,0,0,-3.8072689,0.02172624
155,285,139,1,0,0,-9.766643,5.732923e-05
156,84,140,0,0,0,-1.6392639,0.16256525
157,84,141,0,0,0,-7.923033,0.00036217048
158,84,142,1,0,0,-6.112505,0.0022101
159,84,143,1,0,0,-4.8254795,0.007958855
160,263,99,1,0,0,-6.255139,0.0019168777
161,262,145,1,0,0,-9.2498,9.6121665e-05
162,263,146,1,0,0,-10.123842,4.0110102e-05
163,101,140,0,0,0,-2.400981,0.08309793
164,64,147,0,0,0,-1.7044792,0.15388116
165,64,148,0,0,0,-3.5613952,0.027614934
166,64,149,0,0,0,-3.8321202,0.021204274
167,64,150,0,0,0,-5.6893516,0.0033703872
168,64,151,0,0,0,-3.6506355,0.025317017
169,77,75,1,0,0,-10.521666,2.6945547e-05
170,245,0,1,0,0,-2.5544076,0.07213093
171,244,1,1,0,0,-6.2031274,0.002019009
172,18,46,1,0,0,-1.9127827,0.12866856
173,20,152,1,0,0,-3.4386754,0.031108383
174,54,29,0,0,0,-6.362618,0.0017218753
175,54,73,0,0,0,-8.135781,0.0002927844
176,50,33,0,0,0,-14.288624,6.230591e-07
177,189,153,1,0,0,-10.348197,3.20495e-05
178,186,31,0,0,0,-10.43175,2.9480552e-05
179,191,33,0,0,0,-17.394308,2.7909238e-08
180,189,154,0,0,0,-7.683627,0.00046009052
181,190,155,0,0,0,-6.690708,0.001240861
182,190,156,0,0,0,-9.608849,6.712757e-05
183,76,157,1,0,0,-1.3512259,0.20567003
184,76,158,1,0,0,-8.602099,0.00018368593
185,76,159,1,0,0,-13.352173,1.5893675e-06
186,76,160,1,0,0,-10.613146,2.4590006e-05
187,66,161,1,0,0,-4.169718,0.015221351
188,66,162,1,0,0,-5.9936433,0.0024883517
189,66,163,0,0,0,-3.4636426,0.030364603
190,66,164,1,0,0,-3.5696206,0.027394917
191,66,165,0,0,0,-3.2399547,0.037689533
193,66,167,0,0,0,-6.46733,0.0015509585
194,66,168,0,0,0,-4.622918,0.009728513
195,65,169,1,0,0,-5.5947056,0.003703725
196,74,170,1,0,0,-3.2232032,0.03830182
197,74,171,0,0,0,-12.603472,3.3603174e-06
198,74,172,1,0,0,-5.820504,0.0029573375
199,74,173,0,0,0,-7.905993,0.00036839256
200,74,174,0,0,0,-10.874002,1.8944036e-05
201,74,175,1,0,0,-3.3394172,0.034243427
202,75,176,1,0,0,-2.8828437,0.053008202
203,75,151,1,0,0,-4.1646667,0.015297252
204,74,125,1,0,0,-3.17351,0.040174846
205,74,177,0,0,0,-8.849242,0.00014346985
206,85,178,1,0,0,-4.985006,0.0067932736
207,60,179,1,0,0,-8.074498,0.00031128255
208,85,180,1,0,0,-6.486105,0.0015221549
209,60,181,0,0,0,-2.1506433,0.10427112
210,60,182,0,0,0,-5.8867636,0.0027682618
211,60,183,0,0,0,-12.490672,3.7615634e-06
212,60,184,0,0,0,-6.8803816,0.0010266966
213,59,185,1,0,0,-10.166849,3.8421724e-05
214,9,186,1,0,0,-0.8806938,0.29303402
215,9,187,1,0,0,-1.1864977,0.2338859
216,273,25,1,0,0,-4.8862863,0.0074928403
217,221,188,0,0,0,-1.0945212,0.25076786
218,272,98,1,0,0,-5.522956,0.003978136
219,276,189,0,0,0,-2.6786377,0.06424572
220,266,190,0,0,0,-3.6023536,0.026536128
221,267,191,1,0,0,-3.3262105,0.03468288
222,274,192,1,0,0,-6.7260714,0.0011977986
223,218,130,0,0,0,-8.069047,0.00031298352
224,275,31,0,0,0,-11.211606,1.3516228e-05
225,275,30,0,0,0,-4.963835,0.0069376198
226,7,160,1,0,0,-11.79813,7.5185476e-06
227,220,193,1,0,0,-4.186793,0.014967509
228,167,24,1,0,0,-5.202352,0.0054734806
229,220,194,0,0,0,-2.781252,0.058345735
230,220,195,0,0,0,-1.5936375,0.16887274
231,220,196,0,0,0,-4.8819294,0.007525311
232,220,197,0,0,0,-3.2436147,0.037557013
233,220,198,0,0,0,-4.0808415,0.016612602
234,220,199,0,0,0,-3.0129762,0.046843085
235,220,200,0,0,0,-4.601551,0.009936531
236,220,201,0,0,0,-2.2407787,0.09614785
237,220,202,0,0,0,-3.8951821,0.019934215
238,220,203,0,0,0,-11.019291,1.638233e-05
239,220,204,0,0,0,-2.8916895,0.05256591
240,220,205,1,0,0,-1.1420453,0.24194504
241,220,206,1,0,0,-3.1620932,0.04061741
243,220,208,0,0,0,-5.764834,0.003126113
244,17,209,1,0,0,-4.619686,0.009759699
245,8,210,0,0,0,-3.6351595,0.025701722
246,0,211,0,0,0,-3.1021724,0.043017734
247,120,5,1,0,0,-3.7815833,0.022278924
248,121,212,0,0,0,-21.438093,4.8927656e-10
249,121,213,0,0,0,-4.013718,0.017745506
250,121,214,1,0,0,-5.2478733,0.005231181
251,119,215,1,0,0,-2.2832701,0.09251803
252,123,216,0,0,0,-4.8946223,0.0074311015
253,122,217,1,0,0,-3.190113,0.039539486
254,16,218,1,0,0,-2.6232,0.06766015
255,16,219,1,0,0,-2.6161377,0.06810702
256,277,220,1,0,0,-2.5324697,0.07361305
257,46,221,0,0,0,-0.34193134,0.4153404
258,89,222,0,0,0,-4.1934814,0.014869215
259,98,130,0,0,0,-6.959933,0.0009482603
260,207,120,1,0,0,-3.1506245,0.041066676
261,207,225,1,0,0,-9.228368,9.820377e-05
262,206,226,1,0,0,-6.094636,0.0022498576
263,206,227,1,0,0,-3.5558026,0.027765505
266,206,230,0,0,0,-3.7199814,0.023661006
267,67,95,0,0,0,-0.10120329,0.47472075
268,67,231,0,0,0,-5.2447248,0.005247591
269,67,232,0,0,0,-2.8698735,0.053663075
270,67,115,0,0,0,-9.341096,8.773553e-05
271,67,124,1,0,0,-6.4848433,0.0015240737
272,67,177,1,0,0,-9.128445,0.00010852248
273,67,233,1,0,0,-7.097885,0.00082616863
274,67,234,1,0,0,-14.243006,6.521401e-07
275,67,136,1,0,0,-6.4672537,0.0015510767
276,68,235,1,0,0,-8.555466,0.00019245308
279,107,238,0,0,0,-7.8335185,0.00039607196
280,94,239,0,0,0,-3.2924263,0.035831925
282,94,240,0,0,0,-19.06402,5.255345e-09
284,129,242,1,0,0,-2.7695808,0.058990277
285,112,243,1,0,0,-2.2530668,0.095085256
286,112,244,0,0,0,-9.969891,4.678549e-05
287,112,96,0,0,0,-5.5162992,0.0040045986
288,111,245,1,0,0,-3.000259,0.047414176
290,265,246,1,0,0,-6.1341734,0.002162828
291,265,247,1,0,0,-7.678641,0.00046238932
292,265,248,1,0,0,-8.123388,0.00029643436
293,29,249,0,0,0,-0.6191447,0.349976
296,142,60,1,0,0,-5.562597,0.0038241148
297,29,252,0,0,0,-2.4861035,0.076838136
298,142,231,0,0,0,-2.847371,0.054817367
299,155,253,0,0,0,-0.8938703,0.29031178
300,158,254,0,0,0,0.5320223,0.62995464
301,158,255,0,0,0,-11.486946,1.0263092e-05
305,154,60,1,0,0,-5.7851305,0.0030634955
306,153,258,0,0,0,-8.782664,0.0001533454
307,201,259,1,0,0,-7.253172,0.00070742454
308,201,260,0,0,0,-4.122374,0.015947549
309,252,261,0,0,0,-7.68631,0.00045885844
310,252,262,0,0,0,-7.689575,0.00045736323
311,253,250,0,0,0,-6.614233,0.0013393468
312,254,263,0,0,0,-6.819065,0.0010915493
313,254,264,0,0,0,-1.778889,0.14444038
314,254,265,0,0,0,-1.8408182,0.13695456
315,254,251,0,0,0,-6.6233635,0.0013271897
316,254,249,0,0,0,-2.322982,0.0892374
317,254,266,0,0,0,-1.6302712,0.1637932
318,254,267,0,0,0,-3.6597528,0.025093008
319,254,268,0,0,0,-6.5024223,0.0014975558
320,254,269,0,0,0,-5.0193367,0.006565518
321,254,270,0,0,0,-4.9575768,0.0069808676
322,254,271,0,0,0,-6.0327373,0.0023931775
323,254,272,0,0,0,-7.5839534,0.00050828827
324,151,273,1,0,0,-3.482558,0.029812604
325,152,60,1,0,0,-6.4159765,0.0016325527
326,151,274,1,0,0,-13.155116,1.935552e-06
327,151,275,1,0,0,-6.9148417,0.0009919538
328,151,276,1,0,0,-4.970999,0.006888437
329,152,277,0,0,0,-4.235852,0.014261159
330,151,278,0,0,0,-3.8028932,0.021819435
331,204,279,0,0,0,-6.232116,0.0019614338
332,204,30,0,0,0,-5.5401025,0.00391077
333,204,17,1,0,0,-3.7392275,0.023220452
334,264,280,0,0,0,-8.782557,0.00015336192
336,204,282,0,0,0,-6.2062902,0.002012646
337,204,283,0,0,0,-0.52115357,0.37258253
339,204,285,0,0,0,-9.956229,4.7429003e-05
340,204,286,0,0,0,-4.2897544,0.013522916
341,264,287,1,0,0,-1.2828281,0.21706921
342,204,288,0,0,0,-5.6818156,0.0033957956
343,204,289,0,0,0,-9.548368,7.131244e-05
344,204,290,0,0,0,-8.833273,0.000145779
345,204,291,0,0,0,-17.592577,2.2889742e-08
346,204,292,0,0,0,-14.025997,8.1018925e-07
347,204,293,0,0,0,-10.354364,3.185245e-05
348,204,294,0,0,0,-4.8124814,0.00806214
349,204,295,0,0,0,-1.8678129,0.133795
350,204,296,0,0,0,-2.1252842,0.10666351
351,204,297,0,0,0,-11.448669,1.066354e-05
352,204,298,0,0,0,-11.352816,1.173626e-05
353,204,299,0,0,0,-6.4548397,0.0015704213
354,204,300,0,0,0,-2.866756,0.053821616
355,204,301,1,0,0,-5.3334126,0.0048043737
356,204,302,1,0,0,-3.8620014,0.020592893
357,204,303,1,0,0,-3.02522,0.04629944
358,204,304,1,0,0,-3.2120469,0.038714886
359,204,305,1,0,0,-3.6069062,0.026418779
360,204,306,1,0,0,-3.7390692,0.023224043
361,204,307,1,0,0,-5.7386894,0.0032086556
362,204,308,1,0,0,-4.863793,0.0076619834
363,204,309,1,0,0,-3.0058239,0.047163464
364,204,310,0,0,0,-3.4605083,0.030457018
365,204,311,0,0,0,-7.957268,0.0003499857
366,204,312,0,0,0,-3.9663434,0.018590422
367,264,313,1,0,0,-2.2630692,0.0942281
368,264,314,1,0,0,-1.6235228,0.16471961
369,204,315,0,0,0,-8.4736805,0.00020885102
370,204,316,0,0,0,-1.3466933,0.20641151
371,204,317,0,0,0,0.58293194,0.64174175
372,192,129,0,0,0,-1.0502524,0.25917664
373,192,30,0,0,0,-4.9802856,0.006825196
374,194,318,0,0,0,-7.9803896,0.00034198913
375,194,319,0,0,0,-1.6982577,0.15469296
376,194,320,0,0,0,-6.8104305,0.0011010047
377,194,321,0,0,0,-3.3790064,0.03295805
378,194,322,0,0,0,-11.632051,8.87688e-06
379,193,323,0,0,0,-5.2706056,0.005114207
380,194,324,0,0,0,-11.014584,1.6459626e-05
381,5,325,0,0,0,-7.463995,0.0005730325
382,5,259,1,0,0,-6.5835867,0.0013809707
383,289,228,0,0,0,-9.27536,9.3696115e-05
384,247,326,1,0,0,-10.067915,4.2417167e-05
385,149,327,1,0,0,-3.9211936,0.019432329
386,149,328,1,0,0,-4.7321386,0.008730718
387,149,329,1,0,0,-4.7941527,0.008210046
388,87,330,0,0,0,-2.224106,0.09760655
389,83,140,0,0,0,-1.4687114,0.18713856
390,73,331,1,0,0,-1.6436956,0.16196284
391,73,151,0,0,0,-4.443775,0.011614997
392,73,125,1,0,0,-3.6081884,0.02638582
393,73,332,1,0,0,-4.6592116,0.009385016
394,160,333,1,0,0,-2.9192066,0.051212236
395,130,134,1,0,0,-14.28009,6.283987e-07
396,135,134,1,0,0,-11.859776,7.069063e-06
397,163,329,1,0,0,-4.1977534,0.014806768
398,163,334,1,0,0,-2.5503545,0.07240267
399,163,335,1,0,0,-3.4577136,0.030539654
400,279,336,1,0,0,-6.052707,0.0023459708
401,279,337,1,0,0,-3.6345274,0.025717555
402,279,338,1,0,0,-3.4857733,0.029719744
403,279,339,1,0,0,-5.490198,0.004110064
404,279,340,1,0,0,-1.0390651,0.26133043
405,279,341,1,0,0,-9.357523,8.630619e-05
406,163,342,1,0,0,-4.746438,0.008607829
407,163,343,1,0,0,-6.093024,0.0022534796
408,163,344,1,0,0,-5.76684,0.0031198675
409,163,345,1,0,0,-8.376158,0.00023024007
410,163,346,1,0,0,-1.9473681,0.12484062
411,163,347,1,0,0,-2.3172247,0.08970643
412,163,348,0,0,0,-4.245523,0.01412584
413,163,349,0,0,0,-6.108311,0.0022193675
414,163,350,1,0,0,-7.899563,0.00037076813
415,279,351,1,0,0,-3.272835,0.036514957
416,278,352,1,0,0,-2.763301,0.059339847
417,163,353,1,0,0,-4.4336224,0.011732132
418,163,354,1,0,0,-4.381072,0.012357324
419,163,355,0,0,0,-8.353664,0.00023547639
420,163,356,1,0,0,-3.4774804,0.029959818
421,163,328,1,0,0,-3.477677,0.029954102
422,163,357,1,0,0,-3.305774,0.03537364
423,164,358,1,0,0,-2.5609117,0.07169684
424,162,359,1,0,0,-3.0636768,0.044630665
425,280,360,1,0,0,-4.102936,0.016255485
426,163,361,1,0,0,-5.004157,0.0066652712
427,163,362,1,0,0,-6.6365256,0.0013098583
428,163,363,1,0,0,-3.1908066,0.039513156
429,163,364,1,0,0,-4.295645,0.013444556
430,163,365,1,0,0,-3.9273243,0.019315852
431,163,366,1,0,0,-2.0691347,0.11213316
432,163,367,1,0,0,-5.566948,0.003807575
433,163,368,1,0,0,-3.6054716,0.026455702
434,163,369,0,0,0,-2.7882879,0.05796037
435,279,370,1,0,0,-2.0658154,0.11246405
436,162,373,0,0,0,-3.9965718,0.018046862
437,162,374,1,0,0,-3.061849,0.04470866
438,163,375,1,0,0,-3.7659411,0.022622209
439,163,376,1,0,0,-1.9349275,0.12620619
440,163,377,1,0,0,-2.474848,0.07764035
441,163,327,1,0,0,-4.1288533,0.015846187
442,161,380,1,0,0,-6.734023,0.0011883231
443,53,30,0,0,0,-4.728731,0.008760258
444,52,29,0,0,0,-7.7159443,0.0004454659
445,39,87,0,0,0,-2.1688654,0.102581434
446,12,381,1,0,0,-12.059352,5.790119e-06
447,40,382,0,0,0,-8.854404,0.00014273124
448,78,383,0,0,0,-7.4721975,0.00056835404
449,11,384,0,0,0,-3.7309499,0.023408942
450,11,385,0,0,0,-7.7454805,0.00043250652
451,105,386,1,0,0,-3.9421961,0.019036144
452,260,57,0,0,0,-4.095247,0.0163789
453,251,129,0,0,0,-2.836497,0.05538351
454,251,387,0,0,0,-6.322001,0.0017931244
455,251,95,0,0,0,-0.06645851,0.4833915
456,251,388,0,0,0,-6.5029464,0.0014967723
457,144,390,1,0,0,1.2587965,0.77881885
458,144,391,1,0,0,-2.9442632,0.05000835
459,208,96,0,0,0,-7.765418,0.00042397244
460,208,392,1,0,0,-7.8148203,0.00040354446
461,34,326,1,0,0,-6.2437367,0.0019388167
462,23,24,1,0,0,-3.7865655,0.022170655
463,256,393,1,0,0,-2.976584,0.048495013
464,166,394,1,0,0,-1.8965843,0.13049556
465,172,395,1,0,0,-4.124776,0.0159099
466,172,75,1,0,0,-7.9661055,0.00034690747
467,172,259,1,0,0,-4.737625,0.008683363
468,171,396,1,0,0,-11.543044,9.70321e-06
469,134,24,1,0,0,-4.3759212,0.012420346
470,196,153,1,0,0,-14.06516,7.790734e-07
471,234,327,1,0,0,-4.042385,0.01725267
472,37,397,0,0,0,-6.6857567,0.0012470126
473,51,30,0,0,0,-5.089387,0.006124061
474,42,398,0,0,0,-7.5158954,0.00054406625
475,1,399,0,0,0,-12.465332,3.8580993e-06
476,1,400,0,0,0,-10.814001,2.0115474e-05
477,81,401,0,0,0,-6.8181105,0.0010925906
478,81,402,0,0,0,-4.3978786,0.012153878
479,86,403,0,0,0,-6.1601696,0.0021074445
480,86,404,0,0,0,-4.2254133,0.014408647
481,1,405,0,0,0,-3.4605184,0.030456724
482,1,406,0,0,0,-8.298227,0.00024889578
483,1,407,0,0,0,-8.421518,0.00022003183
484,82,408,0,0,0,-3.918776,0.019478448
485,57,409,0,0,0,-4.1093388,0.01615341
486,81,410,0,0,0,-4.3586955,0.012633422
487,81,411,0,0,0,-3.6134522,0.02625093
488,1,73,0,0,0,-8.443419,0.0002152663
489,2,120,1,0,0,-4.9013844,0.0073813912
490,96,80,1,0,0,-4.798488,0.00817482
491,145,24,1,0,0,-4.573356,0.010217775
492,243,259,1,0,0,-6.92752,0.0009794693
493,124,39,0,0,0,-3.3944616,0.032469
494,147,412,1,0,0,1.1787806,0.7647285
495,281,413,1,0,0,-2.3860035,0.08424625
496,156,414,1,0,0,-2.3183765,0.08961242
497,156,415,1,0,0,-3.2741551,0.03646854
498,109,416,1,0,0,-0.86920327,0.2954201
499,109,417,1,0,0,-0.75523263,0.3196822
500,180,418,1,0,0,-0.4786603,0.38256854
501,179,129,0,0,0,-2.293124,0.091694035
502,21,421,1,0,0,-2.524045,0.07418963
503,61,422,0,0,0,-4.383983,0.012321846
504,62,423,0,0,0,-4.597023,0.009981176
505,183,425,1,0,0,-0.45612812,0.38790473
506,212,129,0,0,0,-2.2330384,0.09682261
507,210,426,1,0,0,-2.8860288,0.052848548
508,214,427,1,0,0,-3.0484579,0.0452841
509,228,428,1,0,0,-4.9088445,0.007326932
510,229,430,1,0,0,-2.5267475,0.074004225
511,100,129,0,0,0,-3.027314,0.046207063
512,141,432,1,0,0,-6.1706553,0.0020855078
513,217,433,1,0,0,-5.0718064,0.0062320004
514,32,434,1,0,0,-4.404727,0.01207193
515,113,435,1,0,0,-8.975097,0.00012650569
