Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
80,248,12,1,0,0,-0.85059065,0.299309
81,102,75,1,0,0,-0.8628955,0.29673475
82,104,76,1,0,0,-0.98263896,0.27236846
83,103,77,1,0,0,-1.2714055,0.21901676
84,13,78,1,0,0,-1.2709572,0.21909343
85,225,60,1,0,0,-0.8981629,0.28942817
86,203,79,1,0,0,-0.5877634,0.3571482
87,132,25,1,0,0,-0.4346706,0.3930116
88,132,80,1,0,0,-0.50706697,0.37588134
89,115,12,1,0,0,-0.41439724,0.3978582
90,35,81,1,0,0,-1.2747817,0.2184398
91,198,48,1,0,0,-1.1743271,0.23607373
92,6,82,1,0,0,-1.0338407,0.2623402
93,177,83,1,0,0,-1.3482487,0.20615683
94,177,24,1,0,0,-1.28198,0.21721336
95,177,84,1,0,0,-2.0096865,0.11818965
96,170,85,0,0,0,-1.1270643,0.24470328
97,170,24,1,0,0,-0.8526525,0.29887673
98,31,86,1,0,0,-1.2346599,0.22536688
99,30,23,1,0,0,-1.5146511,0.18025053
100,41,87,0,0,0,-1.1445715,0.241482
101,41,31,0,0,0,-0.89931697,0.2891909
102,55,88,0,0,0,-1.1384492,0.24260521
103,56,89,0,0,0,-1.2614987,0.22071601
104,88,90,0,0,0,-1.190511,0.23316756
105,275,91,0,0,0,-0.6884907,0.3343689
106,148,92,0,0,0,-0.8506206,0.2993027
107,168,93,1,0,0,-0.8495591,0.29952535
109,45,39,1,0,0,-1.4906385,0.18382591
110,25,12,1,0,0,-1.0102828,0.26692453
112,80,96,0,0,0,-1.2872226,0.21632329
113,80,97,0,0,0,-1.3779941,0.20133136
114,80,73,0,0,0,-0.95107937,0.2786678
115,14,24,1,0,0,-1.2992933,0.21428399
116,33,98,1,0,0,-0.90949136,0.28710392
117,174,25,1,0,0,-0.8897294,0.29116568
118,92,99,1,0,0,-0.7274826,0.3257474
119,90,100,0,0,0,-0.48459554,0.38116753
120,91,101,0,0,0,-0.8437548,0.30074456
121,137,102,1,0,0,-1.0332355,0.2624573
122,137,103,1,0,0,-1.2545233,0.22191812
123,127,104,1,0,0,-1.3445253,0.20676686
124,127,105,1,0,0,-0.9106071,0.28687564
125,139,106,1,0,0,-0.9134353,0.28629738
126,139,107,1,0,0,-0.6968423,0.3325127
127,139,108,1,0,0,-0.7631504,0.31796268
128,139,109,1,0,0,-0.87255937,0.29472202
129,70,95,0,0,0,-0.47168005,0.38421866
130,70,111,0,0,0,-0.8020871,0.30957925
131,70,112,0,0,0,-0.70379704,0.3309709
132,70,113,1,0,0,-0.79505616,0.31108403
133,70,115,1,0,0,-0.7015886,0.33146012
134,69,117,1,0,0,-1.1918545,0.23292743
135,70,118,0,0,0,-0.98782283,0.27134234
136,72,119,1,0,0,-1.2064505,0.2303297
137,72,120,1,0,0,-1.661526,0.15955727
138,285,121,0,0,0,-1.3429122,0.20703156
139,237,122,0,0,0,-2.4071374,0.08263005
140,288,123,0,0,0,-1.144741,0.24145097
141,288,124,1,0,0,-1.0398812,0.26117292
142,286,125,0,0,0,-1.1307459,0.24402347
143,285,126,0,0,0,-0.9211522,0.2847232
144,285,127,0,0,0,-0.94981194,0.27892265
145,285,128,0,0,0,-0.51639116,0.37369648
146,285,129,0,0,0,-0.64184946,0.34482858
147,285,130,0,0,0,-1.0273976,0.26358894
148,255,131,0,0,0,-1.3728061,0.20216686
149,283,132,0,0,0,-1.1689873,0.23703809
150,285,133,1,0,0,-0.9889314,0.2711232
152,285,135,1,0,0,-1.1654801,0.23767294
153,285,136,1,0,0,-1.8935454,0.13084075
154,285,138,1,0,0,-1.195519,0.23227333
155,285,139,1,0,0,-1.1631119,0.23810229
156,84,140,0,0,0,-1.0922084,0.25120264
157,84,141,0,0,0,-0.846729,0.3001195
158,84,142,1,0,0,-1.1513302,0.24024619
159,84,143,1,0,0,-1.4249117,0.19389273
160,263,99,1,0,0,-1.1069169,0.24844612
161,262,145,1,0,0,-1.0339544,0.2623182
162,263,146,1,0,0,-1.2193887,0.22804405
163,101,140,0,0,0,-0.7997882,0.31007084
164,64,147,0,0,0,-0.7992031,0.310196
165,64,148,0,0,0,-1.4110487,0.1960687
166,64,149,0,0,0,-0.68061155,0.33612484
167,64,150,0,0,0,-0.8969201,0.28968382
168,64,151,0,0,0,-0.9366712,0.28157324
169,77,75,1,0,0,-1.2578831,0.22133853
170,245,0,1,0,0,-1.2709517,0.21909437
171,244,1,1,0,0,-1.4701488,0.18692
172,18,46,1,0,0,-1.6714687,0.15822846
173,20,152,1,0,0,-1.1034539,0.24909331
174,54,29,0,0,0,-0.9401303,0.280874
175,54,73,0,0,0,-0.88130087,0.29290828
176,50,33,0,0,0,-0.7882822,0.31253764
177,189,153,1,0,0,-0.9073827,0.2875357
178,186,31,0,0,0,-0.92423934,0.2840949
179,191,33,0,0,0,-0.99873644,0.26918992
180,189,154,0,0,0,-0.88942593,0.2912283
181,190,155,0,0,0,-1.1882856,0.2335657
182,190,156,0,0,0,-0.6781875,0.33666596
183,76,157,1,0,0,-1.5243185,0.17882648
184,76,158,1,0,0,-1.040448,0.26106358
185,76,159,1,0,0,-0.9231266,0.28432125
186,76,160,1,0,0,-0.77353644,0.3157146
187,66,161,1,0,0,-0.80683845,0.3085646
188,66,162,1,0,0,-0.94117445,0.28066316
189,66,163,0,0,0,-0.81093055,0.30769223
190,66,164,1,0,0,-0.9375921,0.28138697
191,66,165,0,0,0,-1.012198,0.26654992
193,66,167,0,0,0,-1.0859458,0.25238246
194,66,168,0,0,0,-1.0699089,0.25542042
195,65,169,1,0,0,-1.2470224,0.223216
196,74,170,1,0,0,-1.3265388,0.20973246
197,74,171,0,0,0,-1.355212,0.20501958
198,74,172,1,0,0,-1.4092579,0.19635113
199,74,173,0,0,0,-1.4037426,0.1972229
200,74,174,0,0,0,-1.0635523,0.2566312
201,74,175,1,0,0,-1.1074142,0.24835327
202,75,176,1,0,0,-1.2859752,0.21653482
203,75,151,1,0,0,-1.5178261,0.17978187
204,74,125,1,0,0,-1.6756687,0.15766986
205,74,177,0,0,0,-1.4194407,0.19474927
206,85,178,1,0,0,-0.57304424,0.36053467
207,60,179,1,0,0,-0.5539144,0.3649567
208,85,180,1,0,0,-0.5743723,0.36022857
209,60,181,0,0,0,-0.45387405,0.38844007
210,60,182,0,0,0,-0.45732677,0.38762018
211,60,183,0,0,0,-0.47808507,0.3827044
212,60,184,0,0,0,-0.54845643,0.3662226
213,59,185,1,0,0,-0.5027001,0.37690634
214,9,186,1,0,0,-0.48648643,0.38072163
215,9,187,1,0,0,-0.64624107,0.3438371
216,273,25,1,0,0,-1.0228174,0.26447898
217,221,188,0,0,0,-1.2254093,0.22698592
218,272,98,1,0,0,-1.1044328,0.24891023
219,276,189,0,0,0,-1.4658239,0.18757819
220,266,190,0,0,0,-1.2985177,0.2144146
221,267,191,1,0,0,-0.8835873,0.29243496
222,274,192,1,0,0,-0.99627143,0.26967514
223,218,130,0,0,0,-0.9991453,0.2691095
224,275,31,0,0,0,-1.3714495,0.20238577
225,275,30,0,0,0,-1.7009373,0.15434289
226,7,160,1,0,0,-1.391372,0.19918881
227,220,193,1,0,0,-1.5632303,0.1731836
228,167,24,1,0,0,-1.4614584,0.18824436
229,220,194,0,0,0,-0.76716673,0.31709233
230,220,195,0,0,0,-1.0453525,0.26011854
231,220,196,0,0,0,-1.0704724,0.25531328
232,220,197,0,0,0,-1.5796587,0.17084381
233,220,198,0,0,0,-0.9768396,0.27351934
234,220,199,0,0,0,-1.1191204,0.24617448
235,220,200,0,0,0,-1.3670583,0.20309554
236,220,201,0,0,0,-1.7504447,0.14799112
237,220,202,0,0,0,-1.8225262,0.13913102
238,220,203,0,0,0,-3.069487,0.044383578
239,220,204,0,0,0,-0.30706078,0.42383233
240,220,205,1,0,0,-0.13864309,0.46539465
241,220,206,1,0,0,-0.5353284,0.36927497
243,220,208,0,0,0,-0.6178709,0.35026583
244,17,209,1,0,0,-1.1978657,0.23185511
245,8,210,0,0,0,-1.0038681,0.2681816
246,0,211,0,0,0,-0.56548953,0.36227825
247,120,5,1,0,0,-0.52935624,0.37066704
248,121,212,0,0,0,-1.220283,0.22788665
249,121,213,0,0,0,-0.5250762,0.371666
250,121,214,1,0,0,-1.376071,0.20164075
251,119,215,1,0,0,-1.4397349,0.1915864
252,123,216,0,0,0,-1.5685594,0.17242186
253,122,217,1,0,0,-1.7275517,0.15090102
254,16,218,1,0,0,-0.9528926,0.27830347
255,16,219,1,0,0,-2.2691903,0.09370695
256,277,220,1,0,0,-1.0536788,0.2585193
257,46,221,0,0,0,-1.1900418,0.23325147
258,89,222,0,0,0,-0.068096295,0.48298252
259,98,130,0,0,0,-1.5717139,0.1719722
260,207,120,1,0,0,-0.8998032,0.28909093
261,207,225,1,0,0,-1.0330273,0.26249763
262,206,226,1,0,0,-0.73834074,0.3233671
263,206,227,1,0,0,-1.0103009,0.26692098
266,206,230,0,0,0,-1.7170022,0.15225771
267,67,95,0,0,0,-1.0823421,0.25306305
268,67,231,0,0,0,-1.3086979,0.21270481
269,67,232,0,0,0,-1.4733477,0.18643431
270,67,115,0,0,0,-1.2692792,0.21938066
271,67,124,1,0,0,-1.6233883,0.16473812
272,67,177,1,0,0,-1.1643097,0.23788506
273,67,233,1,0,0,-1.0492027,0.25937822
274,67,234,1,0,0,-1.1922445,0.23285775
275,67,136,1,0,0,-1.3158779,0.21150492
276,68,235,1,0,0,-1.1600511,0.238658
279,107,238,0,0,0,-1.0714505,0.25512734
280,94,239,0,0,0,-0.8043761,0.3090902
282,94,240,0,0,0,-0.9238227,0.28417963
284,129,242,1,0,0,-0.9123151,0.28652632
285,112,243,1,0,0,-0.86390764,0.29652357
286,112,244,0,0,0,-0.9108444,0.2868271
287,112,96,0,0,0,-0.73853725,0.32332408
288,111,245,1,0,0,-0.93870443,0.2811621
290,265,246,1,0,0,-0.8802712,0.29312158
291,265,247,1,0,0,-1.5632441,0.17318164
292,265,248,1,0,0,-1.0912553,0.25138196
293,29,249,0,0,0,-1.1333437,0.24354456
296,142,60,1,0,0,-0.84756964,0.29994294
297,29,252,0,0,0,-0.68709195,0.3346803
298,142,231,0,0,0,-1.0431662,0.26053953
299,155,253,0,0,0,-0.6060847,0.35295284
300,158,254,0,0,0,-0.7292599,0.32535717
301,158,255,0,0,0,-0.6800198,0.3362569
305,154,60,1,0,0,-1.1038544,0.24901839
306,153,258,0,0,0,-1.0331233,0.26247904
307,201,259,1,0,0,-1.2513077,0.22247384
308,201,260,0,0,0,-1.7236824,0.15139745
309,252,261,0,0,0,-1.3400648,0.20749941
310,252,262,0,0,0,-1.2887788,0.21605958
311,253,250,0,0,0,-1.1739223,0.23614675
312,254,263,0,0,0,-1.0013022,0.26868546
313,254,264,0,0,0,-1.1108556,0.24771142
314,254,265,0,0,0,-0.95103514,0.2786767
315,254,251,0,0,0,-0.74694526,0.32148728
316,254,249,0,0,0,-1.2030385,0.23093513
317,254,266,0,0,0,-1.4181519,0.19495147
318,254,267,0,0,0,-1.206377,0.23034272
319,254,268,0,0,0,-2.1028671,0.108818464
320,254,269,0,0,0,-2.085428,0.110521235
321,254,270,0,0,0,-1.0639045,0.256564
322,254,271,0,0,0,-1.2423062,0.2240348
323,254,272,0,0,0,-2.403707,0.08289045
324,151,273,1,0,0,-1.0697006,0.25546002
325,152,60,1,0,0,-0.9815033,0.2725936
326,151,274,1,0,0,-1.0382829,0.26148146
327,151,275,1,0,0,-1.1396447,0.2423856
328,151,276,1,0,0,-1.0461168,0.25997147
329,152,277,0,0,0,-1.0559537,0.25808346
330,151,278,0,0,0,-1.0166776,0.26567507
331,204,279,0,0,0,-1.2790806,0.21770675
332,204,30,0,0,0,-1.0960253,0.25048536
333,204,17,1,0,0,-1.3113272,0.21226484
334,264,280,0,0,0,-1.14239,0.24188182
336,204,282,0,0,0,-0.3383305,0.41621506
337,204,283,0,0,0,-0.61058295,0.35192624
339,204,285,0,0,0,-0.018478826,0.49538043
340,204,286,0,0,0,-0.2786214,0.4307918
341,264,287,1,0,0,-0.3584562,0.41133332
342,204,288,0,0,0,-0.29527688,0.42671248
343,204,289,0,0,0,-1.7401874,0.14928913
344,204,290,0,0,0,-1.3151617,0.21162438
345,204,291,0,0,0,-1.0112503,0.26673526
346,204,292,0,0,0,-1.1186519,0.24626143
347,204,293,0,0,0,-0.91935164,0.28509003
348,204,294,0,0,0,-1.062748,0.25678468
349,204,295,0,0,0,-0.98494667,0.27191135
350,204,296,0,0,0,-1.2413201,0.22420628
351,204,297,0,0,0,-1.1277492,0.24457672
352,204,298,0,0,0,-0.94677764,0.27953333
353,204,299,0,0,0,-1.1158841,0.24677554
354,204,300,0,0,0,-1.2827516,0.21708222
355,204,301,1,0,0,-1.2169397,0.22847545
356,204,302,1,0,0,-1.2917924,0.21554959
357,204,303,1,0,0,-1.0838232,0.25278318
358,204,304,1,0,0,-0.86193293,0.29693565
359,204,305,1,0,0,-0.9698847,0.27490348
360,204,306,1,0,0,-1.2110949,0.22950739
361,204,307,1,0,0,-1.2326703,0.2257144
362,204,308,1,0,0,-1.1196873,0.24606928
363,204,309,1,0,0,-0.8603261,0.29727122
364,204,310,0,0,0,-0.7946966,0.3111611
365,204,311,0,0,0,-0.8811072,0.2929484
366,204,312,0,0,0,-0.8802505,0.29312587
367,264,313,1,0,0,-1.0206618,0.2648985
368,264,314,1,0,0,-1.1288801,0.24436782
369,204,315,0,0,0,-0.9460979,0.27967024
370,204,316,0,0,0,-1.0446191,0.26025972
371,204,317,0,0,0,-0.9784114,0.27320713
372,192,129,0,0,0,-1.2607632,0.22084254
373,192,30,0,0,0,-1.2826998,0.21709101
374,194,318,0,0,0,-1.277118,0.21804121
375,194,319,0,0,0,-1.1366448,0.24293691
376,194,320,0,0,0,-1.0238621,0.2642758
377,194,321,0,0,0,-0.923335,0.28427884
378,194,322,0,0,0,-0.804243,0.30911863
379,193,323,0,0,0,-1.051949,0.25885102
380,194,324,0,0,0,-1.2068784,0.23025385
381,5,325,0,0,0,-1.0182803,0.26536253
382,5,259,1,0,0,-1.1906683,0.23313943
383,289,228,0,0,0,-1.1513429,0.24024388
384,247,326,1,0,0,-0.5930203,0.35594216
385,149,327,1,0,0,-0.98995656,0.27092066
386,149,328,1,0,0,-1.1628091,0.23815723
387,149,329,1,0,0,-0.8763796,0.29392856
388,87,330,0,0,0,-0.769504,0.3165864
389,83,140,0,0,0,-0.9785822,0.27317318
390,73,331,1,0,0,-1.4435341,0.19099866
391,73,151,0,0,0,-0.8753616,0.2941399
392,73,125,1,0,0,-1.3752275,0.20177658
393,73,332,1,0,0,-1.4136958,0.19565178
394,160,333,1,0,0,-1.0974236,0.25022295
395,130,134,1,0,0,-1.375442,0.20174202
396,135,134,1,0,0,-1.0671906,0.25593773
397,163,329,1,0,0,-1.3257878,0.20985697
398,163,334,1,0,0,-1.3744776,0.20189738
399,163,335,1,0,0,-1.3140922,0.21180288
400,279,336,1,0,0,-2.5292382,0.07383372
401,279,337,1,0,0,-1.0814571,0.25323036
402,279,338,1,0,0,-0.8153073,0.3067607
403,279,339,1,0,0,-0.65540713,0.34177208
404,279,340,1,0,0,-0.70381296,0.3309674
405,279,341,1,0,0,-0.505298,0.37629643
406,163,342,1,0,0,-1.5335572,0.17747383
407,163,343,1,0,0,-1.1916485,0.23296423
408,163,344,1,0,0,-1.2760961,0.21821548
409,163,345,1,0,0,-1.31692,0.21133117
410,163,346,1,0,0,-1.2094197,0.22980374
411,163,347,1,0,0,-1.3239303,0.21016514
412,163,348,0,0,0,-1.3126738,0.21203977
413,163,349,0,0,0,-1.1288978,0.24436457
414,163,350,1,0,0,-1.1792841,0.23518094
415,279,351,1,0,0,-1.349199,0.20600134
416,278,352,1,0,0,-1.3228197,0.21034954
417,163,353,1,0,0,-1.1385953,0.24257836
418,163,354,1,0,0,-1.2131405,0.22914585
419,163,355,0,0,0,-1.2723587,0.21885376
420,163,356,1,0,0,-1.2798808,0.21757053
421,163,328,1,0,0,-1.3418791,0.20720121
422,163,357,1,0,0,-1.286474,0.21645023
423,164,358,1,0,0,-1.2906375,0.21574493
424,162,359,1,0,0,-1.32777,0.20952848
425,280,360,1,0,0,-0.8929146,0.29050872
426,163,361,1,0,0,-0.9423229,0.28043136
427,163,362,1,0,0,-1.1900558,0.23324895
428,163,363,1,0,0,-1.2593706,0.22108227
429,163,364,1,0,0,-1.1711982,0.23663846
430,163,365,1,0,0,-1.0727558,0.25487936
431,163,366,1,0,0,-1.198724,0.23170228
432,163,367,1,0,0,-1.2418511,0.22411394
433,163,368,1,0,0,-1.3006384,0.2140576
434,163,369,0,0,0,-1.3394747,0.20759647
435,279,370,1,0,0,-1.029176,0.26324388
436,162,373,0,0,0,-1.0497274,0.25927743
437,162,374,1,0,0,-1.252974,0.22218575
438,163,375,1,0,0,-1.0741429,0.25461602
439,163,376,1,0,0,-1.0471535,0.2597721
440,163,377,1,0,0,-1.13855,0.24258667
441,163,327,1,0,0,-1.450027,0.18999742
442,161,380,1,0,0,-1.2361269,0.22511087
443,53,30,0,0,0,-1.2113512,0.22946207
444,52,29,0,0,0,-1.1804368,0.23497365
445,39,87,0,0,0,-1.1354243,0.24316147
446,12,381,1,0,0,-1.1381054,0.24266839
447,40,382,0,0,0,-1.1377746,0.24272919
448,78,383,0,0,0,-1.1765752,0.23566854
449,11,384,0,0,0,-1.2268677,0.22673012
450,11,385,0,0,0,-1.2179599,0.22829567
451,105,386,1,0,0,-1.1850281,0.23414934
452,260,57,0,0,0,-0.93524534,0.28186175
453,251,129,0,0,0,-1.1751218,0.23593044
454,251,387,0,0,0,-1.2597556,0.22101596
455,251,95,0,0,0,-1.2378278,0.22481433
456,251,388,0,0,0,-1.2996919,0.21421687
457,144,390,1,0,0,-1.2229137,0.2274241
458,144,391,1,0,0,-1.1685605,0.23711528
459,208,96,0,0,0,-1.234117,0.22546166
460,208,392,1,0,0,-0.7751439,0.31536743
461,34,326,1,0,0,-0.71723354,0.32800245
462,23,24,1,0,0,-0.5359081,0.36913997
463,256,393,1,0,0,-0.85274625,0.2988571
464,166,394,1,0,0,-0.5811839,0.35866022
465,172,395,1,0,0,-0.7330927,0.32451642
466,172,75,1,0,0,-0.66956645,0.33859393
467,172,259,1,0,0,-0.7200519,0.32738155
468,171,396,1,0,0,-2.4891686,0.076620996
469,134,24,1,0,0,-0.923848,0.2841745
470,196,153,1,0,0,-1.0903823,0.2515463
471,234,327,1,0,0,-1.4854496,0.1846057
472,37,397,0,0,0,-1.3254874,0.20990679
473,51,30,0,0,0,-1.2573807,0.22142512
474,42,398,0,0,0,-1.3312616,0.20895076
475,1,399,0,0,0,-1.3981657,0.19810735
476,1,400,0,0,0,-1.0639472,0.25655586
477,81,401,0,0,0,-0.95438975,0.27800286
478,81,402,0,0,0,-1.0578213,0.25772604
479,86,403,0,0,0,-0.5829463,0.35825494
480,86,404,0,0,0,-1.0383072,0.26147676
481,1,405,0,0,0,-1.0528436,0.25867942
482,1,406,0,0,0,-1.4103053,0.19618592
483,1,407,0,0,0,-0.9269909,0.2835356
484,82,408,0,0,0,-0.83731,0.30210164
485,57,409,0,0,0,-1.1179554,0.24639073
486,81,410,0,0,0,-0.8830536,0.2925454
487,81,411,0,0,0,-1.1642184,0.23790161
488,1,73,0,0,0,-0.8701431,0.29522452
489,2,120,1,0,0,-1.2437935,0.22377637
490,96,80,1,0,0,-0.1724695,0.4569892
491,145,24,1,0,0,-0.6992164,0.33198598
492,243,259,1,0,0,-0.9633227,0.27621344
493,124,39,0,0,0,-0.173568,0.4567166
494,147,412,1,0,0,-0.6291479,0.34770378
495,281,413,1,0,0,-0.78844005,0.31250373
496,156,414,1,0,0,-0.8044004,0.309085
497,156,415,1,0,0,-0.3825959,0.40550095
498,109,416,1,0,0,-0.6005961,0.35420734
499,109,417,1,0,0,-0.7941183,0.31128508
500,180,418,1,0,0,-0.8440148,0.30068988
501,179,129,0,0,0,-0.83565277,0.30245116
502,21,421,1,0,0,-0.5692717,0.3614049
503,61,422,0,0,0,-0.9116774,0.2866567
504,62,423,0,0,0,-0.5048777,0.37639508
505,183,425,1,0,0,-0.70055604,0.33168897
506,212,129,0,0,0,-0.6257408,0.34847692
507,210,426,1,0,0,-1.3768072,0.20152226
508,214,427,1,0,0,-0.94988346,0.27890825
509,228,428,1,0,0,-0.88471395,0.29220188
510,229,430,1,0,0,-0.8814268,0.2928822
511,100,129,0,0,0,-0.7619335,0.31822664
512,141,432,1,0,0,-2.137337,0.10552048
513,217,433,1,0,0,-2.0454695,0.11451096
514,32,434,1,0,0,-1.8536274,0.13544756
515,113,435,1,0,0,-1.9280794,0.12696332
