Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
149,283,132,0,0,0,-73.70078,9.821023e-33
150,285,133,1,0,0,-21.385569,5.156625e-10
152,285,135,1,0,0,-14.519741,4.944887e-07
153,285,136,1,0,0,-22.0951,2.5364122e-10
154,285,138,1,0,0,-3.246839,0.03744064
155,285,139,1,0,0,-25.179539,1.1605538e-11
156,84,140,0,0,0,-18.67726,7.736941e-09
157,84,141,0,0,0,-29.010504,2.5170873e-13
158,84,142,1,0,0,-17.672007,2.114195e-08
159,84,143,1,0,0,-22.388124,1.892174e-10
160,263,99,1,0,0,-26.802462,2.2900176e-12
161,262,145,1,0,0,-13.16728,1.9121503e-06
162,263,146,1,0,0,-19.739202,2.6753049e-09
163,101,140,0,0,0,-10.678589,2.3032326e-05
164,64,147,0,0,0,-32.164635,1.074179e-14
165,64,148,0,0,0,-10.981628,1.7011083e-05
166,64,149,0,0,0,-17.955494,1.5923115e-08
167,64,150,0,0,0,-22.43068,1.8133421e-10
168,64,151,0,0,0,-8.979845,0.0001259065
169,77,75,1,0,0,-22.362906,1.9404996e-10
170,245,0,1,0,0,-2.998888,0.047476135
171,244,1,1,0,0,-6.8182945,0.0010923898
172,18,46,1,0,0,-5.5859423,0.0037362028
173,20,152,1,0,0,-8.012593,0.00033115485
174,54,29,0,0,0,-28.670822,3.5352502e-13
175,54,73,0,0,0,-44.006874,7.7278276e-20
176,50,33,0,0,0,-23.623682,5.5000324e-11
177,189,153,1,0,0,-25.889399,5.706595e-12
178,186,31,0,0,0,-18.088768,1.39363125e-08
179,191,33,0,0,0,-22.80201,1.2508726e-10
180,189,154,0,0,0,-32.99552,4.6797977e-15
181,190,155,0,0,0,-19.39927,3.7584127e-09
182,190,156,0,0,0,-22.651691,1.453769e-10
183,76,157,1,0,0,-33.0426,4.4645912e-15
184,76,158,1,0,0,-5.149471,0.005769
185,76,159,1,0,0,-69.165344,9.159519e-31
186,76,160,1,0,0,-35.615417,3.4073811e-16
187,66,161,1,0,0,-8.11578,0.00029869768
188,66,162,1,0,0,-32.833435,5.5032637e-15
189,66,163,0,0,0,-15.078178,2.828982e-07
190,66,164,1,0,0,-15.110662,2.738562e-07
191,66,165,0,0,0,-15.7952,1.3811206e-07
193,66,167,0,0,0,-18.77061,7.047374e-09
194,66,168,0,0,0,-27.668245,9.634601e-13
195,65,169,1,0,0,-11.662394,8.611585e-06
196,74,170,1,0,0,-15.751329,1.4430603e-07
197,74,171,0,0,0,-44.607338,4.239155e-20
198,74,172,1,0,0,-12.703817,3.0394913e-06
199,74,173,0,0,0,-12.101051,5.5536407e-06
200,74,174,0,0,0,-18.927338,6.0250644e-09
201,74,175,1,0,0,-10.067433,4.24376e-05
202,75,176,1,0,0,-16.175407,9.442996e-08
203,75,151,1,0,0,-10.112858,4.05531e-05
204,74,125,1,0,0,-2.331739,0.088528246
205,74,177,0,0,0,-22.158955,2.379514e-10
206,85,178,1,0,0,-12.885305,2.5350228e-06
207,60,179,1,0,0,-14.457619,5.261817e-07
208,85,180,1,0,0,-24.650301,1.9702e-11
209,60,181,0,0,0,-15.294523,2.278625e-07
210,60,182,0,0,0,-38.69172,1.5718096e-17
211,60,183,0,0,0,-34.65698,8.885164e-16
212,60,184,0,0,0,-21.642864,3.9867912e-10
213,59,185,1,0,0,-31.429667,2.2401096e-14
214,9,186,1,0,0,-10.131702,3.9796076e-05
215,9,187,1,0,0,-15.843038,1.316607e-07
216,273,25,1,0,0,-20.404976,1.3747748e-09
217,221,188,0,0,0,-11.617059,9.010971e-06
218,272,98,1,0,0,-23.603174,5.6139905e-11
219,276,189,0,0,0,-10.008085,4.5032313e-05
220,266,190,0,0,0,-10.808053,2.0235477e-05
221,267,191,1,0,0,-3.6767173,0.024681328
222,274,192,1,0,0,-11.366711,1.1574314e-05
223,218,130,0,0,0,-14.861317,3.514083e-07
224,275,31,0,0,0,-23.00385,1.02224375e-10
225,275,30,0,0,0,-15.770345,1.4158793e-07
226,7,160,1,0,0,-32.62105,6.8054557e-15
227,220,193,1,0,0,-4.5439253,0.01051975
228,167,24,1,0,0,-18.419003,1.0016796e-08
229,220,194,0,0,0,-27.503597,1.1358983e-12
230,220,195,0,0,0,-7.8315134,0.0003968666
231,220,196,0,0,0,-6.893453,0.001013377
232,220,197,0,0,0,-2.6167564,0.06806776
233,220,198,0,0,0,-9.340753,8.776565e-05
234,220,199,0,0,0,-7.435339,0.00058968103
235,220,200,0,0,0,-9.441029,7.93924e-05
236,220,201,0,0,0,-8.8216095,0.000147489
237,220,202,0,0,0,-8.455805,0.00021261715
238,220,203,0,0,0,-26.437304,3.299324e-12
239,220,204,0,0,0,-7.425082,0.00059575675
240,220,205,1,0,0,-11.853453,7.113901e-06
241,220,206,1,0,0,-10.3257065,3.277845e-05
243,220,208,0,0,0,-9.585123,6.873914e-05
244,17,209,1,0,0,-5.483236,0.0041386606
245,8,210,0,0,0,-11.429354,1.0871514e-05
246,0,211,0,0,0,-3.761641,0.022717481
247,120,5,1,0,0,-15.1549,2.620056e-07
248,121,212,0,0,0,-89.90717,8.99105e-40
249,121,213,0,0,0,-9.141642,0.00010709988
250,121,214,1,0,0,-11.579159,9.359037e-06
251,119,215,1,0,0,-13.909319,9.104564e-07
252,123,216,0,0,0,-8.834557,0.00014559203
253,122,217,1,0,0,-7.8288693,0.0003979169
254,16,218,1,0,0,-2.1303182,0.10618479
255,16,219,1,0,0,-1.6744452,0.15783243
256,277,220,1,0,0,-10.021435,4.443517e-05
257,46,221,0,0,0,-5.6014957,0.0036787535
258,89,222,0,0,0,-4.8492713,0.0077731884
259,98,130,0,0,0,-11.509689,1.0032313e-05
260,207,120,1,0,0,-4.07012,0.016788669
261,207,225,1,0,0,-13.925594,8.9575826e-07
262,206,226,1,0,0,-16.138504,9.7979836e-08
263,206,227,1,0,0,-22.13835,2.4290528e-10
266,206,230,0,0,0,-13.573637,1.2736315e-06
267,67,95,0,0,0,-18.455585,9.656974e-09
268,67,231,0,0,0,-7.1043453,0.000820853
269,67,232,0,0,0,-8.247504,0.00026184283
270,67,115,0,0,0,-26.680956,2.5858783e-12
271,67,124,1,0,0,-34.178608,1.4335709e-15
272,67,177,1,0,0,-22.964386,1.0633932e-10
273,67,233,1,0,0,-30.352818,6.575652e-14
274,67,234,1,0,0,-28.542067,4.0210362e-13
275,67,136,1,0,0,-8.086931,0.0003074375
276,68,235,1,0,0,-46.099304,9.535129e-21
279,107,238,0,0,0,-46.309444,7.727941e-21
280,94,239,0,0,0,-33.098778,4.2206902e-15
282,94,240,0,0,0,-31.722645,1.6712077e-14
284,129,242,1,0,0,-13.539848,1.317401e-06
285,112,243,1,0,0,-36.403137,1.5499525e-16
286,112,244,0,0,0,-19.61487,3.0294944e-09
287,112,96,0,0,0,-51.697205,3.5333717e-23
288,111,245,1,0,0,-33.391968,3.14813e-15
290,265,246,1,0,0,-13.380184,1.545465e-06
291,265,247,1,0,0,-16.11847,9.996264e-08
292,265,248,1,0,0,-17.752514,1.9506581e-08
293,29,249,0,0,0,-20.672087,1.0525114e-09
296,142,60,1,0,0,-37.57303,4.8110628e-17
297,29,252,0,0,0,-25.379145,9.505556e-12
298,142,231,0,0,0,-8.489464,0.00020558121
299,155,253,0,0,0,-32.694527,6.323354e-15
300,158,254,0,0,0,-14.165853,7.044466e-07
301,158,255,0,0,0,-12.605978,3.3519061e-06
305,154,60,1,0,0,-24.312042,2.763212e-11
306,153,258,0,0,0,-6.8113923,0.0010999475
307,201,259,1,0,0,-26.50096,3.0958476e-12
308,201,260,0,0,0,-28.780342,3.1685185e-13
309,252,261,0,0,0,-13.267729,1.7294095e-06
310,252,262,0,0,0,-12.013101,6.0642074e-06
311,253,250,0,0,0,-17.293922,3.0856377e-08
312,254,263,0,0,0,-18.153788,1.3059009e-08
313,254,264,0,0,0,-31.087118,3.1552672e-14
314,254,265,0,0,0,-7.4927387,0.0005568049
315,254,251,0,0,0,-23.870365,4.297661e-11
316,254,249,0,0,0,-14.926861,3.2911416e-07
317,254,266,0,0,0,-5.126837,0.0059002857
318,254,267,0,0,0,-11.511526,1.0013903e-05
319,254,268,0,0,0,-10.3517,3.1937434e-05
320,254,269,0,0,0,-16.231997,8.923463e-08
321,254,270,0,0,0,-15.309364,2.2450574e-07
322,254,271,0,0,0,-21.083948,6.9720046e-10
323,254,272,0,0,0,-5.4559946,0.0042524664
324,151,273,1,0,0,-15.979338,1.14884585e-07
325,152,60,1,0,0,-27.798063,8.4616396e-13
326,151,274,1,0,0,-22.244844,2.183669e-10
327,151,275,1,0,0,-23.227663,8.172485e-11
328,151,276,1,0,0,-10.163155,3.856393e-05
329,152,277,0,0,0,-9.658391,6.3883155e-05
330,151,278,0,0,0,-15.196056,2.514412e-07
331,204,279,0,0,0,-21.497007,4.6128393e-10
332,204,30,0,0,0,-13.396339,1.5206982e-06
333,204,17,1,0,0,-3.083093,0.043810066
334,264,280,0,0,0,-19.350634,3.945723e-09
336,204,282,0,0,0,-15.805321,1.3672135e-07
337,204,283,0,0,0,-9.836798,5.3445336e-05
339,204,285,0,0,0,-9.172087,0.000103888684
340,204,286,0,0,0,-4.5942917,0.010008202
341,264,287,1,0,0,0.6134377,0.6487246
342,204,288,0,0,0,-24.9625,1.44186356e-11
343,204,289,0,0,0,-24.029432,3.6656428e-11
344,204,290,0,0,0,-27.818834,8.287695e-13
345,204,291,0,0,0,-33.437412,3.008267e-15
346,204,292,0,0,0,-31.786448,1.5679103e-14
347,204,293,0,0,0,-29.637217,1.3449941e-13
348,204,294,0,0,0,-12.562658,3.5003002e-06
349,204,295,0,0,0,-8.772818,0.00015486257
350,204,296,0,0,0,-10.897032,1.8512761e-05
351,204,297,0,0,0,-14.840222,3.5889977e-07
352,204,298,0,0,0,-13.474814,1.405924e-06
353,204,299,0,0,0,-5.9501243,0.0025987457
354,204,300,0,0,0,-5.216855,0.0053950967
355,204,301,1,0,0,-5.043481,0.006409901
356,204,302,1,0,0,-3.1553364,0.040881526
357,204,303,1,0,0,-5.0019236,0.006680075
358,204,304,1,0,0,-6.687166,0.0012452584
359,204,305,1,0,0,-5.1544905,0.00574028
360,204,306,1,0,0,-8.988516,0.00012481965
361,204,307,1,0,0,-2.7883806,0.057955306
362,204,308,1,0,0,-3.549551,0.027934764
363,204,309,1,0,0,-6.3659687,0.0017161252
364,204,310,0,0,0,-11.7353945,8.005334e-06
365,204,311,0,0,0,-15.447599,1.955207e-07
366,204,312,0,0,0,-23.867615,4.3094972e-11
367,264,313,1,0,0,-1.8786268,0.13254668
368,264,314,1,0,0,-3.3210554,0.034855887
369,204,315,0,0,0,-14.038805,7.9987865e-07
370,204,316,0,0,0,-3.2463322,0.037458908
371,204,317,0,0,0,-5.7800436,0.0030790707
372,192,129,0,0,0,-30.215246,7.545453e-14
373,192,30,0,0,0,-17.105167,3.7266634e-08
374,194,318,0,0,0,-10.337816,3.238392e-05
375,194,319,0,0,0,-1.909476,0.12903973
376,194,320,0,0,0,-6.862144,0.0010455732
377,194,321,0,0,0,-14.021736,8.1364885e-07
378,194,322,0,0,0,-11.65263,8.696077e-06
379,193,323,0,0,0,-4.315914,0.013178348
380,194,324,0,0,0,-19.06333,5.258975e-09
381,5,325,0,0,0,-17.832108,1.8014163e-08
382,5,259,1,0,0,-43.06127,1.9894239e-19
383,289,228,0,0,0,-18.690521,7.635013e-09
384,247,326,1,0,0,-55.08278,1.1963357e-24
385,149,327,1,0,0,-7.907405,0.00036787297
386,149,328,1,0,0,-19.888834,2.303505e-09
387,149,329,1,0,0,-5.3360567,0.0047917482
388,87,330,0,0,0,-18.956656,5.850987e-09
389,83,140,0,0,0,-17.431898,2.68796e-08
390,73,331,1,0,0,-12.68942,3.083569e-06
391,73,151,0,0,0,-9.793139,5.583022e-05
392,73,125,1,0,0,-2.5386117,0.0731953
393,73,332,1,0,0,-4.0474963,0.017166223
394,160,333,1,0,0,-21.808992,3.3765638e-10
395,130,134,1,0,0,-22.848368,1.194208e-10
396,135,134,1,0,0,-24.894094,1.543946e-11
397,163,329,1,0,0,-12.876575,2.5572501e-06
398,163,334,1,0,0,-20.600044,1.1311351e-09
399,163,335,1,0,0,-13.034017,2.1847288e-06
400,279,336,1,0,0,-25.203764,1.13277695e-11
401,279,337,1,0,0,-21.414011,5.0120247e-10
402,279,338,1,0,0,-13.785979,1.0299706e-06
403,279,339,1,0,0,-24.762276,1.7614904e-11
404,279,340,1,0,0,-25.030455,1.3471367e-11
405,279,341,1,0,0,-56.97455,1.8041309e-25
406,163,342,1,0,0,-12.927445,2.4304168e-06
407,163,343,1,0,0,-45.874054,1.1944047e-20
408,163,344,1,0,0,-36.382378,1.5824652e-16
409,163,345,1,0,0,-26.232668,4.048527e-12
410,163,346,1,0,0,-13.042732,2.1657704e-06
411,163,347,1,0,0,-10.678106,2.3043442e-05
412,163,348,0,0,0,-32.99062,4.702794e-15
413,163,349,0,0,0,-39.031246,1.11929655e-17
414,163,350,1,0,0,-13.909742,9.10071e-07
415,279,351,1,0,0,-12.95314,2.368763e-06
416,278,352,1,0,0,-17.447008,2.6476503e-08
417,163,353,1,0,0,-46.272057,8.022342e-21
418,163,354,1,0,0,-46.930183,4.154132e-21
419,163,355,0,0,0,-28.382189,4.718153e-13
420,163,356,1,0,0,-27.739449,8.9724403e-13
421,163,328,1,0,0,-33.347034,3.292812e-15
422,163,357,1,0,0,-26.511816,3.0624188e-12
423,164,358,1,0,0,-29.40608,1.6947343e-13
424,162,359,1,0,0,-38.174065,2.6376331e-17
425,280,360,1,0,0,-49.756203,2.46125e-22
426,163,361,1,0,0,-53.924553,3.8094673e-24
427,163,362,1,0,0,-38.87542,1.30803625e-17
428,163,363,1,0,0,-30.804081,4.187527e-14
429,163,364,1,0,0,-38.604145,1.7156664e-17
430,163,365,1,0,0,-35.227966,5.0198254e-16
431,163,366,1,0,0,-38.32934,2.2582828e-17
432,163,367,1,0,0,-28.227173,5.509277e-13
433,163,368,1,0,0,-34.038353,1.6494195e-15
434,163,369,0,0,0,-32.08742,1.1604059e-14
435,279,370,1,0,0,-33.563026,2.6531562e-15
436,162,373,0,0,0,-35.230225,5.008502e-16
437,162,374,1,0,0,-34.64583,8.984791e-16
438,163,375,1,0,0,-29.263739,1.9539786e-13
439,163,376,1,0,0,-12.591424,3.4010466e-06
440,163,377,1,0,0,-46.975853,3.9686817e-21
441,163,327,1,0,0,-25.961843,5.307801e-12
442,161,380,1,0,0,-19.179922,4.6802136e-09
443,53,30,0,0,0,-16.761992,5.2524214e-08
444,52,29,0,0,0,-21.578287,4.2527415e-10
445,39,87,0,0,0,-26.341352,3.631583e-12
446,12,381,1,0,0,-29.320133,1.8468343e-13
447,40,382,0,0,0,-33.614914,2.5190012e-15
448,78,383,0,0,0,-8.758578,0.00015708314
449,11,384,0,0,0,-26.43179,3.3175671e-12
450,11,385,0,0,0,-33.837013,2.0173064e-15
451,105,386,1,0,0,-27.13566,1.6410905e-12
452,260,57,0,0,0,-45.069565,2.6701563e-20
453,251,129,0,0,0,-32.879204,5.2570634e-15
454,251,387,0,0,0,-30.177948,7.832199e-14
455,251,95,0,0,0,-16.300585,8.3319364e-08
456,251,388,0,0,0,-31.83949,1.4869104e-14
457,144,390,1,0,0,-27.908998,7.5731397e-13
458,144,391,1,0,0,-24.171247,3.1809774e-11
459,208,96,0,0,0,-50.035065,1.8622908e-22
460,208,392,1,0,0,-49.33334,3.756668e-22
461,34,326,1,0,0,-47.082058,3.5687985e-21
462,23,24,1,0,0,-25.551687,7.999139e-12
463,256,393,1,0,0,-22.144543,2.414056e-10
464,166,394,1,0,0,-40.286446,3.1902077e-18
465,172,395,1,0,0,-29.26099,1.9593565e-13
466,172,75,1,0,0,-28.132483,6.0564493e-13
467,172,259,1,0,0,-29.870626,1.0650053e-13
468,171,396,1,0,0,-23.726496,4.962652e-11
469,134,24,1,0,0,-23.082285,9.4512884e-11
470,196,153,1,0,0,-38.01625,3.0885323e-17
471,234,327,1,0,0,-29.220594,2.0401264e-13
472,37,397,0,0,0,-14.276798,6.304709e-07
473,51,30,0,0,0,-15.403075,2.044228e-07
474,42,398,0,0,0,-15.144226,2.6481712e-07
475,1,399,0,0,0,-9.256664,9.546415e-05
476,1,400,0,0,0,-25.128935,1.2207936e-11
477,81,401,0,0,0,-18.321806,1.1039281e-08
478,81,402,0,0,0,-8.372026,0.00023119301
479,86,403,0,0,0,-11.850625,7.134045e-06
480,86,404,0,0,0,-6.0463576,0.002360879
481,1,405,0,0,0,-5.0370145,0.006451216
482,1,406,0,0,0,-16.97954,4.2255138e-08
483,1,407,0,0,0,-18.304499,1.1232004e-08
484,82,408,0,0,0,-7.5192366,0.0005422524
485,57,409,0,0,0,-10.563796,2.5833928e-05
486,81,410,0,0,0,-8.851199,0.00014318939
487,81,411,0,0,0,-5.8582544,0.0028480904
488,1,73,0,0,0,-39.681396,5.842362e-18
489,2,120,1,0,0,-4.1733074,0.015167637
490,96,80,1,0,0,-38.27496,2.3844942e-17
491,145,24,1,0,0,-20.140486,1.7910107e-09
492,243,259,1,0,0,-28.211502,5.5962917e-13
493,124,39,0,0,0,-25.208406,1.1275302e-11
494,147,412,1,0,0,-16.096376,1.0219567e-07
495,281,413,1,0,0,-21.09499,6.895446e-10
496,156,414,1,0,0,-22.393692,1.8816686e-10
497,156,415,1,0,0,-12.344543,4.353424e-06
498,109,416,1,0,0,-4.7941995,0.008209666
499,109,417,1,0,0,-3.5432134,0.028107375
500,180,418,1,0,0,-24.248867,2.9434108e-11
501,179,129,0,0,0,-39.460213,7.288655e-18
502,21,421,1,0,0,-38.9527,1.2107561e-17
503,61,422,0,0,0,-38.9022,1.273473e-17
504,62,423,0,0,0,-25.015116,1.3679596e-11
505,183,425,1,0,0,-31.200447,2.8172021e-14
506,212,129,0,0,0,-38.924595,1.2452691e-17
507,210,426,1,0,0,-42.874176,2.398733e-19
508,214,427,1,0,0,-41.94809,6.055865e-19
509,228,428,1,0,0,-34.382294,1.1693905e-15
510,229,430,1,0,0,-32.983643,4.73572e-15
511,100,129,0,0,0,-42.073532,5.3419174e-19
512,141,432,1,0,0,-26.444025,3.2772218e-12
513,217,433,1,0,0,-37.88119,3.5351486e-17
514,32,434,1,0,0,-48.13684,1.2428984e-21
515,113,435,1,0,0,-26.389767,3.459951e-12
