Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
60,230,60,1,0,0,-4.7198215,0.008837964
61,230,61,1,0,0,-4.7198215,0.008837964
62,159,62,0,0,0,-6.1982117,0.0020289382
63,185,29,0,0,0,-11.799093,7.5113094e-06
64,190,63,0,0,0,-11.63661,8.836507e-06
65,190,64,0,0,0,-11.63661,8.836507e-06
66,190,65,0,0,0,-11.63661,8.836507e-06
67,190,66,0,0,0,-11.63661,8.836507e-06
68,188,67,0,0,0,-11.465377,1.0486861e-05
69,190,68,0,0,0,-11.63661,8.836507e-06
70,190,69,0,0,0,-11.63661,8.836507e-06
71,190,70,0,0,0,-11.63661,8.836507e-06
72,190,71,0,0,0,-11.63661,8.836507e-06
73,190,72,0,0,0,-11.63661,8.836507e-06
74,184,33,0,0,0,-11.441387,1.0741477e-05
75,187,30,0,0,0,-11.711824,8.19626e-06
76,38,31,0,0,0,-12.624295,3.2910677e-06
77,38,73,0,0,0,-12.624295,3.2910677e-06
78,63,74,0,0,0,-24.557558,2.1616632e-11
79,63,75,1,0,0,-24.557558,2.1616632e-11
80,248,12,1,0,0,-9.580698,6.904397e-05
81,102,75,1,0,0,-4.3252306,0.013057739
82,104,76,1,0,0,-4.8173656,0.008023174
83,103,77,1,0,0,-5.09085,0.006115163
84,13,78,1,0,0,-5.2638826,0.0051485277
85,225,60,1,0,0,-4.1494913,0.015527531
86,203,79,1,0,0,-4.162895,0.015323958
87,132,25,1,0,0,-1.2696991,0.21930876
88,132,80,1,0,0,-1.2696991,0.21930876
89,115,12,1,0,0,-1.8530681,0.13551307
90,35,81,1,0,0,-4.496363,0.011026531
91,198,48,1,0,0,-0.56011003,0.363522
92,6,82,1,0,0,-10.794163,2.0518508e-05
93,177,83,1,0,0,-3.7325225,0.023373019
94,177,24,1,0,0,-3.7325225,0.023373019
95,177,84,1,0,0,-3.7325225,0.023373019
96,170,85,0,0,0,-4.358667,0.012633779
97,170,24,1,0,0,-4.358667,0.012633779
98,31,86,1,0,0,-1.0316149,0.26277113
99,30,23,1,0,0,-1.0254779,0.26396176
100,41,87,0,0,0,-19.18611,4.651344e-09
101,41,31,0,0,0,-19.18611,4.651344e-09
102,55,88,0,0,0,-18.448061,9.729912e-09
103,56,89,0,0,0,-17.330717,2.974166e-08
104,88,90,0,0,0,-14.1094475,7.4532295e-07
105,275,91,0,0,0,-6.9375253,0.00096972747
106,148,92,0,0,0,-5.481124,0.004147374
107,168,93,1,0,0,-2.6705666,0.064732656
109,45,39,1,0,0,-9.94191,4.8113012e-05
110,25,12,1,0,0,-1.6093197,0.1666831
112,80,96,0,0,0,-13.82761,9.879725e-07
113,80,97,0,0,0,-13.82761,9.879725e-07
114,80,73,0,0,0,-13.82761,9.879725e-07
115,14,24,1,0,0,-4.7086105,0.008936713
116,33,98,1,0,0,-1.4263923,0.19366142
117,174,25,1,0,0,-1.488128,0.18420288
118,92,99,1,0,0,-29.485659,1.5650967e-13
119,90,100,0,0,0,-28.992865,2.5618806e-13
120,91,101,0,0,0,-30.046082,8.936194e-14
121,137,102,1,0,0,-11.661214,8.62175e-06
122,137,103,1,0,0,-11.661214,8.62175e-06
123,127,104,1,0,0,-11.448885,1.0661242e-05
124,127,105,1,0,0,-11.448885,1.0661242e-05
125,139,106,1,0,0,-11.815565,7.3885985e-06
126,139,107,1,0,0,-11.815565,7.3885985e-06
127,139,108,1,0,0,-11.815565,7.3885985e-06
128,139,109,1,0,0,-11.815565,7.3885985e-06
129,70,95,0,0,0,-33.953594,1.795318e-15
130,70,111,0,0,0,-33.953594,1.795318e-15
131,70,112,0,0,0,-33.953594,1.795318e-15
132,70,113,1,0,0,-33.953594,1.795318e-15
133,70,115,1,0,0,-33.953594,1.795318e-15
134,69,117,1,0,0,-32.320786,9.188851e-15
135,70,118,0,0,0,-33.953594,1.795318e-15
136,72,119,1,0,0,-26.342642,3.6269037e-12
137,72,120,1,0,0,-26.342642,3.6269037e-12
138,285,121,0,0,0,-5.502831,0.004058678
139,237,122,0,0,0,-5.6182895,0.0036177111
140,288,123,0,0,0,-5.510645,0.004027215
141,288,124,1,0,0,-5.510645,0.004027215
142,286,125,0,0,0,-4.917144,0.0072668153
143,285,126,0,0,0,-5.502831,0.004058678
144,285,127,0,0,0,-5.502831,0.004058678
145,285,128,0,0,0,-5.502831,0.004058678
146,285,129,0,0,0,-5.502831,0.004058678
147,285,130,0,0,0,-5.502831,0.004058678
148,255,131,0,0,0,-5.58364,0.003744782
149,283,132,0,0,0,-5.501476,0.00406416
150,285,133,1,0,0,-5.502831,0.004058678
152,285,135,1,0,0,-5.502831,0.004058678
153,285,136,1,0,0,-5.502831,0.004058678
154,285,138,1,0,0,-5.502831,0.004058678
155,285,139,1,0,0,-5.502831,0.004058678
156,84,140,0,0,0,-33.734406,2.2352899e-15
157,84,141,0,0,0,-33.734406,2.2352899e-15
158,84,142,1,0,0,-33.734406,2.2352899e-15
159,84,143,1,0,0,-33.734406,2.2352899e-15
160,263,99,1,0,0,-22.253307,2.1652669e-10
161,262,145,1,0,0,-23.29535,7.6376266e-11
162,263,146,1,0,0,-22.253307,2.1652669e-10
163,101,140,0,0,0,-31.942759,1.341023e-14
164,64,147,0,0,0,-24.457676,2.3887258e-11
165,64,148,0,0,0,-24.457676,2.3887258e-11
166,64,149,0,0,0,-24.457676,2.3887258e-11
167,64,150,0,0,0,-24.457676,2.3887258e-11
168,64,151,0,0,0,-24.457676,2.3887258e-11
169,77,75,1,0,0,-20.260212,1.588919e-09
170,245,0,1,0,0,-4.029029,0.017480591
171,244,1,1,0,0,-4.0986953,0.016323436
172,18,46,1,0,0,-3.953546,0.01882535
173,20,152,1,0,0,-3.9169593,0.019513177
174,54,29,0,0,0,-12.534652,3.5997168e-06
175,54,73,0,0,0,-12.534652,3.5997168e-06
176,50,33,0,0,0,-12.558171,3.5160415e-06
177,189,153,1,0,0,-11.833694,7.255856e-06
178,186,31,0,0,0,-11.790701,7.5746116e-06
179,191,33,0,0,0,-11.781135,7.64742e-06
180,189,154,0,0,0,-11.833694,7.255856e-06
181,190,155,0,0,0,-11.63661,8.836507e-06
182,190,156,0,0,0,-11.63661,8.836507e-06
183,76,157,1,0,0,-31.510298,2.0665768e-14
184,76,158,1,0,0,-31.510298,2.0665768e-14
185,76,159,1,0,0,-31.510298,2.0665768e-14
186,76,160,1,0,0,-31.510298,2.0665768e-14
187,66,161,1,0,0,-26.913443,2.0494643e-12
188,66,162,1,0,0,-26.913443,2.0494643e-12
189,66,163,0,0,0,-26.913443,2.0494643e-12
190,66,164,1,0,0,-26.913443,2.0494643e-12
191,66,165,0,0,0,-26.913443,2.0494643e-12
193,66,167,0,0,0,-26.913443,2.0494643e-12
194,66,168,0,0,0,-26.913443,2.0494643e-12
195,65,169,1,0,0,-26.862143,2.1573455e-12
196,74,170,1,0,0,-28.846336,2.966165e-13
197,74,171,0,0,0,-28.846336,2.966165e-13
198,74,172,1,0,0,-28.846336,2.966165e-13
199,74,173,0,0,0,-28.846336,2.966165e-13
200,74,174,0,0,0,-28.846336,2.966165e-13
201,74,175,1,0,0,-28.846336,2.966165e-13
202,75,176,1,0,0,-29.220228,2.0408737e-13
203,75,151,1,0,0,-29.220228,2.0408737e-13
204,74,125,1,0,0,-28.846336,2.966165e-13
205,74,177,0,0,0,-28.846336,2.966165e-13
206,85,178,1,0,0,-28.34491,4.897361e-13
207,60,179,1,0,0,-29.681648,1.286542e-13
208,85,180,1,0,0,-28.34491,4.897361e-13
209,60,181,0,0,0,-29.681648,1.286542e-13
210,60,182,0,0,0,-29.681648,1.286542e-13
211,60,183,0,0,0,-29.681648,1.286542e-13
212,60,184,0,0,0,-29.681648,1.286542e-13
213,59,185,1,0,0,-29.914837,1.01894655e-13
214,9,186,1,0,0,-6.315263,0.0018052257
215,9,187,1,0,0,-6.315263,0.0018052257
216,273,25,1,0,0,-6.876468,0.0010307182
217,221,188,0,0,0,-6.3151937,0.0018053503
218,272,98,1,0,0,-6.3795614,0.0016929954
219,276,189,0,0,0,-6.8135567,0.0010975719
220,266,190,0,0,0,-6.4880314,0.0015192298
221,267,191,1,0,0,-6.4151864,0.001633841
222,274,192,1,0,0,-6.8080893,0.0011035827
223,218,130,0,0,0,-5.9544997,0.0025874292
224,275,31,0,0,0,-6.9375253,0.00096972747
225,275,30,0,0,0,-6.9375253,0.00096972747
226,7,160,1,0,0,-6.695773,0.0012345997
227,220,193,1,0,0,-6.8481216,0.0010603222
228,167,24,1,0,0,-5.637743,0.0035482612
229,220,194,0,0,0,-6.8481216,0.0010603222
230,220,195,0,0,0,-6.8481216,0.0010603222
231,220,196,0,0,0,-6.8481216,0.0010603222
232,220,197,0,0,0,-6.8481216,0.0010603222
233,220,198,0,0,0,-6.8481216,0.0010603222
234,220,199,0,0,0,-6.8481216,0.0010603222
235,220,200,0,0,0,-6.8481216,0.0010603222
236,220,201,0,0,0,-6.8481216,0.0010603222
237,220,202,0,0,0,-6.8481216,0.0010603222
238,220,203,0,0,0,-6.8481216,0.0010603222
239,220,204,0,0,0,-6.8481216,0.0010603222
240,220,205,1,0,0,-6.8481216,0.0010603222
241,220,206,1,0,0,-6.8481216,0.0010603222
243,220,208,0,0,0,-6.8481216,0.0010603222
244,17,209,1,0,0,-6.427183,0.0016143888
245,8,210,0,0,0,-7.308463,0.00066939736
246,0,211,0,0,0,-7.1963058,0.0007487879
247,120,5,1,0,0,-7.1569815,0.0007787967
248,121,212,0,0,0,-6.4490995,0.0015794474
249,121,213,0,0,0,-6.4490995,0.0015794474
250,121,214,1,0,0,-6.4490995,0.0015794474
251,119,215,1,0,0,-6.371889,0.0017060124
252,123,216,0,0,0,-6.8986483,0.0010081313
253,122,217,1,0,0,-6.681708,0.0012520655
254,16,218,1,0,0,-6.4277906,0.00161341
255,16,219,1,0,0,-6.4277906,0.00161341
256,277,220,1,0,0,-7.141347,0.00079105876
257,46,221,0,0,0,-18.193285,1.2553266e-08
258,89,222,0,0,0,-42.23592,4.541225e-19
259,98,130,0,0,0,-40.076416,3.935806e-18
260,207,120,1,0,0,-8.539485,0.00019555273
261,207,225,1,0,0,-8.539485,0.00019555273
262,206,226,1,0,0,-8.460536,0.0002116138
263,206,227,1,0,0,-8.460536,0.0002116138
266,206,230,0,0,0,-8.460536,0.0002116138
267,67,95,0,0,0,-32.62722,6.7636064e-15
268,67,231,0,0,0,-32.62722,6.7636064e-15
269,67,232,0,0,0,-32.62722,6.7636064e-15
270,67,115,0,0,0,-32.62722,6.7636064e-15
271,67,124,1,0,0,-32.62722,6.7636064e-15
272,67,177,1,0,0,-32.62722,6.7636064e-15
273,67,233,1,0,0,-32.62722,6.7636064e-15
274,67,234,1,0,0,-32.62722,6.7636064e-15
275,67,136,1,0,0,-32.62722,6.7636064e-15
276,68,235,1,0,0,-32.69593,6.3144832e-15
279,107,238,0,0,0,-30.726496,4.5253528e-14
280,94,239,0,0,0,-30.663422,4.8199793e-14
282,94,240,0,0,0,-30.663422,4.8199793e-14
284,129,242,1,0,0,-5.1109896,0.0059939683
285,112,243,1,0,0,-8.587188,0.000186445
286,112,244,0,0,0,-8.587188,0.000186445
287,112,96,0,0,0,-8.587188,0.000186445
288,111,245,1,0,0,-8.584954,0.00018686183
290,265,246,1,0,0,-3.5957518,0.0267072
291,265,247,1,0,0,-3.5957518,0.0267072
292,265,248,1,0,0,-3.5957518,0.0267072
293,29,249,0,0,0,-5.176631,0.00561529
296,142,60,1,0,0,-5.134391,0.0058561424
297,29,252,0,0,0,-5.176631,0.00561529
298,142,231,0,0,0,-5.134391,0.0058561424
299,155,253,0,0,0,-9.12571,0.00010881968
300,158,254,0,0,0,-9.052331,0.000117104006
301,158,255,0,0,0,-9.052331,0.000117104006
305,154,60,1,0,0,-4.0358515,0.017363798
306,153,258,0,0,0,-3.58629,0.026954256
307,201,259,1,0,0,-4.3222294,0.013096472
308,201,260,0,0,0,-4.3222294,0.013096472
309,252,261,0,0,0,-3.890014,0.020035436
310,252,262,0,0,0,-3.890014,0.020035436
311,253,250,0,0,0,-4.0922594,0.0164271
312,254,263,0,0,0,-3.9696255,0.018530635
313,254,264,0,0,0,-3.9696255,0.018530635
314,254,265,0,0,0,-3.9696255,0.018530635
315,254,251,0,0,0,-3.9696255,0.018530635
316,254,249,0,0,0,-3.9696255,0.018530635
317,254,266,0,0,0,-3.9696255,0.018530635
318,254,267,0,0,0,-3.9696255,0.018530635
319,254,268,0,0,0,-3.9696255,0.018530635
320,254,269,0,0,0,-3.9696255,0.018530635
321,254,270,0,0,0,-3.9696255,0.018530635
322,254,271,0,0,0,-3.9696255,0.018530635
323,254,272,0,0,0,-3.9696255,0.018530635
324,151,273,1,0,0,-4.6408596,0.009557178
325,152,60,1,0,0,-4.6651115,0.009330323
326,151,274,1,0,0,-4.6408596,0.009557178
327,151,275,1,0,0,-4.6408596,0.009557178
328,151,276,1,0,0,-4.6408596,0.009557178
329,152,277,0,0,0,-4.6651115,0.009330323
330,151,278,0,0,0,-4.6408596,0.009557178
331,204,279,0,0,0,-7.3362913,0.00065103796
332,204,30,0,0,0,-7.3362913,0.00065103796
333,204,17,1,0,0,-7.3362913,0.00065103796
334,264,280,0,0,0,-7.25523,0.00070597115
336,204,282,0,0,0,-7.3362913,0.00065103796
337,204,283,0,0,0,-7.3362913,0.00065103796
339,204,285,0,0,0,-7.3362913,0.00065103796
340,204,286,0,0,0,-7.3362913,0.00065103796
341,264,287,1,0,0,-7.25523,0.00070597115
342,204,288,0,0,0,-7.3362913,0.00065103796
343,204,289,0,0,0,-7.3362913,0.00065103796
344,204,290,0,0,0,-7.3362913,0.00065103796
345,204,291,0,0,0,-7.3362913,0.00065103796
346,204,292,0,0,0,-7.3362913,0.00065103796
347,204,293,0,0,0,-7.3362913,0.00065103796
348,204,294,0,0,0,-7.3362913,0.00065103796
349,204,295,0,0,0,-7.3362913,0.00065103796
350,204,296,0,0,0,-7.3362913,0.00065103796
351,204,297,0,0,0,-7.3362913,0.00065103796
352,204,298,0,0,0,-7.3362913,0.00065103796
353,204,299,0,0,0,-7.3362913,0.00065103796
354,204,300,0,0,0,-7.3362913,0.00065103796
355,204,301,1,0,0,-7.3362913,0.00065103796
356,204,302,1,0,0,-7.3362913,0.00065103796
357,204,303,1,0,0,-7.3362913,0.00065103796
358,204,304,1,0,0,-7.3362913,0.00065103796
359,204,305,1,0,0,-7.3362913,0.00065103796
360,204,306,1,0,0,-7.3362913,0.00065103796
361,204,307,1,0,0,-7.3362913,0.00065103796
362,204,308,1,0,0,-7.3362913,0.00065103796
363,204,309,1,0,0,-7.3362913,0.00065103796
364,204,310,0,0,0,-7.3362913,0.00065103796
365,204,311,0,0,0,-7.3362913,0.00065103796
366,204,312,0,0,0,-7.3362913,0.00065103796
367,264,313,1,0,0,-7.25523,0.00070597115
368,264,314,1,0,0,-7.25523,0.00070597115
369,204,315,0,0,0,-7.3362913,0.00065103796
370,204,316,0,0,0,-7.3362913,0.00065103796
371,204,317,0,0,0,-7.3362913,0.00065103796
372,192,129,0,0,0,-8.389225,0.00022725172
373,192,30,0,0,0,-8.389225,0.00022725172
374,194,318,0,0,0,-8.29658,0.00024930597
375,194,319,0,0,0,-8.29658,0.00024930597
376,194,320,0,0,0,-8.29658,0.00024930597
377,194,321,0,0,0,-8.29658,0.00024930597
378,194,322,0,0,0,-8.29658,0.00024930597
379,193,323,0,0,0,-8.404422,0.00022382509
380,194,324,0,0,0,-8.29658,0.00024930597
381,5,325,0,0,0,-11.306353,1.2294422e-05
382,5,259,1,0,0,-11.306353,1.2294422e-05
383,289,228,0,0,0,-12.653185,3.1973505e-06
384,247,326,1,0,0,-12.616839,3.3156969e-06
385,149,327,1,0,0,-4.609678,0.009856899
386,149,328,1,0,0,-4.609678,0.009856899
387,149,329,1,0,0,-4.609678,0.009856899
388,87,330,0,0,0,-23.25806,7.9278e-11
389,83,140,0,0,0,-20.397533,1.3850447e-09
390,73,331,1,0,0,-28.924707,2.742579e-13
391,73,151,0,0,0,-28.924707,2.742579e-13
392,73,125,1,0,0,-28.924707,2.742579e-13
393,73,332,1,0,0,-28.924707,2.742579e-13
394,160,333,1,0,0,-8.901551,0.00013615898
395,130,134,1,0,0,-5.564266,0.0038177606
396,135,134,1,0,0,-7.305379,0.0006714637
397,163,329,1,0,0,-4.646488,0.009504046
398,163,334,1,0,0,-4.646488,0.009504046
399,163,335,1,0,0,-4.646488,0.009504046
400,279,336,1,0,0,-4.890723,0.007459916
401,279,337,1,0,0,-4.890723,0.007459916
402,279,338,1,0,0,-4.890723,0.007459916
403,279,339,1,0,0,-4.890723,0.007459916
404,279,340,1,0,0,-4.890723,0.007459916
405,279,341,1,0,0,-4.890723,0.007459916
406,163,342,1,0,0,-4.646488,0.009504046
407,163,343,1,0,0,-4.646488,0.009504046
408,163,344,1,0,0,-4.646488,0.009504046
409,163,345,1,0,0,-4.646488,0.009504046
410,163,346,1,0,0,-4.646488,0.009504046
411,163,347,1,0,0,-4.646488,0.009504046
412,163,348,0,0,0,-4.646488,0.009504046
413,163,349,0,0,0,-4.646488,0.009504046
414,163,350,1,0,0,-4.646488,0.009504046
415,279,351,1,0,0,-4.890723,0.007459916
416,278,352,1,0,0,-4.75481,0.00853668
417,163,353,1,0,0,-4.646488,0.009504046
418,163,354,1,0,0,-4.646488,0.009504046
419,163,355,0,0,0,-4.646488,0.009504046
420,163,356,1,0,0,-4.646488,0.009504046
421,163,328,1,0,0,-4.646488,0.009504046
422,163,357,1,0,0,-4.646488,0.009504046
423,164,358,1,0,0,-4.689009,0.009112
424,162,359,1,0,0,-4.573507,0.010216251
425,280,360,1,0,0,-4.9435015,0.0070791193
426,163,361,1,0,0,-4.646488,0.009504046
427,163,362,1,0,0,-4.646488,0.009504046
428,163,363,1,0,0,-4.646488,0.009504046
429,163,364,1,0,0,-4.646488,0.009504046
430,163,365,1,0,0,-4.646488,0.009504046
431,163,366,1,0,0,-4.646488,0.009504046
432,163,367,1,0,0,-4.646488,0.009504046
433,163,368,1,0,0,-4.646488,0.009504046
434,163,369,0,0,0,-4.646488,0.009504046
435,279,370,1,0,0,-4.890723,0.007459916
436,162,373,0,0,0,-4.573507,0.010216251
437,162,374,1,0,0,-4.573507,0.010216251
438,163,375,1,0,0,-4.646488,0.009504046
439,163,376,1,0,0,-4.646488,0.009504046
440,163,377,1,0,0,-4.646488,0.009504046
441,163,327,1,0,0,-4.646488,0.009504046
442,161,380,1,0,0,-4.7440996,0.008627808
443,53,30,0,0,0,-10.711,2.2297796e-05
444,52,29,0,0,0,-10.180883,3.788629e-05
445,39,87,0,0,0,-11.443222,1.0721787e-05
446,12,381,1,0,0,-11.921619,6.6451316e-06
447,40,382,0,0,0,-11.913744,6.6976713e-06
448,78,383,0,0,0,-10.63675,2.4016384e-05
449,11,384,0,0,0,-11.010553,1.6526095e-05
450,11,385,0,0,0,-11.010553,1.6526095e-05
451,105,386,1,0,0,-13.88211,9.3556935e-07
452,260,57,0,0,0,-10.352643,3.1907326e-05
453,251,129,0,0,0,-2.9442487,0.05000904
454,251,387,0,0,0,-2.9442487,0.05000904
455,251,95,0,0,0,-2.9442487,0.05000904
456,251,388,0,0,0,-2.9442487,0.05000904
457,144,390,1,0,0,-13.312113,1.65433e-06
458,144,391,1,0,0,-13.312113,1.65433e-06
459,208,96,0,0,0,-11.986773,6.225986e-06
460,208,392,1,0,0,-11.986773,6.225986e-06
461,34,326,1,0,0,-11.847534,7.1561294e-06
462,23,24,1,0,0,-11.820374,7.3531564e-06
463,256,393,1,0,0,-11.952312,6.444272e-06
464,166,394,1,0,0,-6.364871,0.0017180068
465,172,395,1,0,0,-8.922697,0.00013331039
466,172,75,1,0,0,-8.922697,0.00013331039
467,172,259,1,0,0,-8.922697,0.00013331039
468,171,396,1,0,0,-8.777845,0.00015408602
469,134,24,1,0,0,-8.061856,0.0003152415
470,196,153,1,0,0,-7.389171,0.00061752636
471,234,327,1,0,0,-5.5442653,0.0038945877
472,37,397,0,0,0,-9.5270405,7.2849616e-05
473,51,30,0,0,0,-10.143198,3.9341234e-05
474,42,398,0,0,0,-10.1149,4.0470382e-05
475,1,399,0,0,0,-10.530191,2.6716796e-05
476,1,400,0,0,0,-10.530191,2.6716796e-05
477,81,401,0,0,0,-10.341732,3.225736e-05
478,81,402,0,0,0,-10.341732,3.225736e-05
479,86,403,0,0,0,-10.046534,4.3333832e-05
480,86,404,0,0,0,-10.046534,4.3333832e-05
481,1,405,0,0,0,-10.530191,2.6716796e-05
482,1,406,0,0,0,-10.530191,2.6716796e-05
483,1,407,0,0,0,-10.530191,2.6716796e-05
484,82,408,0,0,0,-10.42568,2.9660041e-05
485,57,409,0,0,0,-9.997419,4.551517e-05
486,81,410,0,0,0,-10.341732,3.225736e-05
487,81,411,0,0,0,-10.341732,3.225736e-05
488,1,73,0,0,0,-10.530191,2.6716796e-05
489,2,120,1,0,0,-10.612773,2.4599178e-05
490,96,80,1,0,0,-10.345365,3.21404e-05
491,145,24,1,0,0,-8.995043,0.00012400771
492,243,259,1,0,0,-9.344288,8.745595e-05
493,124,39,0,0,0,-13.138779,1.9674335e-06
494,147,412,1,0,0,-7.8131685,0.00040421129
495,281,413,1,0,0,-6.546318,0.0014333335
496,156,414,1,0,0,-5.4726124,0.004182677
497,156,415,1,0,0,-5.4726124,0.004182677
498,109,416,1,0,0,-8.081067,0.0003092451
499,109,417,1,0,0,-8.081067,0.0003092451
500,180,418,1,0,0,-8.670341,0.00017157121
501,179,129,0,0,0,-8.7247925,0.00016248011
502,21,421,1,0,0,-21.120436,6.7221984e-10
503,61,422,0,0,0,-9.06033,0.00011617109
504,62,423,0,0,0,-9.01691,0.000121325815
505,183,425,1,0,0,-8.683641,0.00016930467
506,212,129,0,0,0,-8.096607,0.000304478
507,210,426,1,0,0,-8.489185,0.00020563845
508,214,427,1,0,0,-8.060989,0.0003155148
509,228,428,1,0,0,-5.128701,0.00588936
510,229,430,1,0,0,-8.679853,0.00016994709
511,100,129,0,0,0,-9.882284,5.106888e-05
512,141,432,1,0,0,-5.8608303,0.0028407841
513,217,433,1,0,0,-3.1783233,0.039989654
514,32,434,1,0,0,-4.2563834,0.013975389
515,113,435,1,0,0,-7.5883584,0.0005060553
