Dock Index,Enzyme Index,Substrate Index,Label,dataset_id,tag,logit,prob
176,50,33,0,0,0,-9.260214,9.512593e-05
177,189,153,1,0,0,-1.4275055,0.19348766
178,186,31,0,0,0,-10.924145,1.8017578e-05
179,191,33,0,0,0,-13.054188,2.141102e-06
180,189,154,0,0,0,-8.030153,0.0003253924
181,190,155,0,0,0,-11.851307,7.129182e-06
182,190,156,0,0,0,-5.962935,0.002565751
183,76,157,1,0,0,-7.667809,0.0004674227
184,76,158,1,0,0,-3.1305547,0.041864354
185,76,159,1,0,0,-6.031249,0.002396733
186,76,160,1,0,0,-7.3220606,0.0006603628
187,66,161,1,0,0,-6.1663914,0.0020944003
188,66,162,1,0,0,-4.5363445,0.010598953
189,66,163,0,0,0,-4.0058064,0.01788394
190,66,164,1,0,0,-3.6924305,0.024305888
191,66,165,0,0,0,-1.041131,0.26093182
193,66,167,0,0,0,-3.4948754,0.029458392
194,66,168,0,0,0,-3.9008732,0.019823333
195,65,169,1,0,0,-4.7172613,0.008860419
196,74,170,1,0,0,-6.2147264,0.0019957724
197,74,171,0,0,0,-12.746103,2.9136436e-06
198,74,172,1,0,0,-6.0532484,0.0023447045
199,74,173,0,0,0,-3.2975774,0.035654392
200,74,174,0,0,0,-7.178101,0.0007625337
201,74,175,1,0,0,-6.41702,0.001630853
202,75,176,1,0,0,-1.3087804,0.212691
203,75,151,1,0,0,-8.013304,0.00033091972
204,74,125,1,0,0,-4.9364357,0.007128958
205,74,177,0,0,0,-2.30051,0.09108074
206,85,178,1,0,0,-5.833705,0.002918668
207,60,179,1,0,0,-6.335164,0.0017697174
208,85,180,1,0,0,-8.013941,0.00033070904
209,60,181,0,0,0,-3.8157241,0.021547254
210,60,182,0,0,0,-3.4154134,0.031817216
211,60,183,0,0,0,-13.812564,1.0029501e-06
212,60,184,0,0,0,-7.030691,0.00088353903
213,59,185,1,0,0,-9.681631,6.241571e-05
214,9,186,1,0,0,-0.77267295,0.3159012
215,9,187,1,0,0,-0.3501506,0.4133459
216,273,25,1,0,0,-3.195308,0.039342675
217,221,188,0,0,0,-3.710752,0.023875158
218,272,98,1,0,0,-3.642901,0.025508577
219,276,189,0,0,0,-1.5778897,0.17109457
220,266,190,0,0,0,-2.166553,0.102794506
221,267,191,1,0,0,-0.45831457,0.38738573
222,274,192,1,0,0,-6.3803906,0.0016915946
223,218,130,0,0,0,-5.183116,0.005579195
224,275,31,0,0,0,-9.772669,5.698481e-05
225,275,30,0,0,0,-7.664403,0.00046901676
226,7,160,1,0,0,-7.4295464,0.0005931047
227,220,193,1,0,0,-0.7642131,0.31773224
228,167,24,1,0,0,-0.96261936,0.27635407
229,220,194,0,0,0,-0.61758256,0.35033146
230,220,195,0,0,0,-3.1134076,0.04255758
231,220,196,0,0,0,-2.0332303,0.11575787
232,220,197,0,0,0,-1.1380401,0.24268039
233,220,198,0,0,0,-2.3322663,0.0884857
234,220,199,0,0,0,-3.9331775,0.019205289
235,220,200,0,0,0,-2.5514135,0.07233158
236,220,201,0,0,0,-0.992948,0.2703302
237,220,202,0,0,0,-4.1537285,0.015462892
238,220,203,0,0,0,-10.729645,2.1885928e-05
239,220,204,0,0,0,-3.0930882,0.043393265
240,220,205,1,0,0,-0.35974258,0.4110219
241,220,206,1,0,0,-0.41292426,0.39821115
243,220,208,0,0,0,-5.890386,0.0027582794
244,17,209,1,0,0,-2.7847424,0.05815426
245,8,210,0,0,0,-5.681196,0.0033978925
246,0,211,0,0,0,-6.2226257,0.0019801003
247,120,5,1,0,0,-2.4456038,0.079760626
248,121,212,0,0,0,-22.037008,2.6881217e-10
249,121,213,0,0,0,-6.2788734,0.0018720013
250,121,214,1,0,0,-3.6001656,0.026592707
251,119,215,1,0,0,-2.5087419,0.07524761
252,123,216,0,0,0,-7.421802,0.00059771293
253,122,217,1,0,0,-1.7361166,0.14980686
254,16,218,1,0,0,-2.4941244,0.07627111
255,16,219,1,0,0,-2.9662051,0.048976175
256,277,220,1,0,0,-0.3817535,0.40570405
257,46,221,0,0,0,-1.1260159,0.2448971
258,89,222,0,0,0,-5.1527805,0.0057500475
259,98,130,0,0,0,-5.3981915,0.0045043756
260,207,120,1,0,0,1.8402281,0.86297566
261,207,225,1,0,0,-2.7188787,0.06186851
262,206,226,1,0,0,1.0566103,0.74204224
263,206,227,1,0,0,-1.0161192,0.26578403
266,206,230,0,0,0,-3.07969,0.04395284
267,67,95,0,0,0,-8.240529,0.00026367515
268,67,231,0,0,0,-7.1138854,0.00081306556
269,67,232,0,0,0,-3.816879,0.021522919
270,67,115,0,0,0,-4.3342414,0.012942122
271,67,124,1,0,0,-2.120189,0.107149996
272,67,177,1,0,0,-0.7534858,0.32006225
273,67,233,1,0,0,-0.6615553,0.34039032
274,67,234,1,0,0,-3.2393854,0.03771019
275,67,136,1,0,0,-0.16861802,0.45794508
276,68,235,1,0,0,-4.54134,0.010546696
279,107,238,0,0,0,-6.030667,0.0023981256
280,94,239,0,0,0,-5.031683,0.0064854794
282,94,240,0,0,0,-16.191301,9.294096e-08
284,129,242,1,0,0,-1.0658333,0.2561963
285,112,243,1,0,0,-3.543137,0.02810946
286,112,244,0,0,0,-6.7836413,0.0011308646
287,112,96,0,0,0,-10.423637,2.972069e-05
288,111,245,1,0,0,-2.6778464,0.06429331
290,265,246,1,0,0,-5.6604366,0.0034689214
291,265,247,1,0,0,-7.4796095,0.00056415936
292,265,248,1,0,0,-8.554602,0.00019261941
293,29,249,0,0,0,-1.169699,0.2369094
296,142,60,1,0,0,-8.596443,0.00018472766
297,29,252,0,0,0,-3.0816834,0.043869153
298,142,231,0,0,0,0.5004433,0.6225635
299,155,253,0,0,0,-2.9720888,0.048702855
300,158,254,0,0,0,2.2102833,0.9011692
301,158,255,0,0,0,-3.1350477,0.0416845
305,154,60,1,0,0,-8.432929,0.00021753591
306,153,258,0,0,0,-8.3365135,0.00023954887
307,201,259,1,0,0,-4.600853,0.009943401
308,201,260,0,0,0,-5.558736,0.0038388513
309,252,261,0,0,0,-7.376351,0.00062548916
310,252,262,0,0,0,-6.6382236,0.001307639
311,253,250,0,0,0,-9.412472,8.169208e-05
312,254,263,0,0,0,-8.039413,0.00032239407
313,254,264,0,0,0,-6.3832626,0.0016867515
314,254,265,0,0,0,-4.7389,0.008672394
315,254,251,0,0,0,-7.1855497,0.0007568792
316,254,249,0,0,0,-2.1799657,0.10156406
317,254,266,0,0,0,-1.5387487,0.17671725
318,254,267,0,0,0,-5.380681,0.004583579
319,254,268,0,0,0,-6.032052,0.002394814
320,254,269,0,0,0,-6.806861,0.0011049375
321,254,270,0,0,0,-7.01373,0.0008986391
322,254,271,0,0,0,-9.918663,4.924453e-05
323,254,272,0,0,0,-7.7320347,0.00043835866
324,151,273,1,0,0,-5.7469854,0.003182231
325,152,60,1,0,0,-8.7163515,0.00016385717
326,151,274,1,0,0,-12.221098,4.925411e-06
327,151,275,1,0,0,-10.376236,3.116337e-05
328,151,276,1,0,0,0.22169718,0.5551984
329,152,277,0,0,0,-3.144064,0.041325815
330,151,278,0,0,0,-9.464132,7.75793e-05
331,204,279,0,0,0,-10.327764,3.2711094e-05
332,204,30,0,0,0,-4.9169846,0.007267964
333,204,17,1,0,0,0.14343512,0.5357974
334,264,280,0,0,0,-10.555428,2.605102e-05
336,204,282,0,0,0,-4.956645,0.006987329
337,204,283,0,0,0,-0.8244031,0.3048298
339,204,285,0,0,0,-3.957214,0.018757718
340,204,286,0,0,0,-2.223638,0.09764778
341,264,287,1,0,0,-0.51849467,0.3732043
342,204,288,0,0,0,-7.644327,0.00047852323
343,204,289,0,0,0,-9.235363,9.7519274e-05
344,204,290,0,0,0,-10.532983,2.6642325e-05
345,204,291,0,0,0,-12.129797,5.3962713e-06
346,204,292,0,0,0,-14.350498,5.8567616e-07
347,204,293,0,0,0,-8.65792,0.00017371516
348,204,294,0,0,0,-0.9751472,0.27385575
349,204,295,0,0,0,-1.8237889,0.13897985
350,204,296,0,0,0,-1.6135819,0.1660919
351,204,297,0,0,0,-5.5729246,0.003784972
352,204,298,0,0,0,-7.4901495,0.0005582476
353,204,299,0,0,0,-2.4379535,0.080323964
354,204,300,0,0,0,-3.3935816,0.032496657
355,204,301,1,0,0,-0.97109145,0.274663
356,204,302,1,0,0,-0.9533347,0.2782147
357,204,303,1,0,0,-1.034199,0.26227084
358,204,304,1,0,0,-0.6817686,0.3358667
359,204,305,1,0,0,-0.23730212,0.44095132
360,204,306,1,0,0,-2.9894943,0.047902748
361,204,307,1,0,0,-2.0613418,0.112911366
362,204,308,1,0,0,-1.4377401,0.19189556
363,204,309,1,0,0,-0.016864955,0.49578387
364,204,310,0,0,0,-2.6416712,0.06650421
365,204,311,0,0,0,-3.6762471,0.024692647
366,204,312,0,0,0,-3.106279,0.042848997
367,264,313,1,0,0,-0.63026834,0.3474497
368,264,314,1,0,0,-0.46389654,0.38606188
369,204,315,0,0,0,-6.0162845,0.002432781
370,204,316,0,0,0,-0.54692113,0.36657903
371,204,317,0,0,0,-1.9157321,0.12833825
372,192,129,0,0,0,-4.1785975,0.015088819
373,192,30,0,0,0,-6.79684,0.0011160531
374,194,318,0,0,0,-0.76444906,0.3176811
375,194,319,0,0,0,-0.002412498,0.4993969
376,194,320,0,0,0,-5.034507,0.0064673093
377,194,321,0,0,0,-0.25877345,0.43566525
378,194,322,0,0,0,-8.268238,0.0002564711
379,193,323,0,0,0,-2.4426997,0.07997405
380,194,324,0,0,0,-7.810911,0.0004051244
381,5,325,0,0,0,-5.238186,0.005281835
382,5,259,1,0,0,-4.379467,0.012376928
383,289,228,0,0,0,-4.6469917,0.009499307
384,247,326,1,0,0,0.059355855,0.5148346
385,149,327,1,0,0,-1.102859,0.24920459
386,149,328,1,0,0,-1.8593621,0.13477741
387,149,329,1,0,0,0.06144665,0.51535684
388,87,330,0,0,0,-2.6552591,0.0656656
389,83,140,0,0,0,-2.2030869,0.09947363
390,73,331,1,0,0,-6.248856,0.0019289358
391,73,151,0,0,0,-9.369192,8.530501e-05
392,73,125,1,0,0,-3.962582,0.01865917
393,73,332,1,0,0,-3.5598164,0.02765736
394,160,333,1,0,0,-7.2465343,0.0007121324
395,130,134,1,0,0,-1.6384242,0.1626796
396,135,134,1,0,0,-0.5717532,0.3608324
397,163,329,1,0,0,0.6700724,0.66151935
398,163,334,1,0,0,-2.4090304,0.08248667
399,163,335,1,0,0,-1.5663426,0.1727384
400,279,336,1,0,0,-0.97200674,0.2744807
401,279,337,1,0,0,-1.6662807,0.15892068
402,279,338,1,0,0,0.21532932,0.5536253
403,279,339,1,0,0,-0.32927346,0.41841742
404,279,340,1,0,0,-4.287306,0.013555619
405,279,341,1,0,0,-2.521847,0.074340746
406,163,342,1,0,0,-0.15757996,0.46068633
407,163,343,1,0,0,-3.3619032,0.033507533
408,163,344,1,0,0,-0.7078498,0.33007413
409,163,345,1,0,0,-0.53069866,0.37035397
410,163,346,1,0,0,-0.7761089,0.3151591
411,163,347,1,0,0,-0.3918603,0.40326956
412,163,348,0,0,0,-9.385008,8.3966566e-05
413,163,349,0,0,0,-0.484078,0.38128963
414,163,350,1,0,0,-1.2528825,0.22220157
415,279,351,1,0,0,-2.282371,0.09259354
416,278,352,1,0,0,-2.0064464,0.118527755
417,163,353,1,0,0,-3.9349377,0.01917216
418,163,354,1,0,0,-5.776191,0.0030909185
419,163,355,0,0,0,-2.863292,0.05399829
420,163,356,1,0,0,-4.182264,0.015034429
421,163,328,1,0,0,-4.183474,0.0150165185
422,163,357,1,0,0,-1.8870401,0.13158232
423,164,358,1,0,0,-3.6376405,0.025639668
424,162,359,1,0,0,-4.2055836,0.014692978
425,280,360,1,0,0,-3.2980704,0.035637446
426,163,361,1,0,0,-4.6171627,0.009784116
427,163,362,1,0,0,-0.22391817,0.44425318
428,163,363,1,0,0,-2.6784866,0.06425481
429,163,364,1,0,0,-3.9308486,0.019249206
430,163,365,1,0,0,-2.2166677,0.09826368
431,163,366,1,0,0,-4.4852233,0.011148675
432,163,367,1,0,0,-3.0986896,0.04316134
433,163,368,1,0,0,-4.0373588,0.017338099
434,163,369,0,0,0,-4.2665052,0.013836594
435,279,370,1,0,0,-4.22817,0.014369553
436,162,373,0,0,0,-4.217444,0.014522259
437,162,374,1,0,0,-3.6381173,0.025627758
438,163,375,1,0,0,-6.489538,0.0015169458
439,163,376,1,0,0,-0.45782155,0.38750273
440,163,377,1,0,0,-4.8330746,0.007899111
441,163,327,1,0,0,-2.9895587,0.047899812
442,161,380,1,0,0,-0.7020614,0.33135533
443,53,30,0,0,0,-6.9362597,0.0009709543
444,52,29,0,0,0,-8.416016,0.00022124566
445,39,87,0,0,0,-8.927795,0.00013263254
446,12,381,1,0,0,-6.3418427,0.0017579583
447,40,382,0,0,0,-11.069801,1.5575413e-05
448,78,383,0,0,0,-6.034523,0.0023889178
449,11,384,0,0,0,-6.5205517,0.0014706902
450,11,385,0,0,0,-10.387693,3.080837e-05
451,105,386,1,0,0,-3.1370747,0.041603602
452,260,57,0,0,0,-10.578207,2.5464315e-05
453,251,129,0,0,0,-8.812334,0.00014886318
454,251,387,0,0,0,-7.7689633,0.00042247263
455,251,95,0,0,0,-4.7588573,0.008502491
456,251,388,0,0,0,-7.8710403,0.00038149153
457,144,390,1,0,0,-0.427818,0.39464748
458,144,391,1,0,0,-1.9785521,0.12147327
459,208,96,0,0,0,-12.282721,4.631058e-06
460,208,392,1,0,0,-0.8231483,0.30509576
461,34,326,1,0,0,-0.90866804,0.28727248
462,23,24,1,0,0,-3.3387134,0.03426671
463,256,393,1,0,0,-1.6951358,0.15510163
464,166,394,1,0,0,-1.6379192,0.1627484
465,172,395,1,0,0,-3.8561287,0.020711672
466,172,75,1,0,0,-4.218157,0.01451206
467,172,259,1,0,0,-1.8278737,0.13849176
468,171,396,1,0,0,-3.7699947,0.022532756
469,134,24,1,0,0,-4.112782,0.01609878
470,196,153,1,0,0,-2.6140265,0.068241134
471,234,327,1,0,0,-3.3772354,0.03301454
472,37,397,0,0,0,-2.4497566,0.07945635
473,51,30,0,0,0,-6.775815,0.0011397396
474,42,398,0,0,0,-3.282216,0.03618635
475,1,399,0,0,0,-4.691564,0.009088961
476,1,400,0,0,0,-9.032794,0.000119414086
477,81,401,0,0,0,-4.0611167,0.016937932
478,81,402,0,0,0,-0.9524955,0.27838323
479,86,403,0,0,0,-1.242908,0.22393021
480,86,404,0,0,0,-1.3332977,0.20861441
481,1,405,0,0,0,-0.8745191,0.29431483
482,1,406,0,0,0,-6.1293764,0.0021732056
483,1,407,0,0,0,-6.336465,0.001767421
484,82,408,0,0,0,-2.3616593,0.08614348
485,57,409,0,0,0,-2.1867838,0.1009436
486,81,410,0,0,0,-2.3359723,0.08818725
487,81,411,0,0,0,-1.2652481,0.2200718
488,1,73,0,0,0,-4.093256,0.016411005
489,2,120,1,0,0,0.23317206,0.5580303
490,96,80,1,0,0,-7.4088626,0.00060549256
491,145,24,1,0,0,-1.7220252,0.1516105
492,243,259,1,0,0,-1.3943243,0.19871831
493,124,39,0,0,0,-6.3706236,0.001708169
494,147,412,1,0,0,0.017844796,0.5044611
495,281,413,1,0,0,-4.5129237,0.010847394
496,156,414,1,0,0,-5.7494216,0.0031745126
497,156,415,1,0,0,-4.5860434,0.010090258
498,109,416,1,0,0,0.25385994,0.5631263
499,109,417,1,0,0,-0.15202662,0.46206638
500,180,418,1,0,0,-2.0364861,0.11542502
501,179,129,0,0,0,-4.2775497,0.013686697
502,21,421,1,0,0,-1.8812904,0.13224073
503,61,422,0,0,0,-4.1221566,0.015950961
504,62,423,0,0,0,-2.0832627,0.11073428
505,183,425,1,0,0,-6.2990074,0.0018347559
506,212,129,0,0,0,-3.346806,0.03399991
507,210,426,1,0,0,-1.9070234,0.12931563
508,214,427,1,0,0,-5.81087,0.0029858807
509,228,428,1,0,0,-4.4531927,0.011507379
510,229,430,1,0,0,-1.636864,0.16289224
511,100,129,0,0,0,-2.6340852,0.06697671
512,141,432,1,0,0,1.8928349,0.8690784
513,217,433,1,0,0,-4.031725,0.017434347
514,32,434,1,0,0,-10.86856,1.904742e-05
515,113,435,1,0,0,2.5075965,0.92467266
