Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
121,33,98,1,-9.230136,-9.230136,9.80303e-05
122,174,25,1,-5.316863,-5.316863,0.004884154
123,92,99,1,-5.7393456,-5.7393456,0.0032065578
124,90,100,0,-5.8952594,-5.8952594,0.002744907
125,91,101,0,-4.0833216,-4.0833216,0.016572136
126,137,102,1,2.9557629,2.9557629,0.9505352
127,137,103,1,3.0814123,3.0814123,0.9561195
128,127,104,1,-2.9823012,-2.9823012,0.04823188
129,127,105,1,-2.95152,-2.95152,0.049664725
130,139,106,1,2.4847665,2.4847665,0.923067
131,139,107,1,4.4126167,4.4126167,0.9880218
132,139,108,1,-7.4068127,-7.4068127,0.0006067343
133,139,109,1,4.400181,4.400181,0.98787373
134,138,110,0,1.800299,1.800299,0.85818535
135,70,95,0,-8.822164,-8.822164,0.0001474073
136,70,111,0,-6.7499304,-6.7499304,0.0011695916
137,70,112,0,-9.988453,-9.988453,4.5925095e-05
138,70,113,1,-4.8481636,-4.8481636,0.0077817366
139,70,114,0,-4.8616323,-4.8616323,0.007678428
140,70,115,1,-3.5987077,-3.5987077,0.026630472
141,70,116,0,-1.8204125,-1.8204125,0.13938439
142,69,117,1,-1.3095952,-1.3095952,0.21255459
143,70,118,0,-6.102838,-6.102838,0.0022315206
144,72,119,1,-14.093536,-14.093536,7.572767e-07
145,72,120,1,-4.9770327,-4.9770327,0.006847282
146,285,121,0,0.3770002,0.3770002,0.59314936
147,237,122,0,-7.3841453,-7.3841453,0.0006206358
148,288,123,0,-0.16141413,-0.16141413,0.45973384
149,288,124,1,-6.6565175,-6.6565175,0.0012839651
150,286,125,0,-8.003862,-8.003862,0.0003340578
152,285,127,0,-0.26119462,-0.26119462,0.43507007
153,285,128,0,-6.2276926,-6.2276926,0.0019701126
154,285,129,0,-6.2798805,-6.2798805,0.0018701205
155,285,130,0,-15.051787,-15.051787,2.9046356e-07
156,255,131,0,0.75066733,0.75066733,0.6793241
157,283,132,0,-23.629032,-23.629032,5.4706854e-11
158,285,133,1,1.3818202,1.3818202,0.79928315
159,235,134,1,-1.5939405,-1.5939405,0.16883022
160,285,135,1,0.49006867,0.49006867,0.6201226
161,285,136,1,-4.445532,-4.445532,0.011594848
162,240,137,0,-2.7045295,-2.7045295,0.062706605
163,285,138,1,1.0454025,1.0454025,0.73989105
164,285,139,1,-3.926681,-3.926681,0.019328041
165,84,140,0,-2.6001291,-2.6001291,0.06913011
166,84,141,0,-1.5550592,-1.5550592,0.17435676
167,84,142,1,-9.755027,-9.755027,5.7998997e-05
168,84,143,1,-8.642218,-8.642218,0.00017646392
169,263,99,1,-1.8110052,-1.8110052,0.14051668
170,263,144,0,-1.8873639,-1.8873639,0.13154532
171,262,145,1,-1.6219233,-1.6219233,0.16493979
172,263,146,1,-2.4812124,-2.4812124,0.0771858
173,101,140,0,-3.3843749,-3.3843749,0.032787375
174,64,147,0,-14.118244,-14.118244,7.3879534e-07
175,64,148,0,-7.5665283,-7.5665283,0.0005172182
176,64,149,0,-12.963485,-12.963485,2.3443858e-06
177,64,150,0,-16.89721,-16.89721,4.5881254e-08
178,64,151,0,-9.972014,-9.972014,4.668624e-05
179,77,75,1,-3.1601698,-3.1601698,0.040692423
180,245,0,1,1.2735631,1.2735631,0.7813521
181,244,1,1,-1.4262089,-1.4262089,0.19369008
182,18,46,1,-0.29707772,-0.29707772,0.426272
183,20,152,1,-0.5772786,-0.5772786,0.35955903
184,54,29,0,-12.504484,-12.504484,3.7099658e-06
185,54,73,0,-9.02494,-9.02494,0.000120355595
186,50,33,0,-13.556615,-13.556615,1.295497e-06
187,189,153,1,-3.993309,-3.993309,0.018104773
188,186,31,0,-12.421535,-12.421535,4.0308287e-06
189,191,33,0,-15.454544,-15.454544,1.9416757e-07
190,189,154,0,-5.4660783,-5.4660783,0.004209981
191,190,155,0,-11.223545,-11.223545,1.3355819e-05
193,76,157,1,-10.388524,-10.388524,3.0782787e-05
194,76,158,1,-6.592875,-6.592875,0.0013682207
195,76,159,1,-11.376853,-11.376853,1.1457518e-05
196,76,160,1,-9.852907,-9.852907,5.2591306e-05
197,66,161,1,-7.6732907,-7.6732907,0.00046486864
198,66,162,1,-5.5982413,-5.5982413,0.003690701
199,66,163,0,-4.4019647,-4.4019647,0.012104918
200,66,164,1,-4.866567,-4.866567,0.007640919
201,66,165,0,-0.85651183,-0.85651183,0.29806864
202,66,166,0,-0.33112174,-0.33112174,0.4179677
203,66,167,0,-4.176874,-4.176874,0.015114451
204,66,168,0,-6.128093,-6.128093,0.002175991
205,65,169,1,-7.8047333,-7.8047333,0.00040763395
206,74,170,1,-3.8411136,-3.8411136,0.021018421
207,74,171,0,-12.178187,-12.178187,5.141362e-06
208,74,172,1,-11.679244,-11.679244,8.467692e-06
209,74,173,0,-7.1313996,-7.1313996,0.0007989606
210,74,174,0,-11.12975,-11.12975,1.4669135e-05
211,74,175,1,-7.3166585,-7.3166585,0.0006639374
212,75,176,1,-3.2394624,-3.2394624,0.037707392
213,75,151,1,-11.688952,-11.688952,8.385883e-06
214,74,125,1,-5.6052904,-5.6052904,0.0036648714
215,74,177,0,-1.5877726,-1.5877726,0.16969751
216,85,178,1,-6.630794,-6.630794,0.0013173774
217,60,179,1,-5.8687344,-5.8687344,0.002818482
218,85,180,1,-8.302595,-8.302595,0.00024781132
219,60,181,0,-3.6095214,-3.6095214,0.026351597
220,60,182,0,-4.0030985,-4.0030985,0.017931564
221,60,183,0,-13.471938,-13.471938,1.4099736e-06
222,60,184,0,-3.9882586,-3.9882586,0.018194772
223,59,185,1,-8.963731,-8.963731,0.00012795157
224,9,186,1,-3.1279202,-3.1279202,0.041970156
225,9,187,1,0.014076695,0.014076695,0.5035191
226,273,25,1,-2.1759224,-2.1759224,0.1019336
227,221,188,0,-4.0863967,-4.0863967,0.016522093
228,272,98,1,-3.8488889,-3.8488889,0.020859025
229,276,189,0,-1.4612693,-1.4612693,0.18827327
230,266,190,0,-1.43643,-1.43643,0.1920988
231,267,191,1,-0.9680078,-0.9680078,0.27527776
232,274,192,1,-7.803002,-7.803002,0.00040834004
233,218,130,0,-4.862563,-4.862563,0.0076713394
234,275,31,0,-13.392354,-13.392354,1.5267709e-06
235,275,30,0,-8.494605,-8.494605,0.0002045272
236,7,160,1,-9.295966,-9.295966,9.178534e-05
237,220,193,1,-0.2951327,-0.2951327,0.42674777
238,167,24,1,-0.038853705,-0.038853705,0.49028778
239,220,194,0,-0.98853266,-0.98853266,0.271202
240,220,195,0,-2.9746766,-2.9746766,0.0485831
241,220,196,0,-3.3589034,-3.3589034,0.03360482
243,220,198,0,-4.82674,-4.82674,0.00794891
244,220,199,0,-4.3634806,-4.3634806,0.012573874
245,220,200,0,-5.0276837,-5.0276837,0.006511299
246,220,201,0,-2.3002377,-2.3002377,0.09110328
247,220,202,0,-3.293483,-3.293483,0.03579544
248,220,203,0,-8.746012,-8.746012,0.00015906927
249,220,204,0,-4.1420894,-4.1420894,0.015641086
250,220,205,1,-1.1525897,-1.1525897,0.24001639
251,220,206,1,-0.733321,-0.733321,0.32446638
252,95,207,1,-1.9384142,-1.9384142,0.12582217
253,220,208,0,-9.338657,-9.338657,8.794972e-05
254,17,209,1,-1.8755965,-1.8755965,0.13289548
255,8,210,0,-3.4572043,-3.4572043,0.030554736
256,0,211,0,-8.39726,-8.39726,0.00022543354
257,120,5,1,-3.106101,-3.106101,0.042856295
258,121,212,0,-37.691982,-37.691982,4.2714968e-17
259,121,213,0,-7.7771626,-7.7771626,0.0004190243
260,121,214,1,-4.6021347,-4.6021347,0.009930791
261,119,215,1,-2.9632497,-2.9632497,0.04911402
262,123,216,0,-6.9815435,-6.9815435,0.00092800637
263,122,217,1,-3.982822,-3.982822,0.018292146
266,277,220,1,-0.9565176,-0.9565176,0.27757597
267,46,221,0,-0.7021914,-0.7021914,0.33132654
268,89,222,0,-6.118574,-6.118574,0.0021967564
269,98,130,0,-7.5600853,-7.5600853,0.00052055967
270,205,223,0,-3.8354173,-3.8354173,0.021135952
271,206,224,0,-3.1692154,-3.1692154,0.040340777
272,207,120,1,-0.045691058,-0.045691058,0.4885792
273,207,225,1,-2.2047765,-2.2047765,0.09932237
274,206,226,1,-0.97415763,-0.97415763,0.27405256
275,206,227,1,-1.8205285,-1.8205285,0.13937047
276,206,228,0,-6.501444,-6.501444,0.0014990196
279,67,95,0,-10.323283,-10.323283,3.2857977e-05
280,67,231,0,-5.09096,-5.09096,0.0061144936
282,67,115,0,-3.5174856,-3.5174856,0.028818786
284,67,177,1,-1.6381987,-1.6381987,0.16271031
285,67,233,1,-1.8868977,-1.8868977,0.13159859
286,67,234,1,-2.0997965,-2.0997965,0.1091166
287,67,136,1,0.3909219,0.3909219,0.5965046
288,68,235,1,-4.4178457,-4.4178457,0.011916471
290,94,237,0,-12.200659,-12.200659,5.0271174e-06
291,107,238,0,-7.121201,-7.121201,0.000807144
292,94,239,0,-10.912502,-10.912502,1.8228568e-05
293,94,96,0,-15.610218,-15.610218,1.6617602e-07
296,129,242,1,-1.674376,-1.674376,0.15784161
297,112,243,1,-6.1739197,-6.1739197,0.002078725
298,112,244,0,-10.410018,-10.410018,3.0128225e-05
299,112,96,0,-12.682383,-12.682383,3.105345e-06
300,111,245,1,-5.7072315,-5.7072315,0.003310858
301,43,33,0,-13.407365,-13.407365,1.504024e-06
305,29,249,0,-2.1805563,-2.1805563,0.10151018
306,29,250,0,-8.123859,-8.123859,0.00029629478
307,29,251,0,-8.164342,-8.164342,0.0002845429
308,142,60,1,-9.376331,-9.376331,8.4698215e-05
309,29,252,0,-3.4808764,-3.4808764,0.029861279
310,142,231,0,-0.4823013,-0.4823013,0.38170886
311,155,253,0,-4.394191,-4.394191,0.012198235
312,158,254,0,2.6898494,2.6898494,0.93642503
313,158,255,0,-5.459297,-5.459297,0.004238505
314,232,256,0,-8.345206,-8.345206,0.00023747605
315,232,257,0,-7.4016957,-7.4016957,0.000609845
316,232,32,0,-6.7091966,-6.7091966,0.0012181579
317,154,60,1,-8.191943,-8.191943,0.0002767987
318,153,258,0,-14.5783415,-14.5783415,4.6634415e-07
319,201,259,0,-6.177902,-6.177902,0.00207048
320,201,260,0,-6.6549454,-6.6549454,0.0012859826
321,252,261,0,-9.310191,-9.310191,9.0489055e-05
322,252,262,0,-8.814391,-8.814391,0.00014855732
323,253,250,0,-11.821349,-11.821349,7.345986e-06
324,254,263,0,-11.752062,-11.752062,7.873013e-06
325,254,264,0,-13.929542,-13.929542,8.922295e-07
326,254,265,0,-6.2473497,-6.2473497,0.0019318379
327,254,251,0,-13.539976,-13.539976,1.3172328e-06
328,254,249,0,-4.5097275,-4.5097275,0.010881742
329,254,266,0,-1.8769058,-1.8769058,0.13274468
330,254,267,0,-7.027214,-7.027214,0.0008866138
331,254,268,0,-3.5315046,-3.5315046,0.028429
332,254,269,0,-7.289673,-7.289673,0.00068208575
333,254,270,0,-9.6074095,-9.6074095,6.722424e-05
334,254,271,0,-12.317006,-12.317006,4.4749713e-06
336,151,273,1,-3.0988784,-3.0988784,0.043153543
337,152,60,1,-7.6435175,-7.6435175,0.00047891066
339,151,275,1,-7.963047,-7.963047,0.00034796973
340,151,276,1,0.21076228,0.21076228,0.5524964
341,152,277,0,-2.1666534,-2.1666534,0.10278525
342,151,278,0,-8.30554,-8.30554,0.00024708276
343,204,279,0,-11.788508,-11.788508,7.591237e-06
344,204,30,0,-8.386035,-8.386035,0.00022797765
345,204,17,1,-0.3914152,-0.3914152,0.40337667
346,264,280,0,-9.5516405,-9.5516405,7.10795e-05
347,264,281,0,-2.920455,-2.920455,0.051151615
348,204,282,0,-7.161671,-7.161671,0.0007751557
349,204,283,0,-0.08813785,-0.08813785,0.47797978
350,204,284,0,-7.012756,-7.012756,0.0008995141
351,204,285,0,-4.913234,-4.913234,0.0072950735
352,204,286,0,-2.8635814,-2.8635814,0.053983506
353,264,287,1,-1.6916143,-1.6916143,0.15556367
354,204,288,0,-11.452728,-11.452728,1.0620347e-05
355,204,289,0,-11.383192,-11.383192,1.1385118e-05
356,204,290,0,-12.587799,-12.587799,3.4133973e-06
357,204,291,0,-14.737472,-14.737472,3.9773815e-07
358,204,292,0,-20.801943,-20.801943,9.2433844e-10
359,204,293,0,-8.558068,-8.558068,0.00019195296
360,204,294,0,-2.8524148,-2.8524148,0.054556623
361,204,295,0,-1.3248081,-1.3248081,0.21001945
362,204,296,0,-2.7081268,-2.7081268,0.062495515
363,204,297,0,-7.459296,-7.459296,0.00057572976
364,204,298,0,-7.593114,-7.593114,0.0005036557
365,204,299,0,-3.4012334,-3.4012334,0.03225694
366,204,300,0,-4.186276,-4.186276,0.0149751315
367,204,301,1,-0.73927087,-0.73927087,0.3231636
368,204,302,1,-0.8999442,-0.8999442,0.28906196
369,204,303,1,-0.9877391,-0.9877391,0.27135888
370,204,304,1,-0.46040463,-0.46040463,0.38688985
371,204,305,1,-0.07163565,-0.07163565,0.48209873
372,204,306,1,-5.326567,-5.326567,0.004837215
373,204,307,1,-1.7824436,-1.7824436,0.14400166
374,204,308,1,-1.0896312,-1.0896312,0.25168774
375,204,309,1,-0.29548645,-0.29548645,0.42666122
376,204,310,0,-1.879897,-1.879897,0.1324007
377,204,311,0,-3.5325773,-3.5325773,0.028399387
378,204,312,0,-3.1851606,-3.1851606,0.03972799
379,264,313,1,-0.724813,-0.724813,0.326334
380,264,314,1,-0.11082582,-0.11082582,0.47232187
381,204,315,0,-7.694795,-7.694795,0.00045498312
382,204,316,0,-1.3198024,-1.3198024,0.21085118
383,204,317,0,-2.7353325,-2.7353325,0.06092038
384,192,129,0,-2.625966,-2.625966,0.06748587
385,192,30,0,-7.5388947,-7.5388947,0.0005317025
386,194,318,0,-0.92195433,-0.92195433,0.28455985
387,194,319,0,1.1786915,1.1786915,0.76471245
388,194,320,0,-3.513071,-3.513071,0.028942598
389,194,321,0,-0.74369586,-0.74369586,0.32219648
390,194,322,0,-4.9381304,-4.9381304,0.007116973
391,193,323,0,2.1236115,2.1236115,0.893177
392,194,324,0,-6.724973,-6.724973,0.0011991132
393,5,325,0,-5.065511,-5.065511,0.006271109
394,5,259,1,-6.903145,-6.903145,0.0010036129
395,289,228,0,-7.68771,-7.68771,0.0004582168
396,247,326,1,-1.7044431,-1.7044431,0.15388586
397,149,327,1,-3.1296206,-3.1296206,0.041901838
398,149,328,1,-3.2613404,-3.2613404,0.03692152
399,149,329,1,0.19730939,0.19730939,0.54916793
400,87,330,0,-5.732095,-5.732095,0.003229817
401,83,140,0,-2.2696023,-2.2696023,0.09367197
402,73,331,1,-5.704626,-5.704626,0.003319467
403,73,151,0,-11.797573,-11.797573,7.5227363e-06
404,73,125,1,-5.0538025,-5.0538025,0.0063444986
405,73,332,1,-5.4004583,-5.4004583,0.004494222
406,160,333,1,-6.817816,-6.817816,0.0010929123
407,130,134,1,-0.83875406,-0.83875406,0.30179727
408,135,137,0,1.0299217,1.0299217,0.7369007
409,135,134,1,-1.247584,-1.247584,0.22311865
410,163,329,1,0.08000995,0.08000995,0.5199918
411,163,334,1,-3.4913757,-3.4913757,0.029558618
412,163,335,1,-2.190321,-2.190321,0.10062304
413,279,336,1,-2.8958278,-2.8958278,0.052360196
414,279,337,1,-1.8790666,-1.8790666,0.13249612
415,279,338,1,0.4894141,0.4894141,0.6199684
416,279,339,1,-0.1346669,-0.1346669,0.46638405
417,279,340,1,-6.8309665,-6.8309665,0.0010786493
418,279,341,1,-2.9961877,-2.9961877,0.0475984
419,163,342,1,-0.34953415,-0.34953415,0.4134954
420,163,343,1,-4.501878,-4.501878,0.010966557
421,163,344,1,-2.8923507,-2.8923507,0.052532993
422,163,345,1,-2.0594673,-2.0594673,0.113099255
423,163,346,1,-1.2288295,-1.2288295,0.22638635
424,163,347,1,-0.09336792,-0.09336792,0.47667497
425,163,348,0,-10.302423,-10.302423,3.355059e-05
426,163,349,0,0.2678041,0.2678041,0.5665537
427,163,350,1,-2.1358032,-2.1358032,0.10566533
428,279,351,1,-1.9574724,-1.9574724,0.123740844
429,278,352,1,-1.9240075,-1.9240075,0.12741534
430,163,353,1,-5.6524725,-5.6524725,0.0034965617
431,163,354,1,-6.3838587,-6.3838587,0.0016857481
432,163,355,0,-2.3219347,-2.3219347,0.08932256
433,163,356,1,-4.2281117,-4.2281117,0.014370376
434,163,328,1,-4.0012274,-4.0012274,0.017964544
435,163,357,1,-1.6442722,-1.6442722,0.16188458
436,164,358,1,-2.7378197,-2.7378197,0.060778245
437,162,359,1,-4.6956353,-4.6956353,0.009052368
438,280,360,1,-4.175972,-4.175972,0.015127886
439,163,361,1,-6.319875,-6.319875,0.0017969342
440,163,362,1,-0.4092222,-0.4092222,0.39909863
441,163,363,1,-5.493409,-5.493409,0.0040969416
442,163,364,1,-5.4747343,-5.4747343,0.004173848
443,163,365,1,-3.7168508,-3.7168508,0.023733437
444,163,366,1,-6.603618,-6.603618,0.0013536202
445,163,367,1,-3.1451604,-3.1451604,0.041282393
446,163,368,1,-4.5206027,-4.5206027,0.010765309
447,163,369,0,-4.4556746,-4.4556746,0.011479181
448,279,370,1,-5.3119783,-5.3119783,0.0049079526
449,165,371,0,-1.2130606,-1.2130606,0.22915995
450,116,372,0,0.15022267,0.15022267,0.5374852
451,162,373,0,-5.8695364,-5.8695364,0.002816229
452,162,374,1,-3.63233,-3.63233,0.025772672
453,163,375,1,-6.5586557,-6.5586557,0.0014157831
454,163,376,1,-0.4409541,-0.4409541,0.39151365
455,163,377,1,-6.4461107,-6.4461107,0.0015841677
456,163,378,0,-0.51521695,-0.51521695,0.37397134
457,163,379,0,-3.3616295,-3.3616295,0.0335164
458,163,327,1,-3.3810377,-3.3810377,0.032893367
459,161,380,1,-0.32906663,-0.32906663,0.41846773
460,53,30,0,-8.981214,-8.981214,0.00012573434
461,52,29,0,-10.217233,-10.217233,3.6533926e-05
462,39,87,0,-8.744861,-8.744861,0.00015925245
463,12,381,1,-7.195362,-7.195362,0.0007494943
464,40,382,0,-10.499073,-10.499073,2.7561227e-05
465,78,383,0,-4.006127,-4.006127,0.01787831
466,11,384,0,-7.74637,-7.74637,0.00043212224
467,11,385,0,-6.910905,-6.910905,0.0009958626
468,105,386,1,-0.79992425,-0.79992425,0.31004173
469,260,57,0,-12.770693,-12.770693,2.8428722e-06
470,251,129,0,-11.340949,-11.340949,1.1876357e-05
471,251,387,0,-11.033406,-11.033406,1.6152715e-05
472,251,95,0,-6.1191616,-6.1191616,0.002195469
473,251,388,0,-10.96192,-10.96192,1.7349668e-05
474,144,389,0,-4.945761,-4.945761,0.0070632533
475,144,390,1,-5.628812,-5.628812,0.0035799793
476,144,391,1,-7.5799303,-7.5799303,0.00051033625
477,208,96,0,-12.251394,-12.251394,4.7784274e-06
478,208,392,1,-5.1322317,-5.1322317,0.005868726
479,34,326,1,-1.661386,-1.661386,0.15957603
480,23,24,1,-6.5137715,-6.5137715,0.0014806808
481,256,393,1,-4.0045104,-4.0045104,0.017906716
482,166,394,1,-5.2251587,-5.2251587,0.005350722
483,172,395,1,-5.9588175,-5.9588175,0.00257631
484,172,75,1,-7.156862,-7.156862,0.0007788898
485,172,259,1,-5.2785378,-5.2785378,0.005074006
486,171,396,1,-0.6724411,-0.6724411,0.33795044
487,134,24,1,-7.366517,-7.366517,0.0006316665
488,196,153,1,-3.642108,-3.642108,0.025528297
489,234,327,1,-4.1646357,-4.1646357,0.015297718
490,37,397,0,-1.0592533,-1.0592533,0.25745216
491,51,30,0,-8.452656,-8.452656,0.0002132876
492,42,398,0,-4.188237,-4.188237,0.014946229
493,1,399,0,-5.290604,-5.290604,0.0050134542
494,1,400,0,-10.442939,-10.442939,2.9152556e-05
495,81,401,0,-4.01727,-4.01727,0.0176837
496,81,402,0,-1.0175787,-1.0175787,0.2654993
497,86,403,0,-1.0721,-1.0721,0.25500393
498,86,404,0,-0.71744573,-0.71744573,0.3279557
499,1,405,0,-1.6040056,-1.6040056,0.16742252
500,1,406,0,-5.673524,-5.673524,0.0034239728
501,1,407,0,-6.0973887,-6.0973887,0.0022436867
502,82,408,0,-2.18608,-2.18608,0.10100749
503,57,409,0,-3.0429747,-3.0429747,0.045521747
504,81,410,0,-2.056892,-2.056892,0.11335784
505,81,411,0,0.58904254,0.58904254,0.64314544
506,1,73,0,-5.273983,-5.273983,0.005097051
507,2,120,1,-0.9320477,-0.9320477,0.28250945
508,96,80,1,-11.820922,-11.820922,7.3491256e-06
509,145,24,1,-4.1330795,-4.1330795,0.015780414
510,243,259,1,-3.1931043,-3.1931043,0.039426047
511,124,39,0,-9.578035,-9.578035,6.922804e-05
512,147,412,1,-3.1268969,-3.1268969,0.04201132
513,281,413,1,-5.553513,-5.553513,0.0038588757
514,156,414,1,-6.095707,-6.095707,0.0022474548
515,156,415,1,-4.546533,-4.546533,0.010492641
516,109,416,1,-0.4117738,-0.4117738,0.39848688
517,109,417,1,-0.6955504,-0.6955504,0.3327995
518,180,418,1,-3.7283742,-3.7283742,0.023467897
519,179,129,0,-7.5648727,-7.5648727,0.0005180748
520,257,419,0,-2.5337749,-2.5337749,0.073524095
521,249,420,0,-4.9131136,-4.9131136,0.007295947
522,21,421,1,-1.7958955,-1.7958955,0.14235145
523,61,422,0,-2.5014677,-2.5014677,0.07575535
