global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000023,"rel-[(1R,2S)-2-(1-Methylethyl)cyclopropyl]benzene",CC(C)C1CC1c1ccccc1,"InChI=1S/C12H16/c1-9(2)11-8-12(11)10-6-4-3-5-7-10/h3-7,9,11-12H,8H2,1-2H3",ACABZBGQXFLDAB-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"rel-[(1R,2S)-2-(1-Methylethyl)cyclopropyl]benzene",1
CMP_G000024,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000025,alpha-Amino-5-chloro-2-methyl-1H-indole-3-propanal,Cc1[nH]c2ccc(Cl)cc2c1CC(N)C=O,"InChI=1S/C12H13ClN2O/c1-7-10(5-9(14)6-16)11-4-8(13)2-3-12(11)15-7/h2-4,6,9,15H,5,14H2,1H3",ACYWZZDQWJSAQE-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,alpha-Amino-5-chloro-2-methyl-1H-indole-3-propanal,1
CMP_G000026,alpha-guaiene,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m0/s1",ADIDQIZBYUABQK-RWMBFGLXSA-N,S8_PlantP450DB,1,1,inchikey,ok,alpha-guaiene,1
CMP_G000027,7-Fluorotryptophan,NC(Cc1c[nH]c2c(F)cccc12)C(=O)O,"InChI=1S/C11H11FN2O2/c12-8-3-1-2-7-6(5-14-10(7)8)4-9(13)11(15)16/h1-3,5,9,14H,4,13H2,(H,15,16)",ADMHYWIKJSPIGJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Fluorotryptophan,1
CMP_G000028,7-Fluoro-L-tryptophan,N[C@@H](Cc1c[nH]c2c(F)cccc12)C(=O)O,"InChI=1S/C11H11FN2O2/c12-8-3-1-2-7-6(5-14-10(7)8)4-9(13)11(15)16/h1-3,5,9,14H,4,13H2,(H,15,16)/t9-/m0/s1",ADMHYWIKJSPIGJ-VIFPVBQESA-N,S3_P450Rdb,1,1,inchikey,ok,7-Fluoro-L-tryptophan,1
CMP_G000029,Ethyl phenyl sulfide,CCSc1ccccc1,"InChI=1S/C8H10S/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",AEHWKBXBXYNPCX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Ethyl phenyl sulfide,1
CMP_G000030,"Androst-4-Ene-3,17-Dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,S1_RCSB|S2_ESIBank|S3_P450Rdb|S9_PCPD,4,4,inchikey,ok,"Androst-4-Ene-3,17-Dione",2
CMP_G000031,Androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3",AEMFNILZOJDQLW-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Androstenedione,1
CMP_G000032,"4-{[(2E)-3,7-dimethylocta-2,6-dienyl]oxy}-3,7-dihydro-2H-furo[3,2-g]chromen-7-one",CC(C)=CCC/C(C)=C/COc1c2c(cc3oc(=O)ccc13)OCC2,"InChI=1S/C21H24O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-9,13H,4,6,10-12H2,1-3H3/b15-9+",AESQHTDNFNVECX-OQLLNIDSSA-N,S3_P450Rdb,1,1,inchikey,ok,"4-{[(2E)-3,7-dimethylocta-2,6-dienyl]oxy}-3,7-dihydro-2H-furo[3,2-g]chromen-7-one",1
CMP_G000033,16-methoxytabersonine,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)[C@@H]32,"InChI=1S/C22H26N2O3/c1-4-21-8-5-10-24-11-9-22(20(21)24)16-7-6-14(26-2)12-17(16)23-18(22)15(13-21)19(25)27-3/h5-8,12,20,23H,4,9-11,13H2,1-3H3/t20-,21-,22-/m0/s1",AEXBRBWRPNGGEZ-FKBYEOEOSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,16-Methoxytabersonine|16-methoxytabersonine,2
CMP_G000034,2-Methylpentane,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-Methylpentane,1
CMP_G000035,,COc1ccc(/C=C/C(=O)O)cc1,"InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+",AFDXODALSZRGIH-QPJJXVBHSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000036,"17Beta-Hydroxy-3,19-Dioxo-5Alpha-Androstanone",C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C=O)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h11-12,14-17,22H,2-10H2,1H3/t12-,14-,15-,16-,17-,18-,19+/m0/s1",AFTUEXSGQQDJKS-GLOHGQAKSA-N,S3_P450Rdb,1,1,inchikey,ok,"17Beta-Hydroxy-3,19-Dioxo-5Alpha-Androstanone",1
CMP_G000037,"alpha-Amino-6-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2ccc(Br)cc2n1C,"InChI=1S/C13H15BrN2O/c1-8-12(6-10(15)7-17)11-4-3-9(14)5-13(11)16(8)2/h3-5,7,10H,6,15H2,1-2H3",AGHPKIQRCQNTFY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-6-bromo-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000038,previridicatumtoxin,COc1cc(O)c2c(O)c3c(c(C/C=C(\C)CCC=C(C)C)c2c1)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@@]1(O)C3=O,"InChI=1S/C30H33NO10/c1-13(2)6-5-7-14(3)8-9-16-17-10-15(41-4)11-18(32)20(17)24(34)23-21(16)25(35)29(39)12-19(33)22(28(31)38)26(36)30(29,40)27(23)37/h6,8,10-11,25,32,34-36,39-40H,5,7,9,12H2,1-4H3,(H2,31,38)/b14-8+/t25-,29-,30+/m0/s1",AGMPGRYRWNVPEQ-BJTDMJNKSA-N,S9_PCPD,1,1,inchikey,ok,previridicatumtoxin,1
CMP_G000039,L-Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,L-Isoleucine|L-isoleucine,1
CMP_G000040,,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-",AHANXAKGNAKFSK-PDBXOOCHSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000041,"(11Z,14Z,17Z)-eicosatrienoate",CCC=CCC=CCC=CCCCCCCCCCC(=O)[O-],"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/p-1",AHANXAKGNAKFSK-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,"(11Z,14Z,17Z)-eicosatrienoate",1
CMP_G000042,L-ornithine,NCCC[C@H](N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",AHLPHDHHMVZTML-BYPYZUCNSA-N,S9_PCPD,1,1,inchikey,ok,L-ornithine,1
CMP_G000043,"(4S,6R,8R)-4,6,8-Trimethyldecanoic acid",CCC(C)CC(C)CC(C)CCC(=O)O,"InChI=1S/C13H26O2/c1-5-10(2)8-12(4)9-11(3)6-7-13(14)15/h10-12H,5-9H2,1-4H3,(H,14,15)",AIAJTWFRHSKNDS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"(4S,6R,8R)-4,6,8-Trimethyldecanoic acid",1
CMP_G000044,7-Cyclopropyl-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,"InChI=1S/C15H18N2O2/c1-17-8-10(7-13(16)15(18)19)12-4-2-3-11(14(12)17)9-5-6-9/h2-4,8-9,13H,5-7,16H2,1H3,(H,18,19)",AIBJDIHSMRRLHO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Cyclopropyl-1-methyltryptophan,1
CMP_G000045,,CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,"InChI=1S/C29H55N2O8PS/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(33)41-23-22-30-25(32)20-21-31-28(35)27(34)29(2,3)24-39-40(36,37)38/h11-12,27,34H,4-10,13-24H2,1-3H3,(H,30,32)(H,31,35)(H2,36,37,38)/b12-11-/t27-/m1/s1",AINKKKUPSQZPIP-FRSJXWKWSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000046,Hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3",AIONOLUJZLIMTK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Hesperetin,1
CMP_G000047,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1",AJLFOPYRIVGYMJ-INTXDZFKSA-N,S1_RCSB|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,Mevastatin|compactin,2
CMP_G000048,"4-(methoxymethyl)-2-methyl 5-phenyl-4,5-dihydrooxazole",COCC1N=C(C)OC1c1ccccc1,"InChI=1S/C12H15NO2/c1-9-13-11(8-14-2)12(15-9)10-6-4-3-5-7-10/h3-7,11-12H,8H2,1-2H3",AKFIXTAIQHJWAU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"4-(methoxymethyl)-2-methyl 5-phenyl-4,5-dihydrooxazole",1
CMP_G000049,p-coumaroylagmatine,NC(N)=NCCCCNC(=O)C=Cc1ccc(O)cc1,"InChI=1S/C14H20N4O2/c15-14(16)18-10-2-1-9-17-13(20)8-5-11-3-6-12(19)7-4-11/h3-8,19H,1-2,9-10H2,(H,17,20)(H4,15,16,18)",AKIHYQWCLCDMMI-UHFFFAOYSA-N,S8_PlantP450DB,1,1,inchikey,ok,p-coumaroylagmatine,1
CMP_G000050,"alpha-Amino-4-fluoro-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(F)cccc2n1C,"InChI=1S/C13H15FN2O/c1-8-10(6-9(15)7-17)13-11(14)4-3-5-12(13)16(8)2/h3-5,7,9H,6,15H2,1-2H3",AKSIPZOYAQUSLM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-4-fluoro-1,2-dimethyl-1H-indole-3-propanal",1
CMP_G000051,3-Hydroxy-2-naphthoic acid,O=C(O)c1cc2ccccc2cc1O,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",ALKYHXVLJMQRLQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,3-Hydroxy-2-naphthoic acid,1
CMP_G000052,"1,1��-Biphenyl, 2-methyl- (9CI, ACI)",Cc1ccccc1-c1ccccc1,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",ALLIZEAXNXSFGD-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1,1��-Biphenyl, 2-methyl- (9CI, ACI)",1
CMP_G000053,Dihydrochelerythrine,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,"InChI=1S/C21H19NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-9H,10-11H2,1-3H3",ALZAZMCIBRHMFF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Dihydrochelerythrine,1
CMP_G000054,7-epi-loganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7-,9+,10-,11-,12-,13+,14-,16+,17+/m1/s1",AMBQHHVBBHTQBF-OZIIXKNCSA-N,S8_PlantP450DB,1,1,inchikey,ok,7-epi-loganin,1
CMP_G000055,Loganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",AMBQHHVBBHTQBF-UOUCRYGSSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB,3,3,inchikey,ok,Loganin|loganin,2
CMP_G000056,2-Methylpropanal,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,2-Methylpropanal,1
CMP_G000057,orsellinic acid,Cc1cc(O)cc(O)c1C(=O)O,"InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)",AMKYESDOVDKZKV-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,orsellinic acid,1
CMP_G000058,4-Methoxy-1-methyltryptophan,COc1cccc2c1cc(CC(N)C(=O)O)n2C,"InChI=1S/C13H16N2O3/c1-15-8(7-10(14)13(16)17)6-9-11(15)4-3-5-12(9)18-2/h3-6,10H,7,14H2,1-2H3,(H,16,17)",AMPOJHMBNDGPIU-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Methoxy-1-methyltryptophan,1
CMP_G000059,"N1,N5,N10-tri(4-coumaroyl)spermidine",NCCCNCCCC(C(=O)/C=C/c1ccc(O)cc1)N(C(=O)/C=C/c1ccc(O)cc1)C(=O)/C=C/c1ccc(O)cc1,"InChI=1S/C34H37N3O6/c35-22-2-24-36-23-1-3-31(32(41)19-10-25-4-13-28(38)14-5-25)37(33(42)20-11-26-6-15-29(39)16-7-26)34(43)21-12-27-8-17-30(40)18-9-27/h4-21,31,36,38-40H,1-3,22-24,35H2/b19-10+,20-11+,21-12+",ANNWHZVJHRKQKH-AUCPOXKISA-N,S8_PlantP450DB,1,1,inchikey,ok,"N1,N5,N10-tri(4-coumaroyl)spermidine",1
CMP_G000060,,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",ANVAOWXLWRTKGA-JLTXGRSLSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000061,Alpha-Carotene,CC1=CCCC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+/t37-/m0/s1",ANVAOWXLWRTKGA-NTXLUARGSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,"Alpha-Carotene|alpha-carotene (beta,epsilon-carotene)",1
CMP_G000062,"(1S)-1-Hydroxy-23-Oxo-24,25,26,27-Tetranorcalciol",C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC=O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"InChI=1S/C23H34O3/c1-15(10-12-24)20-8-9-21-17(5-4-11-23(20,21)3)6-7-18-13-19(25)14-22(26)16(18)2/h6-7,12,15,19-22,25-26H,2,4-5,8-11,13-14H2,1,3H3/b17-6+,18-7-/t15-,19-,20-,21+,22+,23-/m1/s1",AOVGFTJYESGAEA-NKLFQLIUSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"(1S)-1-Hydroxy-23-Oxo-24,25,26,27-Tetranorcalciol",1
CMP_G000063,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CCC(C[C@H]12)C3(C)C,"InChI=1S/C22H34O2/c1-14-7-8-17-13-19-15(2)20(24-16(3)23)10-12-22(19,6)11-9-18(14)21(17,4)5/h17,19-20H,2,7-13H2,1,3-6H3/t17?,19-,20+,22-/m1/s1",APIZAZFFQBVSJA-UXGKSEPASA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000064,"Taxa-4(20),11-Dien-5Alpha-Yl Acetate",C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,"InChI=1S/C22H34O2/c1-14-7-8-17-13-19-15(2)20(24-16(3)23)10-12-22(19,6)11-9-18(14)21(17,4)5/h17,19-20H,2,7-13H2,1,3-6H3/t17-,19+,20-,22+/m0/s1",APIZAZFFQBVSJA-ZJDLJICXSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,"Taxa-4(20),11-Dien-5Alpha-Yl Acetate|taxa-4(20),11(12)-dien-5alpha-yl acetate",1
CMP_G000065,Tryptamine,NCCc1c[nH]c2ccccc12,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB,2,3,inchikey,ok,Tryptamine|tryptamine,2
