Dock_Index,PDB_ID,Enzyme_Index,Substrate_Index,Label
1196,8JUA,136,15,0
1197,6B11,141,15,0
1198,9G9R,149,15,0
1199,2WHF,158,15,0
1200,3E5K,179,15,0
1201,6L3A,200,15,0
1202,1N40,204,15,0
1203,3WEC,217,15,0
1204,8DSG,224,15,0
1205,7V43,246,15,0
1206,3EJB,265,15,0
1207,4DTZ,276,15,0
1208,1QMQ,284,15,0
1209,4UBS,2,17,0
1210,8FIC,47,17,0
1211,8AMQ,48,17,0
1212,3DSI,61,17,0
1213,6A16,90,17,0
1214,6LAA,110,17,0
1215,7YDD,119,17,0
1216,8S53,142,17,0
1217,6G5Q,168,17,0
1218,6TO2,171,17,0
1219,1S1F,212,17,0
1220,7TEF,233,17,0
1221,6WFL,240,17,0
1222,6GK6,248,17,0
1223,8QYI,256,17,0
1224,9ISU,277,17,0
1225,7TQM,280,17,0
1226,5GWE,281,17,0
1227,6XAL,291,17,0
1228,8GDI,13,18,0
1229,6CR2,56,18,0
1230,8EKT,80,18,0
1231,8GK3,93,18,0
1232,6LAA,110,18,0
1233,3ZKP,111,18,0
1234,7CL8,145,18,0
1235,2XBK,183,18,0
1236,1P2Y,286,18,0
1237,5V5Z,50,19,0
1238,2X2N,52,19,0
1239,5FRB,55,19,0
1240,5UFG,68,19,0
1241,3B99,88,19,0
1242,7XBO,138,19,0
1243,9CJG,140,19,0
1244,2XC3,153,19,0
1245,2NZ5,229,19,0
1246,5M0P,30,20,0
1247,8K1X,32,20,0
1248,5TZ1,54,20,0
1249,9MS2,94,20,0
1250,6J87,143,20,0
1251,7ZB9,151,20,0
1252,7TP5,162,20,0
1253,5ESG,184,20,0
1254,5JTD,270,20,0
1255,6HN8,7,21,0
1256,7P5T,29,21,0
1257,8K1X,32,21,0
1258,4COH,82,21,0
1259,8VWK,133,21,0
1260,6WGW,135,21,0
1261,7TNU,164,21,0
1262,2D0E,214,21,0
1263,6M4P,216,21,0
1264,4G3J,11,22,0
1265,8AMQ,48,22,0
1266,7QAN,49,22,0
1267,3DSK,62,22,0
1268,7YDB,121,22,0
1269,9DX9,161,22,0
1270,7TNU,164,22,0
1271,5FYG,182,22,0
1272,4JX1,241,22,0
1273,3P99,12,23,0
1274,5NCB,19,23,0
1275,7P5T,29,23,0
1276,3DSK,62,23,0
1277,4OQR,113,23,0
1278,8W1K,132,23,0
1279,4PXH,148,23,0
1280,6T0F,152,23,0
1281,2XC3,153,23,0
1282,8G35,165,23,0
1283,4C9L,173,23,0
1284,7RY8,186,23,0
1285,7JJ1,195,23,0
1286,1N40,204,23,0
1287,2D09,211,23,0
1288,7SMZ,225,23,0
1289,2YOO,230,23,0
1290,6HQL,245,23,0
1291,4HGH,267,23,0
1292,4UBS,2,24,0
1293,4ICT,4,24,0
1294,1EUP,5,24,0
1295,6HN8,7,24,0
1296,1JPZ,9,24,0
1297,8U1I,10,24,0
1298,7Y0R,15,24,0
1299,6YCO,20,24,0
1300,7OW9,24,24,0
1301,5M0P,30,24,0
1302,7Q89,34,24,0
1303,3P3Z,37,24,0
1304,3GW9,39,24,0
1305,8FIC,47,24,0
1306,8AMQ,48,24,0
1307,8VZ7,58,24,0
1308,5X23,59,24,0
1309,5A5I,60,24,0
1310,3DSK,62,24,0
1311,4R21,63,24,0
1312,3E6I,64,24,0
1313,3TBG,66,24,0
1314,5UDA,67,24,0
1315,4H1N,69,24,0
1316,1NR6,72,24,0
1317,4COH,82,24,0
1318,3PM0,83,24,0
1319,4NZ2,85,24,0
1320,6M7X,89,24,0
1321,8GK3,93,24,0
1322,7SH5,99,24,0
1323,2HI4,101,24,0
1324,8FJO,104,24,0
1325,6F0C,109,24,0
1326,6LAA,110,24,0
1327,5E58,125,24,0
1328,8JUA,136,24,0
1329,7XBO,138,24,0
1330,6J87,143,24,0
1331,5FOI,147,24,0
1332,4PXH,148,24,0
1333,6KFW,157,24,0
1334,2WHF,158,24,0
1335,3OFT,160,24,0
1336,2VE3,166,24,0
1337,1N97,169,24,0
1338,6TO2,171,24,0
1339,9IY1,174,24,0
1340,7ZZL,176,24,0
1341,8JNQ,178,24,0
1342,5ESG,184,24,0
1343,8VK6,190,24,0
1344,1H5Z,192,24,0
1345,9CV8,199,24,0
1346,6BLD,203,24,0
1347,6ZI3,208,24,0
1348,2D09,211,24,0
1349,6JLV,220,24,0
1350,3BEN,221,24,0
1351,7SMZ,225,24,0
1352,6HQD,226,24,0
1353,2NZ5,229,24,0
1354,5LI7,232,24,0
1355,4L4E,235,24,0
1356,4JX1,241,24,0
1357,7QWN,253,24,0
1358,4WQ0,257,24,0
1359,4IPS,264,24,0
1360,4DUE,266,24,0
1361,8YB2,271,24,0
1362,6H1O,275,24,0
1363,6WZP,278,24,0
1364,1RE9,285,24,0
1365,1P2Y,286,24,0
1366,6XAL,291,24,0
1367,4UBS,2,25,0
1368,1JPZ,9,25,0
1369,5NCB,19,25,0
1370,7P5T,29,25,0
1371,5JLC,43,25,0
1372,2WX2,51,25,0
1373,3MVR,70,25,0
1374,4Y8W,77,25,0
1375,4BJK,78,25,0
1376,4C0C,81,25,0
1377,3B99,88,25,0
1378,9JQM,97,25,0
1379,8FKB,103,25,0
1380,9RXH,114,25,0
1381,7YD9,120,25,0
1382,5E58,125,25,0
1383,7XBO,138,25,0
1384,2Y5N,144,25,0
1385,5XJN,156,25,0
1386,7TP5,162,25,0
1387,3ABA,180,25,0
1388,7RY8,186,25,0
1389,5EAF,188,25,0
1390,4LXJ,189,25,0
1391,7JJ1,195,25,0
1392,6MCW,196,25,0
1393,1T93,210,25,0
1394,5DE9,215,25,0
1395,6M4P,216,25,0
1396,6HQQ,244,25,0
1397,6HQL,245,25,0
1398,1F4T,251,25,0
1399,7QWN,253,25,0
1400,6A7J,259,25,0
1401,4O4P,274,25,0
1402,5GWE,281,25,0
1403,1DZ9,287,25,0
1404,3WVS,22,26,0
1405,4C0C,81,26,0
1406,4OQR,113,26,0
1407,3OFT,160,26,0
1408,5IT1,197,26,0
1409,3CV9,205,26,0
1410,8YB2,271,26,0
1411,6H1O,275,26,0
1412,1P2Y,286,26,0
1413,6J95,21,27,0
1414,5JLC,43,27,0
1415,2WV2,53,27,0
1416,1NR6,72,27,0
1417,6WGW,135,27,0
1418,3OFT,160,27,0
1419,4J6C,172,27,0
1420,3IW1,201,27,0
1421,6XAL,291,27,0
1422,5UFG,68,28,0
1423,3PM0,83,28,0
1424,7E7F,98,28,0
1425,4PXH,148,28,0
1426,7ZB9,151,28,0
1427,2XC3,153,28,0
1428,4ZE1,185,28,0
1429,3IW1,201,28,0
1430,1J51,288,28,0
1431,4CK8,1,39,0
1432,4ICT,4,39,0
1433,7Y98,14,39,0
1434,7Y0R,15,39,0
1435,5A5I,60,39,0
1436,3T3Q,75,39,0
1437,4I8V,84,39,0
1438,3B99,88,39,0
1439,6A15,92,39,0
1440,7E7F,98,39,0
1441,8G35,165,39,0
1442,7RY8,186,39,0
1443,7JJ1,195,39,0
1444,5B2X,222,39,0
1445,2GQX,255,39,0
1446,6H1O,275,39,0
1447,4DTZ,276,39,0
1448,1DZ9,287,39,0
1449,1J51,288,39,0
1450,7WYG,33,40,0
1451,5FRB,55,40,0
1452,6CSD,65,40,0
1453,5TL8,79,40,0
1454,2XFH,112,40,0
1455,3NV6,130,40,0
1456,6KFW,157,40,0
1457,7RYA,191,40,0
1458,2H7R,283,40,0
1459,3P3Z,37,46,0
1460,3GW9,39,46,0
1461,8FZ8,44,46,0
1462,6CR2,56,46,0
1463,3DSK,62,46,0
1464,4R21,63,46,0
1465,3B6H,87,46,0
1466,3NV6,130,46,0
1467,7XBO,138,46,0
1468,2WHF,158,46,0
1469,6TO2,171,46,0
1470,3ABA,180,46,0
1471,5FYG,182,46,0
1472,5ESM,187,46,0
1473,9CV8,199,46,0
1474,8Q6Y,242,46,0
1475,7QKE,252,46,0
1476,6LDL,258,46,0
1477,4DUE,266,46,0
1478,9ISU,277,46,0
1479,7P6L,45,47,0
1480,3B6H,87,47,0
1481,8HGE,117,47,0
1482,7XBO,138,47,0
1483,7TP5,162,47,0
1484,1N97,169,47,0
1485,8JNC,181,47,0
1486,1Q5D,227,47,0
1487,3N9Y,263,47,0
1488,5JTD,270,47,0
1489,3TBG,66,48,0
1490,8EKT,80,48,0
1491,6A17,91,48,0
1492,6F88,102,48,0
1493,6LAA,110,48,0
1494,9RXH,114,48,0
1495,9CJG,140,48,0
1496,9DOE,163,48,0
1497,6G5Q,168,48,0
1498,4J6C,172,48,0
1499,8JNC,181,48,0
1500,5FYG,182,48,0
1501,9CV8,199,48,0
1502,2D09,211,48,0
1503,2D0E,214,48,0
1504,1Q5D,227,48,0
1505,7TEF,233,48,0
1506,7V43,246,48,0
1507,3N9Y,263,48,0
1508,5A5I,60,49,0
1509,2FDV,74,49,0
1510,2CD8,137,49,0
1511,3ZPI,139,49,0
1512,9CJG,140,49,0
1513,2VE3,166,49,0
1514,6TO2,171,49,0
1515,7TEF,233,49,0
1516,7S3T,290,49,0
1517,4G3J,11,50,0
1518,7QAN,49,50,0
1519,3E6I,64,50,0
1520,2FDV,74,50,0
1521,6F0C,109,50,0
1522,7YDB,121,50,0
1523,9CJG,140,50,0
1524,2XC3,153,50,0
1525,6TO2,171,50,0
1526,4J6C,172,50,0
1527,8D8P,175,50,0
1528,5ESG,184,50,0
1529,6ZI3,208,50,0
1530,7DLS,209,50,0
1531,1SE6,213,50,0
1532,5B2X,222,50,0
1533,8Q6Y,242,50,0
1534,3N9Y,263,50,0
1535,6H1O,275,50,0
1536,6XAL,291,50,0
1537,1EUP,5,51,0
1538,5M0O,31,51,0
1539,5UDA,67,51,0
1540,6M7X,89,51,0
1541,8W1K,132,51,0
1542,3ZPI,139,51,0
1543,4J6C,172,51,0
1544,2XBK,183,51,0
1545,6ZI3,208,51,0
1546,6XA2,6,52,0
1547,5NCB,19,52,0
1548,3DSK,62,52,0
1549,9RXH,114,52,0
1550,9IY1,174,52,0
1551,7ZZL,176,52,0
1552,6M4P,216,52,0
1553,7QKE,252,52,0
1554,8QYI,256,52,0
1555,1JPZ,9,53,0
1556,4UYM,41,53,0
1557,6F0C,109,53,0
1558,9CJG,140,53,0
1559,2Y5N,144,53,0
1560,5L92,170,53,0
1561,1H5Z,192,53,0
1562,8Q6Y,242,53,0
1563,4O4P,274,53,0
1564,4EK1,282,53,0
1565,1EUP,5,54,0
1566,8AMQ,48,54,0
1567,5TL8,79,54,0
1568,9JQM,97,54,0
1569,7MK8,106,54,0
1570,4OQR,113,54,0
1571,5L92,170,54,0
1572,6HQQ,244,54,0
1573,1RE9,285,54,0
1574,7Y98,14,55,0
1575,5JLC,43,55,0
1576,5FRB,55,55,0
1577,5UFG,68,55,0
1578,3B6H,87,55,0
1579,9CJG,140,55,0
1580,3OFT,160,55,0
1581,6M4P,216,55,0
1582,9ISU,277,55,0
1583,3WVS,22,56,0
1584,9MS2,94,56,0
1585,7YDD,119,56,0
1586,7ZZL,176,56,0
1587,8ABS,177,56,0
1588,3E5K,179,56,0
1589,7RYA,191,56,0
1590,3WEC,217,56,0
1591,6GK6,248,56,0
1592,3EKD,272,56,0
1593,4G3J,11,58,0
1594,6YCM,18,58,0
1595,3E6I,64,58,0
1596,5UFG,68,58,0
1597,3NV6,130,58,0
1598,8W1K,132,58,0
1599,7TNU,164,58,0
1600,1N97,169,58,0
1601,7ZQR,254,58,0
1602,6A7J,259,58,0
1603,8FKB,103,59,0
1604,8W1K,132,59,0
1605,6J87,143,59,0
1606,8VK6,190,59,0
1607,7RYA,191,59,0
1608,6ZI3,208,59,0
1609,7V43,246,59,0
1610,2GQX,255,59,0
1611,2UWH,273,59,0
1612,6HN8,7,60,0
1613,8HNZ,27,60,0
1614,8K1X,32,60,0
1615,7WYG,33,60,0
1616,7Q89,34,60,0
1617,3GW9,39,60,0
1618,6C94,46,60,0
1619,2WV2,53,60,0
1620,5TZ1,54,60,0
1621,3DSI,61,60,0
1622,4H1N,69,60,0
1623,3PM0,83,60,0
1624,6M7X,89,60,0
1625,6A15,92,60,0
1626,8GK3,93,60,0
1627,6F88,102,60,0
1628,3ZKP,111,60,0
1629,4OQR,113,60,0
1630,7YD9,120,60,0
1631,2WI9,127,60,0
1632,8VWK,133,60,0
1633,9KG5,134,60,0
1634,2CD8,137,60,0
1635,3ZPI,139,60,0
1636,6B11,141,60,0
1637,5FOI,147,60,0
1638,2WHF,158,60,0
1639,9DX9,161,60,0
1640,9DOE,163,60,0
1641,6G5Q,168,60,0
1642,4J6C,172,60,0
1643,3E5K,179,60,0
1644,4LXJ,189,60,0
1645,8VK6,190,60,0
1646,7RYA,191,60,0
1647,6BLD,203,60,0
1648,3CV9,205,60,0
1649,7DLS,209,60,0
1650,3WEC,217,60,0
1651,8DSG,224,60,0
1652,2NZ5,229,60,0
1653,6KBH,231,60,0
1654,4DNJ,234,60,0
1655,7SHI,249,60,0
1656,6LDL,258,60,0
1657,3NA0,262,60,0
1658,3EJB,265,60,0
1659,4DUE,266,60,0
1660,8YB2,271,60,0
1661,2UWH,273,60,0
1662,4DTZ,276,60,0
1663,6WZP,278,60,0
1664,7TQM,280,60,0
1665,5GWE,281,60,0
1666,1P2Y,286,60,0
1667,6XAL,291,60,0
1668,7Y0P,17,61,0
1669,5M0O,31,61,0
1670,5UDA,67,61,0
1671,4EJI,73,61,0
1672,4Y8W,77,61,0
1673,4BJK,78,61,0
1674,9JQM,97,61,0
1675,7CL8,145,61,0
1676,2UVN,155,61,0
1677,4KKY,3,75,0
1678,7Y98,14,75,0
1679,6YCO,20,75,0
1680,8HNZ,27,75,0
1681,7P5T,29,75,0
1682,8FIC,47,75,0
1683,8AMQ,48,75,0
1684,3TBG,66,75,0
1685,1NR6,72,75,0
1686,3T3Q,75,75,0
1687,8EKT,80,75,0
1688,4C0C,81,75,0
1689,4NZ2,85,75,0
1690,3B99,88,75,0
1691,8GK3,93,75,0
1692,7E7F,98,75,0
1693,1ODO,100,75,0
1694,8HGE,117,75,0
1695,8JUA,136,75,0
1696,6B11,141,75,0
1697,2WHF,158,75,0
1698,6TO2,171,75,0
1699,9IY1,174,75,0
1700,7RY8,186,75,0
1701,5EAF,188,75,0
1702,1H5Z,192,75,0
1703,5DE9,215,75,0
1704,4ZF8,218,75,0
1705,6HQL,245,75,0
1706,7SHI,249,75,0
1707,7QWN,253,75,0
1708,3N9Y,263,75,0
1709,8YB2,271,75,0
1710,4O4P,274,75,0
1711,9ISU,277,75,0
1712,7S3T,290,75,0
1713,6XAL,291,75,0
1714,6C94,46,76,0
1715,3B6H,87,76,0
1716,8FKB,103,76,0
1717,6LAA,110,76,0
1718,8HGE,117,76,0
1719,5E58,125,76,0
1720,3BEN,221,76,0
1721,1Q5D,227,76,0
1722,3N9Y,263,76,0
1723,4C0C,81,77,0
1724,6F0C,109,77,0
1725,9DX9,161,77,0
1726,5EAF,188,77,0
1727,2W0A,193,77,0
1728,6ZI3,208,77,0
1729,3BEN,221,77,0
1730,6KBH,231,77,0
1731,7CL9,243,77,0
1732,1RE9,285,77,0
1733,4UYM,41,78,0
1734,8FIC,47,78,0
1735,5X23,59,78,0
1736,5A5I,60,78,0
1737,4C0C,81,78,0
1738,6F88,102,78,0
1739,6LAA,110,78,0
1740,5ESG,184,78,0
1741,2GQX,255,78,0
1742,7Y0R,15,79,0
1743,2FDV,74,79,0
1744,3B99,88,79,0
1745,9JQM,97,79,0
1746,3DBM,105,79,0
1747,3ZPI,139,79,0
1748,6KFW,157,79,0
1749,7SMZ,225,79,0
1750,1Q5D,227,79,0
1751,6XAL,291,79,0
1752,4ICT,4,80,0
1753,7OW9,24,80,0
1754,5FRB,55,80,0
1755,3MVR,70,80,0
1756,4EJI,73,80,0
1757,5YHJ,115,80,0
1758,6J87,143,80,0
1759,7ZB9,151,80,0
1760,6TO2,171,80,0
1761,4ZE1,185,80,0
1762,5ESM,187,80,0
1763,8VK6,190,80,0
1764,5IT1,197,80,0
1765,6ZI3,208,80,0
1766,8Q6Y,242,80,0
1767,6HQQ,244,80,0
1768,7ZQR,254,80,0
1769,6A7J,259,80,0
1770,6WZP,278,80,0
1771,4UYM,41,81,0
1772,2WX2,51,81,0
1773,8VWK,133,81,0
1774,3ABA,180,81,0
1775,6HQQ,244,81,0
1776,1Z8O,247,81,0
1777,7TQM,280,81,0
1778,4EK1,282,81,0
1779,7S3T,290,81,0
1780,6YCO,20,82,0
1781,3WVS,22,82,0
1782,9KPU,36,82,0
1783,3K1O,42,82,0
1784,6CR2,56,82,0
1785,2Y5N,144,82,0
1786,2X5W,154,82,0
1787,1RF9,239,82,0
1788,7SHI,249,82,0
1789,5GWE,281,82,0
1790,4G3J,11,83,0
1791,8GDI,13,83,0
1792,5UFG,68,83,0
1793,4BJK,78,83,0
1794,8G35,165,83,0
1795,6L3A,200,83,0
1796,4JX1,241,83,0
1797,7ZQR,254,83,0
1798,1DZ9,287,83,0
1799,1JPZ,9,84,0
1800,8QRD,23,84,0
1801,9KPU,36,84,0
1802,8FIC,47,84,0
1803,2WV2,53,84,0
1804,4C27,86,84,0
1805,8W1K,132,84,0
1806,1N40,204,84,0
1807,1QMQ,284,84,0
1808,3DSK,62,86,0
1809,5TL8,79,86,0
1810,5E58,125,86,0
1811,3OFT,160,86,0
1812,6LY4,167,86,0
1813,9IY1,174,86,0
1814,2D09,211,86,0
1815,1Z8O,247,86,0
1816,7SHI,249,86,0
1817,9ISU,277,86,0
1818,6J95,21,93,0
1819,7YDL,123,93,0
1820,5E58,125,93,0
1821,8EUH,129,93,0
1822,7TP5,162,93,0
1823,6ZI3,208,93,0
1824,4ZF8,218,93,0
1825,6A7J,259,93,0
1826,4O4P,274,93,0
1827,7Y9J,8,94,0
1828,5X23,59,94,0
1829,7WZM,96,94,0
1830,7E7F,98,94,0
1831,8B2P,198,94,0
1832,1Q5D,227,94,0
1833,2YOO,230,94,0
1834,7V43,246,94,0
1835,7QKE,252,94,0
1836,8QYI,256,94,0
1837,4EK1,282,94,0
1838,8GDI,13,98,0
1839,7Y0P,17,98,0
1840,3GW9,39,98,0
1841,4R21,63,98,0
1842,1NR6,72,98,0
1843,4C27,86,98,0
1844,4OQR,113,98,0
1845,5E58,125,98,0
1846,3ZPI,139,98,0
1847,2XC3,153,98,0
1848,9DOE,163,98,0
1849,2XBK,183,98,0
1850,7RYA,191,98,0
1851,9CV8,199,98,0
1852,1Q5D,227,98,0
1853,7V43,246,98,0
1854,3EJB,265,98,0
1855,6WZP,278,98,0
1856,2H7R,283,98,0
1857,4UBS,2,99,0
1858,6VXV,26,99,0
1859,5JLC,43,99,0
1860,5TZ1,54,99,0
1861,6CR2,56,99,0
1862,4NZ2,85,99,0
1863,4C27,86,99,0
1864,3B6H,87,99,0
1865,6F88,102,99,0
1866,2WI9,127,99,0
1867,8VWK,133,99,0
1868,2CD8,137,99,0
1869,3ZPI,139,99,0
1870,2CIB,194,99,0
1871,7DLS,209,99,0
1872,2D09,211,99,0
1873,6M4P,216,99,0
1874,8Q6Y,242,99,0
1875,7TQM,280,99,0
1876,7Y0P,17,102,0
1877,6YCM,18,102,0
1878,5X23,59,102,0
1879,7E7F,98,102,0
1880,6F88,102,102,0
1881,2XFH,112,102,0
1882,4ZE1,185,102,0
1883,4DNJ,234,102,0
1884,4L4E,235,102,0
1885,1Z8O,247,102,0
1886,4O4P,274,102,0
1887,4KKY,3,103,0
1888,7OW9,24,103,0
1889,7WYG,33,103,0
1890,6C94,46,103,0
1891,4C27,86,103,0
1892,3DBM,105,103,0
1893,7CL8,145,103,0
1894,6T0F,152,103,0
1895,2GQX,255,103,0
1896,3WVS,22,104,0
1897,9KPU,36,104,0
1898,4NZ2,85,104,0
1899,6WGW,135,104,0
1900,9G9R,149,104,0
1901,7SHI,249,104,0
1902,6H1O,275,104,0
1903,7S3T,290,104,0
1904,6XAL,291,104,0
1905,8HNZ,27,105,0
1906,8HGE,117,105,0
1907,7YFT,122,105,0
1908,2XBK,183,105,0
1909,3CV9,205,105,0
1910,3N9Y,263,105,0
1911,1RE9,285,105,0
1912,1DZ9,287,105,0
1913,1J51,288,105,0
1914,6HN8,7,106,0
1915,8JC3,16,106,0
1916,8FZ8,44,106,0
1917,7P6L,45,106,0
1918,5E58,125,106,0
1919,6L3A,200,106,0
1920,5DE9,215,106,0
1921,6KBH,231,106,0
1922,6HQL,245,106,0
1923,4I8V,84,107,0
1924,3B6H,87,107,0
1925,6A17,91,107,0
1926,8FKB,103,107,0
1927,7YFT,122,107,0
1928,7CL8,145,107,0
1929,8D8P,175,107,0
1930,6ZI3,208,107,0
1931,5E78,268,107,0
1932,1JPZ,9,108,0
1933,5HS1,38,108,0
1934,8FIC,47,108,0
1935,3TBG,66,108,0
1936,4C27,86,108,0
1937,5E58,125,108,0
1938,3E5K,179,108,0
1939,1Z8O,247,108,0
1940,6H1O,275,108,0
1941,7Y9L,0,109,0
1942,5X23,59,109,0
1943,5IUT,71,109,0
1944,2NNJ,76,109,0
1945,6M7X,89,109,0
1946,6G5Q,168,109,0
1947,3ABA,180,109,0
1948,5IT1,197,109,0
1949,1F4T,251,109,0
1950,3N9Y,263,109,0
1951,8U1I,10,113,0
1952,3K1O,42,113,0
1953,7P6L,45,113,0
1954,8W1K,132,113,0
1955,7ZZL,176,113,0
1956,4ZE1,185,113,0
1957,4ZF8,218,113,0
1958,4IPS,264,113,0
1959,2UWH,273,113,0
1960,1EUP,5,115,0
1961,5X23,59,115,0
1962,6A15,92,115,0
1963,9MS2,94,115,0
1964,7YDL,123,115,0
1965,2WI9,127,115,0
1966,2WHF,158,115,0
1967,3OFT,160,115,0
1968,6MCW,196,115,0
1969,2H7R,283,115,0
1970,7Y98,14,117,0
1971,7QAN,49,117,0
1972,5TL8,79,117,0
1973,4COH,82,117,0
1974,6A16,90,117,0
1975,4Z5Q,126,117,0
1976,8JNQ,178,117,0
1977,8Q6Y,242,117,0
1978,7SHI,249,117,0
1979,4HGH,267,117,0
1980,4UBS,2,119,0
1981,7Q89,34,119,0
1982,4H6O,57,119,0
1983,6CSD,65,119,0
1984,2NNJ,76,119,0
1985,7TP5,162,119,0
1986,1S1F,212,119,0
1987,7QWN,253,119,0
1988,5GWE,281,119,0
