Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
190,66,164,1,-3.6924295,-3.6924295,0.02430591
191,66,165,0,-1.041131,-1.041131,0.26093182
193,66,167,0,-3.4948735,-3.4948735,0.029458446
194,66,168,0,-3.9008722,-3.9008722,0.01982335
195,65,169,1,-4.71726,-4.71726,0.008860432
196,74,170,1,-6.2147245,-6.2147245,0.001995776
197,74,171,0,-12.746101,-12.746101,2.913649e-06
198,74,172,1,-6.053248,-6.053248,0.0023447056
199,74,173,0,-3.2975779,-3.2975779,0.035654377
200,74,174,0,-7.1781015,-7.1781015,0.00076253334
201,74,175,1,-6.4170194,-6.4170194,0.0016308539
202,75,176,1,-1.3087797,-1.3087797,0.21269111
203,75,151,1,-8.013304,-8.013304,0.00033091972
204,74,125,1,-4.9364357,-4.9364357,0.007128958
205,74,177,0,-2.3005123,-2.3005123,0.09108054
206,85,178,1,-5.833701,-5.833701,0.0029186793
207,60,179,1,-6.335166,-6.335166,0.0017697142
208,85,180,1,-8.013941,-8.013941,0.00033070904
209,60,181,0,-3.815728,-3.815728,0.021547172
210,60,182,0,-3.415414,-3.415414,0.031817194
211,60,183,0,-13.812565,-13.812565,1.002949e-06
212,60,184,0,-7.030691,-7.030691,0.00088353903
213,59,185,1,-9.681629,-9.681629,6.2415835e-05
214,9,186,1,-0.77267325,-0.77267325,0.3159011
215,9,187,1,-0.35015118,-0.35015118,0.41334575
216,273,25,1,-3.1953065,-3.1953065,0.039342728
217,221,188,0,-3.7107513,-3.7107513,0.023875173
218,272,98,1,-3.6429021,-3.6429021,0.025508547
219,276,189,0,-1.5778899,-1.5778899,0.17109452
220,266,190,0,-2.1665528,-2.1665528,0.10279453
221,267,191,1,-0.45831457,-0.45831457,0.38738573
222,274,192,1,-6.380391,-6.380391,0.0016915938
223,218,130,0,-5.183117,-5.183117,0.00557919
224,275,31,0,-9.772669,-9.772669,5.698481e-05
225,275,30,0,-7.6644034,-7.6644034,0.00046901652
226,7,160,1,-7.42955,-7.42955,0.0005931024
227,220,193,1,-0.76421547,-0.76421547,0.31773174
228,167,24,1,-0.9626195,-0.9626195,0.27635404
229,220,194,0,-0.6175829,-0.6175829,0.35033137
230,220,195,0,-3.113407,-3.113407,0.04255761
231,220,196,0,-2.033231,-2.033231,0.11575779
232,220,197,0,-1.1380402,-1.1380402,0.24268037
233,220,198,0,-2.332266,-2.332266,0.08848572
234,220,199,0,-3.9331594,-3.9331594,0.01920563
235,220,200,0,-2.5514133,-2.5514133,0.07233159
236,220,201,0,-0.992948,-0.992948,0.2703302
237,220,202,0,-4.153729,-4.153729,0.015462885
238,220,203,0,-10.729641,-10.729641,2.1886011e-05
239,220,204,0,-3.0930843,-3.0930843,0.043393422
240,220,205,1,-0.35974237,-0.35974237,0.41102192
241,220,206,1,-0.41292432,-0.41292432,0.39821112
243,220,208,0,-5.8903847,-5.8903847,0.0027582834
244,17,209,1,-2.784742,-2.784742,0.058154274
245,8,210,0,-5.681196,-5.681196,0.0033978925
246,0,211,0,-6.222626,-6.222626,0.0019800994
247,120,5,1,-2.4456038,-2.4456038,0.079760626
248,121,212,0,-22.037008,-22.037008,2.6881217e-10
249,121,213,0,-6.2788706,-6.2788706,0.0018720067
250,121,214,1,-3.6001658,-3.6001658,0.0265927
251,119,215,1,-2.50874,-2.50874,0.07524774
252,123,216,0,-7.4218035,-7.4218035,0.0005977121
253,122,217,1,-1.7361171,-1.7361171,0.1498068
254,16,218,1,-2.494124,-2.494124,0.07627114
255,16,219,1,-2.9662046,-2.9662046,0.048976198
256,277,220,1,-0.381749,-0.381749,0.40570512
257,46,221,0,-1.1260157,-1.1260157,0.24489714
258,89,222,0,-5.1527786,-5.1527786,0.005750058
259,98,130,0,-5.398191,-5.398191,0.004504378
260,207,120,1,1.8402281,1.8402281,0.86297566
261,207,225,1,-2.7188802,-2.7188802,0.06186843
262,206,226,1,1.0566106,1.0566106,0.7420423
263,206,227,1,-1.0161269,-1.0161269,0.26578254
266,206,230,0,-3.0796902,-3.0796902,0.04395283
267,67,95,0,-8.240527,-8.240527,0.00026367564
268,67,231,0,-7.113884,-7.113884,0.0008130667
269,67,232,0,-3.8168793,-3.8168793,0.021522913
270,67,115,0,-4.334242,-4.334242,0.012942116
271,67,124,1,-2.120189,-2.120189,0.107149996
272,67,177,1,-0.75348604,-0.75348604,0.3200622
273,67,233,1,-0.66155523,-0.66155523,0.34039032
274,67,234,1,-3.2393851,-3.2393851,0.037710197
275,67,136,1,-0.16861811,-0.16861811,0.45794508
276,68,235,1,-4.541335,-4.541335,0.010546747
279,107,238,0,-6.030667,-6.030667,0.0023981256
280,94,239,0,-5.031685,-5.031685,0.006485467
282,94,240,0,-16.191301,-16.191301,9.294096e-08
284,129,242,1,-1.0658336,-1.0658336,0.25619623
285,112,243,1,-3.5431385,-3.5431385,0.02810942
286,112,244,0,-6.783642,-6.783642,0.001130864
287,112,96,0,-10.423605,-10.423605,2.9721654e-05
288,111,245,1,-2.677846,-2.677846,0.06429334
290,265,246,1,-5.660436,-5.660436,0.003468923
291,265,247,1,-7.4796066,-7.4796066,0.000564161
292,265,248,1,-8.554602,-8.554602,0.00019261941
293,29,249,0,-1.1696951,-1.1696951,0.23691009
296,142,60,1,-8.596444,-8.596444,0.00018472748
297,29,252,0,-3.0816832,-3.0816832,0.04386916
298,142,231,0,0.5004489,0.5004489,0.6225648
299,155,253,0,-2.9720888,-2.9720888,0.048702855
300,158,254,0,2.210282,2.210282,0.90116906
301,158,255,0,-3.1350274,-3.1350274,0.04168531
305,154,60,1,-8.432931,-8.432931,0.0002175355
306,153,258,0,-8.3365135,-8.3365135,0.00023954887
307,201,259,1,-4.600853,-4.600853,0.009943401
308,201,260,0,-5.558736,-5.558736,0.0038388513
309,252,261,0,-7.376351,-7.376351,0.00062548916
310,252,262,0,-6.6382236,-6.6382236,0.001307639
311,253,250,0,-9.412472,-9.412472,8.169208e-05
312,254,263,0,-8.039413,-8.039413,0.00032239407
313,254,264,0,-6.3832626,-6.3832626,0.0016867515
314,254,265,0,-4.7389007,-4.7389007,0.00867239
315,254,251,0,-7.1855497,-7.1855497,0.0007568792
316,254,249,0,-2.179966,-2.179966,0.101564035
317,254,266,0,-1.5387506,-1.5387506,0.17671697
318,254,267,0,-5.3806806,-5.3806806,0.0045835814
319,254,268,0,-6.032053,-6.032053,0.0023948117
320,254,269,0,-6.806861,-6.806861,0.0011049375
321,254,270,0,-7.013733,-7.013733,0.00089863647
322,254,271,0,-9.918662,-9.918662,4.9244576e-05
323,254,272,0,-7.732033,-7.732033,0.00043835948
324,151,273,1,-5.746988,-5.746988,0.0031822235
325,152,60,1,-8.716352,-8.716352,0.00016385702
326,151,274,1,-12.221096,-12.221096,4.9254204e-06
327,151,275,1,-10.376236,-10.376236,3.116337e-05
328,151,276,1,0.22169739,0.22169739,0.55519843
329,152,277,0,-3.144064,-3.144064,0.041325815
330,151,278,0,-9.464132,-9.464132,7.75793e-05
331,204,279,0,-10.327765,-10.327765,3.2711032e-05
332,204,30,0,-4.916983,-4.916983,0.0072679743
333,204,17,1,0.14343736,0.14343736,0.535798
334,264,280,0,-10.555426,-10.555426,2.605107e-05
336,204,282,0,-4.956645,-4.956645,0.006987329
337,204,283,0,-0.82440233,-0.82440233,0.30482996
339,204,285,0,-3.957212,-3.957212,0.018757757
340,204,286,0,-2.2236378,-2.2236378,0.09764779
341,264,287,1,-0.51849484,-0.51849484,0.37320426
342,204,288,0,-7.6443024,-7.6443024,0.00047853508
343,204,289,0,-9.235339,-9.235339,9.7521595e-05
344,204,290,0,-10.53298,-10.53298,2.6642401e-05
345,204,291,0,-12.129798,-12.129798,5.396266e-06
346,204,292,0,-14.350487,-14.350487,5.8568287e-07
347,204,293,0,-8.657915,-8.657915,0.00017371599
348,204,294,0,-0.97514695,-0.97514695,0.2738558
349,204,295,0,-1.8237889,-1.8237889,0.13897985
350,204,296,0,-1.6135821,-1.6135821,0.16609187
351,204,297,0,-5.572921,-5.572921,0.0037849864
352,204,298,0,-7.4901295,-7.4901295,0.0005582588
353,204,299,0,-2.4379528,-2.4379528,0.08032402
354,204,300,0,-3.3935957,-3.3935957,0.032496214
355,204,301,1,-0.9710913,-0.9710913,0.27466303
356,204,302,1,-0.9533407,-0.9533407,0.27821347
357,204,303,1,-1.0341991,-1.0341991,0.26227084
358,204,304,1,-0.6817688,-0.6817688,0.33586663
359,204,305,1,-0.23730183,-0.23730183,0.44095138
360,204,306,1,-2.9894931,-2.9894931,0.0479028
361,204,307,1,-2.0613415,-2.0613415,0.11291139
362,204,308,1,-1.4377403,-1.4377403,0.19189551
363,204,309,1,-0.01686573,-0.01686573,0.49578366
364,204,310,0,-2.641672,-2.641672,0.066504166
365,204,311,0,-3.6762357,-3.6762357,0.024692923
366,204,312,0,-3.106266,-3.106266,0.042849526
367,264,313,1,-0.6302688,-0.6302688,0.3474496
368,264,314,1,-0.46389636,-0.46389636,0.3860619
369,204,315,0,-6.016286,-6.016286,0.0024327775
370,204,316,0,-0.546921,-0.546921,0.36657906
371,204,317,0,-1.9157307,-1.9157307,0.1283384
372,192,129,0,-4.1785975,-4.1785975,0.015088819
373,192,30,0,-6.7968388,-6.7968388,0.0011160547
374,194,318,0,-0.76444906,-0.76444906,0.3176811
375,194,319,0,-0.002412498,-0.002412498,0.4993969
376,194,320,0,-5.034506,-5.034506,0.0064673154
377,194,321,0,-0.2587734,-0.2587734,0.43566525
378,194,322,0,-8.268238,-8.268238,0.0002564711
379,193,323,0,-2.4426994,-2.4426994,0.07997407
380,194,324,0,-7.8109126,-7.8109126,0.0004051238
381,5,325,0,-5.2381864,-5.2381864,0.0052818325
382,5,259,1,-4.3794765,-4.3794765,0.012376811
383,289,228,0,-4.6469917,-4.6469917,0.009499307
384,247,326,1,0.05935526,0.05935526,0.51483446
385,149,327,1,-1.1028595,-1.1028595,0.2492045
386,149,328,1,-1.8593616,-1.8593616,0.13477747
387,149,329,1,0.061446637,0.061446637,0.51535684
388,87,330,0,-2.6552587,-2.6552587,0.06566563
389,83,140,0,-2.2030869,-2.2030869,0.09947363
390,73,331,1,-6.248854,-6.248854,0.0019289394
391,73,151,0,-9.369194,-9.369194,8.530484e-05
392,73,125,1,-3.9625826,-3.9625826,0.018659161
393,73,332,1,-3.5598173,-3.5598173,0.027657336
394,160,333,1,-7.246534,-7.246534,0.0007121327
395,130,134,1,-1.6384242,-1.6384242,0.1626796
396,135,134,1,-0.57175326,-0.57175326,0.36083236
397,163,329,1,0.67007244,0.67007244,0.6615194
398,163,334,1,-2.4090297,-2.4090297,0.08248672
399,163,335,1,-1.5663426,-1.5663426,0.1727384
400,279,336,1,-0.9720065,-0.9720065,0.27448073
401,279,337,1,-1.666281,-1.666281,0.15892065
402,279,338,1,0.21532935,0.21532935,0.5536253
403,279,339,1,-0.32927296,-0.32927296,0.41841754
404,279,340,1,-4.2873063,-4.2873063,0.013555612
405,279,341,1,-2.5218475,-2.5218475,0.07434071
406,163,342,1,-0.15757978,-0.15757978,0.4606864
407,163,343,1,-3.3619027,-3.3619027,0.03350755
408,163,344,1,-0.70784974,-0.70784974,0.33007413
409,163,345,1,-0.530699,-0.530699,0.37035388
410,163,346,1,-0.77610874,-0.77610874,0.31515914
411,163,347,1,-0.3918596,-0.3918596,0.4032697
412,163,348,0,-9.385012,-9.385012,8.3966246e-05
413,163,349,0,-0.4840785,-0.4840785,0.3812895
414,163,350,1,-1.252882,-1.252882,0.22220165
415,279,351,1,-2.2823708,-2.2823708,0.092593566
416,278,352,1,-2.0064468,-2.0064468,0.1185277
417,163,353,1,-3.9349375,-3.9349375,0.019172166
418,163,354,1,-5.7761908,-5.7761908,0.0030909202
419,163,355,0,-2.8632922,-2.8632922,0.05399828
420,163,356,1,-4.182264,-4.182264,0.015034429
421,163,328,1,-4.1834736,-4.1834736,0.015016525
422,163,357,1,-1.8870378,-1.8870378,0.13158259
423,164,358,1,-3.6376414,-3.6376414,0.025639646
424,162,359,1,-4.2055836,-4.2055836,0.014692978
425,280,360,1,-3.298071,-3.298071,0.035637427
426,163,361,1,-4.6171627,-4.6171627,0.009784116
427,163,362,1,-0.22391838,-0.22391838,0.44425315
428,163,363,1,-2.6784866,-2.6784866,0.06425481
429,163,364,1,-3.9308481,-3.9308481,0.019249214
430,163,365,1,-2.216668,-2.216668,0.09826366
431,163,366,1,-4.485223,-4.485223,0.011148681
432,163,367,1,-3.0986903,-3.0986903,0.043161314
433,163,368,1,-4.037359,-4.037359,0.017338092
434,163,369,0,-4.2664967,-4.2664967,0.013836711
435,279,370,1,-4.22817,-4.22817,0.014369553
436,162,373,0,-4.2174454,-4.2174454,0.014522239
437,162,374,1,-3.638117,-3.638117,0.025627764
438,163,375,1,-6.4895372,-6.4895372,0.0015169473
439,163,376,1,-0.4578215,-0.4578215,0.38750276
440,163,377,1,-4.833075,-4.833075,0.007899107
441,163,327,1,-2.9895585,-2.9895585,0.047899824
442,161,380,1,-0.7020613,-0.7020613,0.33135536
443,53,30,0,-6.9362597,-6.9362597,0.0009709543
444,52,29,0,-8.416016,-8.416016,0.00022124566
445,39,87,0,-8.927797,-8.927797,0.0001326323
446,12,381,1,-6.3418427,-6.3418427,0.0017579583
447,40,382,0,-11.069801,-11.069801,1.5575413e-05
448,78,383,0,-6.0345235,-6.0345235,0.0023889167
449,11,384,0,-6.5205526,-6.5205526,0.0014706888
450,11,385,0,-10.387693,-10.387693,3.080837e-05
451,105,386,1,-3.1370752,-3.1370752,0.041603584
452,260,57,0,-10.578205,-10.578205,2.5464364e-05
453,251,129,0,-8.812334,-8.812334,0.00014886318
454,251,387,0,-7.768965,-7.768965,0.00042247202
455,251,95,0,-4.7588677,-4.7588677,0.008502402
456,251,388,0,-7.87104,-7.87104,0.0003814917
457,144,390,1,-0.42781806,-0.42781806,0.39464748
458,144,391,1,-1.9785516,-1.9785516,0.12147332
459,208,96,0,-12.282721,-12.282721,4.631058e-06
460,208,392,1,-0.8231484,-0.8231484,0.30509573
461,34,326,1,-0.9086686,-0.9086686,0.28727236
462,23,24,1,-3.338713,-3.338713,0.034266725
463,256,393,1,-1.6951368,-1.6951368,0.1551015
464,166,394,1,-1.6379187,-1.6379187,0.16274846
465,172,395,1,-3.856129,-3.856129,0.020711668
466,172,75,1,-4.21815,-4.21815,0.014512156
467,172,259,1,-1.8278737,-1.8278737,0.13849176
468,171,396,1,-3.7699952,-3.7699952,0.022532744
469,134,24,1,-4.112781,-4.112781,0.016098795
470,196,153,1,-2.6140273,-2.6140273,0.06824109
471,234,327,1,-3.3772357,-3.3772357,0.033014532
472,37,397,0,-2.449757,-2.449757,0.079456314
473,51,30,0,-6.775815,-6.775815,0.0011397396
474,42,398,0,-3.2822165,-3.2822165,0.03618633
475,1,399,0,-4.69156,-4.69156,0.0090890005
476,1,400,0,-9.032803,-9.032803,0.00011941306
477,81,401,0,-4.061117,-4.061117,0.016937923
478,81,402,0,-0.95248955,-0.95248955,0.27838442
479,86,403,0,-1.2429082,-1.2429082,0.22393017
480,86,404,0,-1.333298,-1.333298,0.20861436
481,1,405,0,-0.87451917,-0.87451917,0.29431483
482,1,406,0,-6.1294184,-6.1294184,0.0021731146
483,1,407,0,-6.336465,-6.336465,0.001767421
484,82,408,0,-2.3616586,-2.3616586,0.08614354
485,57,409,0,-2.1867857,-2.1867857,0.10094343
486,81,410,0,-2.33597,-2.33597,0.088187434
487,81,411,0,-1.2652478,-1.2652478,0.22007184
488,1,73,0,-4.093256,-4.093256,0.016411005
489,2,120,1,0.23317152,0.23317152,0.5580302
490,96,80,1,-7.4088635,-7.4088635,0.000605492
491,145,24,1,-1.7220249,-1.7220249,0.15161052
492,243,259,1,-1.3943241,-1.3943241,0.19871834
493,124,39,0,-6.3706236,-6.3706236,0.001708169
494,147,412,1,0.01784581,0.01784581,0.50446135
495,281,413,1,-4.5129232,-4.5129232,0.0108474
496,156,414,1,-5.749423,-5.749423,0.0031745082
497,156,415,1,-4.586047,-4.586047,0.01009022
498,109,416,1,0.25385827,0.25385827,0.5631259
499,109,417,1,-0.15202716,-0.15202716,0.46206623
500,180,418,1,-2.0364864,-2.0364864,0.115425
501,179,129,0,-4.2775493,-4.2775493,0.0136867035
502,21,421,1,-1.8812904,-1.8812904,0.13224073
503,61,422,0,-4.1221566,-4.1221566,0.015950961
504,62,423,0,-2.0832632,-2.0832632,0.110734224
505,183,425,1,-6.299,-6.299,0.0018347698
506,212,129,0,-3.3468056,-3.3468056,0.033999927
507,210,426,1,-1.9070237,-1.9070237,0.1293156
508,214,427,1,-5.8108726,-5.8108726,0.0029858737
509,228,428,1,-4.4531927,-4.4531927,0.011507379
510,229,430,1,-1.6368635,-1.6368635,0.1628923
511,100,129,0,-2.634085,-2.634085,0.066976726
512,141,432,1,1.8928351,1.8928351,0.86907846
513,217,433,1,-4.0317245,-4.0317245,0.017434355
514,32,434,1,-10.868562,-10.868562,1.9047384e-05
515,113,435,1,2.5075955,2.5075955,0.9246726
