global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000037,"alpha-Amino-6-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2ccc(Br)cc2n1C,AGHPKIQRCQNTFY-UHFFFAOYSA-N,,,,,,
CMP_G000038,previridicatumtoxin,COc1cc(O)c2c(O)c3c(c(C/C=C(\C)CCC=C(C)C)c2c1)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)=C(O)[C@@]1(O)C3=O,AGMPGRYRWNVPEQ-BJTDMJNKSA-N,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,Tetracyclines,Aromatic homopolycyclic compounds
CMP_G000039,L-Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,AGPKZVBTJJNPAG-WHFBIAKZSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Isoleucine and derivatives,Aliphatic acyclic compounds
CMP_G000040,,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,AHANXAKGNAKFSK-PDBXOOCHSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000041,"(11Z,14Z,17Z)-eicosatrienoate",CCC=CCC=CCC=CCCCCCCCCCC(=O)[O-],AHANXAKGNAKFSK-UHFFFAOYSA-M,,,,,,
CMP_G000042,L-ornithine,NCCC[C@H](N)C(=O)O,AHLPHDHHMVZTML-BYPYZUCNSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic acyclic compounds
CMP_G000043,"(4S,6R,8R)-4,6,8-Trimethyldecanoic acid",CCC(C)CC(C)CC(C)CCC(=O)O,AIAJTWFRHSKNDS-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids,Aliphatic acyclic compounds
CMP_G000044,7-Cyclopropyl-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(C3CC3)c21,AIBJDIHSMRRLHO-UHFFFAOYSA-N,,,,,,
CMP_G000045,,CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,AINKKKUPSQZPIP-FRSJXWKWSA-N,,,,,,
CMP_G000046,Hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids,Aromatic heteropolycyclic compounds
CMP_G000047,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-INTXDZFKSA-N,Organic compounds,Organoheterocyclic compounds,Lactones,Delta valerolactones,Delta valerolactones,Aliphatic heteropolycyclic compounds
CMP_G000048,"4-(methoxymethyl)-2-methyl 5-phenyl-4,5-dihydrooxazole",COCC1N=C(C)OC1c1ccccc1,AKFIXTAIQHJWAU-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Aromatic heteromonocyclic compounds
CMP_G000049,p-coumaroylagmatine,NC(N)=NCCCCNC(=O)C=Cc1ccc(O)cc1,AKIHYQWCLCDMMI-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives,Aromatic homomonocyclic compounds
CMP_G000050,"alpha-Amino-4-fluoro-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(F)cccc2n1C,AKSIPZOYAQUSLM-UHFFFAOYSA-N,,,,,,
CMP_G000051,3-Hydroxy-2-naphthoic acid,O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,Naphthalenecarboxylic acids,Aromatic homopolycyclic compounds
CMP_G000052,"1,1��-Biphenyl, 2-methyl- (9CI, ACI)",Cc1ccccc1-c1ccccc1,ALLIZEAXNXSFGD-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives,Aromatic homomonocyclic compounds
CMP_G000053,Dihydrochelerythrine,COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,ALZAZMCIBRHMFF-UHFFFAOYSA-N,Organic compounds,Alkaloids and derivatives,Benzophenanthridine alkaloids,Dihydrobenzophenanthridine alkaloids,Dihydrobenzophenanthridine alkaloids,Aromatic heteropolycyclic compounds
CMP_G000054,7-epi-loganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,AMBQHHVBBHTQBF-OZIIXKNCSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,Aliphatic heteropolycyclic compounds
CMP_G000055,Loganin,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,AMBQHHVBBHTQBF-UOUCRYGSSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides,Aliphatic heteropolycyclic compounds
CMP_G000056,2-Methylpropanal,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes,Aliphatic acyclic compounds
CMP_G000057,orsellinic acid,Cc1cc(O)cc(O)c1C(=O)O,AMKYESDOVDKZKV-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,Aromatic homomonocyclic compounds
CMP_G000058,4-Methoxy-1-methyltryptophan,COc1cccc2c1cc(CC(N)C(=O)O)n2C,AMPOJHMBNDGPIU-UHFFFAOYSA-N,,,,,,
CMP_G000059,"N1,N5,N10-tri(4-coumaroyl)spermidine",NCCCNCCCC(C(=O)/C=C/c1ccc(O)cc1)N(C(=O)/C=C/c1ccc(O)cc1)C(=O)/C=C/c1ccc(O)cc1,ANNWHZVJHRKQKH-AUCPOXKISA-N,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives,Aromatic homomonocyclic compounds
CMP_G000060,,CC1=CCCC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ANVAOWXLWRTKGA-JLTXGRSLSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenes,Aliphatic homomonocyclic compounds
CMP_G000061,Alpha-Carotene,CC1=CCCC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,ANVAOWXLWRTKGA-NTXLUARGSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenes,Aliphatic homomonocyclic compounds
CMP_G000062,"(1S)-1-Hydroxy-23-Oxo-24,25,26,27-Tetranorcalciol",C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC=O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,AOVGFTJYESGAEA-NKLFQLIUSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives,Aliphatic homopolycyclic compounds
CMP_G000063,,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CCC(C[C@H]12)C3(C)C,APIZAZFFQBVSJA-UXGKSEPASA-N,,,,,,
CMP_G000064,"Taxa-4(20),11-Dien-5Alpha-Yl Acetate",C=C1[C@@H](OC(C)=O)CC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,APIZAZFFQBVSJA-ZJDLJICXSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Taxanes and derivatives,Aliphatic homopolycyclic compounds
CMP_G000065,Tryptamine,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Tryptamines and derivatives,Aromatic heteropolycyclic compounds
CMP_G000066,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,APYVEUGLZHAHDJ-SQXURCFHSA-N,,,,,,
CMP_G000067,"5Beta-Cholestane-3Alpha,7Alpha-Diol",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,APYVEUGLZHAHDJ-TVRYRFOISA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000068,"5beta-cholestane-3alpha,7alpha-diol",CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,APYVEUGLZHAHDJ-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000069,cyathadiol,CC(C)C1=C2C3CCC(CO)=CC(O)C3(C)CCC2(C)CC1,ARKJITGRSNWNOF-UHFFFAOYSA-N,,,,,,
CMP_G000070,,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)CCN(C)C)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,ARTBSYNHBBHIBV-HSYQSNAQSA-N,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,Macrolides and analogues,Aliphatic heteromonocyclic compounds
CMP_G000071,Campestanol,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ARYTXMNEANMLMU-ATEDBJNTSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000072,campestanol,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,ARYTXMNEANMLMU-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000073,(2S)-2-amino-3-(6-methoxy-1H-indol-3-yl)propanoic acid,COc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,ASMBUJRMSWTSLE-JTQLQIEISA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000074,6-Methoxytryptophan,COc1ccc2c(CC(N)C(=O)O)c[nH]c2c1,ASMBUJRMSWTSLE-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000075,Levopimaradiene,CC(C)C1=CC[C@H]2C(=C1)CC[C@H]1C(C)(C)CCC[C@]21C,ASPVQUYRFYUDSC-CMKODMSKSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aliphatic homopolycyclic compounds
CMP_G000076,"(1R,3aR,7aR)-1-[(1R)-1,5-Dimethylhexyl]octahydro-7a-methyl-4H-inden-4-one",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(=O)CCC[C@]12C,ATMUYWZMPLKPEJ-XLMAVXFVSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
CMP_G000077,Ent-Sandaracopimaradien-3Beta-Ol,C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,ATQOOBSXQVRQPY-GNVJSZRZSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aliphatic homopolycyclic compounds
CMP_G000078,"Propane (8CI, 9CI, ACI)",CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes,Aliphatic acyclic compounds
CMP_G000079,,CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes,Aromatic homomonocyclic compounds
CMP_G000080,geissoschizine,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1C(C=O)C(=O)OC,AUOFTPXWUVYOOQ-VJBMQPMPSA-N,Organic compounds,Alkaloids and derivatives,Corynanthean-type alkaloids,,Corynanthean-type alkaloids,Aromatic heteropolycyclic compounds
CMP_G000081,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-SYBPFIFISA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives",Aliphatic homopolycyclic compounds
CMP_G000082,Lochnericine,CC[C@@]12CC(C(=O)OC)=C3Nc4ccccc4[C@@]34CCN(C[C@@H]3O[C@@H]31)[C@@H]24,AUVZFRDLRJQTQF-KXEYLTKFSA-N,Organic compounds,Alkaloids and derivatives,Aspidospermatan-type alkaloids,,Aspidospermatan-type alkaloids,Aromatic heteropolycyclic compounds
CMP_G000083,5-pyrrol-1-ylpentanoic acid,O=C(O)CCCCn1cccc1,AVEVRCSCWPFBMP-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,Substituted pyrroles,Aromatic heteromonocyclic compounds
CMP_G000084,"(4Z,7Z,10Z,13Z,16Z)-Docosapentaenoate",CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)[O-],AVKOENOBFIYBSA-WMPRHZDHSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000085,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,AVKOENOBFIYBSA-WMPRHZDHSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids,Aliphatic acyclic compounds
CMP_G000086,"Cholesta-5,24-Dien-3Beta-Ol",CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AVSXSVCZWQODGV-DPAQBDIFSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives,Aliphatic homopolycyclic compounds
CMP_G000087,andrastin C,COC(=O)[C@@]12C(=O)C(C)=C(O)[C@]1(C)C(C)=C[C@H]1[C@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]3CC[C@@]12C,AWMJEDMVXAOTQZ-QUQNHZJXSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters,Aliphatic homopolycyclic compounds
CMP_G000088,8-Nonenoic acid,C=CCCCCCCC(=O)O,AWQOXJOAQMCOED-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,Aliphatic acyclic compounds
CMP_G000089,"[1,1��-Biphenyl]-4-methanol (9CI, ACI)",OCc1ccc(-c2ccccc2)cc1,AXCHZLOJGKSWLV-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Biphenyls and derivatives,Aromatic homomonocyclic compounds
CMP_G000090,Benzo(Alpha)Pyrene,c1cc2ccc3c4ccc5cc4c(c1)c2c53,AXFBAIOSECPASO-UHFFFAOYSA-N,Organic compounds,Benzenoids,Pyrenes,,Pyrenes,Aromatic homopolycyclic compounds
CMP_G000091,4-hydroxyphenylacetonitrile,N#CCc1ccc(O)cc1,AYKYOOPFBCOXSL-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl cyanides,Benzyl cyanides,Aromatic homomonocyclic compounds
CMP_G000092,4-(4-Pyridinyl)-L-tryptophan,NC(Cc1c[nH]c2cccc(-c3ccncc3)c12)C(=O)O,AYMSBKPUYIOUER-UHFFFAOYSA-N,,,,,,
CMP_G000093,O-Methylandrocymbine,COC1=C[C@@]23CCN(C)[C@@H](CCc4cc(OC)c(OC)c(OC)c42)C3=CC1=O,AYPIIWGCGUQVNZ-OYHNWAKOSA-N,Organic compounds,Alkaloids and derivatives,Androcymbine alkaloids,,Androcymbine alkaloids,Aromatic heteropolycyclic compounds
CMP_G000094,Versicolorin B,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2CCO[C@@H]2O1,BABJNKGTTYCTOO-ULCDLSAGSA-N,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Hydroxyanthraquinones,Aromatic heteropolycyclic compounds
CMP_G000095,"alpha-Amino-1,2-dimethyl-5-(4-pyridinyl)-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(-c3ccncc3)ccc2n1C,BABVMUKWYHHQCL-UHFFFAOYSA-N,,,,,,
CMP_G000096,,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,BAHIJPSQSKWCJX-QHCPKHFHSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,Aromatic homomonocyclic compounds
CMP_G000097,cyclononanone,O=C1CCCCCCCC1,BAUZLFKYYIVGPM-UHFFFAOYSA-N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,Aliphatic homomonocyclic compounds
CMP_G000098,Carveol,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids,Aliphatic homomonocyclic compounds
