Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
41,24,41,0,-2.4226527,-2.4226527,0.08146154
42,24,42,0,-3.5393307,-3.5393307,0.028213631
43,24,43,0,-4.6626205,-4.6626205,0.009353376
44,24,44,0,-10.038767,-10.038767,4.3671687e-05
45,24,45,0,-1.6107419,-1.6107419,0.16648564
46,19,46,1,-0.07850304,-0.07850304,0.48038432
47,19,47,1,-0.2011716,-0.2011716,0.44987604
48,44,48,1,-3.199783,-3.199783,0.039173886
49,114,49,1,-5.303168,-5.303168,0.00495117
50,26,50,1,-5.604308,-5.604308,0.00366846
51,27,51,1,-10.219262,-10.219262,3.645986e-05
52,27,52,1,-5.025534,-5.025534,0.006525219
53,27,53,1,-10.530203,-10.530203,2.671649e-05
54,291,54,1,-0.2755586,-0.2755586,0.431543
55,291,55,1,-1.501812,-1.501812,0.18215543
56,291,56,1,-0.8881006,-0.8881006,0.29150194
57,290,50,1,-5.391367,-5.391367,0.004535081
58,24,57,0,-5.54002,-5.54002,0.0039110915
59,178,15,1,-6.177942,-6.177942,0.002070398
60,178,58,1,-7.2182703,-7.2182703,0.0007325323
61,10,1,1,-0.839872,-0.839872,0.30156174
62,10,59,1,0.41751534,0.41751534,0.6028885
63,99,60,1,-8.451709,-8.451709,0.00021348963
64,230,60,1,-8.392839,-8.392839,0.00022643199
65,230,61,1,-6.0817657,-6.0817657,0.0022789347
66,159,62,0,-6.1884966,-6.1884966,0.002048705
67,182,38,0,-4.47637,-4.47637,0.011246703
68,185,29,0,-11.138512,-11.138512,1.4541176e-05
69,190,63,0,-2.348728,-2.348728,0.087166935
70,190,64,0,-2.9574716,-2.9574716,0.049384568
71,190,65,0,-4.522761,-4.522761,0.0107423505
72,190,66,0,-4.2414,-4.2414,0.014183376
73,188,67,0,-8.775469,-8.775469,0.0001544526
74,190,68,0,-5.3818746,-5.3818746,0.004578137
75,190,69,0,-1.3806329,-1.3806329,0.20090738
76,190,70,0,-1.3220432,-1.3220432,0.21047856
77,190,71,0,-1.3018086,-1.3018086,0.2138608
78,190,72,0,-1.2912941,-1.2912941,0.21563385
79,184,33,0,-15.195744,-15.195744,2.5151988e-07
80,187,30,0,-9.242805,-9.242805,9.679634e-05
81,38,31,0,-12.987982,-12.987982,2.2876532e-06
82,38,73,0,-5.420502,-5.420502,0.00440543
83,63,74,0,-1.5372498,-1.5372498,0.17693543
84,63,75,1,-2.0603793,-2.0603793,0.113007806
85,248,12,1,-5.2884297,-5.2884297,0.005024312
86,102,75,1,-6.861925,-6.861925,0.0010458018
87,104,76,1,-6.7984495,-6.7984495,0.0011142604
88,103,77,1,-5.3702607,-5.3702607,0.004631369
89,13,78,1,-3.9311364,-3.9311364,0.019243773
90,225,60,1,-8.309711,-8.309711,0.0002460545
91,203,79,1,-5.484466,-5.484466,0.0041335933
92,132,25,1,-2.62311,-2.62311,0.06766582
93,132,80,1,-5.8811917,-5.8811917,0.0027836862
94,115,12,1,-3.787731,-3.787731,0.022145405
95,35,81,1,-1.8248508,-1.8248508,0.13885283
96,198,48,1,-3.0176713,-3.0176713,0.046633895
97,6,82,1,-6.971542,-6.971542,0.00093732576
98,177,83,1,-1.5989654,-1.5989654,0.16812627
99,177,24,1,-6.2821765,-6.2821765,0.0018658397
100,177,84,1,0.23194703,0.23194703,0.5577282
101,170,85,0,-3.0337472,-3.0337472,0.04592436
102,170,24,1,-2.6230354,-2.6230354,0.06767053
103,31,86,1,-5.968555,-5.968555,0.0025514087
104,30,23,1,-4.3098426,-4.3098426,0.013257541
105,41,87,0,-9.367807,-9.367807,8.54232e-05
106,41,31,0,-12.470892,-12.470892,3.8367084e-06
107,55,88,0,-6.4375787,-6.4375787,0.00159772
109,88,90,0,-7.6456127,-7.6456127,0.00047790876
110,275,91,0,-3.8650973,-3.8650973,0.020530544
112,168,93,1,-2.1435711,-2.1435711,0.10493351
113,22,94,1,-3.7553105,-3.7553105,0.022858454
114,45,39,1,-3.6985748,-3.6985748,0.024160601
115,25,12,1,-4.1372037,-4.1372037,0.015716488
116,125,95,0,-9.727671,-9.727671,5.960743e-05
117,80,96,0,-6.5458565,-6.5458565,0.0014339943
118,80,97,0,-6.971728,-6.971728,0.00093715166
119,80,73,0,-8.604097,-8.604097,0.00018331938
120,14,24,1,-2.4911203,-2.4911203,0.076483026
121,33,98,1,-8.916298,-8.916298,0.00013416608
122,174,25,1,-5.065451,-5.065451,0.0062714834
123,92,99,1,-5.0823827,-5.0823827,0.006166841
124,90,100,0,-5.816709,-5.816709,0.002968549
125,91,101,0,-4.60387,-4.60387,0.009913744
126,137,102,1,2.5829208,2.5829208,0.92975426
127,137,103,1,3.3221014,3.3221014,0.96517926
128,127,104,1,-3.0767205,-3.0767205,0.04407779
129,127,105,1,-3.3674335,-3.3674335,0.033328895
130,139,106,1,1.8471503,1.8471503,0.8637922
131,139,107,1,3.9222972,3.9222972,0.9805887
132,139,108,1,-7.7448163,-7.7448163,0.00043279378
133,139,109,1,3.7235465,3.7235465,0.97642124
134,138,110,0,1.4546368,1.4546368,0.810711
135,70,95,0,-8.401981,-8.401981,0.00022437186
136,70,111,0,-7.6283536,-7.6283536,0.00048622457
137,70,112,0,-9.268523,-9.268523,9.4338844e-05
138,70,113,1,-5.329906,-5.329906,0.004821169
139,70,114,0,-4.1755123,-4.1755123,0.015134737
140,70,115,1,-2.5586948,-2.5586948,0.071844526
141,70,116,0,-2.0412338,-2.0412338,0.11494116
142,69,117,1,-1.4428775,-1.4428775,0.19110014
143,70,118,0,-5.3134933,-5.3134933,0.00490056
144,72,119,1,-13.908375,-13.908375,9.113164e-07
145,72,120,1,-4.6281857,-4.6281857,0.009677895
146,285,121,0,-0.1623224,-0.1623224,0.45950827
147,237,122,0,-6.2664356,-6.2664356,0.0018953859
148,288,123,0,0.44425184,0.44425184,0.6092717
149,288,124,1,-5.5229707,-5.5229707,0.0039780773
150,286,125,0,-7.967857,-7.967857,0.00034630066
152,285,127,0,-0.50787324,-0.50787324,0.37569222
153,285,128,0,-6.8513026,-6.8513026,0.0010569582
154,285,129,0,-5.073711,-5.073711,0.0062202164
155,285,130,0,-14.157078,-14.157078,7.106552e-07
156,255,131,0,1.0165608,1.0165608,0.73430216
157,283,132,0,-18.17312,-18.17312,1.2808965e-08
158,285,133,1,1.2866933,1.2866933,0.783587
159,235,134,1,-1.2046766,-1.2046766,0.23064432
160,285,135,1,0.5345443,0.5345443,0.6305424
161,285,136,1,-3.5387805,-3.5387805,0.028228723
162,240,137,0,-2.0467806,-2.0467806,0.11437809
163,285,138,1,1.705111,1.705111,0.84620106
164,285,139,1,-3.2821987,-3.2821987,0.036186956
165,84,140,0,-2.7818143,-2.7818143,0.05831484
166,84,141,0,-1.6025381,-1.6025381,0.16762717
167,84,142,1,-8.376734,-8.376734,0.00023010751
168,84,143,1,-9.3740425,-9.3740425,8.489228e-05
169,263,99,1,-2.4045231,-2.4045231,0.08282843
170,263,144,0,-2.058516,-2.058516,0.11319471
171,262,145,1,-2.0833175,-2.0833175,0.110728875
172,263,146,1,-2.8891823,-2.8891823,0.052690916
173,101,140,0,-3.4698594,-3.4698594,0.030182097
174,64,147,0,-13.934341,-13.934341,8.879572e-07
175,64,148,0,-7.3790326,-7.3790326,0.00062381505
176,64,149,0,-12.421259,-12.421259,4.0319396e-06
177,64,150,0,-15.784628,-15.784628,1.3957998e-07
178,64,151,0,-8.564539,-8.564539,0.00019071513
179,77,75,1,-2.8194807,-2.8194807,0.056280512
180,245,0,1,0.8923268,0.8923268,0.7093701
181,244,1,1,-1.3413446,-1.3413446,0.20728903
182,18,46,1,-0.29463723,-0.29463723,0.42686898
183,20,152,1,-0.7833926,-0.7833926,0.31358916
184,54,29,0,-12.866133,-12.866133,2.5840948e-06
185,54,73,0,-9.34996,-9.34996,8.696131e-05
186,50,33,0,-13.198175,-13.198175,1.8539774e-06
187,189,153,1,-4.5226245,-4.5226245,0.010743801
188,186,31,0,-12.358564,-12.358564,4.2928114e-06
189,191,33,0,-14.633472,-14.633472,4.4133003e-07
190,189,154,0,-5.7925363,-5.7925363,0.0030409605
191,190,155,0,-10.876795,-10.876795,1.8891213e-05
193,76,157,1,-11.159165,-11.159165,1.4243931e-05
194,76,158,1,-5.9942493,-5.9942493,0.0024868478
195,76,159,1,-9.572512,-9.572512,6.9611466e-05
196,76,160,1,-8.710978,-8.710978,0.00016473996
197,66,161,1,-7.723423,-7.723423,0.00044214827
198,66,162,1,-4.8866587,-4.8866587,0.0074900715
199,66,163,0,-4.20175,-4.20175,0.014748584
200,66,164,1,-4.262449,-4.262449,0.013892055
201,66,165,0,-1.171072,-1.171072,0.23666127
202,66,166,0,-0.63012165,-0.63012165,0.34748295
203,66,167,0,-3.8392296,-3.8392296,0.021057222
204,66,168,0,-6.402641,-6.402641,0.0016544336
205,65,169,1,-7.0957685,-7.0957685,0.0008279178
206,74,170,1,-3.670604,-3.670604,0.024828916
207,74,171,0,-11.474538,-11.474538,1.0391232e-05
208,74,172,1,-10.053469,-10.053469,4.3034357e-05
209,74,173,0,-6.6379685,-6.6379685,0.0013079721
210,74,174,0,-10.090563,-10.090563,4.1467345e-05
211,74,175,1,-6.908378,-6.908378,0.0009983795
212,75,176,1,-3.2195852,-3.2195852,0.038435314
213,75,151,1,-9.927867,-9.927867,4.879339e-05
214,74,125,1,-5.32388,-5.32388,0.004850167
215,74,177,0,-0.8679008,-0.8679008,0.29569128
216,85,178,1,-6.711406,-6.711406,0.0012154725
217,60,179,1,-5.589101,-5.589101,0.0037244642
218,85,180,1,-8.33213,-8.33213,0.00024060089
219,60,181,0,-3.8296099,-3.8296099,0.021256438
220,60,182,0,-3.6987154,-3.6987154,0.024157284
221,60,183,0,-12.860846,-12.860846,2.5977934e-06
222,60,184,0,-4.755025,-4.755025,0.008534859
223,59,185,1,-8.699533,-8.699533,0.00016663577
224,9,186,1,-2.0935273,-2.0935273,0.109727524
225,9,187,1,0.20135483,0.20135483,0.5501693
226,273,25,1,-2.0658917,-2.0658917,0.11245643
227,221,188,0,-3.6772864,-3.6772864,0.024667632
228,272,98,1,-3.6074402,-3.6074402,0.026405046
229,276,189,0,-1.5578432,-1.5578432,0.17395635
230,266,190,0,-1.1726136,-1.1726136,0.23638289
231,267,191,1,-0.7474126,-0.7474126,0.32138532
232,274,192,1,-7.065948,-7.065948,0.0008529571
233,218,130,0,-4.56502,-4.56502,0.010302425
234,275,31,0,-12.617676,-12.617676,3.312925e-06
235,275,30,0,-8.317849,-8.317849,0.00024406078
236,7,160,1,-8.520447,-8.520447,0.00019931061
237,220,193,1,-0.8302331,-0.8302331,0.30359578
238,167,24,1,-0.033069387,-0.033069387,0.4917334
239,220,194,0,-0.8429387,-0.8429387,0.30091622
240,220,195,0,-2.6769438,-2.6769438,0.06434764
241,220,196,0,-2.4894536,-2.4894536,0.07660084
243,220,198,0,-3.7991955,-3.7991955,0.021898495
244,220,199,0,-3.7942386,-3.7942386,0.022004921
245,220,200,0,-4.0355225,-4.0355225,0.017369414
246,220,201,0,-1.5132954,-1.5132954,0.18045093
247,220,202,0,-3.047586,-3.047586,0.045321807
248,220,203,0,-9.527089,-9.527089,7.284607e-05
249,220,204,0,-3.453689,-3.453689,0.030659033
250,220,205,1,-0.85749406,-0.85749406,0.2978632
251,220,206,1,-0.42070886,-0.42070886,0.39634714
252,95,207,1,-1.5052395,-1.5052395,0.18164538
253,220,208,0,-9.288412,-9.288412,9.2481256e-05
254,17,209,1,-2.2527661,-2.2527661,0.09511113
255,8,210,0,-3.9234736,-3.9234736,0.01938893
256,0,211,0,-8.843871,-8.843871,0.0001442424
257,120,5,1,-2.054958,-2.054958,0.11355235
258,121,212,0,-34.4325,-34.4325,1.1121304e-15
259,121,213,0,-8.22451,-8.22451,0.00026793178
260,121,214,1,-4.012316,-4.012316,0.017769959
261,119,215,1,-2.1006842,-2.1006842,0.10903034
262,123,216,0,-6.56539,-6.56539,0.0014062941
263,122,217,1,-3.1445897,-3.1445897,0.04130499
266,277,220,1,-0.4206843,-0.4206843,0.396353
267,46,221,0,-0.68624634,-0.68624634,0.3348686
268,89,222,0,-5.597785,-5.597785,0.0036923795
269,98,130,0,-7.122249,-7.122249,0.00080629915
270,205,223,0,-3.2725308,-3.2725308,0.036525663
271,206,224,0,-3.62334,-3.62334,0.025999364
272,207,120,1,-0.26502794,-0.26502794,0.43412814
273,207,225,1,-1.7388904,-1.7388904,0.14945392
274,206,226,1,-0.92816836,-0.92816836,0.28329647
275,206,227,1,-2.215413,-2.215413,0.0983749
276,206,228,0,-5.887537,-5.887537,0.0027661275
279,67,95,0,-9.852713,-9.852713,5.2601536e-05
280,67,231,0,-4.9444766,-4.9444766,0.0070722685
282,67,115,0,-2.6452072,-2.6452072,0.06628503
284,67,177,1,-1.5395827,-1.5395827,0.17659594
285,67,233,1,-1.2467062,-1.2467062,0.22327082
286,67,234,1,-2.08896,-2.08896,0.1101745
287,67,136,1,-0.14459436,-0.14459436,0.46391428
288,68,235,1,-4.415423,-4.415423,0.011945032
290,94,237,0,-11.8062,-11.8062,7.4581176e-06
291,107,238,0,-6.566918,-6.566918,0.0014041502
292,94,239,0,-10.159756,-10.159756,3.8695223e-05
293,94,96,0,-14.93969,-14.93969,3.2491897e-07
296,129,242,1,-1.2378747,-1.2378747,0.22480613
297,112,243,1,-6.8488026,-6.8488026,0.0010596011
298,112,244,0,-9.558212,-9.558212,7.061395e-05
299,112,96,0,-12.797321,-12.797321,2.7681701e-06
300,111,245,1,-6.5273294,-6.5273294,0.0014607705
301,43,33,0,-12.791313,-12.791313,2.7848516e-06
305,29,249,0,-2.5618665,-2.5618665,0.07163332
306,29,250,0,-7.7844486,-7.7844486,0.0004159836
307,29,251,0,-8.374259,-8.374259,0.00023067756
308,142,60,1,-8.911552,-8.911552,0.0001348042
309,29,252,0,-3.6385942,-3.6385942,0.025615854
310,142,231,0,-0.5427717,-0.5427717,0.36754304
311,155,253,0,-4.410915,-4.410915,0.0119983535
312,158,254,0,2.2665386,2.2665386,0.9060676
313,158,255,0,-5.1088157,-5.1088157,0.0060069347
314,232,256,0,-8.419356,-8.419356,0.00022050794
315,232,257,0,-7.7751994,-7.7751994,0.00041984735
316,232,32,0,-6.1116114,-6.1116114,0.0022120716
317,154,60,1,-7.7211566,-7.7211566,0.00044315108
318,153,258,0,-13.8299885,-13.8299885,9.856254e-07
319,201,259,0,-6.264648,-6.264648,0.0018987708
320,201,260,0,-6.62959,-6.62959,0.0013189624
321,252,261,0,-9.275593,-9.275593,9.3674316e-05
322,252,262,0,-8.784811,-8.784811,0.00015301662
323,253,250,0,-11.37355,-11.37355,1.1495419e-05
324,254,263,0,-11.351851,-11.351851,1.1747581e-05
325,254,264,0,-14.138056,-14.138056,7.2430265e-07
326,254,265,0,-6.30943,-6.30943,0.0018157666
327,254,251,0,-13.498789,-13.498789,1.3726186e-06
328,254,249,0,-4.6484118,-4.6484118,0.009485955
329,254,266,0,-2.0376184,-2.0376184,0.11530946
330,254,267,0,-6.987449,-6.987449,0.0009225471
331,254,268,0,-3.7158267,-3.7158267,0.023757175
332,254,269,0,-6.9072757,-6.9072757,0.0009994798
333,254,270,0,-9.510492,-9.510492,7.406508e-05
334,254,271,0,-11.445074,-11.445074,1.0701948e-05
336,151,273,1,-3.2696636,-3.2696636,0.036626697
337,152,60,1,-7.384928,-7.384928,0.00062015036
339,151,275,1,-7.38858,-7.38858,0.0006178914
340,151,276,1,0.6814731,0.6814731,0.6640674
341,152,277,0,-2.6326299,-2.6326299,0.06706771
342,151,278,0,-8.134662,-8.134662,0.00029311227
343,204,279,0,-11.759275,-11.759275,7.816425e-06
344,204,30,0,-8.201494,-8.201494,0.0002741683
345,204,17,1,-0.5408542,-0.5408542,0.36798888
346,264,280,0,-9.544397,-9.544397,7.159617e-05
347,264,281,0,-2.8253653,-2.8253653,0.055968776
348,204,282,0,-6.3259816,-6.3259816,0.0017860135
349,204,283,0,-0.14690745,-0.14690745,0.46333906
350,204,284,0,-7.0714264,-7.0714264,0.000848301
351,204,285,0,-4.553425,-4.553425,0.010421327
352,204,286,0,-2.692681,-2.692681,0.06340662
353,264,287,1,-1.895041,-1.895041,0.13067077
354,204,288,0,-11.707659,-11.707659,8.230473e-06
355,204,289,0,-11.697003,-11.697003,8.3186405e-06
356,204,290,0,-12.889723,-12.889723,2.5238492e-06
357,204,291,0,-14.206776,-14.206776,6.762004e-07
358,204,292,0,-19.952707,-19.952707,2.160973e-09
359,204,293,0,-8.288974,-8.288974,0.00025120907
360,204,294,0,-3.2993803,-3.2993803,0.035592455
361,204,295,0,-1.5987716,-1.5987716,0.16815338
362,204,296,0,-3.0015008,-3.0015008,0.047358114
363,204,297,0,-7.0297894,-7.0297894,0.0008843354
364,204,298,0,-7.687859,-7.687859,0.00045814845
365,204,299,0,-3.1229684,-3.1229684,0.04216971
366,204,300,0,-4.7481475,-4.7481475,0.008593254
367,204,301,1,-0.6070981,-0.6070981,0.35272145
368,204,302,1,-1.3072314,-1.3072314,0.2129505
369,204,303,1,-1.2943885,-1.2943885,0.21511093
370,204,304,1,-0.43964687,-0.43964687,0.3918251
371,204,305,1,-0.4259533,-0.4259533,0.39509305
372,204,306,1,-5.869432,-5.869432,0.002816522
373,204,307,1,-1.8142414,-1.8142414,0.14012629
374,204,308,1,-1.2187734,-1.2187734,0.2281524
375,204,309,1,-0.6699111,-0.6699111,0.33851674
376,204,310,0,-2.867414,-2.867414,0.053788114
377,204,311,0,-3.8192077,-3.8192077,0.021473933
378,204,312,0,-4.215901,-4.215901,0.0145443585
379,264,313,1,-1.1148874,-1.1148874,0.24696086
380,264,314,1,-0.49336654,-0.49336654,0.37910083
381,204,315,0,-7.309302,-7.309302,0.0006688365
382,204,316,0,-1.7165086,-1.7165086,0.15232143
383,204,317,0,-3.2030044,-3.2030044,0.039052818
384,192,129,0,-2.4672866,-2.4672866,0.07818357
385,192,30,0,-7.510043,-7.510043,0.00054725783
386,194,318,0,-0.8456171,-0.8456171,0.30035308
387,194,319,0,1.2811015,1.2811015,0.78263724
388,194,320,0,-3.4284656,-3.4284656,0.03141759
389,194,321,0,-0.7734186,-0.7734186,0.31574005
390,194,322,0,-4.6867228,-4.6867228,0.009132668
391,193,323,0,1.8984563,1.8984563,0.8697167
392,194,324,0,-6.5603013,-6.5603013,0.0014134585
393,5,325,0,-4.9253545,-4.9253545,0.0072078225
394,5,259,1,-5.904172,-5.904172,0.002720618
395,289,228,0,-7.2458405,-7.2458405,0.00071262626
396,247,326,1,-1.2508295,-1.2508295,0.22255659
397,149,327,1,-3.4531443,-3.4531443,0.030675227
398,149,328,1,-3.38095,-3.38095,0.032896157
399,149,329,1,0.2641061,0.2641061,0.5656454
400,87,330,0,-6.030743,-6.030743,0.002397943
401,83,140,0,-2.5223103,-2.5223103,0.07430887
402,73,331,1,-5.322939,-5.322939,0.004854712
403,73,151,0,-10.131243,-10.131243,3.9814375e-05
404,73,125,1,-5.110267,-5.110267,0.0059982743
405,73,332,1,-5.078048,-5.078048,0.0061934628
406,160,333,1,-6.3942165,-6.3942165,0.0016684064
407,130,134,1,-0.88526237,-0.88526237,0.29208848
408,135,137,0,0.6661052,0.6661052,0.6606305
409,135,134,1,-1.0928125,-1.0928125,0.25108904
410,163,329,1,-0.25356966,-0.25356966,0.43694508
411,163,334,1,-3.2452743,-3.2452743,0.03749707
412,163,335,1,-2.430735,-2.430735,0.08085882
413,279,336,1,-3.0701787,-3.0701787,0.04435425
414,279,337,1,-1.8161316,-1.8161316,0.1398987
415,279,338,1,0.47291,0.47291,0.6160723
416,279,339,1,-0.3986469,-0.3986469,0.4016375
417,279,340,1,-7.3122973,-7.3122973,0.0006668373
418,279,341,1,-3.0216444,-3.0216444,0.046457577
419,163,342,1,-0.47859162,-0.47859162,0.38258475
420,163,343,1,-4.3454123,-4.3454123,0.012800192
421,163,344,1,-2.5773268,-2.5773268,0.07061196
422,163,345,1,-1.7300944,-1.7300944,0.1505755
423,163,346,1,-1.334579,-1.334579,0.20840296
424,163,347,1,-0.19225127,-0.19225127,0.45208466
425,163,348,0,-9.518217,-9.518217,7.349519e-05
426,163,349,0,-0.26604724,-0.26604724,0.43387774
427,163,350,1,-1.7377608,-1.7377608,0.14959759
428,279,351,1,-2.149658,-2.149658,0.10436319
429,278,352,1,-2.0138576,-2.0138576,0.11775562
430,163,353,1,-5.904105,-5.904105,0.002720799
431,163,354,1,-6.623982,-6.623982,0.0013263703
432,163,355,0,-2.797332,-2.797332,0.05746852
433,163,356,1,-4.3965254,-4.3965254,0.012170136
434,163,328,1,-4.003125,-4.003125,0.017931094
435,163,357,1,-1.5343246,-1.5343246,0.17736182
436,164,358,1,-2.9391391,-2.9391391,0.050252344
437,162,359,1,-4.317196,-4.317196,0.01316169
438,280,360,1,-4.154498,-4.154498,0.01545118
439,163,361,1,-5.9773383,-5.9773383,0.0025291534
440,163,362,1,-0.38882187,-0.38882187,0.40400094
441,163,363,1,-4.8421454,-4.8421454,0.007828342
442,163,364,1,-5.397969,-5.397969,0.004505374
443,163,365,1,-3.586327,-3.586327,0.02695328
444,163,366,1,-6.6005926,-6.6005926,0.0013577162
445,163,367,1,-3.0837593,-3.0837593,0.04378216
446,163,368,1,-4.6906476,-4.6906476,0.009097219
447,163,369,0,-4.3384743,-4.3384743,0.0128881605
448,279,370,1,-5.511559,-5.511559,0.00402355
449,165,371,0,-1.3721118,-1.3721118,0.20227887
450,116,372,0,0.2640252,0.2640252,0.56562555
451,162,373,0,-5.6637635,-5.6637635,0.0034574396
452,162,374,1,-3.928402,-3.928402,0.01929545
453,163,375,1,-6.163016,-6.163016,0.0021014672
454,163,376,1,-0.64250404,-0.64250404,0.34468073
455,163,377,1,-6.489411,-6.489411,0.0015171387
456,163,378,0,-0.9287024,-0.9287024,0.28318805
457,163,379,0,-2.9346325,-2.9346325,0.050467867
458,163,327,1,-3.6641028,-3.6641028,0.024986813
459,161,380,1,-0.1759155,-0.1759155,0.4561342
460,53,30,0,-9.144532,-9.144532,0.00010679078
461,52,29,0,-10.450758,-10.450758,2.8925502e-05
462,39,87,0,-8.764423,-8.764423,0.0001561678
463,12,381,1,-7.774027,-7.774027,0.00042033973
464,40,382,0,-10.463626,-10.463626,2.8555687e-05
465,78,383,0,-4.0389476,-4.0389476,0.01731105
466,11,384,0,-7.99728,-7.99728,0.00033626318
467,11,385,0,-6.9921546,-6.9921546,0.00091822026
468,105,386,1,-1.408859,-1.408859,0.19641408
469,260,57,0,-12.249553,-12.249553,4.7872354e-06
470,251,129,0,-11.137211,-11.137211,1.4560103e-05
471,251,387,0,-10.685792,-10.685792,2.286702e-05
472,251,95,0,-6.252159,-6.252159,0.001922587
473,251,388,0,-10.538616,-10.538616,2.6492664e-05
474,144,389,0,-5.401748,-5.401748,0.004488455
475,144,390,1,-5.9271965,-5.9271965,0.002658857
476,144,391,1,-7.9325495,-7.9325495,0.00035874158
477,208,96,0,-12.190504,-12.190504,5.078426e-06
478,208,392,1,-4.961762,-4.961762,0.0069519146
479,34,326,1,-1.7400196,-1.7400196,0.14931045
480,23,24,1,-6.2761254,-6.2761254,0.001877143
481,256,393,1,-3.8913336,-3.8913336,0.020009542
482,166,394,1,-6.19661,-6.19661,0.002032184
483,172,395,1,-5.6746955,-5.6746955,0.0034199774
484,172,75,1,-6.7569795,-6.7569795,0.0011613856
485,172,259,1,-5.292218,-5.292218,0.005005409
486,171,396,1,-0.47993344,-0.47993344,0.38226783
487,134,24,1,-7.517798,-7.517798,0.00054303266
488,196,153,1,-3.905297,-3.905297,0.019737558
489,234,327,1,-4.590575,-4.590575,0.010045093
490,37,397,0,-1.2726216,-1.2726216,0.2188088
491,51,30,0,-8.694664,-8.694664,0.00016744905
492,42,398,0,-5.0401416,-5.0401416,0.006431204
493,1,399,0,-4.4490304,-4.4490304,0.011554821
494,1,400,0,-10.493586,-10.493586,2.7712878e-05
495,81,401,0,-3.9662645,-3.9662645,0.018591862
496,81,402,0,-1.1432431,-1.1432431,0.24172543
497,86,403,0,-1.389833,-1.389833,0.19943443
498,86,404,0,-1.3738301,-1.3738301,0.20200175
499,1,405,0,-1.524143,-1.524143,0.17885226
500,1,406,0,-5.165887,-5.165887,0.005675602
501,1,407,0,-5.9754224,-5.9754224,0.0025339914
502,82,408,0,-2.6141615,-2.6141615,0.06823255
503,57,409,0,-2.4635065,-2.4635065,0.07845644
504,81,410,0,-2.3057144,-2.3057144,0.090650804
505,81,411,0,-0.21249098,-0.21249098,0.44707623
506,1,73,0,-5.995069,-5.995069,0.0024848154
507,2,120,1,-0.9916902,-0.9916902,0.27057835
508,96,80,1,-11.362089,-11.362089,1.1627928e-05
509,145,24,1,-3.6439693,-3.6439693,0.025482034
510,243,259,1,-2.6767702,-2.6767702,0.064358085
511,124,39,0,-9.820164,-9.820164,5.4341734e-05
512,147,412,1,-3.4475129,-3.4475129,0.030843118
513,281,413,1,-5.2265882,-5.2265882,0.005343119
514,156,414,1,-6.414821,-6.414821,0.0016344369
515,156,415,1,-4.401035,-4.401035,0.012116043
516,109,416,1,-0.38432598,-0.38432598,0.40508395
517,109,417,1,-0.6338216,-0.6338216,0.3466445
518,180,418,1,-4.0614486,-4.0614486,0.016932406
519,179,129,0,-7.1261134,-7.1261134,0.00080319186
520,257,419,0,-2.7110417,-2.7110417,0.06232495
521,249,420,0,-5.3475785,-5.3475785,0.0047371155
522,21,421,1,-3.133159,-3.133159,0.041760016
523,61,422,0,-2.4363234,-2.4363234,0.08044446
524,62,423,0,-0.27142823,-0.27142823,0.4325565
