Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
47,19,47,1,0.0050581694,0.0050581694,0.5012645
48,44,48,1,-2.8414044,-2.8414044,0.055127338
49,114,49,1,-4.7634616,-4.7634616,0.008463764
50,26,50,1,-6.7024846,-6.7024846,0.0012263516
51,27,51,1,-10.665482,-10.665482,2.3336197e-05
52,27,52,1,-5.1853557,-5.1853557,0.005566783
53,27,53,1,-12.273483,-12.273483,4.6740342e-06
54,291,54,1,0.33069408,0.33069408,0.58192825
55,291,55,1,-2.0072641,-2.0072641,0.11844234
56,291,56,1,-1.4292107,-1.4292107,0.1932217
57,290,50,1,-5.908211,-5.908211,0.0027096805
58,24,57,0,-6.5220904,-6.5220904,0.0014684323
59,178,15,1,-5.4385047,-5.4385047,0.004327171
60,178,58,1,-6.6606183,-6.6606183,0.0012787173
61,10,1,1,-1.0821184,-1.0821184,0.25310534
62,10,59,1,0.3508696,0.3508696,0.5868284
63,99,60,1,-8.8232155,-8.8232155,0.00014725236
64,230,60,1,-8.757221,-8.757221,0.00015729641
65,230,61,1,-6.1240363,-6.1240363,0.0021848164
66,159,62,0,-6.126311,-6.126311,0.0021798634
67,182,38,0,-4.6116805,-4.6116805,0.009837373
68,185,29,0,-10.9600315,-10.9600315,1.7382461e-05
69,190,63,0,-2.4808803,-2.4808803,0.077209465
70,190,64,0,-3.05166,-3.05166,0.045145858
71,190,65,0,-4.8035893,-4.8035893,0.008133563
72,190,66,0,-4.853373,-4.853373,0.007741616
73,188,67,0,-9.29463,-9.29463,9.190805e-05
74,190,68,0,-6.0002227,-6.0002227,0.002472074
75,190,69,0,-1.342261,-1.342261,0.2071385
76,190,70,0,-1.2739351,-1.2739351,0.21858437
77,190,71,0,-1.2703137,-1.2703137,0.21920355
78,190,72,0,-1.2914557,-1.2914557,0.21560651
79,184,33,0,-15.621382,-15.621382,1.643312e-07
80,187,30,0,-9.411383,-9.411383,8.1781094e-05
81,38,31,0,-13.164026,-13.164026,1.9183824e-06
82,38,73,0,-5.251853,-5.251853,0.0052105123
83,63,74,0,-1.3574033,-1.3574033,0.20466267
84,63,75,1,-2.3140364,-2.3140364,0.089967124
85,248,12,1,-4.582533,-4.582533,0.010125383
86,102,75,1,-7.4051433,-7.4051433,0.0006077474
87,104,76,1,-6.878105,-6.878105,0.001029034
88,103,77,1,-5.2263947,-5.2263947,0.0053441483
89,13,78,1,-4.3378005,-4.3378005,0.012896734
90,225,60,1,-8.749561,-8.749561,0.00015850573
91,203,79,1,-5.234903,-5.234903,0.005299112
92,132,25,1,-2.9099965,-2.9099965,0.051661607
93,132,80,1,-6.2012124,-6.2012124,0.0020228713
94,115,12,1,-3.4719782,-3.4719782,0.03012014
95,35,81,1,-1.371062,-1.371062,0.20244831
96,198,48,1,-2.7605886,-2.7605886,0.059491422
97,6,82,1,-6.775866,-6.775866,0.0011396816
98,177,83,1,-1.7642434,-1.7642434,0.14625968
99,177,24,1,-7.0727983,-7.0727983,0.000847139
100,177,84,1,0.039066732,0.039066732,0.50976545
101,170,85,0,-3.135767,-3.135767,0.041655775
102,170,24,1,-2.9559424,-2.9559424,0.049456406
103,31,86,1,-4.4789186,-4.4789186,0.011218396
104,30,23,1,-4.503487,-4.503487,0.010949115
105,41,87,0,-8.508293,-8.508293,0.00020174724
106,41,31,0,-12.163269,-12.163269,5.2186374e-06
107,55,88,0,-6.2417583,-6.2417583,0.0019426488
109,88,90,0,-7.6282096,-7.6282096,0.00048629456
110,275,91,0,-4.078782,-4.078782,0.01664628
112,168,93,1,-2.5365007,-2.5365007,0.073338635
113,22,94,1,-3.2285671,-3.2285671,0.03810473
114,45,39,1,-3.238176,-3.238176,0.037754096
115,25,12,1,-3.8328328,-3.8328328,0.021189488
116,125,95,0,-9.67601,-9.67601,6.276752e-05
117,80,96,0,-6.171639,-6.171639,0.0020834615
118,80,97,0,-6.265821,-6.265821,0.001896549
119,80,73,0,-8.665209,-8.665209,0.00017245379
120,14,24,1,-2.4638424,-2.4638424,0.07843216
121,33,98,1,-8.978643,-8.978643,0.00012605787
122,174,25,1,-4.9168534,-4.9168534,0.0072689103
123,92,99,1,-5.6804852,-5.6804852,0.0034003009
124,90,100,0,-5.76174,-5.76174,0.0031357687
125,91,101,0,-3.964843,-3.964843,0.018617814
126,137,102,1,2.999439,2.999439,0.9525488
127,137,103,1,3.1046588,3.1046588,0.95708454
128,127,104,1,-3.104494,-3.104494,0.04292226
129,127,105,1,-3.1282825,-3.1282825,0.041955587
130,139,106,1,2.326809,2.326809,0.91107315
131,139,107,1,4.3278623,4.3278623,0.98697615
132,139,108,1,-7.403053,-7.403053,0.00060901843
133,139,109,1,4.3674464,4.3674464,0.9874753
134,138,110,0,2.0592752,2.0592752,0.8868815
135,70,95,0,-8.649649,-8.649649,0.00017515771
136,70,111,0,-6.9276333,-6.9276333,0.0009793582
137,70,112,0,-9.9587,-9.9587,4.7311958e-05
138,70,113,1,-4.7921677,-4.7921677,0.008226226
139,70,114,0,-4.7977962,-4.7977962,0.008180432
140,70,115,1,-3.6117659,-3.6117659,0.026294071
141,70,116,0,-1.737148,-1.737148,0.14967555
142,69,117,1,-1.3950212,-1.3950212,0.19860736
143,70,118,0,-6.1563926,-6.1563926,0.0021154024
144,72,119,1,-14.177507,-14.177507,6.962841e-07
145,72,120,1,-4.736473,-4.736473,0.008693285
146,285,121,0,0.36051214,0.36051214,0.5891644
147,237,122,0,-7.121325,-7.121325,0.000807044
148,288,123,0,-0.12693524,-0.12693524,0.46830872
149,288,124,1,-6.7917895,-6.7917895,0.0011216978
150,286,125,0,-7.9803944,-7.9803944,0.0003419875
152,285,127,0,-0.28052843,-0.28052843,0.43032423
153,285,128,0,-6.1580667,-6.1580667,0.0021118713
154,285,129,0,-6.0874963,-6.0874963,0.0022659418
155,285,130,0,-14.865061,-14.865061,3.5009504e-07
156,255,131,0,0.84627664,0.84627664,0.6997855
157,283,132,0,-22.909609,-22.909609,1.1232678e-10
158,285,133,1,1.3433554,1.3433554,0.79304117
159,235,134,1,-1.2374814,-1.2374814,0.22487469
160,285,135,1,0.42370278,0.42370278,0.6043689
161,285,136,1,-4.3650446,-4.3650446,0.0125544695
162,240,137,0,-2.5871472,-2.5871472,0.0699702
163,285,138,1,1.0314665,1.0314665,0.7372001
164,285,139,1,-3.7162979,-3.7162979,0.023746252
165,84,140,0,-2.5706365,-2.5706365,0.07105228
166,84,141,0,-1.4134799,-1.4134799,0.19568576
167,84,142,1,-9.690956,-9.690956,6.183643e-05
168,84,143,1,-8.590792,-8.590792,0.0001857744
169,263,99,1,-1.819184,-1.819184,0.13953182
170,263,144,0,-1.4801695,-1.4801695,0.18540181
171,262,145,1,-1.287354,-1.287354,0.21630101
172,263,146,1,-2.1257093,-2.1257093,0.10662301
173,101,140,0,-3.3981125,-3.3981125,0.032354504
174,64,147,0,-13.863127,-13.863127,9.534988e-07
175,64,148,0,-7.2612057,-7.2612057,0.00070176803
176,64,149,0,-12.636795,-12.636795,3.2501862e-06
177,64,150,0,-16.453697,-16.453697,7.149079e-08
178,64,151,0,-9.830183,-9.830183,5.3800013e-05
179,77,75,1,-2.7062356,-2.7062356,0.06260641
180,245,0,1,1.254712,1.254712,0.77811444
181,244,1,1,-1.465482,-1.465482,0.1876303
182,18,46,1,-0.3073107,-0.3073107,0.4237713
183,20,152,1,-0.5847433,-0.5847433,0.35784188
184,54,29,0,-12.443277,-12.443277,3.9441334e-06
185,54,73,0,-9.143293,-9.143293,0.00010692314
186,50,33,0,-13.203577,-13.203577,1.8439899e-06
187,189,153,1,-3.4419498,-3.4419498,0.031009842
188,186,31,0,-12.410721,-12.410721,4.074653e-06
189,191,33,0,-15.087238,-15.087238,2.8034677e-07
190,189,154,0,-5.3559017,-5.3559017,0.004698036
191,190,155,0,-11.254803,-11.254803,1.294481e-05
193,76,157,1,-10.451086,-10.451086,2.8916014e-05
194,76,158,1,-6.4020524,-6.4020524,0.0016554056
195,76,159,1,-11.084644,-11.084644,1.5345939e-05
196,76,160,1,-9.516308,-9.516308,7.363564e-05
197,66,161,1,-7.598923,-7.598923,0.0005007397
198,66,162,1,-5.3632307,-5.3632307,0.0046638898
199,66,163,0,-4.253892,-4.253892,0.0140097635
200,66,164,1,-4.6927576,-4.6927576,0.009078219
201,66,165,0,-0.87967205,-0.87967205,0.29324573
202,66,166,0,-0.34900707,-0.34900707,0.4136232
203,66,167,0,-4.04559,-4.04559,0.017198417
204,66,168,0,-6.1462092,-6.1462092,0.0021370081
205,65,169,1,-7.671536,-7.671536,0.0004656847
206,74,170,1,-3.7272487,-3.7272487,0.023493705
207,74,171,0,-11.9670925,-11.9670925,6.3497264e-06
208,74,172,1,-11.356913,-11.356913,1.1688276e-05
209,74,173,0,-7.0089984,-7.0089984,0.0009028973
210,74,174,0,-11.010017,-11.010017,1.6534956e-05
211,74,175,1,-7.3345685,-7.3345685,0.00065215986
212,75,176,1,-3.328068,-3.328068,0.034620743
213,75,151,1,-11.530422,-11.530422,9.826458e-06
214,74,125,1,-5.3504186,-5.3504186,0.0047237445
215,74,177,0,-0.98965275,-0.98965275,0.27098066
216,85,178,1,-6.652288,-6.652288,0.0012894002
217,60,179,1,-5.5864863,-5.5864863,0.0037341781
218,85,180,1,-8.271164,-8.271164,0.000255722
219,60,181,0,-3.6007702,-3.6007702,0.02657706
220,60,182,0,-3.9856973,-3.9856973,0.018240584
221,60,183,0,-13.437265,-13.437265,1.4597186e-06
222,60,184,0,-3.9983764,-3.9983764,0.01801491
223,59,185,1,-8.779289,-8.779289,0.00015386374
224,9,186,1,-2.836336,-2.836336,0.055391945
225,9,187,1,0.14313772,0.14313772,0.53572345
226,273,25,1,-2.0935078,-2.0935078,0.10972943
227,221,188,0,-3.886643,-3.886643,0.02010173
228,272,98,1,-3.6069937,-3.6069937,0.026416529
229,276,189,0,-1.5160785,-1.5160785,0.1800397
230,266,190,0,-1.3947266,-1.3947266,0.19865425
231,267,191,1,-0.96488374,-0.96488374,0.27590147
232,274,192,1,-7.85851,-7.85851,0.00038629997
233,218,130,0,-4.7041764,-4.7041764,0.008976071
234,275,31,0,-13.2092495,-13.2092495,1.8335596e-06
235,275,30,0,-8.445261,-8.445261,0.00021487032
236,7,160,1,-9.049685,-9.049685,0.00011741429
237,220,193,1,-0.24828339,-0.24828339,0.43824607
238,167,24,1,0.0447748,0.0447748,0.51119184
239,220,194,0,-1.0774592,-1.0774592,0.25398713
240,220,195,0,-3.102253,-3.102253,0.04301442
241,220,196,0,-3.3727658,-3.3727658,0.033157527
243,220,198,0,-4.715512,-4.715512,0.008875797
244,220,199,0,-4.269181,-4.269181,0.013800133
245,220,200,0,-4.940209,-4.940209,0.0071023004
246,220,201,0,-2.2212873,-2.2212873,0.097855106
247,220,202,0,-3.3847897,-3.3847897,0.03277422
248,220,203,0,-8.630167,-8.630167,0.0001786029
249,220,204,0,-4.0760283,-4.0760283,0.016691417
250,220,205,1,-1.0069399,-1.0069399,0.26757914
251,220,206,1,-0.70071477,-0.70071477,0.33165377
252,95,207,1,-1.8676394,-1.8676394,0.1338151
253,220,208,0,-8.911282,-8.911282,0.00013484071
254,17,209,1,-2.0489619,-2.0489619,0.11415732
255,8,210,0,-3.4633055,-3.4633055,0.030374529
256,0,211,0,-8.190315,-8.190315,0.00027724955
257,120,5,1,-2.9765162,-2.9765162,0.04849814
258,121,212,0,-37.391804,-37.391804,5.766947e-17
259,121,213,0,-7.6042066,-7.6042066,0.00049810245
260,121,214,1,-4.5482244,-4.5482244,0.010475094
261,119,215,1,-2.7580318,-2.7580318,0.05963464
262,123,216,0,-6.731774,-6.731774,0.0011909958
263,122,217,1,-3.9570358,-3.9570358,0.018761
266,277,220,1,-0.9803991,-0.9803991,0.2728126
267,46,221,0,-0.7600608,-0.7600608,0.31863308
268,89,222,0,-6.265714,-6.265714,0.0018967512
269,98,130,0,-7.543666,-7.543666,0.00052917295
270,205,223,0,-3.5091715,-3.5091715,0.029052397
271,206,224,0,-2.7611713,-2.7611713,0.059458826
272,207,120,1,-0.057746172,-0.057746172,0.48556748
273,207,225,1,-2.2439857,-2.2439857,0.09586951
274,206,226,1,-0.8152536,-0.8152536,0.3067721
275,206,227,1,-1.8856025,-1.8856025,0.13174668
276,206,228,0,-6.389341,-6.389341,0.0016765472
279,67,95,0,-10.171545,-10.171545,3.8241727e-05
280,67,231,0,-4.9576073,-4.9576073,0.0069806557
282,67,115,0,-3.4136877,-3.4136877,0.031870417
284,67,177,1,-1.3284256,-1.3284256,0.2094199
285,67,233,1,-1.3672885,-1.3672885,0.20305829
286,67,234,1,-1.7426895,-1.7426895,0.14897165
287,67,136,1,0.15304673,0.15304673,0.53818715
288,68,235,1,-4.5012727,-4.5012727,0.010973122
290,94,237,0,-12.086159,-12.086159,5.636967e-06
291,107,238,0,-6.8502145,-6.8502145,0.0010581077
292,94,239,0,-10.426603,-10.426603,2.9632674e-05
293,94,96,0,-15.513855,-15.513855,1.8298618e-07
296,129,242,1,-1.7841014,-1.7841014,0.14379744
297,112,243,1,-6.316794,-6.316794,0.0018024688
298,112,244,0,-10.159231,-10.159231,3.8715523e-05
299,112,96,0,-12.639967,-12.639967,3.2398932e-06
300,111,245,1,-5.786862,-5.786862,0.003058212
301,43,33,0,-13.007315,-13.007315,2.2438512e-06
305,29,249,0,-2.1340988,-2.1340988,0.10582651
306,29,250,0,-7.96141,-7.96141,0.00034853962
307,29,251,0,-8.050983,-8.050983,0.00031868668
308,142,60,1,-9.214472,-9.214472,9.957779e-05
309,29,252,0,-3.5252914,-3.5252914,0.028601116
310,142,231,0,-0.31790328,-0.31790328,0.4211868
311,155,253,0,-4.4499164,-4.4499164,0.011544707
312,158,254,0,2.7226024,2.7226024,0.9383473
313,158,255,0,-5.429362,-5.429362,0.004366742
314,232,256,0,-8.306494,-8.306494,0.0002468473
315,232,257,0,-7.377784,-7.377784,0.0006245941
316,232,32,0,-6.5281224,-6.5281224,0.0014596143
317,154,60,1,-8.217327,-8.217327,0.00026986276
318,153,258,0,-14.308193,-14.308193,6.109848e-07
319,201,259,0,-6.015388,-6.015388,0.0024349575
320,201,260,0,-6.6440797,-6.6440797,0.0013000136
321,252,261,0,-9.299219,-9.299219,9.148728e-05
322,252,262,0,-8.768221,-8.768221,0.00015557595
323,253,250,0,-11.813446,-11.813446,7.404272e-06
324,254,263,0,-11.7673435,-11.7673435,7.753616e-06
325,254,264,0,-14.066349,-14.066349,7.7814747e-07
326,254,265,0,-6.278355,-6.278355,0.00187297
327,254,251,0,-13.710955,-13.710955,1.1102162e-06
328,254,249,0,-4.4656205,-4.4656205,0.011366867
329,254,266,0,-1.8592055,-1.8592055,0.13479568
330,254,267,0,-7.109067,-7.109067,0.0008169895
331,254,268,0,-3.5596008,-3.5596008,0.027663156
332,254,269,0,-7.287267,-7.287267,0.00068372744
333,254,270,0,-9.632462,-9.632462,6.556116e-05
334,254,271,0,-12.250334,-12.250334,4.7834974e-06
336,151,273,1,-3.0798397,-3.0798397,0.04394655
337,152,60,1,-7.623873,-7.623873,0.00048840686
339,151,275,1,-8.17746,-8.17746,0.00028083575
340,151,276,1,0.30305952,0.30305952,0.57519025
341,152,277,0,-2.137273,-2.137273,0.10552651
342,151,278,0,-8.33946,-8.33946,0.00023884416
343,204,279,0,-11.930555,-11.930555,6.5860163e-06
344,204,30,0,-8.426619,-8.426619,0.00021891271
345,204,17,1,-0.4027453,-0.4027453,0.40065292
346,264,280,0,-9.580225,-9.580225,6.907663e-05
347,264,281,0,-2.910037,-2.910037,0.05165962
348,204,282,0,-7.098059,-7.098059,0.000826025
349,204,283,0,-0.1457184,-0.1457184,0.46363473
350,204,284,0,-7.1449895,-7.1449895,0.0007881848
351,204,285,0,-4.876255,-4.876255,0.0075678094
352,204,286,0,-2.8343163,-2.8343163,0.055497713
353,264,287,1,-1.6652254,-1.6652254,0.1590618
354,204,288,0,-11.424515,-11.424515,1.0924247e-05
355,204,289,0,-11.261051,-11.261051,1.2864178e-05
356,204,290,0,-12.483437,-12.483437,3.788879e-06
357,204,291,0,-14.751938,-14.751938,3.9202578e-07
358,204,292,0,-20.665705,-20.665705,1.05925e-09
359,204,293,0,-8.460386,-8.460386,0.00021164549
360,204,294,0,-2.9515011,-2.9515011,0.04966561
361,204,295,0,-1.3856469,-1.3856469,0.20010361
362,204,296,0,-2.790666,-2.790666,0.05783065
363,204,297,0,-7.3405843,-7.3405843,0.0006482509
364,204,298,0,-7.5241156,-7.5241156,0.00053961464
365,204,299,0,-3.211063,-3.211063,0.03875152
366,204,300,0,-4.1486554,-4.1486554,0.015540314
367,204,301,1,-0.73962986,-0.73962986,0.3230851
368,204,302,1,-0.89587593,-0.89587593,0.28989872
369,204,303,1,-0.9709254,-0.9709254,0.27469608
370,204,304,1,-0.48958707,-0.48958707,0.37999085
371,204,305,1,-0.09405565,-0.09405565,0.4765034
372,204,306,1,-5.4167676,-5.4167676,0.0044218404
373,204,307,1,-1.7125599,-1.7125599,0.15283197
374,204,308,1,-1.1382403,-1.1382403,0.24264358
375,204,309,1,-0.33838087,-0.33838087,0.41620284
376,204,310,0,-1.9474452,-1.9474452,0.124832205
377,204,311,0,-3.4753702,-3.4753702,0.030021207
378,204,312,0,-3.3637261,-3.3637261,0.033448547
379,264,313,1,-0.73425543,-0.73425543,0.3242616
380,264,314,1,-0.11001015,-0.11001015,0.47252518
381,204,315,0,-7.685528,-7.685528,0.00045921726
382,204,316,0,-1.3734955,-1.3734955,0.2020557
383,204,317,0,-2.8283129,-2.8283129,0.055813238
384,192,129,0,-2.435402,-2.435402,0.08051266
385,192,30,0,-7.567099,-7.567099,0.00051692326
386,194,318,0,-0.940848,-0.940848,0.2807291
387,194,319,0,1.2527479,1.2527479,0.77777517
388,194,320,0,-3.5447645,-3.5447645,0.028065031
389,194,321,0,-0.76598173,-0.76598173,0.317349
390,194,322,0,-4.9553533,-4.9553533,0.0069962977
391,193,323,0,2.3078103,2.3078103,0.9095218
392,194,324,0,-6.7342534,-6.7342534,0.0011880498
393,5,325,0,-5.026457,-5.026457,0.0065192403
394,5,259,1,-6.756852,-6.756852,0.0011615333
395,289,228,0,-7.4798923,-7.4798923,0.0005639999
396,247,326,1,-1.5628614,-1.5628614,0.17323643
397,149,327,1,-3.14212,-3.14212,0.041402902
398,149,328,1,-3.1167831,-3.1167831,0.04242025
399,149,329,1,0.18206555,0.18206555,0.5453911
400,87,330,0,-5.6703916,-5.6703916,0.0034346778
401,83,140,0,-2.2294903,-2.2294903,0.09713333
402,73,331,1,-5.616043,-5.616043,0.0036258176
403,73,151,0,-11.623083,-11.623083,8.956849e-06
404,73,125,1,-4.831735,-4.831735,0.007909615
405,73,332,1,-5.351841,-5.351841,0.0047170618
406,160,333,1,-6.9701333,-6.9701333,0.0009386458
407,130,134,1,-0.6472453,-0.6472453,0.34361058
408,135,137,0,0.91722167,0.91722167,0.7144757
409,135,134,1,-1.0337687,-1.0337687,0.26235414
410,163,329,1,0.07235038,0.07235038,0.5180797
411,163,334,1,-3.3831592,-3.3831592,0.032825947
412,163,335,1,-2.0788445,-2.0788445,0.11117009
413,279,336,1,-2.8980818,-2.8980818,0.05224847
414,279,337,1,-1.8994251,-1.8994251,0.13017355
415,279,338,1,0.52466345,0.52466345,0.6282376
416,279,339,1,-0.07748121,-0.07748121,0.48063937
417,279,340,1,-6.813453,-6.813453,0.0010976854
418,279,341,1,-2.890615,-2.890615,0.052619454
419,163,342,1,-0.3446908,-0.3446908,0.41467047
420,163,343,1,-4.4806685,-4.4806685,0.011199
421,163,344,1,-2.8540254,-2.8540254,0.054473612
422,163,345,1,-2.0482054,-2.0482054,0.114233844
423,163,346,1,-1.1848457,-1.1848457,0.23418204
424,163,347,1,-0.06577861,-0.06577861,0.48356128
425,163,348,0,-10.059168,-10.059168,4.2789805e-05
426,163,349,0,0.3190338,0.3190338,0.57908875
427,163,350,1,-2.011891,-2.011891,0.117960095
428,279,351,1,-1.973331,-1.973331,0.122031555
429,278,352,1,-1.9092808,-1.9092808,0.12906167
430,163,353,1,-5.6828084,-5.6828084,0.0033924375
431,163,354,1,-6.3682694,-6.3682694,0.0017121881
432,163,355,0,-2.2048445,-2.2048445,0.0993163
433,163,356,1,-4.1457877,-4.1457877,0.015584247
434,163,328,1,-3.969851,-3.969851,0.018526534
435,163,357,1,-1.6394594,-1.6394594,0.16253863
436,164,358,1,-2.7030416,-2.7030416,0.06279412
437,162,359,1,-4.690473,-4.690473,0.009098793
438,280,360,1,-4.172343,-4.172343,0.015182054
439,163,361,1,-6.304302,-6.304302,0.0018250846
440,163,362,1,-0.35244882,-0.35244882,0.41278872
441,163,363,1,-5.468439,-5.468439,0.0042000953
442,163,364,1,-5.403518,-5.403518,0.004480553
443,163,365,1,-3.6344552,-3.6344552,0.025719365
444,163,366,1,-6.5870786,-6.5870786,0.0013761636
445,163,367,1,-3.0515032,-3.0515032,0.04515262
446,163,368,1,-4.468584,-4.468584,0.011333613
447,163,369,0,-4.371609,-4.371609,0.0124733485
448,279,370,1,-5.1571507,-5.1571507,0.005725117
449,165,371,0,-1.0893728,-1.0893728,0.2517364
450,116,372,0,0.16417515,0.16417515,0.54095185
451,162,373,0,-5.695602,-5.695602,0.0033494572
452,162,374,1,-3.597082,-3.597082,0.026672646
453,163,375,1,-6.5546126,-6.5546126,0.0014215106
454,163,376,1,-0.42144156,-0.42144156,0.39617184
455,163,377,1,-6.36777,-6.36777,0.0017130417
456,163,378,0,-0.51074195,-0.51074195,0.3750196
457,163,379,0,-3.3435814,-3.3435814,0.03410598
458,163,327,1,-3.3785887,-3.3785887,0.032971364
459,161,380,1,-0.29580814,-0.29580814,0.42658255
460,53,30,0,-8.998011,-8.998011,0.00012364026
461,52,29,0,-10.251965,-10.251965,3.5286863e-05
462,39,87,0,-8.799334,-8.799334,0.00015081081
463,12,381,1,-7.2090116,-7.2090116,0.0007393411
464,40,382,0,-10.59358,-10.59358,2.507585e-05
465,78,383,0,-3.9067812,-3.9067812,0.019708863
466,11,384,0,-7.751955,-7.751955,0.0004297165
467,11,385,0,-7.009973,-7.009973,0.00090201857
468,105,386,1,-1.053797,-1.053797,0.25849664
469,260,57,0,-12.694777,-12.694777,3.0670953e-06
470,251,129,0,-11.077801,-11.077801,1.5451318e-05
471,251,387,0,-10.964581,-10.964581,1.7303568e-05
472,251,95,0,-6.043335,-6.043335,0.002368009
473,251,388,0,-10.904959,-10.904959,1.8366594e-05
474,144,389,0,-5.027167,-5.027167,0.0065146433
475,144,390,1,-5.7755184,-5.7755184,0.0030929926
476,144,391,1,-7.820297,-7.820297,0.00040134139
477,208,96,0,-12.321014,-12.321014,4.4570706e-06
478,208,392,1,-5.171777,-5.171777,0.0056424597
479,34,326,1,-1.7527494,-1.7527494,0.14770074
480,23,24,1,-6.3550954,-6.3550954,0.0017348544
481,256,393,1,-4.0208554,-4.0208554,0.017621526
482,166,394,1,-5.238121,-5.238121,0.0052821757
483,172,395,1,-5.837408,-5.837408,0.0029079113
484,172,75,1,-7.1344795,-7.1344795,0.00079650566
485,172,259,1,-5.2431583,-5.2431583,0.005255774
486,171,396,1,-0.6574216,-0.6574216,0.34131905
487,134,24,1,-7.3519216,-7.3519216,0.00064094766
488,196,153,1,-3.3071604,-3.3071604,0.03532636
489,234,327,1,-4.187687,-4.187687,0.014954333
490,37,397,0,-1.0399508,-1.0399508,0.26115948
491,51,30,0,-8.397045,-8.397045,0.00022548191
492,42,398,0,-4.260371,-4.260371,0.013920544
493,1,399,0,-5.196193,-5.196193,0.0055071088
494,1,400,0,-10.352871,-10.352871,3.1900054e-05
495,81,401,0,-3.9584596,-3.9584596,0.018734807
496,81,402,0,-0.97356534,-0.97356534,0.27417043
497,86,403,0,-0.96250916,-0.96250916,0.2763761
498,86,404,0,-0.63657665,-0.63657665,0.3460208
499,1,405,0,-1.5758451,-1.5758451,0.17138472
500,1,406,0,-5.6027074,-5.6027074,0.0036743153
501,1,407,0,-6.0607896,-6.0607896,0.0023271302
502,82,408,0,-2.1587858,-2.1587858,0.10351307
503,57,409,0,-2.9947495,-2.9947495,0.047663637
504,81,410,0,-2.0167027,-2.0167027,0.11746038
505,81,411,0,0.609627,0.609627,0.6478557
506,1,73,0,-5.205207,-5.205207,0.0054579624
507,2,120,1,-0.88932467,-0.88932467,0.29124922
508,96,80,1,-11.913683,-11.913683,6.69808e-06
509,145,24,1,-4.05836,-4.05836,0.016983893
510,243,259,1,-3.1345854,-3.1345854,0.04170297
511,124,39,0,-9.698486,-9.698486,6.1372564e-05
512,147,412,1,-3.2065682,-3.2065682,0.038919296
513,281,413,1,-5.5153055,-5.5153055,0.004008564
514,156,414,1,-6.1269326,-6.1269326,0.0021785113
515,156,415,1,-4.5539174,-4.5539174,0.010416249
516,109,416,1,-0.3900963,-0.3900963,0.40369412
517,109,417,1,-0.6966089,-0.6966089,0.3325645
518,180,418,1,-3.6987643,-3.6987643,0.024156133
519,179,129,0,-7.4120145,-7.4120145,0.0006035883
520,257,419,0,-2.072208,-2.072208,0.11182755
521,249,420,0,-4.606931,-4.606931,0.009883742
522,21,421,1,-2.2344391,-2.2344391,0.09670019
523,61,422,0,-2.378894,-2.378894,0.084796354
