Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
71,190,70,0,-3.0468793,-3.0468793,0.045352396
72,190,71,0,-2.4639888,-2.4639888,0.07842158
73,190,72,0,-3.206811,-3.206811,0.038910218
74,184,33,0,-10.883746,-10.883746,1.8760351e-05
75,187,30,0,-9.271189,-9.271189,9.4087736e-05
76,38,31,0,-11.92115,-11.92115,6.6482503e-06
77,38,73,0,-6.288479,-6.288479,0.0018541393
78,63,74,0,0.14246452,0.14246452,0.535556
79,63,75,1,0.30911043,0.30911043,0.5766681
80,248,12,1,-5.7910657,-5.7910657,0.003045422
81,102,75,1,-7.1588554,-7.1588554,0.00077733974
82,104,76,1,-3.0732317,-3.0732317,0.044225026
83,103,77,1,-2.4187975,-2.4187975,0.08175048
84,13,78,1,-8.677806,-8.677806,0.00017029536
85,225,60,1,-8.659096,-8.659096,0.00017351104
86,203,79,1,-3.352721,-3.352721,0.033806175
87,132,25,1,-4.191605,-4.191605,0.014896725
88,132,80,1,-6.469013,-6.469013,0.0015483542
89,115,12,1,-6.9163094,-6.9163094,0.0009905003
90,35,81,1,-1.4778016,-1.4778016,0.18575971
91,198,48,1,-1.1989057,-1.1989057,0.23166995
92,6,82,1,-7.146097,-7.146097,0.0007873129
93,177,83,1,-1.964951,-1.964951,0.12293223
94,177,24,1,-3.3337173,-3.3337173,0.034432426
95,177,84,1,-1.2528164,-1.2528164,0.22221299
96,170,85,0,-2.3819077,-2.3819077,0.08456277
97,170,24,1,-2.3411207,-2.3411207,0.087774135
98,31,86,1,-6.2069035,-6.2069035,0.0020114149
99,30,23,1,-6.254915,-6.254915,0.0019173056
100,41,87,0,-9.336594,-9.336594,8.813139e-05
101,41,31,0,-9.230862,-9.230862,9.7959186e-05
102,55,88,0,-5.5102997,-5.5102997,0.0040285997
103,56,89,0,-9.568225,-9.568225,6.991049e-05
104,88,90,0,-6.5163717,-6.5163717,0.0014768414
105,275,91,0,-5.933014,-5.933014,0.002643475
106,148,92,0,-3.5163856,-3.5163856,0.02884959
107,168,93,1,-1.0108132,-1.0108132,0.26682073
109,45,39,1,-2.5538406,-2.5538406,0.072168894
110,25,12,1,-2.6088698,-2.6088698,0.06856975
112,80,96,0,-8.648502,-8.648502,0.00017535857
113,80,97,0,-5.822068,-5.822068,0.0029527294
114,80,73,0,-8.357207,-8.357207,0.0002346438
115,14,24,1,-1.2960007,-1.2960007,0.21483886
116,33,98,1,-9.199755,-9.199755,0.00010105398
117,174,25,1,-7.5604935,-7.5604935,0.0005203474
118,92,99,1,-5.6876736,-5.6876736,0.0033760283
119,90,100,0,-6.9140377,-6.9140377,0.0009927507
120,91,101,0,-3.6763315,-3.6763315,0.024690615
121,137,102,1,0.6659631,0.6659631,0.66059864
122,137,103,1,1.5054917,1.5054917,0.8183921
123,127,104,1,-4.352555,-4.352555,0.01271025
124,127,105,1,-3.7281756,-3.7281756,0.023472449
125,139,106,1,0.15543279,0.15543279,0.53878015
126,139,107,1,2.1045127,2.1045127,0.89134103
127,139,108,1,-9.42691,-9.42691,8.052113e-05
128,139,109,1,1.5765698,1.5765698,0.8287182
129,70,95,0,-5.208981,-5.208981,0.0054375133
130,70,111,0,-11.569946,-11.569946,9.4456545e-06
131,70,112,0,-11.950833,-11.950833,6.453811e-06
132,70,113,1,-3.3397427,-3.3397427,0.034232665
133,70,115,1,-7.224385,-7.224385,0.00072807015
134,69,117,1,-2.0676806,-2.0676806,0.11227801
135,70,118,0,-6.9291887,-6.9291887,0.0009778375
136,72,119,1,-11.406087,-11.406087,1.1127422e-05
137,72,120,1,-2.7137322,-2.7137322,0.062167894
138,285,121,0,-6.725372,-6.725372,0.0011986358
139,237,122,0,-5.233113,-5.233113,0.0053085554
140,288,123,0,-4.3900223,-4.3900223,0.012248565
141,288,124,1,-4.361988,-4.361988,0.012592417
142,286,125,0,-7.455697,-7.455697,0.00057780446
143,285,126,0,-6.2394257,-6.2394257,0.0019471769
144,285,127,0,-0.20761436,-0.20761436,0.44828203
145,285,128,0,-7.7426395,-7.7426395,0.00043373648
146,285,129,0,-2.4933987,-2.4933987,0.07632226
147,285,130,0,-10.651585,-10.651585,2.3662755e-05
148,255,131,0,1.6864893,1.6864893,0.8437619
149,283,132,0,-5.314683,-5.314683,0.0048947614
150,285,133,1,-0.24479154,-0.24479154,0.4391059
152,285,135,1,-0.9768997,-0.9768997,0.2735074
153,285,136,1,-3.7564669,-3.7564669,0.02283264
154,285,138,1,1.1243427,1.1243427,0.75479335
155,285,139,1,-3.4635677,-3.4635677,0.030366806
156,84,140,0,-5.294906,-5.294906,0.00499204
157,84,141,0,-3.686723,-3.686723,0.024441611
158,84,142,1,-8.3413725,-8.3413725,0.000238388
159,84,143,1,-9.266501,-9.266501,9.452975e-05
160,263,99,1,-1.7623851,-1.7623851,0.14649187
161,262,145,1,-0.7891193,-0.7891193,0.3123578
162,263,146,1,-1.1824892,-1.1824892,0.23460494
163,101,140,0,-5.1784363,-5.1784363,0.0056052185
164,64,147,0,-9.833224,-9.833224,5.363665e-05
165,64,148,0,-7.918706,-7.918706,0.00036374055
166,64,149,0,-13.141246,-13.141246,1.9625854e-06
167,64,150,0,-18.81154,-18.81154,6.7647496e-09
168,64,151,0,-7.2680473,-7.2680473,0.00069698645
169,77,75,1,-5.145317,-5.145317,0.0057928734
170,245,0,1,-1.048666,-1.048666,0.25948134
171,244,1,1,-1.8843498,-1.8843498,0.13189004
172,18,46,1,-0.90380114,-0.90380114,0.28827
173,20,152,1,-0.14689678,-0.14689678,0.4633417
174,54,29,0,-11.197211,-11.197211,1.3712195e-05
175,54,73,0,-10.097971,-10.097971,4.1161296e-05
176,50,33,0,-8.764387,-8.764387,0.00015617345
177,189,153,1,-0.4051308,-0.4051308,0.40008023
178,186,31,0,-8.919436,-8.919436,0.00013374572
179,191,33,0,-13.405714,-13.405714,1.506509e-06
180,189,154,0,-8.721323,-8.721323,0.00016304471
181,190,155,0,-13.444918,-13.444918,1.4485911e-06
182,190,156,0,-9.671513,-9.671513,6.305043e-05
183,76,157,1,-6.1111774,-6.1111774,0.0022130294
184,76,158,1,-1.5338948,-1.5338948,0.17742455
185,76,159,1,-8.158919,-8.158919,0.0002860896
186,76,160,1,-7.736505,-7.736505,0.00043640425
187,66,161,1,-8.7816925,-8.7816925,0.00015349447
188,66,162,1,-4.8661013,-4.8661013,0.007644452
189,66,163,0,-5.501503,-5.501503,0.0040640496
190,66,164,1,-5.2944527,-5.2944527,0.0049942927
191,66,165,0,-2.3593678,-2.3593678,0.08632404
193,66,167,0,-5.6725383,-5.6725383,0.0034273376
194,66,168,0,-6.528816,-6.528816,0.0014586034
195,65,169,1,-4.8958535,-4.8958535,0.007422026
196,74,170,1,-4.4084816,-4.4084816,0.012027234
197,74,171,0,-8.753134,-8.753134,0.00015794057
198,74,172,1,-9.585318,-9.585318,6.872577e-05
199,74,173,0,-6.0109124,-6.0109124,0.002445853
200,74,174,0,-8.812151,-8.812151,0.00014889044
201,74,175,1,-6.589308,-6.589308,0.0013731035
202,75,176,1,-5.63043,-5.63043,0.003574211
203,75,151,1,-9.215422,-9.215422,9.948326e-05
204,74,125,1,-4.5964937,-4.5964937,0.009986408
205,74,177,0,-0.38461584,-0.38461584,0.4050141
206,85,178,1,-9.987862,-9.987862,4.5952256e-05
207,60,179,1,-10.526754,-10.526754,2.6808779e-05
208,85,180,1,-17.719378,-17.719378,2.0163787e-08
209,60,181,0,-6.7263503,-6.7263503,0.001197465
210,60,182,0,-6.350396,-6.350396,0.0017430119
211,60,183,0,-14.389085,-14.389085,5.635074e-07
212,60,184,0,-13.6459465,-13.6459465,1.1847868e-06
213,59,185,1,-15.149072,-15.149072,2.6353703e-07
214,9,186,1,-2.2403455,-2.2403455,0.096185505
215,9,187,1,-2.1643333,-2.1643333,0.102999404
216,273,25,1,-4.4753532,-4.4753532,0.011258014
217,221,188,0,-3.1615138,-3.1615138,0.040639993
218,272,98,1,-4.4937887,-4.4937887,0.011054642
219,276,189,0,-1.4292178,-1.4292178,0.19322059
220,266,190,0,-1.7544863,-1.7544863,0.14748223
221,267,191,1,-0.39470282,-0.39470282,0.40258572
222,274,192,1,-7.7749486,-7.7749486,0.00041995264
223,218,130,0,-6.4760303,-6.4760303,0.0015375438
224,275,31,0,-10.460551,-10.460551,2.8643617e-05
225,275,30,0,-7.858554,-7.858554,0.00038628303
226,7,160,1,-6.447215,-6.447215,0.001582422
227,220,193,1,0.29104608,0.29104608,0.5722522
228,167,24,1,-1.1851072,-1.1851072,0.23413515
229,220,194,0,-0.32954744,-0.32954744,0.41835076
230,220,195,0,-5.587731,-5.587731,0.003729551
231,220,196,0,-3.5547614,-3.5547614,0.027793625
232,220,197,0,-0.5312429,-0.5312429,0.37022704
233,220,198,0,-3.8609767,-3.8609767,0.02061357
234,220,199,0,-3.0776594,-3.0776594,0.044038247
235,220,200,0,-3.5732806,-3.5732806,0.02729757
236,220,201,0,-0.27542812,-0.27542812,0.431575
237,220,202,0,-2.6225967,-2.6225967,0.06769822
238,220,203,0,-9.275309,-9.275309,9.370094e-05
239,220,204,0,-2.4731379,-2.4731379,0.0777629
240,220,205,1,-0.77375674,-0.77375674,0.315667
241,220,206,1,-0.38192886,-0.38192886,0.40566176
243,220,208,0,-2.401566,-2.401566,0.08305336
244,17,209,1,-1.8566165,-1.8566165,0.13509792
245,8,210,0,-7.684929,-7.684929,0.00045949224
246,0,211,0,-6.2631598,-6.2631598,0.0019015933
247,120,5,1,-1.2789187,-1.2789187,0.21773434
248,121,212,0,-15.117935,-15.117935,2.7187173e-07
249,121,213,0,-3.6064227,-3.6064227,0.026431218
250,121,214,1,-2.449615,-2.449615,0.07946671
251,119,215,1,-0.66105664,-0.66105664,0.3405023
252,123,216,0,-5.770273,-5.770273,0.003109208
253,122,217,1,-2.0896018,-2.0896018,0.110111594
254,16,218,1,-3.4354208,-3.4354208,0.03120663
255,16,219,1,-4.239849,-4.239849,0.014205075
256,277,220,1,-0.12098202,-0.12098202,0.46979132
257,46,221,0,-2.6031394,-2.6031394,0.068936646
258,89,222,0,-6.471244,-6.471244,0.0015449094
259,98,130,0,-6.0073767,-6.0073767,0.002454495
260,207,120,1,2.7528646,2.7528646,0.9400749
261,207,225,1,-3.9915226,-3.9915226,0.018136557
262,206,226,1,2.019073,2.019073,0.88278514
263,206,227,1,-1.9567299,-1.9567299,0.123821385
266,206,230,0,-3.81525,-3.81525,0.021557253
267,67,95,0,-8.915457,-8.915457,0.00013427898
268,67,231,0,-7.158451,-7.158451,0.0007776539
269,67,232,0,-1.8715258,-1.8715258,0.13336527
270,67,115,0,-6.1212683,-6.1212683,0.002190859
271,67,124,1,-2.7939532,-2.7939532,0.05765181
272,67,177,1,-0.6313118,-0.6313118,0.34721315
273,67,233,1,-0.47508803,-0.47508803,0.3834127
274,67,234,1,-2.610347,-2.610347,0.06847546
275,67,136,1,-0.39271563,-0.39271563,0.40306374
276,68,235,1,-8.4578705,-8.4578705,0.0002121785
279,107,238,0,-9.655443,-9.655443,6.407173e-05
280,94,239,0,-3.2104168,-3.2104168,0.038775597
282,94,240,0,-15.801616,-15.801616,1.3722885e-07
284,129,242,1,-2.485052,-2.485052,0.076912746
285,112,243,1,-10.913528,-10.913528,1.8209872e-05
286,112,244,0,-5.800084,-5.800084,0.0030181631
287,112,96,0,-11.400066,-11.400066,1.11946165e-05
288,111,245,1,-9.643305,-9.643305,6.4854146e-05
290,265,246,1,-6.740594,-6.740594,0.0011805496
291,265,247,1,-8.130562,-8.130562,0.0002943161
292,265,248,1,-8.635751,-8.635751,0.00017760858
293,29,249,0,-1.6405282,-1.6405282,0.1623932
296,142,60,1,-8.261642,-8.261642,0.00025816783
297,29,252,0,-4.423856,-4.423856,0.011845913
298,142,231,0,1.9197552,1.9197552,0.87211114
299,155,253,0,-4.591448,-4.591448,0.010036418
300,158,254,0,4.2191153,4.2191153,0.98550165
301,158,255,0,-2.8190026,-2.8190026,0.056305908
305,154,60,1,-7.878891,-7.878891,0.00037850943
306,153,258,0,-8.014846,-8.014846,0.00033040997
307,201,259,1,-4.8204107,-4.8204107,0.007998975
308,201,260,0,-4.582471,-4.582471,0.010126004
309,252,261,0,-6.7277436,-6.7277436,0.0011957997
310,252,262,0,-6.061336,-6.061336,0.002325862
311,253,250,0,-5.8761163,-5.8761163,0.0027978108
312,254,263,0,-7.2508845,-7.2508845,0.0007090434
313,254,264,0,-6.1936455,-6.1936455,0.002038205
314,254,265,0,-3.6730227,-3.6730227,0.02477042
315,254,251,0,-9.768333,-9.768333,5.7232384e-05
316,254,249,0,-3.1941965,-3.1941965,0.039384704
317,254,266,0,-2.0210018,-2.0210018,0.117015444
318,254,267,0,-4.9402447,-4.9402447,0.007102048
319,254,268,0,-4.694544,-4.694544,0.009062164
320,254,269,0,-6.195523,-6.195523,0.00203439
321,254,270,0,-6.269709,-6.269709,0.0018892032
322,254,271,0,-11.370638,-11.370638,1.1528949e-05
323,254,272,0,-5.8663425,-5.8663425,0.0028252124
324,151,273,1,-4.247143,-4.247143,0.0141033
325,152,60,1,-7.90209,-7.90209,0.00036983265
326,151,274,1,-13.440485,-13.440485,1.4550264e-06
327,151,275,1,-10.030762,-10.030762,4.4022672e-05
328,151,276,1,0.24778801,0.24778801,0.561632
329,152,277,0,-3.545078,-3.545078,0.028056482
330,151,278,0,-8.196604,-8.196604,0.00027551202
331,204,279,0,-10.096275,-10.096275,4.123115e-05
332,204,30,0,-4.568162,-4.568162,0.010270439
333,204,17,1,-0.3750072,-0.3750072,0.40733165
334,264,280,0,-11.0479145,-11.0479145,1.5920063e-05
336,204,282,0,-8.275257,-8.275257,0.00025467767
337,204,283,0,-1.5141194,-1.5141194,0.1803291
339,204,285,0,-3.7286048,-3.7286048,0.023462614
340,204,286,0,-0.9223984,-0.9223984,0.28446946
341,264,287,1,1.3638575,1.3638575,0.79638594
342,204,288,0,-7.188809,-7.188809,0.00075441826
343,204,289,0,-10.022414,-10.022414,4.4391676e-05
344,204,290,0,-11.531654,-11.531654,9.814357e-06
345,204,291,0,-11.863955,-11.863955,7.039583e-06
346,204,292,0,-12.397547,-12.397547,4.128688e-06
347,204,293,0,-9.674996,-9.674996,6.2831175e-05
348,204,294,0,-0.58219504,-0.58219504,0.35842767
349,204,295,0,-1.0027063,-1.0027063,0.26840967
350,204,296,0,-2.6201916,-2.6201916,0.06785017
351,204,297,0,-5.2361193,-5.2361193,0.005292704
352,204,298,0,-9.058424,-9.058424,0.00011639274
353,204,299,0,-2.9089618,-2.9089618,0.051712323
354,204,300,0,-4.040197,-4.040197,0.017289812
355,204,301,1,-1.0055645,-1.0055645,0.2678488
356,204,302,1,-0.49517345,-0.49517345,0.37867558
357,204,303,1,-1.094435,-1.094435,0.25078407
358,204,304,1,0.021887898,0.021887898,0.50547177
359,204,305,1,-0.05729294,-0.05729294,0.48568067
360,204,306,1,-2.722959,-2.722959,0.06163211
361,204,307,1,-1.342134,-1.342134,0.20715934
362,204,308,1,-1.2406917,-1.2406917,0.22431561
363,204,309,1,0.04775244,0.04775244,0.51193583
364,204,310,0,-2.2978034,-2.2978034,0.09130505
365,204,311,0,-2.3707106,-2.3707106,0.0854336
366,204,312,0,-4.307302,-4.307302,0.013290817
367,264,313,1,-0.5891621,-0.5891621,0.35682714
368,264,314,1,-0.5622432,-0.5622432,0.3630286
369,204,315,0,-6.062255,-6.062255,0.0023237306
370,204,316,0,-0.41329774,-0.41329774,0.39812165
371,204,317,0,-2.1387346,-2.1387346,0.105388634
372,192,129,0,-4.5492954,-4.5492954,0.010464
373,192,30,0,-6.010253,-6.010253,0.0024474626
374,194,318,0,-0.8254828,-0.8254828,0.30460104
375,194,319,0,-0.8996186,-0.8996186,0.28912887
376,194,320,0,-7.4157596,-7.4157596,0.0006013334
377,194,321,0,-0.49203467,-0.49203467,0.37941438
378,194,322,0,-10.536123,-10.536123,2.655879e-05
379,193,323,0,-4.4351068,-4.4351068,0.011714934
380,194,324,0,-8.988846,-8.988846,0.00012477847
381,5,325,0,-3.8819852,-3.8819852,0.020193681
382,5,259,1,-4.6623635,-4.6623635,0.009355757
383,289,228,0,-6.1245623,-6.1245623,0.00218367
384,247,326,1,-1.8416982,-1.8416982,0.13685058
385,149,327,1,-1.3006222,-1.3006222,0.21406032
386,149,328,1,-3.8122554,-3.8122554,0.021620506
387,149,329,1,-0.28046936,-0.28046936,0.4303387
388,87,330,0,-2.221487,-2.221487,0.09783747
389,83,140,0,-2.1228368,-2.1228368,0.10689694
390,73,331,1,-6.1584525,-6.1584525,0.0021110584
391,73,151,0,-9.689598,-9.689598,6.192045e-05
392,73,125,1,-3.3513532,-3.3513532,0.033850882
393,73,332,1,-3.3773103,-3.3773103,0.033012148
394,160,333,1,-6.5387135,-6.5387135,0.0014442592
395,130,134,1,-1.7537711,-1.7537711,0.14757219
396,135,134,1,-2.023135,-2.023135,0.11679522
397,163,329,1,0.5814518,0.5814518,0.6414014
398,163,334,1,-3.2055688,-3.2055688,0.038956698
399,163,335,1,-2.3825932,-2.3825932,0.08450972
400,279,336,1,0.114829004,0.114829004,0.52867573
401,279,337,1,-1.0871212,-1.0871212,0.25216076
402,279,338,1,-2.078239,-2.078239,0.11122994
403,279,339,1,0.98786384,0.98786384,0.72866577
404,279,340,1,-4.586237,-4.586237,0.010088325
405,279,341,1,-2.946968,-2.946968,0.049880005
406,163,342,1,0.98310083,0.98310083,0.72772306
407,163,343,1,-3.098681,-3.098681,0.043161698
408,163,344,1,-4.8040853,-4.8040853,0.008129563
409,163,345,1,-3.07684,-3.07684,0.04407276
410,163,346,1,-3.7154741,-3.7154741,0.023765355
411,163,347,1,-2.5645504,-2.5645504,0.07145504
412,163,348,0,-11.36766,-11.36766,1.1563337e-05
413,163,349,0,-2.3445823,-2.3445823,0.08749736
414,163,350,1,-2.2338612,-2.2338612,0.096750684
415,279,351,1,-5.164298,-5.164298,0.0056845755
416,278,352,1,-4.8288994,-4.8288994,0.007931898
417,163,353,1,-4.7620335,-4.7620335,0.008475756
418,163,354,1,-7.1249495,-7.1249495,0.00080412655
419,163,355,0,-5.057503,-5.057503,0.006321211
420,163,356,1,-7.1009455,-7.1009455,0.0008236462
421,163,328,1,-7.3621826,-7.3621826,0.0006344087
422,163,357,1,-4.335165,-4.335165,0.012930329
423,164,358,1,-6.603551,-6.603551,0.001353711
424,162,359,1,-7.1174355,-7.1174355,0.0008101866
425,280,360,1,-5.989978,-5.989978,0.0024974665
426,163,361,1,-7.9619164,-7.9619164,0.00034836322
427,163,362,1,-2.263787,-2.263787,0.09416684
428,163,363,1,-5.8496933,-5.8496933,0.0028725076
429,163,364,1,-7.2659574,-7.2659574,0.0006984437
430,163,365,1,-3.7845945,-3.7845945,0.022213425
431,163,366,1,-7.3980417,-7.3980417,0.0006120761
432,163,367,1,-5.1144385,-5.1144385,0.0059734546
433,163,368,1,-8.779404,-8.779404,0.00015384614
434,163,369,0,-8.658773,-8.658773,0.00017356698
435,279,370,1,-7.686993,-7.686993,0.00045854517
436,162,373,0,-6.6226234,-6.6226234,0.001328171
437,162,374,1,-6.2911873,-6.2911873,0.0018491335
438,163,375,1,-9.163769,-9.163769,0.000104756335
439,163,376,1,-2.7720203,-2.7720203,0.058855005
440,163,377,1,-7.8251934,-7.8251934,0.00039938174
441,163,327,1,-6.427576,-6.427576,0.0016137556
442,161,380,1,-3.7857122,-3.7857122,0.022189163
443,53,30,0,-8.953004,-8.953004,0.0001293313
444,52,29,0,-8.9940605,-8.9940605,0.00012412957
445,39,87,0,-9.707043,-9.707043,6.0849707e-05
446,12,381,1,-7.1032934,-7.1032934,0.0008217162
447,40,382,0,-10.643114,-10.643114,2.3864037e-05
448,78,383,0,-6.0983768,-6.0983768,0.002241476
449,11,384,0,-8.449979,-8.449979,0.0002138592
450,11,385,0,-12.129111,-12.129111,5.3999725e-06
451,105,386,1,-6.6884165,-6.6884165,0.0012437043
452,260,57,0,-12.747467,-12.747467,2.9096727e-06
453,251,129,0,-9.556411,-9.556411,7.074126e-05
454,251,387,0,-8.659848,-8.659848,0.00017338055
455,251,95,0,-5.6889234,-5.6889234,0.003371826
456,251,388,0,-12.354688,-12.354688,4.3094856e-06
457,144,390,1,-2.3460581,-2.3460581,0.087379605
458,144,391,1,-3.2559245,-3.2559245,0.037114583
459,208,96,0,-15.504601,-15.504601,1.8468748e-07
460,208,392,1,-2.7057168,-2.7057168,0.06263686
461,34,326,1,-1.7512338,-1.7512338,0.14789164
462,23,24,1,-3.5496173,-3.5496173,0.027932964
463,256,393,1,-1.4783263,-1.4783263,0.18568034
464,166,394,1,-1.5181761,-1.5181761,0.17973025
465,172,395,1,-4.596677,-4.596677,0.009984598
466,172,75,1,-3.838524,-3.838524,0.02107177
467,172,259,1,-1.9705169,-1.9705169,0.12233338
468,171,396,1,-4.423353,-4.423353,0.011851797
469,134,24,1,-4.0511513,-4.0511513,0.017104667
470,196,153,1,-3.9773023,-3.9773023,0.01839153
471,234,327,1,-1.0069767,-1.0069767,0.26757193
472,37,397,0,-0.8184806,-0.8184806,0.30608627
473,51,30,0,-7.072616,-7.072616,0.0008472932
474,42,398,0,-3.22475,-3.22475,0.038244884
475,1,399,0,-3.9563954,-3.9563954,0.018772794
476,1,400,0,-11.195727,-11.195727,1.3732558e-05
477,81,401,0,-6.24535,-6.24535,0.0019356976
478,81,402,0,-0.53848404,-0.53848404,0.36854032
479,86,403,0,-3.2164788,-3.2164788,0.038550284
480,86,404,0,-2.5983768,-2.5983768,0.06924296
481,1,405,0,-1.831866,-1.831866,0.13801612
482,1,406,0,-8.739777,-8.739777,0.00016006402
483,1,407,0,-4.9132915,-4.9132915,0.007294659
484,82,408,0,-2.5256722,-2.5256722,0.07407795
485,57,409,0,-2.9886255,-2.9886255,0.04794239
486,81,410,0,-2.6101506,-2.6101506,0.068487994
487,81,411,0,-0.5572323,-0.5572323,0.36418808
488,1,73,0,-5.0740204,-5.0740204,0.006218304
489,2,120,1,0.5726328,0.5726328,0.63937044
490,96,80,1,-9.07962,-9.07962,0.00011395188
491,145,24,1,-1.8738985,-1.8738985,0.13309127
492,243,259,1,-1.2354388,-1.2354388,0.22523092
493,124,39,0,-5.2666283,-5.2666283,0.005134484
494,147,412,1,-0.2551852,-0.2551852,0.43654767
495,281,413,1,-5.555864,-5.555864,0.0038498498
496,156,414,1,-7.0701313,-7.0701313,0.00084939937
497,156,415,1,-6.07423,-6.07423,0.0022961327
498,109,416,1,-0.3589583,-0.3589583,0.41121176
499,109,417,1,-0.6199844,-0.6199844,0.349785
500,180,418,1,-1.8625691,-1.8625691,0.13440388
501,179,129,0,-4.1245923,-4.1245923,0.015912775
502,21,421,1,-2.3010983,-2.3010983,0.091032036
503,61,422,0,-4.1665797,-4.1665797,0.015268461
504,62,423,0,-4.070682,-4.070682,0.016779393
505,183,425,1,-7.9085517,-7.9085517,0.00036745152
506,212,129,0,-3.6333385,-3.6333385,0.025747363
507,210,426,1,-2.183169,-2.183169,0.10127214
508,214,427,1,-6.473053,-6.473053,0.0015421214
509,228,428,1,-4.478662,-4.478662,0.011221242
510,229,430,1,-1.5909543,-1.5909543,0.16924967
511,100,129,0,-3.5247495,-3.5247495,0.028616177
512,141,432,1,2.999149,2.999149,0.9525357
513,217,433,1,-7.1994195,-7.1994195,0.0007464617
514,32,434,1,-13.076388,-13.076388,2.0940922e-06
515,113,435,1,-2.475543,-2.475543,0.07759059
