Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
67,182,38,0,-4.234854,-4.234854,0.0142751895
68,185,29,0,-9.915651,-9.915651,4.9393057e-05
69,190,63,0,-2.6378784,-2.6378784,0.06674006
70,190,64,0,-2.9807498,-2.9807498,0.048303146
71,190,65,0,-3.7937038,-3.7937038,0.022016432
72,190,66,0,-3.6091175,-3.6091175,0.02636196
73,188,67,0,-8.269189,-8.269189,0.00025622742
74,190,68,0,-5.310841,-5.310841,0.0049135103
75,190,69,0,-1.8278427,-1.8278427,0.13849548
76,190,70,0,-1.763499,-1.763499,0.14635265
77,190,71,0,-1.7479635,-1.7479635,0.14830424
78,190,72,0,-1.8378022,-1.8378022,0.13731143
79,184,33,0,-11.926617,-11.926617,6.6120074e-06
80,187,30,0,-7.948843,-7.948843,0.00035294582
81,38,31,0,-10.275832,-10.275832,3.445465e-05
82,38,73,0,-5.192914,-5.192914,0.0055250973
83,63,74,0,-1.7230389,-1.7230389,0.15148015
84,63,75,1,-2.5691311,-2.5691311,0.0711517
85,248,12,1,-3.769007,-3.769007,0.02255452
86,102,75,1,-7.472707,-7.472707,0.0005680648
87,104,76,1,-3.1844056,-3.1844056,0.039756805
88,103,77,1,-2.991824,-2.991824,0.04779661
89,13,78,1,-3.088226,-3.088226,0.043595538
90,225,60,1,-6.582039,-6.582039,0.0013831069
91,203,79,1,-2.7344663,-2.7344663,0.060969952
92,132,25,1,-3.1586573,-3.1586573,0.04075151
93,132,80,1,-5.1898966,-5.1898966,0.0055417013
94,115,12,1,-3.862757,-3.862757,0.02057766
95,35,81,1,-0.81347406,-0.81347406,0.3071507
96,198,48,1,-3.5986745,-3.5986745,0.026631331
97,6,82,1,-6.8950667,-6.8950667,0.0010117447
98,177,83,1,-2.7575912,-2.7575912,0.059659354
99,177,24,1,-4.0905757,-4.0905757,0.016454326
100,177,84,1,-1.4772029,-1.4772029,0.18585028
101,170,85,0,-2.8251076,-2.8251076,0.055982392
102,170,24,1,-3.6021168,-3.6021168,0.026542244
103,31,86,1,-3.0980268,-3.0980268,0.043188725
104,30,23,1,-2.5646517,-2.5646517,0.07144831
105,41,87,0,-7.8388443,-7.8388443,0.000393969
106,41,31,0,-10.281854,-10.281854,3.424781e-05
107,55,88,0,-4.4903727,-4.4903727,0.01109205
109,88,90,0,-7.4505196,-7.4505196,0.0005808021
110,275,91,0,-5.166707,-5.166707,0.0056709754
112,168,93,1,-1.8056662,-1.8056662,0.14116272
113,22,94,1,-3.9296656,-3.9296656,0.019271553
114,45,39,1,-3.9742153,-3.9742153,0.018447343
115,25,12,1,-3.0362337,-3.0362337,0.04581554
116,125,95,0,-8.645719,-8.645719,0.00017584732
117,80,96,0,-5.1522236,-5.1522236,0.005753232
118,80,97,0,-5.6201077,-5.6201077,0.0036111632
119,80,73,0,-6.7293086,-6.7293086,0.0011939319
120,14,24,1,-2.7518473,-2.7518473,0.059982408
121,33,98,1,-7.0089335,-7.0089335,0.0009029558
122,174,25,1,-4.6195235,-4.6195235,0.00976127
123,92,99,1,-5.554722,-5.554722,0.003854232
124,90,100,0,-7.165601,-7.165601,0.000772118
125,91,101,0,-3.1010113,-3.1010113,0.04306556
126,137,102,1,2.0593252,2.0593252,0.8868865
127,137,103,1,2.4432688,2.4432688,0.9200678
128,127,104,1,-2.0790877,-2.0790877,0.11114606
129,127,105,1,-1.8640078,-1.8640078,0.13423659
130,139,106,1,0.77713025,0.77713025,0.6850613
131,139,107,1,2.553834,2.553834,0.92783064
132,139,108,1,-6.461218,-6.461218,0.0015604523
133,139,109,1,2.2209332,2.2209332,0.9021136
134,138,110,0,1.6857512,1.6857512,0.8436646
135,70,95,0,-8.543725,-8.543725,0.00019472548
136,70,111,0,-4.1352873,-4.1352873,0.01574616
137,70,112,0,-6.029246,-6.029246,0.0024015275
138,70,113,1,-6.0088196,-6.0088196,0.0024509646
139,70,114,0,-4.3742614,-4.3742614,0.012440722
140,70,115,1,-3.3236063,-3.3236063,0.034770176
141,70,116,0,-3.0707343,-3.0707343,0.04433071
142,69,117,1,-1.673506,-1.673506,0.1579573
143,70,118,0,-4.7003875,-4.7003875,0.009009838
144,72,119,1,-11.818257,-11.818257,7.368734e-06
145,72,120,1,-3.6402354,-3.6402354,0.02557492
146,285,121,0,-0.52040166,-0.52040166,0.37275833
147,237,122,0,-6.85126,-6.85126,0.001057003
148,288,123,0,0.11747266,0.11747266,0.5293344
149,288,124,1,-4.50161,-4.50161,0.010969464
150,286,125,0,-6.1389933,-6.1389933,0.002152451
152,285,127,0,-0.7610736,-0.7610736,0.31841323
153,285,128,0,-5.1030464,-5.1030464,0.00604148
154,285,129,0,-3.7038448,-3.7038448,0.024036663
155,285,130,0,-10.984164,-10.984164,1.6968002e-05
156,255,131,0,1.7056265,1.7056265,0.8462682
157,283,132,0,-12.428973,-12.428973,4.0009563e-06
158,285,133,1,0.7754537,0.7754537,0.6846995
159,235,134,1,-1.5427864,-1.5427864,0.17613058
160,285,135,1,-0.3408838,-0.3408838,0.41559482
161,285,136,1,-3.1743767,-3.1743767,0.04014144
162,240,137,0,-1.9250234,-1.9250234,0.12730244
163,285,138,1,0.6688765,0.6688765,0.66125154
164,285,139,1,-3.5386012,-3.5386012,0.028233642
165,84,140,0,-2.7524772,-2.7524772,0.059946902
166,84,141,0,-1.8909284,-1.8909284,0.13113865
167,84,142,1,-7.3628154,-7.3628154,0.0006340076
168,84,143,1,-8.767586,-8.767586,0.00015567479
169,263,99,1,-1.4809841,-1.4809841,0.18527882
170,263,144,0,-1.0112559,-1.0112559,0.26673415
171,262,145,1,-1.7951248,-1.7951248,0.14244556
172,263,146,1,-2.5291917,-2.5291917,0.0738369
173,101,140,0,-1.9657915,-1.9657915,0.12284164
174,64,147,0,-12.590959,-12.590959,3.4026295e-06
175,64,148,0,-7.388221,-7.388221,0.0006181131
176,64,149,0,-12.140515,-12.140515,5.338741e-06
177,64,150,0,-15.473204,-15.473204,1.9057808e-07
178,64,151,0,-8.351959,-8.351959,0.00023587816
179,77,75,1,-2.3358767,-2.3358767,0.08819494
180,245,0,1,1.0267466,1.0267466,0.7362847
181,244,1,1,-0.6763049,-0.6763049,0.33708653
182,18,46,1,-0.3451268,-0.3451268,0.41456464
183,20,152,1,-1.0767031,-1.0767031,0.25413042
184,54,29,0,-10.6052885,-10.6052885,2.4783974e-05
185,54,73,0,-7.2360654,-7.2360654,0.0007196214
186,50,33,0,-9.137428,-9.137428,0.00010755203
187,189,153,1,-4.523097,-4.523097,0.010738779
188,186,31,0,-9.711905,-9.711905,6.05546e-05
189,191,33,0,-11.757001,-11.757001,7.834224e-06
190,189,154,0,-5.4773355,-5.4773355,0.0041630506
191,190,155,0,-11.202086,-11.202086,1.3645509e-05
193,76,157,1,-11.429797,-11.429797,1.0866694e-05
194,76,158,1,-5.4172144,-5.4172144,0.004419874
195,76,159,1,-6.4764047,-6.4764047,0.0015369692
196,76,160,1,-6.1614604,-6.1614604,0.0021047315
197,66,161,1,-5.9951215,-5.9951215,0.0024846853
198,66,162,1,-4.490686,-4.490686,0.011088613
199,66,163,0,-2.3300571,-2.3300571,0.08866405
200,66,164,1,-3.1982908,-3.1982908,0.039230093
201,66,165,0,-0.82199156,-0.82199156,0.30534106
202,66,166,0,-0.25182596,-0.25182596,0.43737411
203,66,167,0,-3.255942,-3.255942,0.037113953
204,66,168,0,-4.6906204,-4.6906204,0.009097464
205,65,169,1,-7.5804014,-7.5804014,0.00051009597
206,74,170,1,-3.8900743,-3.8900743,0.020034252
207,74,171,0,-10.773956,-10.773956,2.0937323e-05
208,74,172,1,-9.023915,-9.023915,0.000120478915
209,74,173,0,-6.97102,-6.97102,0.0009378144
210,74,174,0,-10.085448,-10.085448,4.1679967e-05
211,74,175,1,-7.3356857,-7.3356857,0.0006514321
212,75,176,1,-2.7082207,-2.7082207,0.06249001
213,75,151,1,-10.207307,-10.207307,3.689835e-05
214,74,125,1,-6.678808,-6.678808,0.0012556968
215,74,177,0,-1.9162668,-1.9162668,0.12827845
216,85,178,1,-6.0813828,-6.0813828,0.0022798055
217,60,179,1,-4.289535,-4.289535,0.013525842
218,85,180,1,-7.8517566,-7.8517566,0.00038891664
219,60,181,0,-3.1974819,-3.1974819,0.039260596
220,60,182,0,-3.6206214,-3.6206214,0.026068293
221,60,183,0,-13.108075,-13.108075,2.0287775e-06
222,60,184,0,-5.7109995,-5.7109995,0.0032984475
223,59,185,1,-7.782626,-7.782626,0.0004167421
224,9,186,1,-2.5097234,-2.5097234,0.07517934
225,9,187,1,-0.37042117,-0.37042117,0.40843925
226,273,25,1,-2.3229215,-2.3229215,0.08924232
227,221,188,0,-4.2806025,-4.2806025,0.013645548
228,272,98,1,-3.103902,-3.103902,0.042946585
229,276,189,0,-1.7937169,-1.7937169,0.14261763
230,266,190,0,-1.6373417,-1.6373417,0.1628271
231,267,191,1,-1.337704,-1.337704,0.2078879
232,274,192,1,-5.4151306,-5.4151306,0.004429053
233,218,130,0,-3.6488516,-3.6488516,0.025361072
234,275,31,0,-9.50295,-9.50295,7.4625794e-05
235,275,30,0,-7.2266254,-7.2266254,0.00072644185
236,7,160,1,-7.188092,-7.188092,0.0007549587
237,220,193,1,0.11866398,0.11866398,0.52963126
238,167,24,1,-0.2067704,-0.2067704,0.4484908
239,220,194,0,-1.10047,-1.10047,0.24965185
240,220,195,0,-3.741041,-3.741041,0.023179358
241,220,196,0,-2.5249486,-2.5249486,0.07412759
243,220,198,0,-2.9865158,-2.9865158,0.048038777
244,220,199,0,-2.7421181,-2.7421181,0.060533337
245,220,200,0,-3.0377777,-3.0377777,0.04574809
246,220,201,0,-1.0563077,-1.0563077,0.2580157
247,220,202,0,-4.336422,-4.336422,0.012914296
248,220,203,0,-9.590966,-9.590966,6.833868e-05
249,220,204,0,-3.0730903,-3.0730903,0.044231
250,220,205,1,-1.2344383,-1.2344383,0.22540556
251,220,206,1,-0.28239536,-0.28239536,0.4298666
252,95,207,1,-1.5245836,-1.5245836,0.17878756
253,220,208,0,-7.608321,-7.608321,0.00049605814
254,17,209,1,-2.2713203,-2.2713203,0.093526214
255,8,210,0,-3.711809,-3.711809,0.023850538
256,0,211,0,-7.7416167,-7.7416167,0.00043418017
257,120,5,1,-2.4580498,-2.4580498,0.07885187
258,121,212,0,-22.266342,-22.266342,2.1372261e-10
259,121,213,0,-6.605545,-6.605545,0.0013510179
260,121,214,1,-2.863363,-2.863363,0.053994663
261,119,215,1,-2.413126,-2.413126,0.08217724
262,123,216,0,-6.39493,-6.39493,0.0016672186
263,122,217,1,-2.341947,-2.341947,0.087708
266,277,220,1,-0.5246032,-0.5246032,0.3717765
267,46,221,0,-0.8403864,-0.8403864,0.3014534
268,89,222,0,-4.189425,-4.189425,0.014928752
269,98,130,0,-5.5388675,-5.5388675,0.003915584
270,205,223,0,-2.6785185,-2.6785185,0.06425289
271,206,224,0,-2.7048175,-2.7048175,0.062689684
272,207,120,1,-0.8766993,-0.8766993,0.29386222
273,207,225,1,-2.152319,-2.152319,0.104114726
274,206,226,1,-1.9402742,-1.9402742,0.12561773
275,206,227,1,-1.2175909,-1.2175909,0.22836068
276,206,228,0,-3.5346441,-3.5346441,0.028342413
279,67,95,0,-8.170469,-8.170469,0.00028280524
280,67,231,0,-3.9981208,-3.9981208,0.018019432
282,67,115,0,-2.5489876,-2.5489876,0.07249453
284,67,177,1,-2.7482803,-2.7482803,0.060183845
285,67,233,1,-1.4483874,-1.4483874,0.19024988
286,67,234,1,-3.9252634,-3.9252634,0.01935493
287,67,136,1,-0.11087047,-0.11087047,0.47231075
288,68,235,1,-4.4395313,-4.4395313,0.011663818
290,94,237,0,-9.909102,-9.909102,4.971757e-05
291,107,238,0,-5.828492,-5.828492,0.0029338775
292,94,239,0,-8.680842,-8.680842,0.00016977913
293,94,96,0,-10.893755,-10.893755,1.8573523e-05
296,129,242,1,-0.6729244,-0.6729244,0.33784232
297,112,243,1,-4.431075,-4.431075,0.0117617035
298,112,244,0,-7.760931,-7.760931,0.00042587827
299,112,96,0,-7.905217,-7.905217,0.00036867836
300,111,245,1,-3.81059,-3.81059,0.021655763
301,43,33,0,-9.70451,-9.70451,6.1004022e-05
305,29,249,0,-0.82660985,-0.82660985,0.3043624
306,29,250,0,-4.368795,-4.368795,0.012508063
307,29,251,0,-5.6429787,-5.6429787,0.0035297978
308,142,60,1,-7.0428877,-7.0428877,0.0008728377
309,29,252,0,-2.2165904,-2.2165904,0.09827053
310,142,231,0,0.7709826,0.7709826,0.6837334
311,155,253,0,-2.742255,-2.742255,0.060525555
312,158,254,0,2.284248,2.284248,0.90756404
313,158,255,0,-3.5434496,-3.5434496,0.02810092
314,232,256,0,-5.990985,-5.990985,0.002494959
315,232,257,0,-4.82252,-4.82252,0.007982257
316,232,32,0,-4.35361,-4.35361,0.012697015
317,154,60,1,-6.624198,-6.624198,0.0013260841
318,153,258,0,-10.981166,-10.981166,1.7018954e-05
319,201,259,0,-5.286815,-5.286815,0.00503239
320,201,260,0,-5.631708,-5.631708,0.0035696626
321,252,261,0,-7.7674065,-7.7674065,0.0004231306
322,252,262,0,-7.0341153,-7.0341153,0.0008805215
323,253,250,0,-9.751527,-9.751527,5.820234e-05
324,254,263,0,-9.335811,-9.335811,8.820042e-05
325,254,264,0,-11.404765,-11.404765,1.114214e-05
326,254,265,0,-4.5530906,-4.5530906,0.010424775
327,254,251,0,-11.094885,-11.094885,1.5189593e-05
328,254,249,0,-2.9527478,-2.9527478,0.049606804
329,254,266,0,-2.3346725,-2.3346725,0.088291824
330,254,267,0,-5.2893896,-5.2893896,0.005019516
331,254,268,0,-2.6545565,-2.6545565,0.06570873
332,254,269,0,-6.277673,-6.277673,0.0018742462
333,254,270,0,-7.279336,-7.279336,0.00068916805
334,254,271,0,-9.003793,-9.003793,0.00012292751
336,151,273,1,-1.9222665,-1.9222665,0.12760904
337,152,60,1,-5.948881,-5.948881,0.0026019698
339,151,275,1,-5.992324,-5.992324,0.002491629
340,151,276,1,-0.14418934,-0.14418934,0.46401498
341,152,277,0,-1.220992,-1.220992,0.22776192
342,151,278,0,-7.208597,-7.208597,0.0007396473
343,204,279,0,-9.785409,-9.785409,5.626346e-05
344,204,30,0,-6.5606527,-6.5606527,0.0014129626
345,204,17,1,-0.42041925,-0.42041925,0.39641643
346,264,280,0,-7.6172667,-7.6172667,0.0004916426
347,264,281,0,-3.3561084,-3.3561084,0.033695705
348,204,282,0,-4.9925346,-4.9925346,0.006742664
349,204,283,0,-0.06391798,-0.06391798,0.48402596
350,204,284,0,-5.1745176,-5.1745176,0.0056271027
351,204,285,0,-5.0470552,-5.0470552,0.006387177
352,204,286,0,-2.6550949,-2.6550949,0.06567568
353,264,287,1,-1.145927,-1.145927,0.24123383
354,204,288,0,-8.1511755,-8.1511755,0.000288313
355,204,289,0,-9.543362,-9.543362,7.167036e-05
356,204,290,0,-9.800329,-9.800329,5.5430275e-05
357,204,291,0,-11.407192,-11.407192,1.1115129e-05
358,204,292,0,-17.77997,-17.77997,1.897829e-08
359,204,293,0,-9.58401,-9.58401,6.881568e-05
360,204,294,0,-4.389372,-4.389372,0.012256437
361,204,295,0,-1.2239897,-1.2239897,0.2272351
362,204,296,0,-2.637108,-2.637108,0.066788055
363,204,297,0,-6.475992,-6.475992,0.0015376024
364,204,298,0,-7.0963426,-7.0963426,0.000827443
365,204,299,0,-2.9884622,-2.9884622,0.047949843
366,204,300,0,-3.9359198,-3.9359198,0.019153701
367,204,301,1,-0.89090216,-0.89090216,0.29092368
368,204,302,1,-0.8054193,-0.8054193,0.30886745
369,204,303,1,-0.55581874,-0.55581874,0.36451548
370,204,304,1,-0.49685758,-0.49685758,0.37827942
371,204,305,1,-0.27576905,-0.27576905,0.43149135
372,204,306,1,-4.2369447,-4.2369447,0.0142458035
373,204,307,1,-1.3044838,-1.3044838,0.21341138
374,204,308,1,-1.0383894,-1.0383894,0.26146087
375,204,309,1,-0.5075345,-0.5075345,0.37577167
376,204,310,0,-2.2760723,-2.2760723,0.09312413
377,204,311,0,-2.5265346,-2.5265346,0.07401882
378,204,312,0,-2.7457802,-2.7457802,0.06032541
379,264,313,1,-0.4037663,-0.4037663,0.4004078
380,264,314,1,-0.25517887,-0.25517887,0.43654922
381,204,315,0,-6.1346207,-6.1346207,0.002161863
382,204,316,0,-1.0063862,-1.0063862,0.26768768
383,204,317,0,-1.8990297,-1.8990297,0.13021833
384,192,129,0,-3.078043,-3.078043,0.044022102
385,192,30,0,-6.34063,-6.34063,0.0017600876
386,194,318,0,-0.5386439,-0.5386439,0.3685031
387,194,319,0,0.8292351,0.8292351,0.69619316
388,194,320,0,-2.9193413,-2.9193413,0.05120569
389,194,321,0,-1.0216529,-1.0216529,0.26470554
390,194,322,0,-3.6999757,-3.6999757,0.024127593
391,193,323,0,1.6304816,1.6304816,0.8362356
392,194,324,0,-5.9031096,-5.9031096,0.002723502
393,5,325,0,-4.388431,-4.388431,0.012267832
394,5,259,1,-5.715726,-5.715726,0.0032829456
395,289,228,0,-4.3097377,-4.3097377,0.013258913
396,247,326,1,-0.74372405,-0.74372405,0.32219034
397,149,327,1,-1.600322,-1.600322,0.16793661
398,149,328,1,-1.7397367,-1.7397367,0.14934638
399,149,329,1,0.9637954,0.9637954,0.72388107
400,87,330,0,-5.9032087,-5.9032087,0.0027232326
401,83,140,0,-2.1231906,-2.1231906,0.10686316
402,73,331,1,-4.7479525,-4.7479525,0.008594915
403,73,151,0,-10.049033,-10.049033,4.3225653e-05
404,73,125,1,-6.3459325,-6.3459325,0.0017507959
405,73,332,1,-5.2842093,-5.2842093,0.005045455
406,160,333,1,-5.2941537,-5.2941537,0.0049957787
407,130,134,1,-0.7244339,-0.7244339,0.32641736
408,135,137,0,-0.22176431,-0.22176431,0.44478503
409,135,134,1,-1.2166318,-1.2166318,0.22852974
410,163,329,1,0.6217273,0.6217273,0.6506113
411,163,334,1,-3.3461192,-3.3461192,0.034022477
412,163,335,1,-1.8015319,-1.8015319,0.14166468
413,279,336,1,-1.863917,-1.863917,0.13424715
414,279,337,1,-1.356972,-1.356972,0.20473288
415,279,338,1,0.20711257,0.20711257,0.55159384
416,279,339,1,-0.4639988,-0.4639988,0.38603762
417,279,340,1,-4.8365507,-4.8365507,0.0078719165
418,279,341,1,-2.6290302,-2.6290302,0.067293294
419,163,342,1,-0.12125413,-0.12125413,0.46972355
420,163,343,1,-3.7879403,-3.7879403,0.022140874
421,163,344,1,-2.3785357,-2.3785357,0.08482417
422,163,345,1,-1.1434718,-1.1434718,0.2416835
423,163,346,1,-0.97256106,-0.97256106,0.2743703
424,163,347,1,-0.38201502,-0.38201502,0.405641
425,163,348,0,-6.7536993,-6.7536993,0.0011651969
426,163,349,0,-0.23856366,-0.23856366,0.44064036
427,163,350,1,-1.6627705,-1.6627705,0.15939043
428,279,351,1,-1.2818358,-1.2818358,0.21723789
429,278,352,1,-1.9758133,-1.9758133,0.12176585
430,163,353,1,-3.2205546,-3.2205546,0.038399503
431,163,354,1,-4.720364,-4.720364,0.008833212
432,163,355,0,-2.0684745,-2.0684745,0.112198904
433,163,356,1,-2.9709196,-2.9709196,0.048757054
434,163,328,1,-2.9771273,-2.9771273,0.048469946
435,163,357,1,-1.1733377,-1.1733377,0.2362522
436,164,358,1,-2.635541,-2.635541,0.0668858
437,162,359,1,-3.585807,-3.585807,0.026966922
438,280,360,1,-3.5867445,-3.5867445,0.026942333
439,163,361,1,-4.9796605,-4.9796605,0.0068294345
440,163,362,1,-0.40000623,-0.40000623,0.40131083
441,163,363,1,-4.1330895,-4.1330895,0.015780257
442,163,364,1,-4.74151,-4.74151,0.008649986
443,163,365,1,-3.2549531,-3.2549531,0.03714931
444,163,366,1,-5.0164065,-5.0164065,0.0065846574
445,163,367,1,-2.4403677,-2.4403677,0.0801458
446,163,368,1,-3.4848392,-3.4848392,0.029746693
447,163,369,0,-3.0293968,-3.0293968,0.046115354
448,279,370,1,-3.832767,-3.832767,0.021190854
449,165,371,0,-0.9256357,-0.9256357,0.28381097
450,116,372,0,0.4535976,0.4535976,0.61149424
451,162,373,0,-3.7527788,-3.7527788,0.02291507
452,162,374,1,-2.5000656,-2.5000656,0.075853586
453,163,375,1,-5.448535,-5.448535,0.0042841705
454,163,376,1,-0.27262717,-0.27262717,0.43226224
455,163,377,1,-5.300874,-5.300874,0.004962483
456,163,378,0,-0.074429855,-0.074429855,0.48140112
457,163,379,0,-1.8564532,-1.8564532,0.135117
458,163,327,1,-2.30683,-2.30683,0.09055889
459,161,380,1,-0.47848344,-0.47848344,0.3826103
460,53,30,0,-8.160168,-8.160168,0.0002857328
461,52,29,0,-10.002551,-10.002551,4.528221e-05
462,39,87,0,-7.84208,-7.84208,0.00039269673
463,12,381,1,-6.099863,-6.099863,0.0022381544
464,40,382,0,-9.735924,-9.735924,5.911754e-05
465,78,383,0,-3.3363826,-3.3363826,0.034343924
466,11,384,0,-6.884053,-6.884053,0.0010229377
467,11,385,0,-6.734131,-6.734131,0.0011881952
468,105,386,1,-1.7605706,-1.7605706,0.14671889
469,260,57,0,-9.176929,-9.176929,0.00010338684
470,251,129,0,-8.375011,-8.375011,0.00023050408
471,251,387,0,-7.936653,-7.936653,0.00035727295
472,251,95,0,-4.872449,-4.872449,0.007596449
473,251,388,0,-7.016263,-7.016263,0.00089636777
474,144,389,0,-0.28112078,-0.28112078,0.43017903
475,144,390,1,-0.7132477,-0.7132477,0.32888162
476,144,391,1,-3.276675,-3.276675,0.0363801
477,208,96,0,-8.790515,-8.790515,0.00015214643
478,208,392,1,-1.9237133,-1.9237133,0.12744805
479,34,326,1,-1.2109901,-1.2109901,0.22952591
480,23,24,1,-5.4898605,-5.4898605,0.004111446
481,256,393,1,-2.9823885,-2.9823885,0.048227873
482,166,394,1,-3.0068693,-3.0068693,0.047116503
483,172,395,1,-3.8376973,-3.8376973,0.021088833
484,172,75,1,-4.22888,-4.22888,0.0143595
485,172,259,1,-2.9399393,-2.9399393,0.05021417
486,171,396,1,-0.7845062,-0.7845062,0.31334952
487,134,24,1,-5.144707,-5.144707,0.0057963873
488,196,153,1,-2.6926663,-2.6926663,0.06340749
489,234,327,1,-3.0760818,-3.0760818,0.04410471
490,37,397,0,-1.1038986,-1.1038986,0.24901012
491,51,30,0,-7.7933993,-7.7933993,0.0004122784
492,42,398,0,-4.5039253,-4.5039253,0.010944371
493,1,399,0,-4.189746,-4.189746,0.014924033
494,1,400,0,-8.00346,-8.00346,0.00033419224
495,81,401,0,-3.8461516,-3.8461516,0.020915005
496,81,402,0,-0.12710117,-0.12710117,0.4682674
497,86,403,0,-0.87435687,-0.87435687,0.29434854
498,86,404,0,-0.8553169,-0.8553169,0.2983187
499,1,405,0,-1.4153714,-1.4153714,0.19538823
500,1,406,0,-4.6034975,-4.6034975,0.009917401
501,1,407,0,-4.9444118,-4.9444118,0.007072724
502,82,408,0,-1.8446416,-1.8446416,0.13650326
503,57,409,0,-1.6923404,-1.6923404,0.1554683
504,81,410,0,-1.4550464,-1.4550464,0.18922614
505,81,411,0,0.5173553,0.5173553,0.62652916
506,1,73,0,-5.102164,-5.102164,0.0060467827
507,2,120,1,-1.137016,-1.137016,0.24286863
508,96,80,1,-6.679188,-6.679188,0.0012552208
509,145,24,1,-2.2393165,-2.2393165,0.096274994
510,243,259,1,-1.9228746,-1.9228746,0.12754136
511,124,39,0,-5.3259077,-5.3259077,0.0048403908
512,147,412,1,-1.5180769,-1.5180769,0.17974488
513,281,413,1,-5.5627174,-5.5627174,0.0038236554
514,156,414,1,-6.0529504,-6.0529504,0.0023454018
515,156,415,1,-4.287883,-4.287883,0.013547906
516,109,416,1,-0.11604945,-0.11604945,0.47102016
517,109,417,1,-0.50059336,-0.50059336,0.37740123
518,180,418,1,-3.724845,-3.724845,0.023548914
519,179,129,0,-6.3236747,-6.3236747,0.0017901311
520,257,419,0,-0.8996016,-0.8996016,0.2891324
521,249,420,0,-3.5039973,-3.5039973,0.029198708
522,21,421,1,-2.9866476,-2.9866476,0.04803275
523,61,422,0,-3.2313578,-3.2313578,0.038002577
524,62,423,0,-0.9853188,-0.9853188,0.2718377
