Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
87,104,76,1,-3.8500423,-3.8500423,0.02083548
88,103,77,1,-1.6943696,-1.6943696,0.15520206
89,13,78,1,-4.877121,-4.877121,0.007561309
90,225,60,1,-7.853777,-7.853777,0.00038813197
91,203,79,1,-2.5259228,-2.5259228,0.07406076
92,132,25,1,-3.1967676,-3.1967676,0.039287545
93,132,80,1,-5.2920146,-5.2920146,0.0050064228
94,115,12,1,-4.8234477,-4.8234477,0.007974912
95,35,81,1,-0.6912353,-0.6912353,0.33375832
96,198,48,1,-2.886613,-2.886613,0.052819315
97,6,82,1,-6.3602085,-6.3602085,0.0017260219
98,177,83,1,-1.6716082,-1.6716082,0.15820988
99,177,24,1,-4.3064547,-4.3064547,0.013301934
100,177,84,1,-0.24621275,-0.24621275,0.4387559
101,170,85,0,-1.9876237,-1.9876237,0.12050849
102,170,24,1,-2.958432,-2.958432,0.049339503
103,31,86,1,-3.5713987,-3.5713987,0.02734758
104,30,23,1,-4.6649284,-4.6649284,0.009332015
105,41,87,0,-7.6814137,-7.6814137,0.00046110956
106,41,31,0,-10.612079,-10.612079,2.4616262e-05
107,55,88,0,-5.1703224,-5.1703224,0.005650625
109,88,90,0,-6.3972144,-6.3972144,0.0016634206
110,275,91,0,-4.6932206,-4.6932206,0.009074055
112,168,93,1,-2.2999039,-2.2999039,0.09113092
113,22,94,1,-2.049479,-2.049479,0.11410504
114,45,39,1,-3.5627356,-3.5627356,0.027578965
115,25,12,1,-3.8355312,-3.8355312,0.021133594
116,125,95,0,-8.389296,-8.389296,0.00022723568
117,80,96,0,-5.4859543,-5.4859543,0.0041274712
118,80,97,0,-4.7260437,-4.7260437,0.0087836245
119,80,73,0,-6.558268,-6.558268,0.0014163312
120,14,24,1,-2.2151027,-2.2151027,0.09840244
121,33,98,1,-9.289124,-9.289124,9.241549e-05
122,174,25,1,-7.526985,-7.526985,0.0005380692
123,92,99,1,-6.0421743,-6.0421743,0.0023707524
124,90,100,0,-5.502592,-5.502592,0.004059644
125,91,101,0,-3.5109425,-3.5109425,0.029002484
126,137,102,1,2.8162448,2.8162448,0.94354737
127,137,103,1,2.6290855,2.6290855,0.9327102
128,127,104,1,-2.3242314,-2.3242314,0.089135915
129,127,105,1,-2.119712,-2.119712,0.107195616
130,139,106,1,0.8423111,0.8423111,0.6989517
131,139,107,1,2.420208,2.420208,0.91835535
132,139,108,1,-8.55145,-8.55145,0.00019322736
133,139,109,1,2.2217383,2.2217383,0.9021847
134,138,110,0,1.9666784,1.9666784,0.8772539
135,70,95,0,-8.071226,-8.071226,0.00031230244
136,70,111,0,-4.9070244,-4.9070244,0.007340182
137,70,112,0,-6.0891004,-6.0891004,0.0022623183
138,70,113,1,-5.919677,-5.919677,0.0026788726
139,70,114,0,-3.5023928,-3.5023928,0.029244225
140,70,115,1,-4.179768,-4.179768,0.015071432
141,70,116,0,-3.3451288,-3.3451288,0.034055043
142,69,117,1,-1.7445858,-1.7445858,0.1487314
143,70,118,0,-5.4518104,-5.4518104,0.004270221
144,72,119,1,-10.271257,-10.271257,3.4612625e-05
145,72,120,1,-3.4612765,-3.4612765,0.030434342
146,285,121,0,0.4338718,0.4338718,0.6067978
147,237,122,0,-6.1566963,-6.1566963,0.0021147614
148,288,123,0,0.5910908,0.5910908,0.64361537
149,288,124,1,-5.6851807,-5.6851807,0.0033844265
150,286,125,0,-6.1572437,-6.1572437,0.0021136065
152,285,127,0,-0.16610827,-0.16610827,0.45856816
153,285,128,0,-5.516682,-5.516682,0.0040030717
154,285,129,0,-4.1815844,-4.1815844,0.0150444945
155,285,130,0,-10.871485,-10.871485,1.899179e-05
156,255,131,0,1.4901941,1.4901941,0.8161074
157,283,132,0,-9.667257,-9.667257,6.331928e-05
158,285,133,1,0.4892794,0.4892794,0.61993665
159,235,134,1,-1.2868073,-1.2868073,0.2163937
160,285,135,1,0.4847327,0.4847327,0.61886483
161,285,136,1,-3.613389,-3.613389,0.026252545
162,240,137,0,-1.3173003,-1.3173003,0.2112678
163,285,138,1,1.313174,1.313174,0.7880438
164,285,139,1,-3.447658,-3.447658,0.030838778
165,84,140,0,-2.8684866,-2.8684866,0.05373355
166,84,141,0,-1.493746,-1.493746,0.18336013
167,84,142,1,-7.5139875,-7.5139875,0.0005451046
168,84,143,1,-7.6537795,-7.6537795,0.00047402352
169,263,99,1,-1.8926208,-1.8926208,0.13094594
170,263,144,0,0.0009036958,0.0009036958,0.5002259
171,262,145,1,-0.6449969,-0.6449969,0.34411785
172,263,146,1,-0.2744996,-0.2744996,0.43180278
173,101,140,0,-3.6655881,-3.6655881,0.024950651
174,64,147,0,-8.775717,-8.775717,0.00015441432
175,64,148,0,-5.136789,-5.136789,0.005842198
176,64,149,0,-10.448871,-10.448871,2.8980145e-05
177,64,150,0,-13.030101,-13.030101,2.1933006e-06
178,64,151,0,-7.468401,-7.468401,0.0005705147
179,77,75,1,-2.3179474,-2.3179474,0.089647435
180,245,0,1,1.1790104,1.1790104,0.76476985
181,244,1,1,-1.005434,-1.005434,0.26787436
182,18,46,1,-0.362111,-0.362111,0.41044864
183,20,152,1,-0.35566607,-0.35566607,0.4120091
184,54,29,0,-11.005125,-11.005125,1.6616046e-05
185,54,73,0,-8.491528,-8.491528,0.00020515747
186,50,33,0,-9.430285,-9.430285,8.024985e-05
187,189,153,1,-2.261539,-2.261539,0.09435877
188,186,31,0,-10.678373,-10.678373,2.303729e-05
189,191,33,0,-12.034479,-12.034479,5.9359404e-06
190,189,154,0,-5.4956555,-5.4956555,0.004087786
191,190,155,0,-10.852233,-10.852233,1.9360952e-05
193,76,157,1,-7.9475684,-7.9475684,0.0003533958
194,76,158,1,-4.613302,-4.613302,0.009821589
195,76,159,1,-7.8199043,-7.8199043,0.00040149884
196,76,160,1,-6.4881434,-6.4881434,0.0015190599
197,66,161,1,-6.149029,-6.149029,0.002131004
198,66,162,1,-4.940288,-4.940288,0.007101742
199,66,163,0,-2.7764642,-2.7764642,0.058609337
200,66,164,1,-3.234682,-3.234682,0.037881233
201,66,165,0,-0.55321264,-0.55321264,0.36511937
202,66,166,0,-0.051600814,-0.051600814,0.48710266
203,66,167,0,-3.4415193,-3.4415193,0.031022782
204,66,168,0,-4.4636097,-4.4636097,0.011389487
205,65,169,1,-6.605201,-6.605201,0.0013514825
206,74,170,1,-3.6098118,-3.6098118,0.026344147
207,74,171,0,-11.450016,-11.450016,1.0649191e-05
208,74,172,1,-9.629892,-9.629892,6.572981e-05
209,74,173,0,-6.35752,-6.35752,0.0017306603
210,74,174,0,-9.868233,-9.868233,5.17915e-05
211,74,175,1,-6.286024,-6.286024,0.0018586878
212,75,176,1,-3.0107803,-3.0107803,0.046941224
213,75,151,1,-9.524094,-9.524094,7.306459e-05
214,74,125,1,-4.944928,-4.944928,0.0070690983
215,74,177,0,-1.1295339,-1.1295339,0.24424712
216,85,178,1,-5.8447323,-5.8447323,0.0028867521
217,60,179,1,-4.5441065,-4.5441065,0.0105178645
218,85,180,1,-6.8152075,-6.8152075,0.0010957635
219,60,181,0,-3.2493868,-3.2493868,0.03734893
220,60,182,0,-3.6058838,-3.6058838,0.026445087
221,60,183,0,-12.123989,-12.123989,5.427703e-06
222,60,184,0,-5.066622,-5.066622,0.006264192
223,59,185,1,-7.383171,-7.383171,0.00062124035
224,9,186,1,-2.0086615,-2.0086615,0.11829651
225,9,187,1,-0.016711563,-0.016711563,0.49582222
226,273,25,1,-2.1196117,-2.1196117,0.10720523
227,221,188,0,-3.8945355,-3.8945355,0.01994685
228,272,98,1,-4.0743093,-4.0743093,0.016719654
229,276,189,0,-1.6565332,-1.6565332,0.16022792
230,266,190,0,-0.9927152,-0.9927152,0.27037612
231,267,191,1,-0.9083517,-0.9083517,0.28733724
232,274,192,1,-5.837705,-5.837705,0.00290705
233,218,130,0,-4.107713,-4.107713,0.016179265
234,275,31,0,-10.210505,-10.210505,3.678055e-05
235,275,30,0,-7.569273,-7.569273,0.0005158013
236,7,160,1,-7.485229,-7.485229,0.00056099973
237,220,193,1,-0.4594461,-0.4594461,0.38711724
238,167,24,1,-0.29634547,-0.29634547,0.42645112
239,220,194,0,-0.5751343,-0.5751343,0.36005297
240,220,195,0,-2.6332636,-2.6332636,0.067028075
241,220,196,0,-2.2026253,-2.2026253,0.09951498
243,220,198,0,-3.3764977,-3.3764977,0.0330381
244,220,199,0,-3.4132264,-3.4132264,0.031884655
245,220,200,0,-3.41772,-3.41772,0.031746235
246,220,201,0,-0.840736,-0.840736,0.3013798
247,220,202,0,-2.4475696,-2.4475696,0.07961646
248,220,203,0,-7.875567,-7.875567,0.00037976922
249,220,204,0,-3.298068,-3.298068,0.035637528
250,220,205,1,-0.25104547,-0.25104547,0.4375662
251,220,206,1,-0.19188589,-0.19188589,0.45217517
252,95,207,1,-0.6118974,-0.6118974,0.3516265
253,220,208,0,-8.454126,-8.454126,0.00021297424
254,17,209,1,-1.7269568,-1.7269568,0.15097725
255,8,210,0,-3.8979716,-3.8979716,0.01987979
256,0,211,0,-7.1721716,-7.1721716,0.00076706504
257,120,5,1,-2.1700768,-2.1700768,0.102469966
258,121,212,0,-21.599035,-21.599035,4.1654138e-10
259,121,213,0,-7.3924994,-7.3924994,0.0006154757
260,121,214,1,-2.7088156,-2.7088156,0.06245517
261,119,215,1,-2.2620993,-2.2620993,0.0943109
262,123,216,0,-6.1513023,-6.1513023,0.0021261747
263,122,217,1,-2.7685463,-2.7685463,0.05904773
266,277,220,1,-0.5189304,-0.5189304,0.37310237
267,46,221,0,-0.6676161,-0.6676161,0.33903083
268,89,222,0,-5.1103735,-5.1103735,0.00599764
269,98,130,0,-5.6475515,-5.6475515,0.00351375
270,205,223,0,-1.6828387,-1.6828387,0.15671995
271,206,224,0,-1.5633464,-1.5633464,0.17316699
272,207,120,1,0.051531315,0.051531315,0.51287997
273,207,225,1,-1.7754695,-1.7754695,0.14486346
274,206,226,1,0.27555606,0.27555606,0.5684564
275,206,227,1,-1.663446,-1.663446,0.15929995
276,206,228,0,-3.6146812,-3.6146812,0.026219532
279,67,95,0,-8.470217,-8.470217,0.00020957553
280,67,231,0,-4.5599513,-4.5599513,0.010354237
282,67,115,0,-3.5952358,-3.5952358,0.026720615
284,67,177,1,-1.4850643,-1.4850643,0.18466371
285,67,233,1,-0.63395786,-0.63395786,0.34661365
286,67,234,1,-2.2403026,-2.2403026,0.09618924
287,67,136,1,-0.22035572,-0.22035572,0.4451329
288,68,235,1,-4.8901467,-4.8901467,0.007464186
290,94,237,0,-9.536906,-9.536906,7.2134484e-05
291,107,238,0,-4.9421673,-4.9421673,0.0070885033
292,94,239,0,-7.6450872,-7.6450872,0.00047815984
293,94,96,0,-14.021815,-14.021815,8.1358445e-07
296,129,242,1,-1.7143555,-1.7143555,0.15259965
297,112,243,1,-2.8725033,-2.8725033,0.053529684
298,112,244,0,-7.382525,-7.382525,0.00062164164
299,112,96,0,-9.500699,-9.500699,7.479393e-05
300,111,245,1,-2.3019094,-2.3019094,0.09096494
301,43,33,0,-10.411772,-10.411772,3.0075435e-05
305,29,249,0,-1.464855,-1.464855,0.1877259
306,29,250,0,-6.266231,-6.266231,0.001895773
307,29,251,0,-6.7185397,-6.7185397,0.0012068432
308,142,60,1,-8.297955,-8.297955,0.00024896368
309,29,252,0,-2.4759254,-2.4759254,0.077563226
310,142,231,0,0.33370882,0.33370882,0.5826615
311,155,253,0,-3.7370143,-3.7370143,0.023270704
312,158,254,0,2.348884,2.348884,0.9128455
313,158,255,0,-3.4147654,-3.4147654,0.031837184
314,232,256,0,-7.0180917,-7.0180917,0.00089473155
315,232,257,0,-6.280832,-6.280832,0.0018683457
316,232,32,0,-4.535474,-4.535474,0.010608087
317,154,60,1,-8.102095,-8.102095,0.00030281226
318,153,258,0,-11.555404,-11.555404,9.584021e-06
319,201,259,0,-6.5965037,-6.5965037,0.0013632715
320,201,260,0,-6.6358614,-6.6358614,0.0013107274
321,252,261,0,-7.972989,-7.972989,0.00034452853
322,252,262,0,-7.4145765,-7.4145765,0.00060204475
323,253,250,0,-10.976945,-10.976945,1.709094e-05
324,254,263,0,-9.3986225,-9.3986225,8.283123e-05
325,254,264,0,-10.801555,-10.801555,2.0367399e-05
326,254,265,0,-4.4553523,-4.4553523,0.0114828395
327,254,251,0,-10.438559,-10.438559,2.9280527e-05
328,254,249,0,-3.0558693,-3.0558693,0.044964753
329,254,266,0,-1.3300252,-1.3300252,0.2091552
330,254,267,0,-4.9228325,-4.9228325,0.007225892
331,254,268,0,-3.2658272,-3.2658272,0.036762305
332,254,269,0,-5.745898,-5.745898,0.0031856832
333,254,270,0,-6.498436,-6.498436,0.0015035284
334,254,271,0,-9.788686,-9.788686,5.6079407e-05
336,151,273,1,-4.1524677,-4.1524677,0.015482098
337,152,60,1,-6.859762,-6.859762,0.0010480639
339,151,275,1,-7.8707,-7.8707,0.0003816214
340,151,276,1,-0.009373486,-0.009373486,0.49765664
341,152,277,0,-2.2760909,-2.2760909,0.09312256
342,151,278,0,-7.272186,-7.272186,0.00069410994
343,204,279,0,-9.483688,-9.483688,7.607701e-05
344,204,30,0,-6.953232,-6.953232,0.00095462985
345,204,17,1,-0.41595468,-0.41595468,0.39748517
346,264,280,0,-8.455757,-8.455757,0.00021262727
347,264,281,0,-2.185113,-2.185113,0.10109534
348,204,282,0,-4.8582573,-4.8582573,0.007704187
349,204,283,0,-0.036549926,-0.036549926,0.49086353
350,204,284,0,-6.4511914,-6.4511914,0.001576152
351,204,285,0,-3.8369918,-3.8369918,0.0211034
352,204,286,0,-2.0812578,-2.0812578,0.11093185
353,264,287,1,-1.5676501,-1.5676501,0.17255165
354,204,288,0,-9.151479,-9.151479,0.00010605159
355,204,289,0,-8.760117,-8.760117,0.00015684172
356,204,290,0,-10.324869,-10.324869,3.2805907e-05
357,204,291,0,-10.435473,-10.435473,2.9370998e-05
358,204,292,0,-16.606386,-16.606386,6.136745e-08
359,204,293,0,-6.9890537,-6.9890537,0.00092106935
360,204,294,0,-1.8768868,-1.8768868,0.13274686
361,204,295,0,-1.0145705,-1.0145705,0.26608634
362,204,296,0,-2.3716593,-2.3716593,0.08535951
363,204,297,0,-6.281591,-6.281591,0.0018669305
364,204,298,0,-7.148574,-7.148574,0.0007853669
365,204,299,0,-2.6126146,-2.6126146,0.068330966
366,204,300,0,-3.5825737,-3.5825737,0.027051896
367,204,301,1,-0.7678681,-0.7678681,0.31694046
368,204,302,1,-1.038027,-1.038027,0.26153085
369,204,303,1,-1.0484638,-1.0484638,0.2595202
370,204,304,1,-0.59346944,-0.59346944,0.3558392
371,204,305,1,-0.4181094,-0.4181094,0.39696926
372,204,306,1,-4.3875546,-4.3875546,0.012278456
373,204,307,1,-1.8205185,-1.8205185,0.13937166
374,204,308,1,-0.8970696,-0.8970696,0.28965306
375,204,309,1,-0.52960163,-0.52960163,0.37060982
376,204,310,0,-2.6296415,-2.6296415,0.06725493
377,204,311,0,-3.0100374,-3.0100374,0.04697447
378,204,312,0,-3.0662532,-3.0662532,0.04452094
379,264,313,1,-0.64897275,-0.64897275,0.34322107
380,264,314,1,-0.19337013,-0.19337013,0.45180753
381,204,315,0,-6.4364524,-6.4364524,0.0015995177
382,204,316,0,-0.9981174,-0.9981174,0.26931173
383,204,317,0,-1.9079294,-1.9079294,0.12921365
384,192,129,0,-2.660162,-2.660162,0.06536543
385,192,30,0,-6.836902,-6.836902,0.0010722725
386,194,318,0,-0.15051323,-0.15051323,0.46244258
387,194,319,0,1.0372031,1.0372031,0.73831
388,194,320,0,-2.88233,-2.88233,0.053034
389,194,321,0,-0.5721651,-0.5721651,0.36073738
390,194,322,0,-4.2947383,-4.2947383,0.013456591
391,193,323,0,1.0415657,1.0415657,0.739152
392,194,324,0,-6.655938,-6.655938,0.0012847082
393,5,325,0,-4.306408,-4.306408,0.013302547
394,5,259,1,-5.3434477,-5.3434477,0.004756631
395,289,228,0,-5.007582,-5.007582,0.006642632
396,247,326,1,-0.40834495,-0.40834495,0.39930904
397,149,327,1,-2.1472104,-2.1472104,0.10459219
398,149,328,1,-3.1628728,-3.1628728,0.04058704
399,149,329,1,0.8910255,0.8910255,0.70910174
400,87,330,0,-5.5197935,-5.5197935,0.003990686
401,83,140,0,-2.439012,-2.439012,0.0802458
402,73,331,1,-3.973396,-3.973396,0.018462183
403,73,151,0,-9.068917,-9.068917,0.00011517792
404,73,125,1,-4.83105,-4.83105,0.007914994
405,73,332,1,-4.0664,-4.0664,0.016850183
406,160,333,1,-5.5879574,-5.5879574,0.0037287096
407,130,134,1,-0.5840636,-0.5840636,0.3579981
408,135,137,0,0.6935187,0.6935187,0.66674924
409,135,134,1,-0.9122712,-0.9122712,0.2865353
410,163,329,1,0.790209,0.790209,0.6878762
411,163,334,1,-2.2490432,-2.2490432,0.09543203
412,163,335,1,-1.7449586,-1.7449586,0.14868419
413,279,336,1,-2.7243965,-2.7243965,0.061549034
414,279,337,1,-1.6845472,-1.6845472,0.15649429
415,279,338,1,0.41738588,0.41738588,0.60285753
416,279,339,1,-0.6480738,-0.6480738,0.34342372
417,279,340,1,-6.5777645,-6.5777645,0.0013890233
418,279,341,1,-2.5902283,-2.5902283,0.06976996
419,163,342,1,0.14022368,0.14022368,0.5349986
420,163,343,1,-3.971192,-3.971192,0.018502168
421,163,344,1,-2.6493483,-2.6493483,0.06602919
422,163,345,1,-1.7103691,-1.7103691,0.15311585
423,163,346,1,-1.0070608,-1.0070608,0.26755545
424,163,347,1,-0.29422683,-0.29422683,0.42696938
425,163,348,0,-7.873489,-7.873489,0.00038055892
426,163,349,0,-0.27898818,-0.27898818,0.43070185
427,163,350,1,-1.1855085,-1.1855085,0.23406321
428,279,351,1,-2.0296762,-2.0296762,0.11612215
429,278,352,1,-1.9050903,-1.9050903,0.12953344
430,163,353,1,-3.3844995,-3.3844995,0.03278342
431,163,354,1,-5.0570006,-5.0570006,0.0063243685
432,163,355,0,-2.3243861,-2.3243861,0.08912335
433,163,356,1,-3.9748535,-3.9748535,0.018435791
434,163,328,1,-3.7940507,-3.7940507,0.022008963
435,163,357,1,-0.93332857,-0.93332857,0.2822499
436,164,358,1,-2.9736633,-2.9736633,0.04862996
437,162,359,1,-4.117368,-4.117368,0.016026298
438,280,360,1,-3.8477619,-3.8477619,0.020882057
439,163,361,1,-4.9287963,-4.9287963,0.007183235
440,163,362,1,-0.10299784,-0.10299784,0.4742733
441,163,363,1,-3.453551,-3.453551,0.030663136
442,163,364,1,-4.586977,-4.586977,0.010080936
443,163,365,1,-2.9806583,-2.9806583,0.048307355
444,163,366,1,-5.189998,-5.189998,0.0055411416
445,163,367,1,-2.3298073,-2.3298073,0.08868424
446,163,368,1,-3.8026936,-3.8026936,0.021823695
447,163,369,0,-3.5888305,-3.5888305,0.026887702
448,279,370,1,-4.963902,-4.963902,0.0069371564
449,165,371,0,-0.9192094,-0.9192094,0.285119
450,116,372,0,0.32675165,0.32675165,0.5809688
451,162,373,0,-4.284298,-4.284298,0.013595899
452,162,374,1,-2.7347212,-2.7347212,0.06095536
453,163,375,1,-6.2403655,-6.2403655,0.0019453513
454,163,376,1,-0.5191496,-0.5191496,0.3730511
455,163,377,1,-5.2972717,-5.2972717,0.0049803033
456,163,378,0,-0.31374422,-0.31374422,0.42220107
457,163,379,0,-2.1484628,-2.1484628,0.10447496
458,163,327,1,-2.6172328,-2.6172328,0.06803755
459,161,380,1,-0.3839128,-0.3839128,0.40518352
460,53,30,0,-7.8135185,-7.8135185,0.0004040699
461,52,29,0,-8.570526,-8.570526,0.00018957692
462,39,87,0,-8.07035,-8.07035,0.0003125762
463,12,381,1,-5.7583494,-5.7583494,0.003146386
464,40,382,0,-9.294234,-9.294234,9.194443e-05
465,78,383,0,-3.2942,-3.2942,0.035770703
466,11,384,0,-6.8546515,-6.8546515,0.0010534283
467,11,385,0,-6.615594,-6.615594,0.0013375278
468,105,386,1,-1.007966,-1.007966,0.2673781
469,260,57,0,-10.454467,-10.454467,2.8818424e-05
470,251,129,0,-8.262649,-8.262649,0.00025790828
471,251,387,0,-8.78381,-8.78381,0.0001531699
472,251,95,0,-4.583559,-4.583559,0.010115103
473,251,388,0,-8.808584,-8.808584,0.00014942235
474,144,389,0,0.3530147,0.3530147,0.58734846
475,144,390,1,0.50522137,0.50522137,0.6236856
476,144,391,1,-1.9269402,-1.9269402,0.12708963
477,208,96,0,-9.878332,-9.878332,5.1271094e-05
478,208,392,1,-1.7141204,-1.7141204,0.15263005
479,34,326,1,-0.40036106,-0.40036106,0.4012256
480,23,24,1,-4.8578486,-4.8578486,0.007707312
481,256,393,1,-2.7555351,-2.7555351,0.05977481
482,166,394,1,-1.3018289,-1.3018289,0.21385738
483,172,395,1,-4.920747,-4.920747,0.007240869
484,172,75,1,-4.777889,-4.777889,0.008343543
485,172,259,1,-2.780836,-2.780836,0.058368586
486,171,396,1,-1.874443,-1.874443,0.13302846
487,134,24,1,-5.2029324,-5.2029324,0.0054703224
488,196,153,1,-2.4868016,-2.4868016,0.076788634
489,234,327,1,-2.933323,-2.933323,0.05053066
490,37,397,0,-0.47737384,-0.47737384,0.38287243
491,51,30,0,-7.396408,-7.396408,0.0006130762
492,42,398,0,-3.7407062,-3.7407062,0.023186937
493,1,399,0,-3.8032951,-3.8032951,0.021810858
494,1,400,0,-8.284214,-8.284214,0.0002524073
495,81,401,0,-3.3831906,-3.3831906,0.03282495
496,81,402,0,-0.52420074,-0.52420074,0.3718705
497,86,403,0,-1.0986981,-1.0986981,0.2499839
498,86,404,0,-1.2414155,-1.2414155,0.2241897
499,1,405,0,-1.5967469,-1.5967469,0.16843677
500,1,406,0,-4.626778,-4.626778,0.009691396
501,1,407,0,-5.170516,-5.170516,0.005649538
502,82,408,0,-1.9054375,-1.9054375,0.1294943
503,57,409,0,-2.032061,-2.032061,0.1158776
504,81,410,0,-1.862222,-1.862222,0.13444428
505,81,411,0,0.031752408,0.031752408,0.50793743
506,1,73,0,-4.04796,-4.04796,0.017158406
507,2,120,1,-0.28515297,-0.28515297,0.4291909
508,96,80,1,-9.440018,-9.440018,7.947269e-05
509,145,24,1,-2.2055871,-2.2055871,0.099249884
510,243,259,1,-1.8033094,-1.8033094,0.14144869
511,124,39,0,-8.226685,-8.226685,0.00026735
512,147,412,1,-0.7665047,-0.7665047,0.31723568
513,281,413,1,-4.9410124,-4.9410124,0.0070966366
514,156,414,1,-5.4579935,-5.4579935,0.0042440104
515,156,415,1,-4.2004037,-4.2004037,0.014768157
516,109,416,1,-0.027552634,-0.027552634,0.49311227
517,109,417,1,-0.30201426,-0.30201426,0.42506516
518,180,418,1,-2.9878268,-2.9878268,0.047978856
519,179,129,0,-5.07076,-5.07076,0.0062384857
520,257,419,0,0.29862016,0.29862016,0.57410514
521,249,420,0,-1.3208737,-1.3208737,0.21067296
522,21,421,1,-2.500249,-2.500249,0.075840734
523,61,422,0,-2.6075,-2.6075,0.06865729
524,62,423,0,-0.52997994,-0.52997994,0.37052158
525,62,424,0,-1.0496916,-1.0496916,0.25928435
