Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
133,70,115,1,-5.9357314,-5.9357314,0.0026363202
134,69,117,1,-5.130809,-5.130809,0.0058770333
135,70,118,0,-9.384052,-9.384052,8.4046835e-05
136,72,119,1,-35.399986,-35.399986,4.226504e-16
137,72,120,1,-5.50317,-5.50317,0.004057308
138,285,121,0,-2.5486367,-2.5486367,0.072518125
139,237,122,0,-17.643291,-17.643291,2.1757844e-08
140,288,123,0,-1.853059,-1.853059,0.13551413
141,288,124,1,-14.708732,-14.708732,4.0933494e-07
142,286,125,0,-4.1968803,-4.1968803,0.014819509
143,285,126,0,-3.903062,-3.903062,0.019780846
144,285,127,0,-0.14550556,-0.14550556,0.46368766
145,285,128,0,-5.576702,-5.576702,0.0037707551
146,285,129,0,-11.450232,-11.450232,1.0646896e-05
147,285,130,0,-4.007286,-4.007286,0.017857969
148,255,131,0,-61.693607,-61.693607,1.6099291e-27
149,283,132,0,-24.026712,-24.026712,3.6756265e-11
150,285,133,1,-11.82135,-11.82135,7.345979e-06
152,285,135,1,-17.243605,-17.243605,3.2448725e-08
153,285,136,1,-16.367208,-16.367208,7.7949196e-08
154,285,138,1,-13.550775,-13.550775,1.3030852e-06
155,285,139,1,-39.846313,-39.846313,4.9541133e-18
156,84,140,0,-15.022981,-15.022981,2.9895256e-07
157,84,141,0,-5.1776776,-5.1776776,0.0056094485
158,84,142,1,-3.1005971,-3.1005971,0.04308263
159,84,143,1,-13.743389,-13.743389,1.0747847e-06
160,263,99,1,-6.6766157,-6.6766157,0.0012584494
161,262,145,1,-1.1123688,-1.1123688,0.24742953
162,263,146,1,-2.304959,-2.304959,0.090713084
163,101,140,0,-5.509848,-5.509848,0.004030412
164,64,147,0,-24.163355,-24.163355,3.206183e-11
165,64,148,0,-0.84556705,-0.84556705,0.3003636
166,64,149,0,-9.552226,-9.552226,7.1037895e-05
167,64,150,0,-15.054167,-15.054167,2.8977325e-07
168,64,151,0,-2.2693195,-2.2693195,0.093695976
169,77,75,1,1.8598673,1.8598673,0.86528146
170,245,0,1,-0.8648589,-0.8648589,0.29632518
171,244,1,1,-1.8404212,-1.8404212,0.13700148
172,18,46,1,-3.6988478,-3.6988478,0.024154166
173,20,152,1,-2.048864,-2.048864,0.11416723
174,54,29,0,-18.097078,-18.097078,1.3820977e-08
175,54,73,0,-28.018326,-28.018326,6.788842e-13
176,50,33,0,-10.476757,-10.476757,2.818318e-05
177,189,153,1,-2.5746412,-2.5746412,0.070788406
178,186,31,0,-3.5859592,-3.5859592,0.02696293
179,191,33,0,-10.747284,-10.747284,2.1503272e-05
180,189,154,0,-19.401478,-19.401478,3.7501207e-09
181,190,155,0,-18.135035,-18.135035,1.3306216e-08
182,190,156,0,-8.749318,-8.749318,0.00015854427
183,76,157,1,-7.9091573,-7.9091573,0.00036722914
184,76,158,1,-0.3038454,-0.3038454,0.4246177
185,76,159,1,-37.14022,-37.14022,7.4166384e-17
186,76,160,1,-9.381587,-9.381587,8.425427e-05
187,66,161,1,-5.62208,-5.62208,0.003604074
188,66,162,1,-12.779471,-12.779471,2.8180252e-06
189,66,163,0,-3.1456141,-3.1456141,0.04126444
190,66,164,1,-12.887786,-12.887786,2.5287425e-06
191,66,165,0,-5.7396526,-5.7396526,0.0032055764
193,66,167,0,0.17763376,0.17763376,0.54429203
194,66,168,0,-4.4010158,-4.4010158,0.012116271
195,65,169,1,1.6729615,1.6729615,0.84197026
196,74,170,1,-2.5777175,-2.5777175,0.070586324
197,74,171,0,-11.885704,-11.885704,6.88813e-06
198,74,172,1,-5.541178,-5.541178,0.003906582
199,74,173,0,-5.4517746,-5.4517746,0.004270373
200,74,174,0,-9.347864,-9.347864,8.7143766e-05
201,74,175,1,-0.46875876,-0.46875876,0.38491008
202,75,176,1,-14.361854,-14.361854,5.790632e-07
203,75,151,1,0.6572694,0.6572694,0.65864676
204,74,125,1,-0.3254777,-0.3254777,0.4193414
205,74,177,0,-1.9556446,-1.9556446,0.12393917
206,85,178,1,-3.3751683,-3.3751683,0.033080593
207,60,179,1,-17.610085,-17.610085,2.2492486e-08
208,85,180,1,-23.799116,-23.799116,4.615037e-11
209,60,181,0,-13.008148,-13.008148,2.2419815e-06
210,60,182,0,-28.180365,-28.180365,5.773287e-13
211,60,183,0,-23.759958,-23.759958,4.799337e-11
212,60,184,0,-21.69061,-21.69061,3.8009082e-10
213,59,185,1,-24.526236,-24.526236,2.2304434e-11
214,9,186,1,-4.8515396,-4.8515396,0.007755713
215,9,187,1,-12.742993,-12.742993,2.9227187e-06
216,273,25,1,-5.4833727,-5.4833727,0.0041380967
217,221,188,0,-1.6466479,-1.6466479,0.1615625
218,272,98,1,-6.3160453,-6.3160453,0.0018038162
219,276,189,0,-1.0850639,-1.0850639,0.2525489
220,266,190,0,-3.037895,-3.037895,0.04574297
221,267,191,1,0.39454234,0.39454234,0.5973757
222,274,192,1,-5.3852654,-5.3852654,0.00456271
223,218,130,0,-2.634423,-2.634423,0.0669556
224,275,31,0,-12.134219,-12.134219,5.3724607e-06
225,275,30,0,-8.067028,-8.067028,0.00031361586
226,7,160,1,3.8380613,3.8380613,0.9789187
227,220,193,1,0.69604987,0.69604987,0.6673114
228,167,24,1,-0.1697832,-0.1697832,0.45765588
229,220,194,0,-32.71481,-32.71481,6.1963908e-15
230,220,195,0,-22.25993,-22.25993,2.1509751e-10
231,220,196,0,-1.4345868,-1.4345868,0.19238502
232,220,197,0,0.023955256,0.023955256,0.50598854
233,220,198,0,-1.1545684,-1.1545684,0.23965563
234,220,199,0,-23.483864,-23.483864,6.325393e-11
235,220,200,0,-7.3923545,-7.3923545,0.0006155649
236,220,201,0,-6.2871037,-6.2871037,0.0018566861
237,220,202,0,-11.444748,-11.444748,1.0705439e-05
238,220,203,0,-14.0931,-14.0931,7.5760755e-07
239,220,204,0,1.1261063,1.1261063,0.7551196
240,220,205,1,-6.3660245,-6.3660245,0.0017160296
241,220,206,1,-2.1379197,-2.1379197,0.105465494
243,220,208,0,9.589404,9.589404,0.9999316
244,17,209,1,-2.3811283,-2.3811283,0.08462312
245,8,210,0,-9.54036,-9.54036,7.188576e-05
246,0,211,0,-3.6779294,-3.6779294,0.024652166
247,120,5,1,-7.094103,-7.094103,0.00082929677
248,121,212,0,-126.92555,-126.92555,0.0
249,121,213,0,1.2711458,1.2711458,0.7809388
250,121,214,1,-3.1382842,-3.1382842,0.041555405
251,119,215,1,-2.5087404,-2.5087404,0.07524771
252,123,216,0,-7.4218006,-7.4218006,0.0005977138
253,122,217,1,0.35319722,0.35319722,0.5873927
254,16,218,1,-0.45160607,-0.45160607,0.388979
255,16,219,1,3.06595,3.06595,0.95546615
256,277,220,1,-0.9812748,-0.9812748,0.27263892
257,46,221,0,-8.021965,-8.021965,0.00032806685
258,89,222,0,-3.201633,-3.201633,0.039104316
259,98,130,0,-3.239093,-3.239093,0.037720796
260,207,120,1,21.005762,21.005762,1.0
261,207,225,1,-4.364012,-4.364012,0.01256728
262,206,226,1,-3.8893676,-3.8893676,0.02004813
263,206,227,1,-1.7002738,-1.7002738,0.15442951
266,206,230,0,-2.9658873,-2.9658873,0.048990984
267,67,95,0,-7.642305,-7.642305,0.00047949146
268,67,231,0,-3.3554466,-3.3554466,0.03371726
269,67,232,0,-6.731076,-6.731076,0.0011918264
270,67,115,0,-5.9010544,-5.9010544,0.0027290897
271,67,124,1,-1.7980998,-1.7980998,0.14208254
272,67,177,1,-0.4708184,-0.4708184,0.38442257
273,67,233,1,0.24558944,0.24558944,0.5610906
274,67,234,1,-4.0330443,-4.0330443,0.01741176
275,67,136,1,-0.17954378,-0.17954378,0.45523426
276,68,235,1,-7.7593184,-7.7593184,0.00042656533
279,107,238,0,-9.370083,-9.370083,8.522906e-05
280,94,239,0,-2.438508,-2.438508,0.08028301
282,94,240,0,-12.046527,-12.046527,5.864855e-06
284,129,242,1,8.713078,8.713078,0.9998356
285,112,243,1,-11.800938,-11.800938,7.4974682e-06
286,112,244,0,-6.9118147,-6.9118147,0.0009949579
287,112,96,0,-11.014326,-11.014326,1.6463866e-05
288,111,245,1,-6.075245,-6.075245,0.0022938093
290,265,246,1,2.7526412,2.7526412,0.94006234
291,265,247,1,-5.4887047,-5.4887047,0.0041161817
292,265,248,1,-9.315573,-9.315573,9.0003436e-05
293,29,249,0,-4.5296707,-4.5296707,0.010669168
296,142,60,1,-8.284679,-8.284679,0.0002522899
297,29,252,0,-7.5787067,-7.5787067,0.0005109607
298,142,231,0,6.273921,6.273921,0.9981187
299,155,253,0,-16.242334,-16.242334,8.831689e-08
300,158,254,0,4.48695,4.48695,0.9888703
301,158,255,0,-2.5377903,-2.5377903,0.07325104
305,154,60,1,-6.211155,-6.211155,0.0020028986
306,153,258,0,3.8806524,3.8806524,0.97977996
307,201,259,1,-2.8621507,-2.8621507,0.054056622
308,201,260,0,-5.1524153,-5.1524153,0.005752136
309,252,261,0,-4.645954,-4.645954,0.0095090745
310,252,262,0,-5.529677,-5.529677,0.003951594
311,253,250,0,-5.48111,-5.48111,0.004147431
312,254,263,0,-0.916336,-0.916336,0.28570506
313,254,264,0,-9.246717,-9.246717,9.6418364e-05
314,254,265,0,-6.433037,-6.433037,0.0016049815
315,254,251,0,2.8488026,2.8488026,0.94525677
316,254,249,0,-2.5456576,-2.5456576,0.072718754
317,254,266,0,0.65224886,0.65224886,0.6575171
318,254,267,0,-6.3290887,-6.3290887,0.0017804827
319,254,268,0,-1.9837613,-1.9837613,0.12091845
320,254,269,0,-5.8835573,-5.8835573,0.002777127
321,254,270,0,-7.310818,-7.310818,0.00066782377
322,254,271,0,-11.280586,-11.280586,1.2615317e-05
323,254,272,0,9.251354,9.251354,0.99990404
324,151,273,1,-0.73922783,-0.73922783,0.32317302
325,152,60,1,-7.581278,-7.581278,0.00050964934
326,151,274,1,-1.8428135,-1.8428135,0.13671888
327,151,275,1,0.096294135,0.096294135,0.52405494
328,151,276,1,0.83092374,0.83092374,0.6965502
329,152,277,0,4.33566,4.33566,0.987076
330,151,278,0,-5.87609,-5.87609,0.002797884
331,204,279,0,-3.756381,-3.756381,0.022834554
332,204,30,0,-3.884955,-3.884955,0.020135006
333,204,17,1,1.2356756,1.2356756,0.7748104
334,264,280,0,-5.7195773,-5.7195773,0.0032703672
336,204,282,0,-6.6310997,-6.6310997,0.0013169753
337,204,283,0,1.0158031,1.0158031,0.7341543
339,204,285,0,-4.171491,-4.171491,0.015194791
340,204,286,0,-0.047192454,-0.047192454,0.48820406
341,264,287,1,4.118868,4.118868,0.98399734
342,204,288,0,-3.4490497,-3.4490497,0.030797211
343,204,289,0,-0.86429316,-0.86429316,0.29644316
344,204,290,0,-9.558001,-9.558001,7.06289e-05
345,204,291,0,-11.691854,-11.691854,8.3615905e-06
346,204,292,0,-7.488916,-7.488916,0.0005589363
347,204,293,0,-9.9664955,-9.9664955,4.6944595e-05
348,204,294,0,-2.1342573,-2.1342573,0.10581151
349,204,295,0,-5.9941173,-5.9941173,0.0024871756
350,204,296,0,-4.3257933,-4.3257933,0.013050489
351,204,297,0,-6.9241495,-6.9241495,0.0009827727
352,204,298,0,-9.232901,-9.232901,9.775967e-05
353,204,299,0,-1.6172795,-1.6172795,0.16558039
354,204,300,0,-3.4562018,-3.4562018,0.030584445
355,204,301,1,-2.467172,-2.467172,0.07819183
356,204,302,1,1.8904753,1.8904753,0.8688097
357,204,303,1,-0.2540818,-0.2540818,0.43681908
358,204,304,1,-0.22071978,-0.22071978,0.445043
359,204,305,1,0.14592776,0.14592776,0.53641737
360,204,306,1,-1.400224,-1.400224,0.19778058
361,204,307,1,-2.031304,-2.031304,0.1159552
362,204,308,1,-3.0572214,-3.0572214,0.044906728
363,204,309,1,0.78508437,0.78508437,0.68677485
364,204,310,0,-4.6114855,-4.6114855,0.009839273
365,204,311,0,-6.763971,-6.763971,0.0011533035
366,204,312,0,-3.9253824,-3.9253824,0.019352673
367,264,313,1,0.27079976,0.27079976,0.56728923
368,264,314,1,-0.20711677,-0.20711677,0.44840512
369,204,315,0,-9.066206,-9.066206,0.00011549059
370,204,316,0,-0.84640837,-0.84640837,0.3001868
371,204,317,0,-1.8778801,-1.8778801,0.13263255
372,192,129,0,-4.2689047,-4.2689047,0.013803892
373,192,30,0,-10.147494,-10.147494,3.917258e-05
374,194,318,0,1.9941516,1.9941516,0.88018167
375,194,319,0,2.551631,2.551631,0.927683
376,194,320,0,0.19762725,0.19762725,0.5492466
377,194,321,0,-6.207073,-6.207073,0.0020110742
378,194,322,0,-6.028351,-6.028351,0.0024036728
379,193,323,0,2.208679,2.208679,0.9010262
380,194,324,0,-11.181211,-11.181211,1.3933349e-05
381,5,325,0,-4.7510357,-4.7510357,0.008568683
382,5,259,1,-18.142893,-18.142893,1.3202062e-08
383,289,228,0,-8.18972,-8.18972,0.00027741454
384,247,326,1,1.1404631,1.1404631,0.75776464
385,149,327,1,-3.5655954,-3.5655954,0.027502371
386,149,328,1,-3.147289,-3.147289,0.04119823
387,149,329,1,-2.3922415,-2.3922415,0.08376624
388,87,330,0,-5.7921824,-5.7921824,0.0030420334
389,83,140,0,-2.6589282,-2.6589282,0.065440856
390,73,331,1,-5.8358574,-5.8358574,0.002912411
391,73,151,0,-6.4714155,-6.4714155,0.0015446447
392,73,125,1,-22.50197,-22.50197,1.6885676e-10
393,73,332,1,-8.477085,-8.477085,0.00020814133
394,160,333,1,-28.251633,-28.251633,5.376155e-13
395,130,134,1,-18.645906,-18.645906,7.98336e-09
396,135,134,1,0.57779217,0.57779217,0.6405592
397,163,329,1,-24.42741,-24.42741,2.4621277e-11
398,163,334,1,-24.730146,-24.730146,1.819005e-11
399,163,335,1,-16.81924,-16.81924,4.9601706e-08
400,279,336,1,-25.366606,-25.366606,9.625496e-12
401,279,337,1,-3.2525227,-3.2525227,0.037236344
402,279,338,1,-20.183926,-20.183926,1.714875e-09
403,279,339,1,-32.842705,-32.842705,5.4524858e-15
404,279,340,1,-23.034563,-23.034563,9.913257e-11
405,279,341,1,-13.038868,-13.038868,2.1741557e-06
406,163,342,1,-13.7732935,-13.7732935,1.0431198e-06
407,163,343,1,-18.198538,-18.198538,1.2487498e-08
408,163,344,1,-22.3767,-22.3767,1.9139161e-10
409,163,345,1,-14.528964,-14.528964,4.89949e-07
410,163,346,1,-51.08589,-51.08589,6.511471e-23
411,163,347,1,-38.06864,-38.06864,2.9308865e-17
412,163,348,0,-27.29196,-27.29196,1.4036295e-12
413,163,349,0,-17.915968,-17.915968,1.6565096e-08
414,163,350,1,-11.060427,-11.060427,1.5722111e-05
415,279,351,1,-23.57155,-23.57155,5.7943636e-11
416,278,352,1,-40.82937,-40.82937,1.853662e-18
417,163,353,1,-41.3232,-41.3232,1.1312593e-18
418,163,354,1,-43.041077,-43.041077,2.0300088e-19
419,163,355,0,-24.254175,-24.254175,2.927828e-11
420,163,356,1,-19.05213,-19.05213,5.3182063e-09
421,163,328,1,-47.506927,-47.506927,2.3334771e-21
422,163,357,1,-14.159346,-14.159346,7.0904537e-07
423,164,358,1,-25.011381,-25.011381,1.37307795e-11
424,162,359,1,-40.86807,-40.86807,1.7832953e-18
425,280,360,1,-69.579155,-69.579155,6.0555968e-31
426,163,361,1,-63.224037,-63.224037,3.4845728e-28
427,163,362,1,-21.112968,-21.112968,6.7725825e-10
428,163,363,1,-36.947643,-36.947643,8.991712e-17
429,163,364,1,-50.63218,-50.63218,1.0250002e-22
430,163,365,1,-18.013716,-18.013716,1.5022515e-08
431,163,366,1,-44.899082,-44.899082,3.166477e-20
432,163,367,1,-30.23618,-30.23618,7.389144e-14
433,163,368,1,-51.3107,-51.3107,5.200515e-23
434,163,369,0,-21.305973,-21.305973,5.5838467e-10
435,279,370,1,-15.636884,-15.636884,1.6180338e-07
436,162,373,0,-27.998793,-27.998793,6.9227534e-13
437,162,374,1,-19.472431,-19.472431,3.4932575e-09
438,163,375,1,-31.479616,-31.479616,2.1309655e-14
439,163,376,1,-6.6326776,-6.6326776,0.0013149017
440,163,377,1,-37.128723,-37.128723,7.502404e-17
441,163,327,1,-46.154297,-46.154297,9.024924e-21
442,161,380,1,-13.549329,-13.549329,1.3049705e-06
443,53,30,0,-10.063293,-10.063293,4.2613643e-05
444,52,29,0,-11.080456,-11.080456,1.541035e-05
445,39,87,0,-15.482174,-15.482174,1.8887619e-07
446,12,381,1,-9.476809,-9.476809,7.660217e-05
447,40,382,0,-15.591765,-15.591765,1.6927088e-07
448,78,383,0,-6.034524,-6.034524,0.0023889155
449,11,384,0,-16.479048,-16.479048,6.970123e-08
450,11,385,0,-22.218893,-22.218893,2.24108e-10
451,105,386,1,-10.559904,-10.559904,2.5934665e-05
452,260,57,0,-40.798477,-40.798477,1.9118177e-18
453,251,129,0,-27.125048,-27.125048,1.6585993e-12
454,251,387,0,-35.94011,-35.94011,2.462685e-16
455,251,95,0,-24.475975,-24.475975,2.3454117e-11
456,251,388,0,-27.424463,-27.424463,1.2294389e-12
457,144,390,1,-11.404931,-11.404931,1.1140291e-05
458,144,391,1,-11.269648,-11.269648,1.2754067e-05
459,208,96,0,-32.7593,-32.7593,5.926751e-15
460,208,392,1,-14.253047,-14.253047,6.456246e-07
461,34,326,1,-1.5064209,-1.5064209,0.18146983
462,23,24,1,-23.779299,-23.779299,4.707407e-11
463,256,393,1,-10.001072,-10.001072,4.5349232e-05
464,166,394,1,-5.0584345,-5.0584345,0.006315364
465,172,395,1,-15.885035,-15.885035,1.2624585e-07
466,172,75,1,-15.316696,-15.316696,2.2286572e-07
467,172,259,1,-25.136684,-25.136684,1.21136955e-11
468,171,396,1,-3.3566089,-3.3566089,0.033679415
469,134,24,1,-3.7477403,-3.7477403,0.023028154
470,196,153,1,-15.652289,-15.652289,1.593298e-07
471,234,327,1,-20.157967,-20.157967,1.7599743e-09
472,37,397,0,-1.9126303,-1.9126303,0.12868564
473,51,30,0,-6.4853215,-6.4853215,0.001523346
474,42,398,0,-3.1369748,-3.1369748,0.041607585
475,1,399,0,-2.024921,-2.024921,0.116611116
476,1,400,0,-14.709253,-14.709253,4.0912147e-07
477,81,401,0,-22.718975,-22.718975,1.3591722e-10
478,81,402,0,12.639551,12.639551,0.9999968
479,86,403,0,0.25234848,0.25234848,0.56275445
480,86,404,0,5.225917,5.225917,0.9946533
481,1,405,0,-6.54717,-6.54717,0.0014321144
482,1,406,0,-6.6235642,-6.6235642,0.0013269237
483,1,407,0,-7.7822266,-7.7822266,0.0004169086
484,82,408,0,3.9573927,3.9573927,0.9812456
485,57,409,0,-0.5707544,-0.5707544,0.36106277
486,81,410,0,1.7096312,1.7096312,0.84678847
487,81,411,0,10.580231,10.580231,0.9999746
488,1,73,0,-18.70001,-18.70001,7.562906e-09
489,2,120,1,2.2977624,2.2977624,0.9086915
490,96,80,1,-17.042305,-17.042305,3.9684505e-08
491,145,24,1,-18.315037,-18.315037,1.1114261e-08
492,243,259,1,-0.6558633,-0.6558633,0.34166947
493,124,39,0,-9.526156,-9.526156,7.291404e-05
494,147,412,1,-2.171064,-2.171064,0.102379225
495,281,413,1,-2.4666328,-2.4666328,0.0782307
496,156,414,1,-4.5218267,-4.5218267,0.010752282
497,156,415,1,-0.29602468,-0.29602468,0.42652956
498,109,416,1,0.09903449,0.09903449,0.52473843
499,109,417,1,0.84500176,0.84500176,0.6995176
500,180,418,1,-0.44696033,-0.44696033,0.39008373
501,179,129,0,-3.8257575,-3.8257575,0.021336732
502,21,421,1,-10.91269,-10.91269,1.8225144e-05
503,61,422,0,-16.118715,-16.118715,9.993805e-08
504,62,423,0,-4.2868977,-4.2868977,0.013561077
505,183,425,1,-6.5519543,-6.5519543,0.0014252892
506,212,129,0,-7.8651114,-7.8651114,0.00038375924
507,210,426,1,-47.399998,-47.399998,2.5968243e-21
508,214,427,1,-8.629648,-8.629648,0.00017869557
509,228,428,1,0.24757946,0.24757946,0.56158066
510,229,430,1,-1.4056406,-1.4056406,0.19692256
511,100,129,0,6.005971,6.005971,0.9975421
512,141,432,1,0.0452649,0.0452649,0.5113143
513,217,433,1,-38.830772,-38.830772,1.3677598e-17
514,32,434,1,-19.098166,-19.098166,5.0789284e-09
515,113,435,1,-8.015231,-8.015231,0.00033028275
