enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1593,8,0,1.14.14.1,-1,,-1,664,ENZ_G001594,ENZ_G001594,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1597,8,0,1.14.14.1; 1.6.2.4,-1,,-1,665,ENZ_G001598,ENZ_G001598,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1605,8,0,1.14.14.1/1.6.2.4,-1,,-1,666,ENZ_G001606,ENZ_G001606,needs_colabfold,batch_2,,,,*[H],ok,ok,batch_2,,pending
1493,9,0,,-1,,-1,713,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,ok,ok,batch_2,,pending
1500,9,0,1.14.19.76,-1,,-1,714,ENZ_G001501,ENZ_G001501,needs_colabfold,batch_2,,,,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,ok,ok,batch_2,,pending
1513,9,0,1.14.19.76,-1,,-1,715,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,ok,ok,batch_2,,pending
1558,9,0,,-1,,-1,716,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,ok,ok,batch_2,,pending
1592,9,0,,-1,,-1,717,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,*c1c(*)c(*)c(C2Oc3c(*)c(*)c(*)c(*)c3C(=O)C2*)c(*)c1*,ok,ok,batch_2,,pending
1575,10,0,1.14.14.82,-1,,-1,745,ENZ_G001576,ENZ_G001576,needs_colabfold,batch_2,,,,*c1cc(*)c(-c2oc3c(*)c(*)c(*)c(*)c3c(=O)c2*)c(*)c1*,ok,ok,batch_2,,pending
372,11,0,1.14.14.81,-1,,-1,751,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,*c1cc(*)c(C2(*)Oc3c(*)c(*)c(*)c(*)c3C(=O)C2(*)*)c(*)c1,ok,ok,batch_2,,pending
958,11,0,1.6.2.4,-1,,-1,767,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,*c1cc(*)c(C2(*)Oc3c(*)c(*)c(*)c(*)c3C(=O)C2(*)*)c(*)c1,ok,ok,batch_2,,pending
939,12,0,1.14.14.90,1,1.6.2.4,-1,784,Q05001,ENZ_G000940,heme_transplant_failed,batch_2,-12.774,9.834,-2.123,*c1cc(-c2c(*)oc3c(*)c(*)c(*)c(*)c3c2=O)c(*)c(*)c1*,ok,ok,batch_2,,pending
1508,12,0,,-1,,-1,789,ENZ_G001509,ENZ_G001509,needs_colabfold,batch_2,,,,*c1cc(-c2c(*)oc3c(*)c(*)c(*)c(*)c3c2=O)c(*)c(*)c1*,ok,ok,batch_2,,pending
237,13,0,1.14.14.80,1,1.-.-.-,-1,797,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,C*C(=O)[O-],ok,ok,batch_2,,pending
313,13,0,1.14.15.3,2,1.14.14.-,-1,803,A0A455R4X0,ENZ_G000314,heme_transplant_failed,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
556,13,0,1.14.14.80,-1,/,-1,821,D2CV80,ENZ_G000557,heme_transplant_failed,batch_2,4.59,-2.538,0.118,C*C(=O)[O-],ok,ok,batch_2,,pending
1134,13,0,1.14.14.80,1,1.13.11.60; 5.4.4.5,-1,854,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1264,13,0,,-1,,-1,861,Q9C1I4,ENZ_G001265,no_template,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1408,13,0,1.14.14.80,-1,,-1,868,SEQHASH_B974B9F066177B84,ENZ_G001409,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1410,13,0,,-1,,-1,869,SEQHASH_D41E612394B9ECB7,ENZ_G001411,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1411,13,0,1.14.14.177,-1,,-1,870,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1460,13,0,1.14.14.80,-1,,-1,873,ENZ_G001461,ENZ_G001461,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1477,13,0,1.14.14.80,-1,,-1,874,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1603,13,0,1.14.14.80,-1,,-1,875,ENZ_G001604,ENZ_G001604,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
1611,13,0,1.14.14.80,-1,,-1,876,ENZ_G001612,ENZ_G001612,needs_colabfold,batch_2,,,,C*C(=O)[O-],ok,ok,batch_2,,pending
451,14,0,,-1,,-1,880,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,CC*C(=O)[O-],ok,ok,batch_2,,pending
1404,14,0,,-1,,-1,891,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,CC*C(=O)[O-],ok,ok,batch_2,,pending
1484,14,0,1.14.14.80,-1,,-1,892,ENZ_G001485,ENZ_G001485,needs_colabfold,batch_2,,,,CC*C(=O)[O-],ok,ok,batch_2,,pending
1584,14,0,1.14.14.80,-1,,-1,894,ENZ_G001585,ENZ_G001585,needs_colabfold,batch_2,,,,CC*C(=O)[O-],ok,ok,batch_2,,pending
1404,15,0,,-1,,-1,911,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,CC12CCC(CC1=S)C2(C)C,ok,ok,batch_2,,pending
451,16,0,,-1,,-1,917,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,ok,ok,batch_2,,pending
1517,16,0,1.14.14.133,-1,,-1,935,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,ok,ok,batch_2,,pending
1520,16,0,1.14.15.1,-1,,-1,936,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,ok,ok,batch_2,,pending
1564,17,1,,0,,-1,965,ENZ_G001565,ENZ_G001565,needs_colabfold,batch_2,,,,C=C1CO1,ok,ok,batch_2,,pending
1402,19,0,,-1,,-1,996,SEQHASH_5B105FDDBA9E19C1,ENZ_G001403,needs_colabfold,batch_2,,,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCCO,ok,ok,batch_2,,pending
1596,20,0,1.14.15.37,-1,,-1,1020,ENZ_G001597,ENZ_G001597,needs_colabfold,batch_2,,,,COc1oc(CCC(C)=CC(C)=Cc2ccc(I)cc2)c(C)c(=O)c1C,ok,ok,batch_2,,pending
1606,20,0,,-1,,-1,1021,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,COc1oc(CCC(C)=CC(C)=Cc2ccc(I)cc2)c(C)c(=O)c1C,ok,ok,batch_2,,pending
239,21,0,1.-.-.-,-1,,-1,1025,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,Cc1c(CC(N)C(=O)O)c2c(F)cccc2n1C,ok,ok,batch_2,,pending
357,23,0,1.14.14.154,-1,,-1,1060,A0A6C0G9L7,ENZ_G000358,alphafill_not_found,batch_2,,,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ok,ok,batch_2,,pending
399,23,0,,-1,,-1,1061,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ok,ok,batch_2,,pending
1583,23,0,1.14.14.56,-1,,-1,1093,ENZ_G001584,ENZ_G001584,needs_colabfold,batch_2,,,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ok,ok,batch_2,,pending
1618,23,0,1.14.14.16,-1,,-1,1094,ENZ_G001619,ENZ_G001619,needs_colabfold,batch_2,,,,N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,ok,ok,batch_2,,pending
1529,24,0,1.14.14.1; 1.6.2.4,-1,,-1,1113,ENZ_G001530,ENZ_G001530,needs_colabfold,batch_2,,,,Cc1[nH]c2ccc(Cl)cc2c1CC(N)C=O,ok,ok,batch_2,,pending
1114,25,0,1.6.2.4,-1,,-1,1128,Q653S9,ENZ_G001115,heme_transplant_failed,batch_2,-2.094,13.937,-8.789,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,ok,ok,batch_2,,pending
1469,25,0,,-1,,-1,1129,ENZ_G001470,ENZ_G001470,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,ok,ok,batch_2,,pending
1498,25,0,,-1,,-1,1130,ENZ_G001499,ENZ_G001499,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,ok,ok,batch_2,,pending
1203,26,0,,-1,,-1,1143,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,NC(Cc1c[nH]c2c(F)cccc12)C(=O)O,ok,ok,batch_2,,pending
263,27,0,1.14.14.-,-1,,-1,1154,A0A2Z5U3C2,ENZ_G000264,no_template,batch_2,0.002,6.512,0.025,N[C@@H](Cc1c[nH]c2c(F)cccc12)C(=O)O,ok,ok,batch_2,,pending
623,27,0,1.14.14.98,-1,,-1,1159,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,N[C@@H](Cc1c[nH]c2c(F)cccc12)C(=O)O,ok,ok,batch_2,,pending
540,28,1,,0,,-1,1175,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CCSc1ccccc1,ok,ok,batch_2,,pending
1446,28,0,,-1,1.-.-.-,-1,1181,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,CCSc1ccccc1,ok,ok,batch_2,,pending
248,29,0,1.14.15.29,2,1.14.13.-,-1,1195,A0A2I1C3T4,ENZ_G000249,no_template,batch_2,-4.874,-2.748,-4.593,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
355,29,0,1.14.14.1,3,1.14.14.154,-1,1201,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
540,29,0,1.14.14.-,-1,,-1,1212,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1203,29,0,,-1,,-1,1255,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1228,29,0,/,-1,,-1,1257,Q8YN07,ENZ_G001229,heme_transplant_failed,batch_2,-4.529,5.08,4.147,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1365,29,0,1.14.15.29,3,1.14.15.18,-1,1270,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1413,29,0,1.14.15.4,-1,,-1,1271,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
