enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
841,0,1,1.14.15.4,0,,-1,25,P15150,ENZ_G000842,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
842,0,1,1.14.15.4,0,,-1,26,P15393,ENZ_G000843,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
843,0,1,1.14.15.4,0,,-1,27,P15538,ENZ_G000844,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
854,0,1,1.14.15.4,0,,-1,28,P19099,ENZ_G000855,pcpd_predicted,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
870,0,1,1.14.15.4; 1.14.15.5,0,,-1,29,P30099,ENZ_G000871,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
871,0,1,1.14.15.4,0,,-1,30,P30100,ENZ_G000872,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
903,0,0,1.14.15.4,2,1.14.14.32,-1,31,P70687,ENZ_G000904,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
941,0,0,1.14.15.4,-1,,-1,32,Q05JG2,ENZ_G000942,pcpd_predicted,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
960,0,0,1.14.15.4,2,1.14.19.76,-1,33,Q0JFI2,ENZ_G000961,heme_transplanted,batch_1,1.044,3.163,5.925,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
961,0,0,,-1,,-1,34,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1039,0,0,1.14.15.4,2,1.14.14.36,-1,35,Q43135,ENZ_G001040,pcpd_predicted,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1174,0,0,1.14.15.4,2,1.14.14.154,-1,36,Q7Z1V1,ENZ_G001175,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1197,0,0,1.14.15.4,-1,,-1,37,Q8GVD5,ENZ_G001198,heme_transplanted,batch_1,2.64,1.086,1.706,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1300,0,0,1.14.15.4; 1.14.15.5,3,1.14.15.-,-1,38,Q9KIZ4,ENZ_G001301,experimental_pdb,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1355,0,0,1.14.15.4,2,1.14.19.n5,-1,39,Q9UW95,ENZ_G001356,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1364,0,0,1.14.14.51,-1,,-1,40,Q9XHE8,ENZ_G001365,downloaded_with_heme,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1386,0,0,1.14.15.4,-1,,-1,41,S0DPM1,ENZ_G001387,heme_transplanted,batch_1,5.217,-3.377,5.314,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1403,0,0,1.14.15.4,-1,,-1,42,SEQHASH_6D8002910F53F8ED,ENZ_G001404,needs_colabfold,batch_2,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
1415,0,0,1.14.15.4,-1,/,-1,43,SEQHASH_FFA9F1FBFAB19B5C,ENZ_G001416,pcpd_predicted,batch_1,,,,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1433,0,0,1.14.15.4; 1.14.15.5,-1,,-1,44,V5RGD0,ENZ_G001434,heme_transplanted,batch_1,4.733,-1.488,2.276,*C1CCC2C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
11,1,0,1.14.14.154,-1,,-1,45,A0A067L546,ENZ_G000012,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
49,1,0,1.14.14.-,-1,,-1,46,A0A0B4L1W8,ENZ_G000050,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
51,1,0,1.14.14.154,1,1.-.-.-,-1,47,A0A0B5KYT4,ENZ_G000052,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
52,1,0,1.14.14.154,-1,,-1,48,A0A0C2W6G6,ENZ_G000053,heme_transplanted,batch_1,-0.228,6.67,0.566,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
89,1,0,1.14.14.154,-1,,-1,49,A0A0M7RFL6,ENZ_G000090,heme_transplanted,batch_1,4.098,-3.19,1.934,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
101,1,0,1.14.14.154,3,1.14.14.62,-1,50,A0A0S1TQ04,ENZ_G000102,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
106,1,0,1.14.14.154,-1,/,-1,51,A0A0U1YJA0,ENZ_G000107,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
114,1,0,1.14.14.154,3,1.14.14.1/1.6.2.4,-1,52,A0A101MN42,ENZ_G000115,heme_transplanted,batch_1,-4.617,7.739,13.781,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
127,1,0,1.14.14.154,-1,,-1,53,A0A142FX95,ENZ_G000128,heme_transplanted,batch_1,-5.41,3.116,-1.255,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
128,1,0,1.14.14.154,-1,/,-1,54,A0A142I6X1,ENZ_G000129,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
152,1,0,1.14.14.154,3,1.14.14.58,-1,55,A0A1D6F9Y9,ENZ_G000153,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
170,1,0,1.14.14.154,-1,/,-1,56,A0A1I9Q5Z9,ENZ_G000171,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
204,1,0,1.14.14.154,3,1.14.14.126,-1,57,A0A1V1FHP8,ENZ_G000205,heme_transplanted,batch_1,3.527,3.213,1.312,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
282,1,0,1.14.14.154,0,4.2.1.92,-1,58,A0A396JLC3,ENZ_G000283,heme_transplanted,batch_1,6.886,3.278,-5.176,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
318,1,0,1.14.14.154,-1,/,-1,59,A0A498ICX4,ENZ_G000319,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
347,1,0,1.14.14.154,-1,,-1,60,A0A5P8TXK0,ENZ_G000348,heme_transplanted,batch_1,4.13,-0.87,4.76,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
351,1,0,,-1,,-1,61,A0A5P8TXX1,ENZ_G000352,heme_transplanted,batch_1,4.639,-0.531,4.351,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
380,1,0,1.14.14.154,-1,,-1,62,A0A7S6ZR32,ENZ_G000381,heme_transplanted,batch_1,3.67,-0.472,4.611,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
450,1,0,1.14.14.154,3,1.14.14.151,-1,63,A6YIH8,ENZ_G000451,heme_transplanted,batch_1,1.142,1.76,3.591,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
510,1,0,1.14.14.80,-1,,-1,64,B8QHP5,ENZ_G000511,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
526,1,0,1.14.14.154,3,1.14.14.148,-1,65,C0SJS3,ENZ_G000527,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
550,1,0,1.14.14.154,-1,,-1,66,C9K202,ENZ_G000551,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
557,1,0,1.14.14.154,-1,/,-1,67,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_2,,pending
563,1,0,1.14.14.154,-1,,-1,68,D5DF88,ENZ_G000564,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
573,1,0,1.14.14.154,3,1.14.14.127,-1,69,D6CJJ9,ENZ_G000574,heme_transplanted,batch_1,-6.2,-1.431,-1.335,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
576,1,0,1.14.14.154,-1,,-1,70,D7PHY9,ENZ_G000577,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
584,1,0,1.14.14.154,3,1.14.14.81,-1,71,E0D4W1,ENZ_G000585,heme_transplanted,batch_1,4.454,-0.779,1.544,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
591,1,0,1.14.14.154,3,1.14.14.113,-1,72,E3W9C4,ENZ_G000592,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
597,1,0,1.14.14.154,3,1.14.14.-,-1,73,E9Q5K4,ENZ_G000598,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
598,1,1,1.14.14.154,0,,-1,74,E9QY26,ENZ_G000599,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
612,1,0,,-1,,-1,75,F1SY95,ENZ_G000613,heme_transplanted,batch_1,2.659,5.126,3.076,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
636,1,0,1.14.14.150,-1,,-1,76,F8S1I0,ENZ_G000637,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
638,1,0,1.14.14.154,-1,,-1,77,G0KYB2,ENZ_G000639,heme_transplanted,batch_1,2.086,-1.157,4.302,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
647,1,0,1.14.14.154,-1,,-1,78,G3Y416,ENZ_G000648,heme_transplanted,batch_1,1.823,1.315,5.261,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
655,1,0,1.14.14.154,-1,/,-1,79,G9BWN9,ENZ_G000656,heme_transplanted,batch_1,17.106,-22.628,47.036,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
672,1,0,1.14.14.154,-1,/,-1,80,I1MIY0,ENZ_G000673,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
673,1,1,1.14.14.154,0,,-1,81,I1RBR4,ENZ_G000674,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
675,1,1,1.14.14.154,0,,-1,82,I1RJR2,ENZ_G000676,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
710,1,0,1.14.15.36,-1,,-1,83,L7TC64,ENZ_G000711,heme_transplanted,batch_1,3.168,-3.004,2.582,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
718,1,0,1.14.14.-,-1,,-1,84,M1KXD0,ENZ_G000719,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
732,1,0,1.14.14.154,-1,,-1,85,O22203,ENZ_G000733,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
737,1,0,1.14.14.154,-1,,-1,86,O24315,ENZ_G000738,heme_transplanted,batch_1,2.947,-3.295,1.347,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
739,1,0,1.14.14.154,1,1.11.2.4,-1,87,O31440,ENZ_G000740,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
749,1,0,1.14.14.154,-1,,-1,88,O49340,ENZ_G000750,heme_transplanted,batch_1,3.986,1.316,5.009,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
762,1,0,1.14.14.45,-1,,-1,89,O65782,ENZ_G000763,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
772,1,0,1.14.15.33,-1,,-1,90,O87605,ENZ_G000773,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
794,1,0,1.14.14.56,-1,,-1,91,P08684,ENZ_G000795,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
814,1,0,1.14.14.154,-1,,-1,92,P0DOX0,ENZ_G000815,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
822,1,0,1.14.14.154,3,1.14.14.-,-1,93,P0DXI3,ENZ_G000823,heme_transplanted,batch_1,3.157,-3.615,-0.571,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
825,1,1,1.14.14.154,0,,-1,94,P10613,ENZ_G000826,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
826,1,1,1.14.14.154,0,,-1,95,P10614,ENZ_G000827,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
838,1,0,1.14.14.1; 1.6.2.4,-1,,-1,96,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
888,1,0,1.14.15.3,-1,,-1,97,P48422,ENZ_G000889,heme_transplanted,batch_1,-3.994,-0.269,-3.867,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
891,1,0,1.14.14.154,0,5.3.99.5,-1,98,P49430,ENZ_G000892,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
930,1,1,1.14.15.36,0,,-1,99,P9WPP9,ENZ_G000931,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
942,1,0,1.14.15.8,-1,,-1,100,Q06069,ENZ_G000943,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
949,1,1,1.14.14.154,0,,-1,101,Q09736,ENZ_G000950,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
984,1,1,1.14.14.154,0,,-1,102,Q16850,ENZ_G000985,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
986,1,1,1.14.14.154,0,,-1,103,Q1JPY5,ENZ_G000987,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1006,1,0,1.14.15.36,2,1.14.14.134,-1,104,Q2MJ11,ENZ_G001007,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1021,1,0,1.14.14.81,-1,,-1,105,Q304Q4,ENZ_G001022,heme_transplanted,batch_1,3.901,-2.26,4.615,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1032,1,0,1.14.14.154,-1,,-1,106,Q3L2Q3,ENZ_G001033,heme_transplanted,batch_1,4.437,-4.809,2.44,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1035,1,0,1.14.14.154,2,1.14.19.79,-1,107,Q42569,ENZ_G001036,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1053,1,1,1.14.14.154,0,,-1,108,Q4WNT5,ENZ_G001054,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1071,1,0,1.14.14.154,2,1.14.-.-,-1,109,Q59523,ENZ_G001072,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1074,1,0,1.14.14.154,2,1.14.-.-,-1,110,Q59831,ENZ_G001075,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1081,1,0,1.14.14.154,3,1.14.14.81,-1,111,Q5EWY2,ENZ_G001082,heme_transplanted,batch_1,4.227,-2.024,2.439,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1097,1,0,/,-1,,-1,112,Q5YNS8,ENZ_G001098,experimental_pdb,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1109,1,0,1.14.14.1,-1,,-1,113,Q64458,ENZ_G001110,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1110,1,0,1.14.14.154,3,1.14.14.1,-1,114,Q64462,ENZ_G001111,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1112,1,1,1.14.14.154,0,,-1,115,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1125,1,0,1.14.14.154,3,1.14.14.-,-1,116,Q6JD68,ENZ_G001126,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1174,1,1,1.14.14.154,0,,-1,117,Q7Z1V1,ENZ_G001175,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1175,1,0,1.14.15.36,2,1.14.14.80,-1,118,Q7Z449,ENZ_G001176,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1176,1,0,1.14.14.154,2,1.14.13.-,-1,119,Q811W2,ENZ_G001177,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1202,1,1,1.14.14.154,0,,-1,120,Q8K0C4,ENZ_G001203,downloaded_with_heme,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1266,1,0,1.14.14.154,3,1.14.14.107,-1,121,Q9C5Y2,ENZ_G001267,pcpd_predicted,batch_1,,,,*C1CC[C@@]2(C)C3CCC4CCCCC4(C)C3CCC12C,ok,ok,batch_1,,pending
