Dock_Index,success,error,protein_atoms,n_atom,n_hetatm,n_heme_atoms,n_fe_atoms
73,True,,421,421,0,0,0
74,True,,410,410,0,0,0
75,True,,463,463,0,0,0
76,True,,461,461,0,0,0
77,True,,457,457,0,0,0
78,True,,460,460,0,0,0
79,True,,600,600,0,0,0
80,True,,382,382,0,0,0
81,True,,404,404,0,0,0
82,True,,542,542,0,0,0
83,True,,419,419,0,0,0
84,True,,401,401,0,0,0
85,True,,387,387,0,0,0
86,True,,427,427,0,0,0
87,True,,403,403,0,0,0
88,True,,397,397,0,0,0
89,True,,510,510,0,0,0
90,True,,432,432,0,0,0
91,True,,424,424,0,0,0
92,True,,448,448,0,0,0
93,True,,490,490,0,0,0
94,True,,381,381,0,0,0
95,True,,333,333,0,0,0
96,True,,345,345,0,0,0
97,True,,486,486,0,0,0
98,True,,344,344,0,0,0
99,True,,411,411,0,0,0
100,True,,394,394,0,0,0
101,True,,377,377,0,0,0
102,True,,324,324,0,0,0
103,True,,573,573,0,0,0
104,True,,573,573,0,0,0
105,True,,523,523,0,0,0
106,True,,398,398,0,0,0
107,True,,548,548,0,0,0
109,True,,363,363,0,0,0
110,True,,387,387,0,0,0
112,True,,294,294,0,0,0
113,True,,531,531,0,0,0
114,True,,439,439,0,0,0
115,True,,408,408,0,0,0
116,True,,313,313,0,0,0
117,True,,392,392,0,0,0
118,True,,450,450,0,0,0
119,True,,481,481,0,0,0
120,True,,305,305,0,0,0
121,True,,466,466,0,0,0
122,True,,485,485,0,0,0
123,True,,485,485,0,0,0
124,True,,462,462,0,0,0
125,True,,414,414,0,0,0
126,True,,532,532,0,0,0
127,True,,520,520,0,0,0
128,True,,413,413,0,0,0
129,True,,398,398,0,0,0
130,True,,461,461,0,0,0
131,True,,471,471,0,0,0
132,True,,399,399,0,0,0
133,True,,469,469,0,0,0
134,True,,381,381,0,0,0
135,True,,310,310,0,0,0
136,True,,302,302,0,0,0
137,True,,365,365,0,0,0
138,True,,381,381,0,0,0
139,True,,326,326,0,0,0
140,True,,430,430,0,0,0
141,True,,357,357,0,0,0
142,True,,417,417,0,0,0
143,True,,472,472,0,0,0
144,True,,446,446,0,0,0
145,True,,405,405,0,0,0
146,True,,246,246,0,0,0
147,True,,274,274,0,0,0
148,True,,326,326,0,0,0
149,True,,304,304,0,0,0
150,True,,325,325,0,0,0
152,True,,306,306,0,0,0
153,True,,326,326,0,0,0
154,True,,309,309,0,0,0
155,True,,369,369,0,0,0
156,True,,336,336,0,0,0
157,True,,257,257,0,0,0
158,True,,285,285,0,0,0
159,True,,314,314,0,0,0
160,True,,298,298,0,0,0
161,True,,300,300,0,0,0
162,True,,310,310,0,0,0
163,True,,275,275,0,0,0
164,True,,305,305,0,0,0
165,True,,421,421,0,0,0
166,True,,566,566,0,0,0
167,True,,582,582,0,0,0
168,True,,551,551,0,0,0
169,True,,499,499,0,0,0
170,True,,494,494,0,0,0
171,True,,504,504,0,0,0
172,True,,507,507,0,0,0
173,True,,430,430,0,0,0
174,True,,243,243,0,0,0
175,True,,268,268,0,0,0
176,True,,453,453,0,0,0
177,True,,414,414,0,0,0
178,True,,346,346,0,0,0
179,True,,418,418,0,0,0
180,True,,311,311,0,0,0
181,True,,332,332,0,0,0
182,True,,348,348,0,0,0
183,True,,383,383,0,0,0
184,True,,570,570,0,0,0
185,True,,539,539,0,0,0
186,True,,582,582,0,0,0
187,True,,501,501,0,0,0
188,True,,409,409,0,0,0
189,True,,591,591,0,0,0
190,True,,538,538,0,0,0
191,True,,537,537,0,0,0
193,True,,416,416,0,0,0
194,True,,610,610,0,0,0
195,True,,396,396,0,0,0
196,True,,459,459,0,0,0
197,True,,433,433,0,0,0
198,True,,444,444,0,0,0
199,True,,397,397,0,0,0
200,True,,354,354,0,0,0
201,True,,424,424,0,0,0
202,True,,409,409,0,0,0
203,True,,406,406,0,0,0
204,True,,430,430,0,0,0
205,True,,442,442,0,0,0
206,True,,311,311,0,0,0
207,True,,361,361,0,0,0
208,True,,369,369,0,0,0
209,True,,366,366,0,0,0
210,True,,358,358,0,0,0
211,True,,354,354,0,0,0
212,True,,372,372,0,0,0
213,True,,362,362,0,0,0
214,True,,323,323,0,0,0
215,True,,323,323,0,0,0
216,True,,386,386,0,0,0
217,True,,389,389,0,0,0
218,True,,459,459,0,0,0
219,True,,430,430,0,0,0
220,True,,469,469,0,0,0
221,True,,469,469,0,0,0
222,True,,375,375,0,0,0
223,True,,481,481,0,0,0
224,True,,531,531,0,0,0
225,True,,598,598,0,0,0
226,True,,479,479,0,0,0
227,True,,540,540,0,0,0
228,True,,446,446,0,0,0
229,True,,296,296,0,0,0
230,True,,317,317,0,0,0
231,True,,274,274,0,0,0
232,True,,469,469,0,0,0
233,True,,350,350,0,0,0
234,True,,403,403,0,0,0
235,True,,368,368,0,0,0
236,True,,563,563,0,0,0
237,True,,465,465,0,0,0
238,True,,423,423,0,0,0
239,True,,221,221,0,0,0
240,True,,227,227,0,0,0
241,True,,235,235,0,0,0
243,True,,282,282,0,0,0
244,True,,278,278,0,0,0
245,True,,276,276,0,0,0
246,True,,281,281,0,0,0
247,True,,195,195,0,0,0
248,True,,186,186,0,0,0
249,True,,277,277,0,0,0
250,True,,573,573,0,0,0
251,True,,510,510,0,0,0
252,True,,594,594,0,0,0
253,True,,489,489,0,0,0
254,True,,246,246,0,0,0
255,True,,311,311,0,0,0
256,True,,305,305,0,0,0
257,True,,312,312,0,0,0
258,True,,192,192,0,0,0
259,True,,486,486,0,0,0
260,True,,284,284,0,0,0
261,True,,297,297,0,0,0
262,True,,411,411,0,0,0
263,True,,348,348,0,0,0
266,True,,413,413,0,0,0
267,True,,401,401,0,0,0
268,True,,406,406,0,0,0
269,True,,336,336,0,0,0
270,True,,540,540,0,0,0
271,True,,544,544,0,0,0
272,True,,360,360,0,0,0
273,True,,393,393,0,0,0
274,True,,479,479,0,0,0
275,True,,481,481,0,0,0
276,True,,493,493,0,0,0
279,True,,294,294,0,0,0
280,True,,322,322,0,0,0
282,True,,418,418,0,0,0
284,True,,307,307,0,0,0
285,True,,299,299,0,0,0
286,True,,303,303,0,0,0
287,True,,282,282,0,0,0
288,True,,300,300,0,0,0
290,True,,559,559,0,0,0
291,True,,426,426,0,0,0
292,True,,437,437,0,0,0
293,True,,364,364,0,0,0
296,True,,304,304,0,0,0
297,True,,596,596,0,0,0
298,True,,501,501,0,0,0
299,True,,350,350,0,0,0
300,True,,571,571,0,0,0
301,True,,582,582,0,0,0
305,True,,442,442,0,0,0
306,True,,473,473,0,0,0
307,True,,498,498,0,0,0
308,True,,506,506,0,0,0
309,True,,401,401,0,0,0
310,True,,395,395,0,0,0
311,True,,421,421,0,0,0
312,True,,397,397,0,0,0
313,True,,330,330,0,0,0
314,True,,437,437,0,0,0
315,True,,350,350,0,0,0
316,True,,537,537,0,0,0
317,True,,464,464,0,0,0
318,True,,403,403,0,0,0
319,True,,335,335,0,0,0
320,True,,341,341,0,0,0
321,True,,476,476,0,0,0
322,True,,403,403,0,0,0
323,True,,406,406,0,0,0
324,True,,474,474,0,0,0
325,True,,361,361,0,0,0
326,True,,493,493,0,0,0
327,True,,426,426,0,0,0
328,True,,515,515,0,0,0
329,True,,511,511,0,0,0
330,True,,537,537,0,0,0
331,True,,315,315,0,0,0
332,True,,410,410,0,0,0
333,True,,444,444,0,0,0
334,True,,484,484,0,0,0
336,True,,538,538,0,0,0
337,True,,503,503,0,0,0
339,True,,545,545,0,0,0
340,True,,507,507,0,0,0
341,True,,373,373,0,0,0
342,True,,395,395,0,0,0
343,True,,243,243,0,0,0
344,True,,374,374,0,0,0
345,True,,412,412,0,0,0
346,True,,297,297,0,0,0
347,True,,380,380,0,0,0
348,True,,291,291,0,0,0
349,True,,277,277,0,0,0
350,True,,311,311,0,0,0
351,True,,301,301,0,0,0
352,True,,387,387,0,0,0
353,True,,448,448,0,0,0
354,True,,470,470,0,0,0
355,True,,452,452,0,0,0
356,True,,364,364,0,0,0
357,True,,459,459,0,0,0
358,True,,461,461,0,0,0
359,True,,494,494,0,0,0
360,True,,387,387,0,0,0
361,True,,413,413,0,0,0
362,True,,418,418,0,0,0
363,True,,443,443,0,0,0
364,True,,422,422,0,0,0
365,True,,515,515,0,0,0
366,True,,528,528,0,0,0
367,True,,410,410,0,0,0
368,True,,413,413,0,0,0
369,True,,424,424,0,0,0
370,True,,444,444,0,0,0
371,True,,427,427,0,0,0
372,True,,440,440,0,0,0
373,True,,433,433,0,0,0
374,True,,428,428,0,0,0
375,True,,442,442,0,0,0
376,True,,468,468,0,0,0
377,True,,468,468,0,0,0
378,True,,469,469,0,0,0
379,True,,429,429,0,0,0
380,True,,444,444,0,0,0
381,True,,443,443,0,0,0
382,True,,478,478,0,0,0
383,True,,449,449,0,0,0
384,True,,282,282,0,0,0
385,True,,374,374,0,0,0
386,True,,376,376,0,0,0
387,True,,329,329,0,0,0
388,True,,365,365,0,0,0
389,True,,350,350,0,0,0
390,True,,380,380,0,0,0
391,True,,359,359,0,0,0
392,True,,393,393,0,0,0
393,True,,314,314,0,0,0
394,True,,385,385,0,0,0
395,True,,531,531,0,0,0
396,True,,465,465,0,0,0
397,True,,378,378,0,0,0
398,True,,386,386,0,0,0
399,True,,407,407,0,0,0
400,True,,316,316,0,0,0
401,True,,438,438,0,0,0
402,True,,284,284,0,0,0
403,True,,354,354,0,0,0
404,True,,326,326,0,0,0
405,True,,378,378,0,0,0
406,True,,333,333,0,0,0
407,True,,274,274,0,0,0
408,True,,316,316,0,0,0
409,True,,304,304,0,0,0
410,True,,354,354,0,0,0
411,True,,331,331,0,0,0
412,True,,327,327,0,0,0
413,True,,397,397,0,0,0
414,True,,395,395,0,0,0
415,True,,334,334,0,0,0
416,True,,339,339,0,0,0
417,True,,411,411,0,0,0
418,True,,357,357,0,0,0
419,True,,329,329,0,0,0
420,True,,342,342,0,0,0
421,True,,311,311,0,0,0
422,True,,317,317,0,0,0
423,True,,331,331,0,0,0
424,True,,345,345,0,0,0
425,True,,361,361,0,0,0
426,True,,349,349,0,0,0
427,True,,351,351,0,0,0
428,True,,365,365,0,0,0
429,True,,335,335,0,0,0
430,True,,428,428,0,0,0
431,True,,412,412,0,0,0
432,True,,398,398,0,0,0
433,True,,353,353,0,0,0
434,True,,326,326,0,0,0
435,True,,447,447,0,0,0
436,True,,433,433,0,0,0
437,True,,358,358,0,0,0
438,True,,377,377,0,0,0
439,True,,407,407,0,0,0
440,True,,408,408,0,0,0
441,True,,347,347,0,0,0
442,True,,343,343,0,0,0
443,True,,342,342,0,0,0
444,True,,374,374,0,0,0
445,True,,389,389,0,0,0
446,True,,385,385,0,0,0
447,True,,449,449,0,0,0
448,True,,367,367,0,0,0
449,True,,380,380,0,0,0
450,True,,333,333,0,0,0
451,True,,383,383,0,0,0
452,True,,394,394,0,0,0
453,True,,361,361,0,0,0
454,True,,361,361,0,0,0
455,True,,359,359,0,0,0
456,True,,317,317,0,0,0
457,True,,329,329,0,0,0
458,True,,325,325,0,0,0
459,True,,349,349,0,0,0
460,True,,361,361,0,0,0
461,True,,539,539,0,0,0
462,True,,518,518,0,0,0
463,True,,523,523,0,0,0
464,True,,465,465,0,0,0
465,True,,406,406,0,0,0
466,True,,527,527,0,0,0
467,True,,597,597,0,0,0
468,True,,370,370,0,0,0
469,True,,354,354,0,0,0
470,True,,278,278,0,0,0
471,True,,299,299,0,0,0
472,True,,298,298,0,0,0
473,True,,290,290,0,0,0
474,True,,502,502,0,0,0
475,True,,461,461,0,0,0
476,True,,543,543,0,0,0
477,True,,320,320,0,0,0
478,True,,425,425,0,0,0
479,True,,444,444,0,0,0
480,True,,379,379,0,0,0
481,True,,468,468,0,0,0
482,True,,464,464,0,0,0
483,True,,422,422,0,0,0
484,True,,421,421,0,0,0
485,True,,389,389,0,0,0
486,True,,450,450,0,0,0
487,True,,387,387,0,0,0
488,True,,505,505,0,0,0
489,True,,321,321,0,0,0
490,True,,366,366,0,0,0
491,True,,363,363,0,0,0
492,True,,548,548,0,0,0
493,True,,487,487,0,0,0
494,True,,476,476,0,0,0
495,True,,551,551,0,0,0
496,True,,585,585,0,0,0
497,True,,559,559,0,0,0
498,True,,551,551,0,0,0
499,True,,550,550,0,0,0
500,True,,463,463,0,0,0
501,True,,467,467,0,0,0
502,True,,562,562,0,0,0
503,True,,424,424,0,0,0
504,True,,590,590,0,0,0
505,True,,603,603,0,0,0
506,True,,518,518,0,0,0
507,True,,365,365,0,0,0
508,True,,382,382,0,0,0
509,True,,394,394,0,0,0
510,True,,336,336,0,0,0
511,True,,377,377,0,0,0
512,True,,512,512,0,0,0
513,True,,343,343,0,0,0
514,True,,414,414,0,0,0
515,True,,368,368,0,0,0
