Dock_Index,success,error,protein_atoms,n_atom,n_hetatm,n_heme_atoms,n_fe_atoms
143,True,,156,113,43,43,1
144,True,,152,109,43,43,1
145,True,,116,73,43,43,1
146,True,,76,33,43,43,1
147,True,,84,41,43,43,1
148,True,,230,58,172,172,4
149,True,,138,52,86,86,2
150,True,,109,66,43,43,1
152,True,,97,54,43,43,1
153,True,,113,70,43,43,1
154,True,,106,63,43,43,1
155,True,,132,89,43,43,1
156,True,,154,68,86,86,2
157,True,,79,36,43,43,1
158,True,,94,51,43,43,1
159,True,,101,58,43,43,1
160,True,,98,55,43,43,1
161,True,,100,57,43,43,1
162,True,,101,58,43,43,1
163,True,,92,49,43,43,1
164,True,,102,59,43,43,1
165,True,,271,99,172,172,4
166,True,,334,162,172,172,4
167,True,,346,174,172,172,4
168,True,,327,155,172,172,4
169,True,,205,119,86,86,2
170,True,,203,117,86,86,2
171,True,,202,116,86,86,2
172,True,,205,119,86,86,2
173,True,,148,105,43,43,1
174,True,,122,36,86,86,2
175,True,,134,48,86,86,2
176,True,,198,112,86,86,2
177,True,,179,93,86,86,2
178,True,,252,80,172,172,4
179,True,,232,103,129,129,3
180,True,,107,64,43,43,1
181,True,,113,70,43,43,1
182,True,,108,65,43,43,1
183,True,,127,84,43,43,1
184,True,,247,161,86,86,2
185,True,,229,143,86,86,2
186,True,,216,173,43,43,1
187,True,,175,132,43,43,1
188,True,,132,89,43,43,1
189,True,,213,170,43,43,1
190,True,,178,135,43,43,1
191,True,,179,136,43,43,1
193,True,,183,97,86,86,2
194,True,,230,187,43,43,1
195,True,,129,86,43,43,1
196,True,,185,142,43,43,1
197,True,,294,122,172,172,4
198,True,,215,129,86,86,2
199,True,,285,113,172,172,4
200,True,,260,88,172,172,4
201,True,,283,111,172,172,4
202,True,,271,99,172,172,4
203,True,,282,110,172,172,4
204,True,,293,121,172,172,4
205,True,,206,120,86,86,2
206,True,,235,63,172,172,4
207,True,,254,82,172,172,4
208,True,,248,76,172,172,4
209,True,,247,75,172,172,4
210,True,,249,77,172,172,4
211,True,,251,79,172,172,4
212,True,,252,80,172,172,4
213,True,,252,80,172,172,4
214,True,,240,68,172,172,4
215,True,,322,64,258,258,6
216,True,,202,116,86,86,2
217,True,,127,84,43,43,1
218,True,,203,117,86,86,2
219,True,,135,92,43,43,1
220,True,,177,134,43,43,1
221,True,,164,121,43,43,1
222,True,,140,97,43,43,1
223,True,,175,132,43,43,1
224,True,,228,142,86,86,2
225,True,,248,162,86,86,2
226,True,,385,127,258,258,6
227,True,,213,127,86,86,2
228,True,,187,101,86,86,2
229,True,,144,58,86,86,2
230,True,,146,60,86,86,2
231,True,,135,49,86,86,2
232,True,,187,101,86,86,2
233,True,,111,68,43,43,1
234,True,,183,97,86,86,2
235,True,,168,82,86,86,2
236,True,,215,129,86,86,2
237,True,,209,123,86,86,2
238,True,,149,106,43,43,1
239,True,,117,31,86,86,2
240,True,,118,32,86,86,2
241,True,,126,40,86,86,2
243,True,,141,55,86,86,2
244,True,,142,56,86,86,2
245,True,,138,52,86,86,2
246,True,,138,52,86,86,2
247,True,,115,29,86,86,2
248,True,,108,22,86,86,2
249,True,,136,50,86,86,2
250,True,,244,158,86,86,2
251,True,,132,132,0,0,0
252,True,,163,163,0,0,0
253,True,,220,134,86,86,2
254,True,,143,57,86,86,2
255,True,,145,59,86,86,2
256,True,,153,67,86,86,2
257,True,,139,53,86,86,2
258,True,,107,21,86,86,2
259,True,,192,106,86,86,2
260,True,,145,59,86,86,2
261,True,,140,54,86,86,2
262,True,,168,82,86,86,2
263,True,,150,64,86,86,2
266,True,,191,105,86,86,2
267,True,,136,93,43,43,1
268,True,,190,104,86,86,2
269,True,,102,59,43,43,1
270,True,,199,156,43,43,1
271,True,,204,161,43,43,1
272,True,,123,80,43,43,1
273,True,,114,71,43,43,1
274,True,,167,124,43,43,1
275,True,,172,129,43,43,1
276,True,,176,133,43,43,1
279,True,,93,50,43,43,1
280,True,,103,60,43,43,1
282,True,,195,109,86,86,2
284,True,,141,55,86,86,2
285,True,,140,54,86,86,2
286,True,,151,65,86,86,2
287,True,,146,60,86,86,2
288,True,,106,63,43,43,1
290,True,,668,152,516,516,12
291,True,,162,119,43,43,1
292,True,,286,114,172,172,4
293,True,,416,72,344,344,8
296,True,,106,63,43,43,1
297,True,,195,152,43,43,1
298,True,,153,110,43,43,1
299,True,,106,63,43,43,1
300,True,,181,138,43,43,1
301,True,,211,168,43,43,1
305,True,,136,93,43,43,1
306,True,,154,111,43,43,1
307,True,,172,129,43,43,1
308,True,,220,134,86,86,2
309,True,,125,82,43,43,1
310,True,,122,79,43,43,1
311,True,,202,116,86,86,2
312,True,,253,81,172,172,4
313,True,,101,58,43,43,1
314,True,,185,99,86,86,2
315,True,,159,73,86,86,2
316,True,,179,136,43,43,1
317,True,,159,116,43,43,1
318,True,,170,127,43,43,1
319,True,,143,100,43,43,1
320,True,,144,101,43,43,1
321,True,,199,156,43,43,1
322,True,,162,119,43,43,1
323,True,,232,103,129,129,3
324,True,,245,116,129,129,3
325,True,,195,66,129,129,3
326,True,,245,116,129,129,3
327,True,,227,98,129,129,3
328,True,,268,139,129,129,3
329,True,,269,140,129,129,3
330,True,,275,146,129,129,3
331,True,,181,52,129,129,3
332,True,,215,86,129,129,3
333,True,,176,90,86,86,2
334,True,,253,124,129,129,3
336,True,,180,137,43,43,1
337,True,,311,139,172,172,4
339,True,,185,142,43,43,1
340,True,,158,115,43,43,1
341,True,,122,79,43,43,1
342,True,,123,80,43,43,1
343,True,,91,48,43,43,1
344,True,,339,81,258,258,6
345,True,,134,91,43,43,1
346,True,,95,52,43,43,1
347,True,,128,85,43,43,1
348,True,,94,51,43,43,1
349,True,,77,34,43,43,1
350,True,,113,70,43,43,1
351,True,,101,58,43,43,1
352,True,,132,89,43,43,1
353,True,,143,100,43,43,1
354,True,,142,99,43,43,1
355,True,,138,95,43,43,1
356,True,,104,61,43,43,1
357,True,,133,90,43,43,1
358,True,,156,113,43,43,1
359,True,,165,122,43,43,1
360,True,,150,107,43,43,1
361,True,,129,86,43,43,1
362,True,,129,86,43,43,1
363,True,,162,119,43,43,1
364,True,,153,110,43,43,1
365,True,,191,148,43,43,1
366,True,,189,146,43,43,1
367,True,,137,94,43,43,1
368,True,,128,85,43,43,1
369,True,,135,92,43,43,1
370,True,,138,95,43,43,1
371,True,,138,95,43,43,1
372,True,,136,93,43,43,1
373,True,,136,93,43,43,1
374,True,,135,92,43,43,1
375,True,,135,92,43,43,1
376,True,,167,124,43,43,1
377,True,,166,123,43,43,1
378,True,,165,122,43,43,1
379,True,,136,93,43,43,1
380,True,,141,98,43,43,1
381,True,,138,95,43,43,1
382,True,,200,157,43,43,1
383,True,,153,110,43,43,1
384,True,,92,49,43,43,1
385,True,,132,89,43,43,1
386,True,,134,91,43,43,1
387,True,,119,76,43,43,1
388,True,,123,80,43,43,1
389,True,,131,88,43,43,1
390,True,,134,91,43,43,1
391,True,,131,88,43,43,1
392,True,,134,91,43,43,1
393,True,,91,48,43,43,1
394,True,,113,70,43,43,1
395,True,,183,140,43,43,1
396,True,,143,100,43,43,1
397,True,,165,79,86,86,2
398,True,,170,84,86,86,2
399,True,,177,91,86,86,2
400,True,,132,46,86,86,2
401,True,,142,99,43,43,1
402,True,,310,52,258,258,6
403,True,,423,79,344,344,8
404,True,,413,69,344,344,8
405,True,,120,77,43,43,1
406,True,,329,71,258,258,6
407,True,,91,48,43,43,1
408,True,,147,61,86,86,2
409,True,,143,57,86,86,2
410,True,,255,83,172,172,4
411,True,,240,68,172,172,4
412,True,,162,76,86,86,2
413,True,,133,90,43,43,1
414,True,,134,91,43,43,1
415,True,,117,74,43,43,1
416,True,,118,75,43,43,1
417,True,,141,98,43,43,1
418,True,,125,82,43,43,1
419,True,,121,78,43,43,1
420,True,,122,79,43,43,1
421,True,,112,69,43,43,1
422,True,,114,71,43,43,1
423,True,,122,79,43,43,1
424,True,,121,78,43,43,1
425,True,,126,83,43,43,1
426,True,,120,77,43,43,1
427,True,,126,83,43,43,1
428,True,,124,81,43,43,1
429,True,,117,74,43,43,1
430,True,,146,103,43,43,1
431,True,,141,98,43,43,1
432,True,,130,87,43,43,1
433,True,,122,79,43,43,1
434,True,,115,72,43,43,1
435,True,,146,103,43,43,1
436,True,,144,101,43,43,1
437,True,,120,77,43,43,1
438,True,,130,87,43,43,1
439,True,,139,96,43,43,1
440,True,,143,100,43,43,1
441,True,,115,72,43,43,1
442,True,,123,80,43,43,1
443,True,,119,76,43,43,1
444,True,,128,85,43,43,1
445,True,,133,90,43,43,1
446,True,,133,90,43,43,1
447,True,,160,117,43,43,1
448,True,,87,87,0,0,0
449,True,,123,80,43,43,1
450,True,,117,74,43,43,1
451,True,,124,81,43,43,1
452,True,,136,93,43,43,1
453,True,,124,81,43,43,1
454,True,,123,80,43,43,1
455,True,,122,79,43,43,1
456,True,,109,66,43,43,1
457,True,,116,73,43,43,1
458,True,,113,70,43,43,1
459,True,,117,74,43,43,1
460,True,,120,77,43,43,1
461,True,,312,140,172,172,4
462,True,,295,123,172,172,4
463,True,,308,136,172,172,4
464,True,,280,108,172,172,4
465,True,,272,100,172,172,4
466,True,,296,124,172,172,4
467,True,,319,147,172,172,4
468,True,,140,97,43,43,1
469,True,,149,63,86,86,2
470,True,,138,52,86,86,2
471,True,,103,60,43,43,1
472,True,,102,60,42,42,1
473,True,,147,61,86,86,2
474,True,,238,152,86,86,2
475,True,,189,146,43,43,1
476,True,,181,138,43,43,1
477,True,,152,66,86,86,2
478,True,,342,84,258,258,6
479,True,,362,104,258,258,6
480,True,,326,68,258,258,6
481,True,,363,105,258,258,6
482,True,,195,109,86,86,2
483,True,,172,86,86,86,2
484,True,,177,91,86,86,2
485,True,,174,88,86,86,2
486,True,,201,115,86,86,2
487,True,,165,79,86,86,2
488,True,,299,127,172,172,4
489,True,,112,69,43,43,1
490,True,,117,74,43,43,1
491,True,,161,75,86,86,2
492,True,,202,159,43,43,1
493,True,,154,111,43,43,1
494,True,,156,113,43,43,1
495,True,,292,120,172,172,4
496,True,,176,133,43,43,1
497,True,,223,137,86,86,2
498,True,,226,140,86,86,2
499,True,,223,137,86,86,2
500,True,,157,114,43,43,1
501,True,,154,111,43,43,1
502,True,,216,130,86,86,2
503,True,,138,95,43,43,1
504,True,,172,129,43,43,1
505,True,,182,139,43,43,1
506,True,,160,117,43,43,1
507,True,,115,72,43,43,1
508,True,,150,107,43,43,1
509,True,,134,91,43,43,1
510,True,,106,63,43,43,1
511,True,,160,74,86,86,2
512,True,,238,152,86,86,2
513,True,,256,84,172,172,4
514,True,,146,103,43,43,1
515,True,,135,92,43,43,1
