Dock Index,Enzyme Index,Substrate Index,Label,score,logit,prob
36,24,40,1,-45.122574,-45.122574,2.5323e-20
38,24,42,0,11.908075,11.908075,0.99999326
39,24,43,0,8.907264,8.907264,0.99986464
40,24,44,0,26.219006,26.219006,1.0
41,24,45,0,18.55695,18.55695,1.0
42,19,46,1,-9.794483,-9.794483,5.5755252e-05
43,19,47,1,-7.1533194,-7.1533194,0.0007816517
44,44,48,1,-49.659664,-49.659664,2.7107028e-22
45,114,49,1,-15.369761,-15.369761,2.113476e-07
46,26,50,1,-16.319296,-16.319296,8.1774864e-08
47,27,51,1,-19.168367,-19.168367,4.7346056e-09
48,27,52,1,-32.770557,-32.770557,5.8604067e-15
49,27,53,1,-20.252623,-20.252623,1.6010236e-09
50,291,54,1,-0.33950442,-0.33950442,0.41592985
51,291,55,1,-31.781557,-31.781557,1.575597e-14
52,291,56,1,-12.794304,-12.794304,2.7765354e-06
53,290,50,1,-18.27482,-18.27482,1.15703465e-08
54,24,57,0,-49.742863,-49.742863,2.494303e-22
55,178,15,1,-65.123245,-65.123245,5.2159563e-29
56,178,58,1,-39.15284,-39.15284,9.911463e-18
57,10,1,1,-11.637287,-11.637287,8.830526e-06
58,10,59,1,-25.166113,-25.166113,1.1762403e-11
59,99,60,1,-18.456705,-18.456705,9.646168e-09
60,230,60,1,-39.24414,-39.24414,9.046619e-18
61,230,61,1,-90.133804,-90.133804,7.16781e-40
62,159,62,0,-103.55828,-103.55828,1e-45
63,185,29,0,-48.47724,-48.47724,8.843038e-22
64,190,63,0,-24.5748,-24.5748,2.1247105e-11
65,190,64,0,-17.14335,-17.14335,3.58705e-08
66,190,65,0,-18.686426,-18.686426,7.666343e-09
67,190,66,0,-10.221294,-10.221294,3.638584e-05
68,188,67,0,-10.086718,-10.086718,4.1627096e-05
69,190,68,0,-49.930046,-49.930046,2.0685046e-22
70,190,69,0,-57.172646,-57.172646,1.4799107e-25
71,190,70,0,-54.975822,-54.975822,1.331385e-24
72,190,71,0,-56.459682,-56.459682,3.019058e-25
73,190,72,0,-50.892593,-50.892593,7.900008e-23
74,184,33,0,-26.55576,-26.55576,2.9307598e-12
75,187,30,0,-10.543701,-10.543701,2.6358295e-05
76,38,31,0,-11.663609,-11.663609,8.601129e-06
77,38,73,0,-52.41088,-52.41088,1.7307869e-23
78,63,74,0,-30.217682,-30.217682,7.5270966e-14
79,63,75,1,-4.658409,-4.658409,0.009392479
80,248,12,1,-31.508673,-31.508673,2.0699378e-14
81,102,75,1,-82.296524,-82.296524,1.8158238e-36
82,104,76,1,-33.96974,-33.96974,1.7665607e-15
83,103,77,1,-66.87756,-66.87756,9.024917e-30
84,13,78,1,-51.410316,-51.410316,4.7074233e-23
85,225,60,1,-40.858383,-40.858383,1.8006514e-18
86,203,79,1,-131.11339,-131.11339,0.0
87,132,25,1,-3.3162603,-3.3162603,0.035017557
88,132,80,1,-6.2562966,-6.2562966,0.0019146639
89,115,12,1,-1.9828403,-1.9828403,0.12101638
90,35,81,1,25.488825,25.488825,1.0
91,198,48,1,-0.9147765,-0.9147765,0.2860234
92,6,82,1,-10.1964035,-10.1964035,3.7302852e-05
93,177,83,1,3.895936,3.895936,0.9800805
94,177,24,1,-36.35209,-36.35209,1.6311292e-16
95,177,84,1,-13.3090105,-13.3090105,1.6594702e-06
96,170,85,0,-25.118925,-25.118925,1.2330748e-11
97,170,24,1,-62.697044,-62.697044,5.902277e-28
98,31,86,1,-85.42546,-85.42546,7.946827e-38
99,30,23,1,-2.4614797,-2.4614797,0.078603104
100,41,87,0,-61.103016,-61.103016,2.9060118e-27
101,41,31,0,-39.386063,-39.386063,7.849651e-18
102,55,88,0,-66.85861,-66.85861,9.197583e-30
103,56,89,0,-44.84252,-44.84252,3.3507364e-20
104,88,90,0,-19.84062,-19.84062,2.4172868e-09
105,275,91,0,-47.347775,-47.347775,2.7360422e-21
106,148,92,0,-79.28006,-79.28006,3.7077247e-35
107,168,93,1,-10.196441,-10.196441,3.7301463e-05
109,45,39,1,-32.173172,-32.173172,1.0650474e-14
110,25,12,1,-11.161013,-11.161013,1.4217643e-05
112,80,96,0,-90.33493,-90.33493,5.8619e-40
113,80,97,0,-33.74182,-33.74182,2.2187746e-15
114,80,73,0,-116.97822,-116.97822,0.0
115,14,24,1,-15.8675,-15.8675,1.2847899e-07
116,33,98,1,-68.021286,-68.021286,2.8756156e-30
117,174,25,1,-47.43741,-47.43741,2.50147e-21
118,92,99,1,-101.94841,-101.94841,6e-45
119,90,100,0,-176.5557,-176.5557,0.0
120,91,101,0,-81.67701,-81.67701,3.3738474e-36
121,137,102,1,-66.6391,-66.6391,1.1455313e-29
122,137,103,1,-92.52792,-92.52792,6.5408e-41
123,127,104,1,-33.015972,-33.015972,4.5850647e-15
124,127,105,1,-31.844223,-31.844223,1.4798907e-14
125,139,106,1,-69.06624,-69.06624,1.0113786e-30
126,139,107,1,-20.891087,-20.891087,8.455054e-10
127,139,108,1,-25.799109,-25.799109,6.245821e-12
128,139,109,1,-75.973206,-75.973206,1.012176e-33
129,70,95,0,-65.221504,-65.221504,4.7278165e-29
130,70,111,0,-37.91848,-37.91848,3.405755e-17
131,70,112,0,-39.284416,-39.284416,8.689501e-18
132,70,113,1,-68.3208,-68.3208,2.1313424e-30
133,70,115,1,-34.62028,-34.62028,9.217282e-16
134,69,117,1,-40.24961,-40.24961,3.3099092e-18
135,70,118,0,-57.554077,-57.554077,1.010606e-25
136,72,119,1,-68.61704,-68.61704,1.5848825e-30
137,72,120,1,-33.764107,-33.764107,2.1698752e-15
138,285,121,0,-16.512497,-16.512497,6.7408344e-08
139,237,122,0,-65.23474,-65.23474,4.6656468e-29
140,288,123,0,-20.061852,-20.061852,1.9375308e-09
141,288,124,1,-42.474194,-42.474194,3.5784265e-19
142,286,125,0,-2.8904433,-2.8904433,0.05262801
143,285,126,0,-6.5701704,-6.5701704,0.0013995969
144,285,127,0,-21.653706,-21.653706,3.9438025e-10
145,285,128,0,-23.648636,-23.648636,5.364484e-11
146,285,129,0,-127.09638,-127.09638,0.0
147,285,130,0,-95.45032,-95.45032,3.519e-42
148,255,131,0,-148.8104,-148.8104,0.0
149,283,132,0,-138.5216,-138.5216,0.0
150,285,133,1,-43.316586,-43.316586,1.5411535e-19
152,285,135,1,-34.093334,-34.093334,1.5611804e-15
153,285,136,1,-32.23947,-32.23947,9.967253e-15
154,285,138,1,-8.273407,-8.273407,0.00025514918
155,285,139,1,-78.142815,-78.142815,1.1561304e-34
156,84,140,0,-77.03256,-77.03256,3.5089994e-34
157,84,141,0,-138.47664,-138.47664,0.0
158,84,142,1,-53.737724,-53.737724,4.5920106e-24
159,84,143,1,-45.60884,-45.60884,1.5571557e-20
160,263,99,1,-88.57248,-88.57248,3.415553e-39
161,262,145,1,-70.21945,-70.21945,3.1921221e-31
162,263,146,1,-93.59879,-93.59879,2.2417e-41
163,101,140,0,-70.1338,-70.1338,3.477596e-31
164,64,147,0,-39.414925,-39.414925,7.626332e-18
165,64,148,0,-48.79743,-48.79743,6.4201656e-22
166,64,149,0,-32.676006,-32.676006,6.4415555e-15
167,64,150,0,-28.924936,-28.924936,2.7419516e-13
168,64,151,0,-15.746665,-15.746665,1.449807e-07
169,77,75,1,-5.4584646,-5.4584646,0.00424202
170,245,0,1,-30.091259,-30.091259,8.5414626e-14
171,244,1,1,-35.77401,-35.77401,2.907669e-16
172,18,46,1,-28.371193,-28.371193,4.7703193e-13
173,20,152,1,-43.011585,-43.011585,2.0907681e-19
174,54,29,0,-130.5756,-130.5756,0.0
175,54,73,0,-164.26352,-164.26352,0.0
176,50,33,0,-17.787403,-17.787403,1.8837747e-08
177,189,153,1,-28.285143,-28.285143,5.1989847e-13
178,186,31,0,-81.41397,-81.41397,4.3889604e-36
179,191,33,0,-28.642326,-28.642326,3.637439e-13
180,189,154,0,-88.0737,-88.0737,5.624425e-39
181,190,155,0,-33.274296,-33.274296,3.541253e-15
182,190,156,0,-72.41942,-72.41942,3.537091e-32
183,76,157,1,-64.77986,-64.77986,7.3529845e-29
184,76,158,1,-3.8332574,-3.8332574,0.021180684
185,76,159,1,-111.07607,-111.07607,0.0
186,76,160,1,-26.849993,-26.849993,2.1837167e-12
187,66,161,1,-12.534663,-12.534663,3.5996757e-06
188,66,162,1,-54.16051,-54.16051,3.0087695e-24
189,66,163,0,-9.052029,-9.052029,0.00011713941
190,66,164,1,-13.305222,-13.305222,1.6657698e-06
191,66,165,0,-22.828878,-22.828878,1.2177107e-10
193,66,167,0,-14.225543,-14.225543,6.6362827e-07
194,66,168,0,-7.7230906,-7.7230906,0.0004422952
195,65,169,1,1.6399181,1.6399181,0.8375238
196,74,170,1,-3.938164,-3.938164,0.019111585
197,74,171,0,-50.43659,-50.43659,1.2464304e-22
198,74,172,1,-12.533451,-12.533451,3.6040415e-06
199,74,173,0,-36.282024,-36.282024,1.7495124e-16
200,74,174,0,-44.14543,-44.14543,6.727949e-20
201,74,175,1,-8.37319,-8.37319,0.00023092424
202,75,176,1,-40.856483,-40.856483,1.8040753e-18
203,75,151,1,3.3216476,3.3216476,0.965164
204,74,125,1,-8.743824,-8.743824,0.00015941758
205,74,177,0,-24.255358,-24.255358,2.9243677e-11
206,85,178,1,-100.312874,-100.312874,2.7e-44
207,60,179,1,-161.09673,-161.09673,0.0
208,85,180,1,-135.09203,-135.09203,0.0
209,60,181,0,-107.57195,-107.57195,0.0
210,60,182,0,-171.77364,-171.77364,0.0
211,60,183,0,-148.29073,-148.29073,0.0
212,60,184,0,-142.3952,-142.3952,0.0
213,59,185,1,-192.63702,-192.63702,0.0
214,9,186,1,-24.53075,-24.53075,2.2203964e-11
215,9,187,1,-78.29242,-78.29242,9.954839e-35
216,273,25,1,-11.816655,-11.816655,7.380549e-06
217,221,188,0,-14.39028,-14.39028,5.6283443e-07
218,272,98,1,-24.55734,-24.55734,2.1621333e-11
219,276,189,0,-5.3114004,-5.3114004,0.004910776
220,266,190,0,-0.930853,-0.930853,0.28275168
221,267,191,1,-2.5353012,-2.5353012,0.07342019
222,274,192,1,-5.850855,-5.850855,0.0028691823
223,218,130,0,-3.2025397,-3.2025397,0.039070264
224,275,31,0,-4.1982946,-4.1982946,0.014798875
225,275,30,0,-5.8823104,-5.8823104,0.0027805825
226,7,160,1,-52.1723,-52.1723,2.1971449e-23
227,220,193,1,10.406119,10.406119,0.9999698
228,167,24,1,-2.9455132,-2.9455132,0.049948998
229,220,194,0,-77.84752,-77.84752,1.5532884e-34
230,220,195,0,-40.9346,-40.9346,1.6685097e-18
231,220,196,0,-26.5002,-26.5002,3.0981986e-12
232,220,197,0,-9.288723,-9.288723,9.245251e-05
233,220,198,0,7.811739,7.811739,0.9995952
234,220,199,0,-40.38857,-40.38857,2.8804968e-18
235,220,200,0,-15.1333,-15.1333,2.6772645e-07
236,220,201,0,-21.23146,-21.23146,6.015806e-10
237,220,202,0,-14.533946,-14.533946,4.8751417e-07
238,220,203,0,-6.12694,-6.12694,0.0021784957
239,220,204,0,-94.38526,-94.38526,1.021e-41
240,220,205,1,-66.67915,-66.67915,1.1005546e-29
241,220,206,1,-54.754177,-54.754177,1.6617398e-24
243,220,208,0,-31.63557,-31.63557,1.8232503e-14
244,17,209,1,-26.256968,-26.256968,3.9513354e-12
245,8,210,0,-40.00405,-40.00405,4.231178e-18
246,0,211,0,-18.460001,-18.460001,9.6144275e-09
247,120,5,1,-89.4392,-89.4392,1.43565e-39
248,121,212,0,-190.29059,-190.29059,0.0
249,121,213,0,-68.477615,-68.477615,1.8220048e-30
250,121,214,1,-7.431692,-7.431692,0.00059183413
251,119,215,1,-0.66105664,-0.66105664,0.3405023
252,123,216,0,-5.7702737,-5.7702737,0.0031092064
253,122,217,1,1.9789636,1.9789636,0.8785706
254,16,218,1,18.069386,18.069386,1.0
255,16,219,1,22.867943,22.867943,1.0
256,277,220,1,-10.013481,-10.013481,4.4789987e-05
257,46,221,0,-62.666405,-62.666405,6.08592e-28
258,89,222,0,-95.72367,-95.72367,2.678e-42
259,98,130,0,-4.550916,-4.550916,0.01044723
260,207,120,1,24.819872,24.819872,1.0
261,207,225,1,-47.33423,-47.33423,2.7733569e-21
262,206,226,1,-67.69431,-67.69431,3.9878e-30
263,206,227,1,-43.329792,-43.329792,1.5209341e-19
266,206,230,0,-18.946625,-18.946625,5.909972e-09
267,67,95,0,-23.919992,-23.919992,4.0895853e-11
268,67,231,0,-7.2025003,-7.2025003,0.00074416725
269,67,232,0,-16.268522,-16.268522,8.603408e-08
270,67,115,0,-10.800852,-10.800852,2.0381718e-05
271,67,124,1,-4.323891,-4.323891,0.013075011
272,67,177,1,-11.772179,-11.772179,7.716217e-06
273,67,233,1,-7.481062,-7.481062,0.000563341
274,67,234,1,-7.1939187,-7.1939187,0.0007505761
275,67,136,1,-3.3529468,-3.3529468,0.033798803
276,68,235,1,-26.166208,-26.166208,4.3267334e-12
279,107,238,0,-96.29886,-96.29886,1.506e-42
280,94,239,0,-52.931824,-52.931824,1.0280188e-23
282,94,240,0,-27.568626,-27.568626,1.0643824e-12
284,129,242,1,-47.058853,-47.058853,3.65258e-21
285,112,243,1,-119.343124,-119.343124,0.0
286,112,244,0,-76.98397,-76.98397,3.6837178e-34
287,112,96,0,-100.0796,-100.0796,3.5e-44
288,111,245,1,-92.05449,-92.05449,1.05013e-40
290,265,246,1,-15.151773,-15.151773,2.6282598e-07
291,265,247,1,-12.337288,-12.337288,4.3851255e-06
292,265,248,1,-28.584105,-28.584105,3.8555037e-13
293,29,249,0,-83.28036,-83.28036,6.788915e-37
296,142,60,1,-81.579025,-81.579025,3.7211696e-36
297,29,252,0,-26.990252,-26.990252,1.897941e-12
298,142,231,0,11.125454,11.125454,0.9999853
299,155,253,0,-102.07723,-102.07723,4e-45
300,158,254,0,11.149674,11.149674,0.99998564
301,158,255,0,-5.100238,-5.100238,0.0060583693
305,154,60,1,-18.611698,-18.611698,8.261182e-09
306,153,258,0,8.018451,8.018451,0.9996708
307,201,259,1,-9.142893,-9.142893,0.00010696597
308,201,260,0,-15.387867,-15.387867,2.0755547e-07
309,252,261,0,-26.436312,-26.436312,3.3025978e-12
310,252,262,0,-23.168112,-23.168112,8.67395e-11
311,253,250,0,9.893818,9.893818,0.9999495
312,254,263,0,-15.770184,-15.770184,1.4161076e-07
313,254,264,0,-93.6617,-93.6617,2.1049e-41
314,254,265,0,-9.812944,-9.812944,5.473544e-05
315,254,251,0,-33.12377,-33.12377,4.116506e-15
316,254,249,0,-9.842457,-9.842457,5.3143754e-05
317,254,266,0,-0.29392046,-0.29392046,0.42704433
318,254,267,0,-7.2014294,-7.2014294,0.00074496405
319,254,268,0,5.7045946,5.7045946,0.99668044
320,254,269,0,6.4979267,6.4979267,0.9984957
321,254,270,0,-8.686529,-8.686529,0.00016881654
322,254,271,0,-12.000212,-12.000212,6.142874e-06
323,254,272,0,34.066647,34.066647,1.0
324,151,273,1,1.6943512,1.6943512,0.8447955
325,152,60,1,-54.890434,-54.890434,1.4500644e-24
326,151,274,1,-10.589334,-10.589334,2.5182564e-05
327,151,275,1,-44.708755,-44.708755,3.8303125e-20
328,151,276,1,-5.959207,-5.959207,0.0025753092
329,152,277,0,-6.1730328,-6.1730328,0.0020805656
330,151,278,0,-8.831943,-8.831943,0.00014597306
331,204,279,0,-30.145693,-30.145693,8.0889465e-14
332,204,30,0,-60.955086,-60.955086,3.3693228e-27
333,204,17,1,7.179231,7.179231,0.9992383
334,264,280,0,-2.5032914,-2.5032914,0.07562777
336,204,282,0,-5.177265,-5.177265,0.00561175
337,204,283,0,4.785731,4.785731,0.9917211
339,204,285,0,-0.7349459,-0.7349459,0.32411033
340,204,286,0,2.9704995,2.9704995,0.95122343
341,264,287,1,22.197481,22.197481,1.0
342,204,288,0,-8.457414,-8.457414,0.00021227542
343,204,289,0,3.4147024,3.4147024,0.96816087
344,204,290,0,-15.440453,-15.440453,1.9692305e-07
345,204,291,0,-3.419538,-3.419538,0.0316904
346,204,292,0,-83.384094,-83.384094,6.1199515e-37
347,204,293,0,-15.880527,-15.880527,1.2681625e-07
348,204,294,0,-56.010094,-56.010094,4.732879e-25
349,204,295,0,-64.26773,-64.26773,1.2270978e-28
350,204,296,0,-15.610792,-15.610792,1.6608065e-07
351,204,297,0,2.3649569,2.3649569,0.9141158
352,204,298,0,-12.997904,-12.997904,2.2650672e-06
353,204,299,0,10.381753,10.381753,0.999969
354,204,300,0,2.9980454,2.9980454,0.95248574
355,204,301,1,0.46139616,0.46139616,0.6133453
356,204,302,1,-1.1000147,-1.1000147,0.24973714
357,204,303,1,3.2846942,3.2846942,0.96389997
358,204,304,1,-0.60342675,-0.60342675,0.3535601
359,204,305,1,5.0948167,5.0948167,0.9939089
360,204,306,1,-31.72321,-31.72321,1.6702644e-14
361,204,307,1,-16.542213,-16.542213,6.5434676e-08
362,204,308,1,-30.848446,-30.848446,4.0058085e-14
363,204,309,1,-9.739474,-9.739474,5.8908026e-05
364,204,310,0,-34.38012,-34.38012,1.1719359e-15
365,204,311,0,-12.790409,-12.790409,2.7873705e-06
366,204,312,0,-8.189327,-8.189327,0.00027752353
367,264,313,1,-10.615464,-10.615464,2.4533065e-05
368,264,314,1,-4.200515,-4.200515,0.01476654
369,204,315,0,-9.212654,-9.212654,9.975894e-05
370,204,316,0,-4.640667,-4.640667,0.009559002
371,204,317,0,-6.5092506,-6.5092506,0.00148738
372,192,129,0,-30.579512,-30.579512,5.241877e-14
373,192,30,0,-31.891687,-31.891687,1.4112896e-14
374,194,318,0,5.7175307,5.7175307,0.99672294
375,194,319,0,-1.8005185,-1.8005185,0.14178796
376,194,320,0,3.4894524,3.4894524,0.97038615
377,194,321,0,-5.8816733,-5.8816733,0.0027823495
378,194,322,0,-11.266112,-11.266112,1.2799235e-05
379,193,323,0,-0.23040444,-0.23040444,0.44265237
380,194,324,0,-37.264824,-37.264824,6.547758e-17
381,5,325,0,-2.2859364,-2.2859364,0.092294425
382,5,259,1,-32.825966,-32.825966,5.5445227e-15
383,289,228,0,-18.97405,-18.97405,5.750089e-09
384,247,326,1,-82.36682,-82.36682,1.6925598e-36
385,149,327,1,-34.901367,-34.901367,6.9587113e-16
386,149,328,1,-36.396523,-36.396523,1.5602389e-16
387,149,329,1,-27.317598,-27.317598,1.3680998e-12
388,87,330,0,-21.91475,-21.91475,3.0377034e-10
389,83,140,0,-27.272772,-27.272772,1.4308223e-12
390,73,331,1,0.31771654,0.31771654,0.57876766
391,73,151,0,-0.45549875,-0.45549875,0.3880542
392,73,125,1,-8.146809,-8.146809,0.0002895744
393,73,332,1,-43.915,-43.915,8.4714436e-20
394,160,333,1,-121.37447,-121.37447,0.0
395,130,134,1,-37.20044,-37.20044,6.983199e-17
396,135,134,1,-13.819626,-13.819626,9.958922e-07
397,163,329,1,-147.528,-147.528,0.0
398,163,334,1,-92.824265,-92.824265,4.8633e-41
399,163,335,1,-77.0825,-77.0825,3.3380825e-34
400,279,336,1,-183.77397,-183.77397,0.0
401,279,337,1,-72.44064,-72.44064,3.4628074e-32
402,279,338,1,-167.31372,-167.31372,0.0
403,279,339,1,-149.91183,-149.91183,0.0
404,279,340,1,-142.797,-142.797,0.0
405,279,341,1,-137.28357,-137.28357,0.0
406,163,342,1,-157.74037,-157.74037,0.0
407,163,343,1,-151.11905,-151.11905,0.0
408,163,344,1,-144.61826,-144.61826,0.0
409,163,345,1,-141.42352,-141.42352,0.0
410,163,346,1,-105.25442,-105.25442,0.0
411,163,347,1,-122.8298,-122.8298,0.0
412,163,348,0,-123.09027,-123.09027,0.0
413,163,349,0,-121.570526,-121.570526,0.0
414,163,350,1,-79.753876,-79.753876,2.3085105e-35
415,279,351,1,-107.14673,-107.14673,0.0
416,278,352,1,-141.92413,-141.92413,0.0
417,163,353,1,-110.93912,-110.93912,0.0
418,163,354,1,-146.52283,-146.52283,0.0
419,163,355,0,-129.31342,-129.31342,0.0
420,163,356,1,-99.53468,-99.53468,5.9e-44
421,163,328,1,-147.38065,-147.38065,0.0
422,163,357,1,-99.43744,-99.43744,6.6e-44
423,164,358,1,-110.57882,-110.57882,0.0
424,162,359,1,-150.41705,-150.41705,0.0
425,280,360,1,-156.29471,-156.29471,0.0
426,163,361,1,-169.60828,-169.60828,0.0
427,163,362,1,-118.73703,-118.73703,0.0
428,163,363,1,-121.52899,-121.52899,0.0
429,163,364,1,-135.58171,-135.58171,0.0
430,163,365,1,-86.831055,-86.831055,1.9487318e-38
431,163,366,1,-124.15785,-124.15785,0.0
432,163,367,1,-95.30351,-95.30351,4.076e-42
433,163,368,1,-108.33899,-108.33899,0.0
434,163,369,0,-117.44458,-117.44458,0.0
435,279,370,1,-95.28985,-95.28985,4.132e-42
436,162,373,0,-85.70517,-85.70517,6.007831e-38
437,162,374,1,-130.90115,-130.90115,0.0
438,163,375,1,-107.64292,-107.64292,0.0
439,163,376,1,-65.461105,-65.461105,3.720516e-29
440,163,377,1,-132.27843,-132.27843,0.0
441,163,327,1,-152.54721,-152.54721,0.0
442,161,380,1,-120.99312,-120.99312,0.0
443,53,30,0,-85.65007,-85.65007,6.3481494e-38
444,52,29,0,-60.018658,-60.018658,8.5946496e-27
445,39,87,0,-96.86548,-96.86548,8.55e-43
446,12,381,1,-68.382416,-68.382416,2.0039837e-30
447,40,382,0,-60.715645,-60.715645,4.2808546e-27
448,78,383,0,-6.0983763,-6.0983763,0.002241477
449,11,384,0,-127.287636,-127.287636,0.0
450,11,385,0,-125.65849,-125.65849,0.0
451,105,386,1,-88.51333,-88.51333,3.62368e-39
452,260,57,0,-109.867355,-109.867355,0.0
453,251,129,0,-89.934235,-89.934235,8.75101e-40
454,251,387,0,-101.35501,-101.35501,1e-44
455,251,95,0,-100.166466,-100.166466,3.1e-44
456,251,388,0,-125.177826,-125.177826,0.0
457,144,390,1,-107.61094,-107.61094,0.0
458,144,391,1,-112.15123,-112.15123,0.0
459,208,96,0,-146.88672,-146.88672,0.0
460,208,392,1,-87.93305,-87.93305,6.473821e-39
461,34,326,1,-86.848434,-86.848434,1.915156e-38
462,23,24,1,-86.403404,-86.403404,2.9886725e-38
463,256,393,1,-39.62407,-39.62407,6.1870752e-18
464,166,394,1,-92.20061,-92.20061,9.0737e-41
465,172,395,1,-89.33185,-89.33185,1.598348e-39
466,172,75,1,-48.874344,-48.874344,5.944867e-22
467,172,259,1,-77.84069,-77.84069,1.5639311e-34
468,171,396,1,-6.1949525,-6.1949525,0.0020355482
469,134,24,1,-105.604034,-105.604034,0.0
470,196,153,1,-109.326675,-109.326675,0.0
471,234,327,1,-68.71196,-68.71196,1.4413684e-30
472,37,397,0,-19.963097,-19.963097,2.1386382e-09
473,51,30,0,-76.279106,-76.279106,7.45427e-34
474,42,398,0,-8.144021,-8.144021,0.00029038254
475,1,399,0,-0.7908264,-0.7908264,0.31199124
476,1,400,0,-29.49705,-29.49705,1.5473702e-13
477,81,401,0,-122.39194,-122.39194,0.0
478,81,402,0,-40.263058,-40.263058,3.2656995e-18
479,86,403,0,-24.3811,-24.3811,2.5788312e-11
480,86,404,0,-36.289703,-36.289703,1.7361293e-16
481,1,405,0,-75.63751,-75.63751,1.4159432e-33
482,1,406,0,-32.00144,-32.00144,1.2645966e-14
483,1,407,0,-30.027674,-30.027674,9.1022133e-14
484,82,408,0,-4.097546,-4.097546,0.016341899
485,57,409,0,-11.247805,-11.247805,1.3035715e-05
486,81,410,0,1.2211635,1.2211635,0.77226824
487,81,411,0,9.432388,9.432388,0.9999199
488,1,73,0,-155.45856,-155.45856,0.0
489,2,120,1,-41.65812,-41.65812,8.0929847e-19
490,96,80,1,-84.339035,-84.339035,2.355171e-37
491,145,24,1,-97.92122,-97.92122,2.97e-43
492,243,259,1,-3.7845888,-3.7845888,0.02221355
493,124,39,0,-21.658762,-21.658762,3.9239115e-10
494,147,412,1,-12.147467,-12.147467,5.301759e-06
495,281,413,1,-16.411705,-16.411705,7.455676e-08
496,156,414,1,-14.185976,-14.185976,6.9041243e-07
497,156,415,1,-1.4257078,-1.4257078,0.19376834
498,109,416,1,-3.8360002,-3.8360002,0.021123895
499,109,417,1,3.422065,3.422065,0.96838707
500,180,418,1,-37.529587,-37.529587,5.02467e-17
501,179,129,0,-34.3417,-34.3417,1.2178353e-15
502,21,421,1,-30.243343,-30.243343,7.3363977e-14
503,61,422,0,-66.34202,-66.34202,1.5417984e-29
504,62,423,0,-19.853548,-19.853548,2.3862374e-09
505,183,425,1,-18.34559,-18.34559,1.07798135e-08
506,212,129,0,-30.787169,-30.787169,4.2589508e-14
507,210,426,1,-85.12954,-85.12954,1.0683431e-37
508,214,427,1,-25.457613,-25.457613,8.788185e-12
509,228,428,1,-52.124897,-52.124897,2.3038004e-23
510,229,430,1,-75.2054,-75.2054,2.1812749e-33
511,100,129,0,-46.632774,-46.632774,5.592982e-21
512,141,432,1,-17.25029,-17.25029,3.223252e-08
513,217,433,1,-128.19565,-128.19565,0.0
514,32,434,1,-66.088974,-66.088974,1.985744e-29
515,113,435,1,-53.011883,-53.011883,9.489249e-24
